"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-18 02:00:00,1,292.1,9.999e+20,9.999e+20,9.999e+20,97.1,0.25,2.58,0.013909999,95960.984
2018-09-18 08:00:00,1,292.80002,379,5,5e-06,95.9,-1.5,3.32,0.0143,95884.7
2018-09-18 14:00:00,1,299.2,389,488,1e-06,59.9,-4.49,3.4099998,0.01325,96013.98
2018-09-18 20:00:00,1,295,369,393,0,76,-2.35,2.02,0.0130199995,96010.586
2018-09-19 02:00:00,1,291.1,347,0,0,94.8,-1.31,1.87,0.01273,96157.87
2018-09-19 08:00:00,1,290.80002,337,7,0,94.1,-1.24,1.81,0.012329999,96285.38
2018-09-19 14:00:00,1,303,357,602,0,41.9,-1.9799999,-0.5,0.01155,96400.7
2018-09-19 20:00:00,1,292.6,377,394,0,89.700005,0.19,-1.22,0.0132,96393.13
2018-09-20 02:00:00,1,288.7,353,0,0,94.700005,0.29,-0.95,0.01078,96702.17
2018-09-20 08:00:00,1,290.4,338,7,0,94.200005,0.93,0.19,0.01194,96889.086
2018-09-20 14:00:00,1,301.2,358,593,0,53.100002,2.4199998,-0.45,0.01304,96941.086
2018-09-20 20:00:00,1,293.9,373,388,0,89.1,2.04,-0.55,0.014099999,96887.93
2018-09-21 02:00:00,1,290.2,345,0,0,98.1,1.42,1.14,0.012279999,96996.77
2018-09-21 08:00:00,1,289.30002,328,7,0,97.6,1.09,1.53,0.01156,97043.54
2018-09-21 14:00:00,1,300.4,339,603,0,50.3,3.07,1.1999999,0.0117999995,96864.92
2018-09-21 20:00:00,1,293.30002,357,392,0,89.6,2.27,0.65,0.013719999,96732.625
2018-09-22 02:00:00,1,290.7,340,0,0,98,1.06,2.1599998,0.0127,96753.29
2018-09-22 08:00:00,1,290.2,340,6,0,90.5,-0.26999998,1.9599999,0.011399999,96763.45
2018-09-22 14:00:00,1,299.7,374,568,5.1e-05,70.700005,-0.82,0.91999996,0.01601,96644.08
2018-09-22 20:00:00,1,293,392,351,0.000192,94.8,-0.19,0.39999998,0.01425,96616.95
2018-09-23 02:00:00,1,291.80002,372,0,0.000614,98.5,-1.51,0.76,0.013669999,96626.52
2018-09-23 08:00:00,1,292.1,383,4,4.4e-05,98,-1,-0.52,0.01387,96700.39
2018-09-23 14:00:00,1,295.30002,401,279,0.000218,94.3,0.39999998,-1.1999999,0.01637,96661.93
2018-09-23 20:00:00,1,292.7,404,70,0.001323,98.9,-0.17,-1.65,0.014599999,96652.516
2018-09-24 02:00:00,1,292.1,405,0,0.002011,99.4,0.34,-1.29,0.01409,96679.164
2018-09-24 08:00:00,1,291.6,400,0,0.001152,99.5,0.58,0.28,0.013669999,96802.4
2018-09-24 14:00:00,1,295,396,139,0.000231,95.700005,-0.39,-0.29,0.01623,96878.56
2018-09-24 20:00:00,1,293.30002,400,110,0.000268,98.9,0.02,-1.26,0.01505,96903.45
2018-09-25 02:00:00,1,291.4,391,0,0.000277,99.3,0.39,-0.62,0.01344,97003.27
2018-09-25 08:00:00,1,292.80002,390,3,2.8e-05,99.200005,0.44,-0.03,0.014629999,97102.414
2018-09-25 14:00:00,1,297.6,411,304,3.2e-05,82.5,0.95,-0.78,0.01636,97028.6
2018-09-25 20:00:00,1,293,379,345,0.000343,98.3,0.58,-1.2099999,0.01473,97005.39
2018-09-26 02:00:00,1,290,364,0,2.6e-05,99.4,0.16,-0.84,0.01234,97040.15
2018-09-26 08:00:00,1,292,393,2,1.7e-05,98.9,-0.32999998,-1.27,0.01389,97291.33
2018-09-26 14:00:00,1,295.7,405,226,2.8e-05,87.6,0.07,-1.68,0.0154099995,97317.25
2018-09-26 20:00:00,1,293.4,392,268,1e-05,95.4,0.25,-1.4,0.014649999,97174.69
2018-09-27 02:00:00,1,292.6,404,0,4.5e-05,98.8,0.48,-1,0.01442,97137.82
2018-09-27 08:00:00,1,292.1,399,3,2.5e-05,98.9,0.91999996,-0.5,0.01395,97076.164
2018-09-27 14:00:00,1,296.7,410,190,1.8e-05,82.700005,1.16,0.31,0.01552,97053.4
2018-09-27 20:00:00,1,292.80002,399,229,5e-06,95.200005,1.1999999,-0.32,0.01409,96870.984
2018-09-28 02:00:00,1,292.1,368,0,0,98.3,1.3,0.95,0.0139,96787.805
2018-09-28 08:00:00,1,292.2,370,4,1e-06,98.5,-0.099999994,1.5999999,0.01401,96768.15
2018-09-28 14:00:00,1,301.6,378,543,3e-06,55.7,-0.45999998,1.9499999,0.01407,96587.87
2018-09-28 20:00:00,1,294.30002,389,320,9.5e-05,90.200005,-0.45,1.75,0.0146699995,96530.305
2018-09-29 02:00:00,1,291.80002,375,0,8e-06,97.4,-0.96,1.56,0.013549999,96530.32
2018-09-29 08:00:00,1,290.2,379,1,0.000177,97.9,-1.61,0.45999998,0.012279999,96754.27
2018-09-29 14:00:00,1,291.30002,378,171,0.000134,83.3,-1.43,-1.26,0.01115,96921.52
2018-09-29 20:00:00,1,286.2,355,157,5e-06,92.8,-0.26999998,-1.1999999,0.008959999,96993.7
2018-09-30 02:00:00,1,282.7,297,0,0,95,-1.56,-0.31,0.00725,97121.31
2018-09-30 08:00:00,1,280.7,276,4,0,95.4,-1.43,-0.52,0.0063799997,97147.586
2018-09-30 14:00:00,1,293,287,573,0,51.100002,-0.31,-1.09,0.0076599997,96952.86
2018-09-30 20:00:00,1,284.9,315,351,0,83,0.79999995,-1.04,0.00734,96773.695
2018-10-01 02:00:00,1,280.6,305,0,0,94.5,-0.84,-0.19,0.00627,96779.97
2018-10-01 08:00:00,1,280.9,286,4,0,94.5,-1.42,0.82,0.0064,96920.02
2018-10-01 14:00:00,1,291,286,571,0,47.9,-1.9499999,-0.28,0.00635,96924.414
2018-10-01 20:00:00,1,282.5,294,355,0,87.6,-1.3,-0.59999996,0.00661,96957.25
2018-10-02 02:00:00,1,279,274,0,0,94.200005,-1.23,-0.71999997,0.00561,97128.586
2018-10-02 08:00:00,1,278.1,269,4,0,95.700005,-0.31,-0.19999999,0.00532,97265.63
2018-10-02 14:00:00,1,294,286,567,0,48.9,0.52,-0.07,0.00777,97160.32
2018-10-02 20:00:00,1,284,304,348,0,86.6,1.3399999,-1.02,0.00722,97086.87
2018-10-03 02:00:00,1,280.6,289,0,0,94.200005,1.09,0.79999995,0.0062499996,97220.13
2018-10-03 08:00:00,1,281,285,4,0,94.1,0.01,1.27,0.00641,97271.58
