"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-25 18:00:00",1,300.30002,9.999e+20,9.999e+20,9.999e+20,51.600002,-0.59,1.4,0.012089999,96418.555,9.999e+20
"2020-06-26 00:00:00",1,295,364,592,9.1e-05,77.700005,-0.34,1.67,0.01325,96378.54,3
"2020-06-26 06:00:00",1,288.30002,339,3,3e-06,87.5,-1.37,1.79,0.00978,96645.445,11
"2020-06-26 12:00:00",1,290.9,324,40,0,80.4,-0.88,1.9399999,0.01058,96802.3,0
"2020-06-26 18:00:00",1,300.5,363,679,0,44.100002,0.21,2.6799998,0.01042,96702.1,21
"2020-06-27 00:00:00",1,297.4,388,504,0,72.4,0.95,1.26,0.014289999,96499.23,51
"2020-06-27 06:00:00",1,292.1,356,3,0,83.5,-0.41,2.59,0.011849999,96463.56,52
"2020-06-27 12:00:00",1,293.80002,349,39,0,78.700005,-0.11,2.6299999,0.01242,96428.79,30
"2020-06-27 18:00:00",1,301.2,380,661,0,47.5,1.26,5.0099998,0.01182,96234.15,54
"2020-06-28 00:00:00",1,296.7,399,397,3e-06,71.8,0,2.62,0.01358,96084.375,41
"2020-06-28 06:00:00",1,291.2,357,3,0,89.1,-0.26999998,2.73,0.01203,96052.73,3
"2020-06-28 12:00:00",1,292.6,354,29,0.000192,97.4,0.089999996,2.01,0.0144,95955.68,27
"2020-06-28 18:00:00",1,298.6,394,496,2.4e-05,73.8,-0.74,3.47,0.01571,95995.75,78
"2020-06-29 00:00:00",1,297.4,396,497,3.3e-05,75,-1.48,3.02,0.0148599995,95854.15,41
"2020-06-29 06:00:00",1,292.5,359,3,0,96.4,-1.18,2.69,0.01411,95985.12,7
"2020-06-29 12:00:00",1,294.1,348,38,0,88.9,-1.5699999,1.81,0.01437,96115.52,12
"2020-06-29 18:00:00",1,301.9,375,701,3e-06,48.8,-2.1599998,1.5999999,0.01266,96077.71,52
"2020-06-30 00:00:00",1,298,398,521,3.1e-05,76.8,-0.82,1.4499999,0.01577,96040.15,78
"2020-06-30 06:00:00",1,292.4,367,3,9e-06,91.3,-1.5,1.5999999,0.01328,96122.99,35
"2020-06-30 12:00:00",1,293.2,353,38,0,86.5,-1.81,0.81,0.013189999,96265.24,25
"2020-06-30 18:00:00",1,302.30002,374,750,5.6e-05,50.2,0.72999996,-2.08,0.01332,96246.15,3
"2020-07-01 00:00:00",1,297.5,385,585,9.2e-05,79.200005,-0.19,-1.38,0.01574,96288.84,21
"2020-07-01 06:00:00",1,291,366,3,2.3e-05,94.9,-1.11,-1.23,0.0125899995,96402.31,17
"2020-07-01 12:00:00",1,292,351,36,5e-06,97.4,-1.4499999,-0.97999996,0.01371,96556.21,2
"2020-07-01 18:00:00",1,300.80002,371,728,1.1e-05,51.8,-0.38,-3.04,0.01249,96479.14,11
"2020-07-02 00:00:00",1,295.9,379,570,4.1e-05,81.4,0.74,-1.8399999,0.01468,96515.29,6
"2020-07-02 06:00:00",1,288.9,355,3,4e-06,98,0.11,-1.0699999,0.01134,96654.83,16
"2020-07-02 12:00:00",1,292.1,348,25,2e-06,94,-0.38,-0.63,0.013359999,96736.79,53
"2020-07-02 18:00:00",1,301.6,377,636,3e-06,46.9,0.61,-1.62,0.01182,96686.98,58
"2020-07-03 00:00:00",1,296.7,374,587,0,70.6,1.25,-1.48,0.01332,96548.3,17
"2020-07-03 06:00:00",1,290,348,3,0,87.1,0.96999997,1.4499999,0.01079,96685.14,7
"2020-07-03 12:00:00",1,293.5,340,37,0,75,-0.22999999,1.02,0.01158,96727.99,16
"2020-07-03 18:00:00",1,305.2,370,752,1e-06,39.7,0.63,-0.91999996,0.01239,96598.72,20
"2020-07-04 00:00:00",1,298.9,396,542,0,67.5,1.54,-0.71,0.014529999,96551.555,28
"2020-07-04 06:00:00",1,292.2,376,3,0,81.9,1.1,1.4399999,0.011659999,96609.02,28
"2020-07-04 12:00:00",1,294.9,358,36,0,78.9,-0.53,1.27,0.01334,96641.83,5
"2020-07-04 18:00:00",1,303.4,389,737,0.000123,66,0.53999996,0.06,0.018,96548.12,16
"2020-07-05 00:00:00",1,300.2,404,561,7.6e-05,77,0.52,0.91999996,0.017989999,96451.984,47
"2020-07-05 06:00:00",1,293.4,382,3,3e-06,87,0.39,1.4499999,0.01337,96501.06,20
"2020-07-05 12:00:00",1,296,369,36,0,84.5,-0.25,1.37,0.01531,96571.2,4
"2020-07-05 18:00:00",1,304.7,398,736,4.1e-05,55.600002,1.03,0.75,0.01654,96484.71,21
"2020-07-06 00:00:00",1,299.9,414,537,0.000101,83.700005,0.71999997,1.1899999,0.01918,96439.2,43
"2020-07-06 06:00:00",1,294.1,386,3,2.2e-05,92.9,0.66999996,1.7099999,0.01499,96506.914,40
"2020-07-06 12:00:00",1,295.80002,374,35,0,92.200005,-0.42,1.31,0.01646,96585.63,17
"2020-07-06 18:00:00",1,307.80002,401,728,2.5e-05,44.7,0.06,0.38,0.01611,96440.055,24
"2020-07-07 00:00:00",1,298.9,421,456,0.00014999999,88.8,1.56,0.59999996,0.01921,96378,59
"2020-07-07 06:00:00",1,294,385,3,1e-06,93.1,-0.31,1.5,0.01492,96366.234,54
"2020-07-07 12:00:00",1,294.9,375,32,0,93.8,-0.81,1.31,0.01588,96358.99,55
