"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-16 06:00:00",1,281.00998,9.999e+20,9.999e+20,9.999e+20,93.5,0.88,0.34,0.0064499998,96130.5,9.999e+20
"2019-10-16 12:00:00",1,284.22998,335,0,0.000457,97.8,1.1999999,-0.84999996,0.008429999,95576.516,84
"2019-10-16 18:00:00",1,288.7,366,90,0.00056,89.5,-1.48,4.5,0.01042,95129.94,96
"2019-10-17 00:00:00",1,281.91,291,211,0,67.700005,-4.2799997,5.45,0.005,95361.31,17
"2019-10-17 06:00:00",1,280.06,257,0,0,65.3,-3.52,5.54,0.00426,95364.6,3
"2019-10-17 12:00:00",1,277.94998,251,0,0,71.8,-1.93,3.81,0.00403,95608.06,5
"2019-10-17 18:00:00",1,285.5,265,500,0,44.7,-3.1999998,5.3199997,0.0041799997,95755.06,44
"2019-10-18 00:00:00",1,280.16998,269,294,0,69.1,-1.9799999,2.6299999,0.00451,95915.77,3
"2019-10-18 06:00:00",1,278.63,258,0,0,73.700005,-2.71,3.46,0.00432,96046.86,4
"2019-10-18 12:00:00",1,277.55,251,2,0,77.6,-2.3799999,2.51,0.00421,96223.39,1
"2019-10-18 18:00:00",1,287.7,258,520,0,37.9,-2.52,1.54,0.00407,96250.95,1
"2019-10-19 00:00:00",1,277.25998,271,299,0,86.700005,-1.17,0.37,0.0046,96343.29,0
"2019-10-19 06:00:00",1,274.37,257,0,0,89.6,-0.65,-0.19,0.0038599998,96462.2,7
"2019-10-19 12:00:00",1,274.44,256,2,0,91.700005,0.79999995,-0.39,0.00397,96531.98,1
"2019-10-19 18:00:00",1,290.6,277,500,0,48.3,3.27,0.17999999,0.00623,96380.914,26
"2019-10-20 00:00:00",1,282.81,292,287,0,83.6,2.2,0.61,0.0064999997,96361.375,1
"2019-10-20 06:00:00",1,283.34,317,0,0,76.3,1.41,1.42,0.0061399997,96361.49,59
"2019-10-20 12:00:00",1,284.07,356,0,3e-05,91.3,0.42999998,0.98999995,0.0077199996,96462.586,95
"2019-10-20 18:00:00",1,291.38998,367,200,4e-06,70.8,1.3399999,-0.58,0.00961,96548.13,85
"2019-10-21 00:00:00",1,287.02,372,79,0.000129,98.6,0.39,-1.18,0.01011,96663.805,89
"2019-10-21 06:00:00",1,286.52,369,0,0.000101,98.9,-0.64,-2.18,0.0098,96648.27,91
"2019-10-21 12:00:00",1,287.25,379,0,0.000304,98.4,-0.21,-3.06,0.01024,96519.44,100
"2019-10-21 18:00:00",1,289.49,387,10,0.000484,99,0.89,-2.11,0.011949999,96276.37,100
"2019-10-22 00:00:00",1,291.88,398,27,8.4e-05,99,1.79,-1.03,0.01394,96031.58,98
