forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-30 00:00:00,1,276.37,9999e17,9999e17,9999e17,73.5,1.86,0.84,0.00366,96383.516
2018-11-30 06:00:00,1,276.19998,311,0,1.7e-5,92.3,1.9499999,2.06,0.00454,96351.12
2018-11-30 12:00:00,1,276.28,311,0,8.6e-5,98.8,1.4399999,1.79,0.00489,96258.47
2018-11-30 18:00:00,1,288.04,315,250,8.2e-5,87.5,1.76,2.72,0.00963,96235.805
2018-12-01 00:00:00,1,283.13998,347,110,1.1e-5,98.3,0.94,1.74,0.00781,96398.08
2018-12-01 06:00:00,1,281.30002,338,0,1.2e-5,98.6,0.48999998,0.55,0.00691,96431.76
2018-12-01 12:00:00,1,281.94,340,0,1.32e-4,99,1.22,-0.84999996,0.00725,96401.336
2018-12-01 18:00:00,1,284.91,349,140,2.9e-5,87.4,2.6,-1.2099999,0.00783,96259.74
2018-12-02 00:00:00,1,284.18,355,39,2.57e-4,99.200005,2.1299999,-1.49,0.00849,95975.68
2018-12-02 06:00:00,1,286.08,369,0,9.9e-5,99.1,2.26,-0.21,0.009649999,95598.125
2018-12-02 12:00:00,1,288.05,376,0,4.2e-5,98.700005,2.73,1.15,0.01095,95419.98
2018-12-02 18:00:00,1,291.77,373,160,2.2e-5,83,1.53,3.77,0.01167,95513.77
2018-12-03 00:00:00,1,283.72998,312,157,0,84.3,-0.53,1.5799999,0.00701,95704.23
2018-12-03 06:00:00,1,281.43,280,0,0,84.1,-0.24,2.1399999,0.00599,95751.15
2018-12-03 12:00:00,1,279.33,266,0,0,78.9,-0.21,2.31,0.0048599998,95842.07
2018-12-03 18:00:00,1,288.00998,287,300,0,62.8,-0.39999998,3,0.0069299997,95796.766
2018-12-04 00:00:00,1,283.4,319,133,0,80.8,-1.14,1.5999999,0.0065699997,95832.36
2018-12-04 06:00:00,1,278.47998,279,0,0,94.4,-1.5999999,1.03,0.00548,95933.12
2018-12-04 12:00:00,1,278.1,293,0,4e-6,90.700005,-1.2099999,0.37,0.00511,96108.68
2018-12-04 18:00:00,1,281.53,303,210,7e-6,76.8,0.25,-1.0799999,0.00549,95992.02
2018-12-05 00:00:00,1,278.04,328,43,9.6e-5,96.6,0.5,-2.1699998,0.00543,95916.336
2018-12-05 06:00:00,1,275.97998,321,0,5.37e-4,97.5,-1.1999999,-1.0699999,0.00475,95859.164
2018-12-05 12:00:00,1,272.86,296,0,1.99e-4,98.1,-1.13,1.1999999,0.0037999998,96083.52
2018-12-05 18:00:00,1,275.50998,249,290,5e-6,85,-3.29,2.98,0.00399,96209.37
2018-12-06 00:00:00,1,271.12,237,160,3e-6,91.5,-2.3799999,2.37,0.0030999999,96563.73
2018-12-06 06:00:00,1,270.34,216,0,0,87.700005,-2.84,2.72,0.0028,96770.99
2018-12-06 12:00:00,1,269.29,210,0,0,86.9,-1.39,1.9599999,0.00254,97091.21
2018-12-06 18:00:00,1,275.77,212,340,0,62.3,-0.83,2.4199998,0.0029499999,97064.09
2018-12-07 00:00:00,1,271.66998,223,190,0,84.700005,-0.01,2.1299999,0.0029799999,97058.56
2018-12-07 06:00:00,1,270.68,218,0,0,81.5,-0.19999999,2.53,0.00266,96998.305
2018-12-07 12:00:00,1,270.91998,223,0,0,85.1,-0.14999999,2.61,0.0028199998,97148.85
2018-12-07 18:00:00,1,276.71,227,320,0,54.2,-2.09,3.6999998,0.00274,97200.766
2018-12-08 00:00:00,1,270.36,226,181,0,79.3,-1.49,1.38,0.00251,97420.93
2018-12-08 06:00:00,1,268.47,217,0,0,88,-1.24,0.88,0.0023999999,97664.71
2018-12-08 12:00:00,1,268.31,208,0,0,82.9,-1.15,0.45,0.00222,97822.85
2018-12-08 18:00:00,1,276.19,229,260,0,45,-0.53999996,-0.97999996,0.0021799998,97868.805
2018-12-09 00:00:00,1,271.9,257,114,0,68.700005,-0.53,-1.6999999,0.00244,97819.58
2018-12-09 06:00:00,1,271.03,270,0,0,72.3,0.22999999,-1.29,0.0023999999,97905.44
2018-12-09 12:00:00,1,269.87,279,0,2.5e-5,75.8,-1.4,-1.9499999,0.0023,97662.82
2018-12-09 18:00:00,1,273.72,284,160,3.7e-5,66.6,-1.9399999,-1.5,0.00271,97355.54
