"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-22 14:00:00,1,298.9,9.999e+20,9.999e+20,9.999e+20,84.200005,-0.19,-2.34,0.01808,96636.586
2018-09-22 20:00:00,1,293.5,393,340,0.00055,97.200005,-0.64,-1.77,0.01502,96674.87
2018-09-23 02:00:00,1,290.5,400,0,0.000178,97.8,-0.90999997,-2.04,0.01255,96814.68
2018-09-23 08:00:00,1,288.30002,391,4,3.3e-05,98.1,-1.16,-1.4399999,0.010919999,96832.96
2018-09-23 14:00:00,1,292.30002,391,158,1.6e-05,86.8,-0.25,-1.66,0.012449999,96900.99
2018-09-23 20:00:00,1,290.2,384,195,5e-06,94.8,-0.22999999,-1.56,0.01188,96880.93
2018-09-24 02:00:00,1,288.7,376,0,1.2e-05,95.5,-0.63,-1.3199999,0.010849999,97027.625
2018-09-24 08:00:00,1,288.30002,380,0,2.2e-05,98.4,-1.03,-1.48,0.0109,97110.81
2018-09-24 14:00:00,1,292,392,146,6.3e-05,91.9,-0.26999998,-1.9,0.01286,97192.14
2018-09-24 20:00:00,1,291.1,396,69,0.000107,98.700005,-0.47,-1.86,0.01306,97105.89
2018-09-25 02:00:00,1,291,396,0,0.000128,99,0.48999998,-1.26,0.01308,97053.914
2018-09-25 08:00:00,1,291.7,400,2,6.4e-05,98.4,1.28,-0.57,0.01358,97020.23
2018-09-25 14:00:00,1,295.30002,409,139,2.7e-05,89.200005,1.24,-0.25,0.01538,96963.89
2018-09-25 20:00:00,1,291.1,397,201,8e-06,96.3,1.04,-0.19999999,0.01282,96784.2
2018-09-26 02:00:00,1,291.1,361,0,0,96.9,0.90999997,1.31,0.01292,96606.33
2018-09-26 08:00:00,1,290.7,353,5,0,97.8,0.95,1.8,0.012709999,96490.52
2018-09-26 14:00:00,1,300.5,377,535,3.2e-05,67.5,1.8499999,2.12,0.01602,96275.27
2018-09-26 20:00:00,1,294.7,398,300,0.000148,97.1,1,1.53,0.01626,96218.29
2018-09-27 02:00:00,1,292.6,387,0,2.8e-05,98,-0.24,1.67,0.01438,96257.33
2018-09-27 08:00:00,1,291.30002,366,3,6e-06,97.200005,-0.93,1.02,0.013169999,96435.586
2018-09-27 14:00:00,1,294.7,390,191,0.000164,92.8,0.81,-0.91999996,0.01557,96417.5
2018-09-27 20:00:00,1,292.5,394,97,0.000768,98.9,0.75,-1.1,0.014409999,96387.87
2018-09-28 02:00:00,1,289.4,379,0,0.000661,99.4,-0.59999996,0.63,0.011899999,96352.734
2018-09-28 08:00:00,1,289.30002,341,5,0,98.6,-0.75,1.88,0.01172,96508.9
2018-09-28 14:00:00,1,298.2,346,562,0,54.600002,-1.39,3.1799998,0.011299999,96538.06
2018-09-28 20:00:00,1,291.2,352,355,0,77.700005,-2.1,1.1899999,0.01038,96800.04
2018-09-29 02:00:00,1,286.4,319,0,0,87,-1.5799999,1.28,0.00851,96967.54
2018-09-29 08:00:00,1,284.9,301,5,0,91.6,-1.3299999,0.28,0.00813,97239.9
2018-09-29 14:00:00,1,295.9,317,572,0,53.9,1.7199999,-0.74,0.00964,97220.02
2018-09-29 20:00:00,1,289.30002,338,353,0,90,1.88,-0.45,0.0106,97184.31
2018-09-30 02:00:00,1,287.5,326,0,0,97.9,1.4599999,1.29,0.01031,97118.02
2018-09-30 08:00:00,1,287.5,322,4,0,98.6,0.84999996,1.61,0.01034,97218.9
2018-09-30 14:00:00,1,300.2,346,557,0,52.600002,1.36,1.52,0.01219,97081.84
2018-09-30 20:00:00,1,292.2,365,345,0,92.700005,1.55,0.65999997,0.01315,97215.4
2018-10-01 02:00:00,1,290.2,351,0,0,96.1,-0.17,1.54,0.012019999,97318.58
2018-10-01 08:00:00,1,290.2,347,4,0,95.5,-1.09,0.83,0.0119199995,97373.72
2018-10-01 14:00:00,1,301.4,368,544,0,54.2,1.5,-1.25,0.0134499995,97362.74
2018-10-01 20:00:00,1,293.30002,381,323,1e-06,93.200005,1.62,-0.39,0.01418,97281
2018-10-02 02:00:00,1,289.9,352,0,0,95.8,0.94,0.97999996,0.01179,97281.15
2018-10-02 08:00:00,1,289,334,4,0,96,-0.03,1.3199999,0.01109,97322.51
2018-10-02 14:00:00,1,301.9,351,548,0,49.3,1.09,0.52,0.012619999,97194.43
2018-10-02 20:00:00,1,292.9,370,335,0,83.8,1.7099999,0.21,0.012449999,97051.64
2018-10-03 02:00:00,1,290.5,350,0,0,93.700005,0.29999998,1.7199999,0.01198,97019.63
2018-10-03 08:00:00,1,289.80002,340,4,0,92.4,-0.58,1.54,0.011279999,96913.24
2018-10-03 14:00:00,1,300.80002,359,537,0,50.3,0.07,2.3999999,0.012139999,96651.5
2018-10-03 20:00:00,1,293.80002,378,322,4.6e-05,85.700005,-1.24,1.8299999,0.013479999,96578.02
2018-10-04 02:00:00,1,291.1,367,0,2.3e-05,98,-1.1999999,1.27,0.01309,96604.92
2018-10-04 08:00:00,1,288.1,377,0,8.1e-05,96.200005,-1.11,-2.71,0.01059,96955.99
2018-10-04 14:00:00,1,286.7,366,142,4.1e-05,80.700005,-0.58,-2.3999999,0.00801,97255.055
2018-10-04 20:00:00,1,284.7,326,237,0,65.700005,0,-1.99,0.00576,97360.97
2018-10-05 02:00:00,1,278.80002,289,0,0,69.5,-0.53,-1.37,0.00403,97565.266
2018-10-05 08:00:00,1,277.5,264,4,0,74,-0.78,-0.39999998,0.00393,97596.64
2018-10-05 14:00:00,1,287.80002,308,418,0,55.9,1,-0.96,0.00599,97443.92
2018-10-05 20:00:00,1,285,353,178,0,78.1,1.3299999,-0.29999998,0.0069399998,97227.664
2018-10-06 02:00:00,1,283.30002,317,0,0,89.5,1.1999999,1.4399999,0.00716,97012.7
2018-10-06 08:00:00,1,285.1,331,2,1e-06,90.5,0.89,1.8,0.008169999,96879.46
2018-10-06 14:00:00,1,298.6,362,460,1e-06,59.2,0.17999999,4.06,0.01256,96559.516
2018-10-06 20:00:00,1,292.9,393,211,1e-06,89.3,0.07,1.89,0.0133,96503.14
2018-10-07 02:00:00,1,289.85837,360,0,2e-06,97.8,0.21,1.91,0.012069999,96380.71
2018-10-07 08:00:00,1,289.6,357,2,4.3e-05,97.8,-0.03,1.8299999,0.01189,96366.664
2018-10-07 14:00:00,1,296.4,375,410,8.1e-05,79.1,-0.17,2.06,0.01461,96240.81
2018-10-07 20:00:00,1,290.6,367,264,0.00011,96.8,-1.65,0.03,0.01254,96303.31
2018-10-08 02:00:00,1,287.9,351,0,5e-06,98.1,-1.27,0.48999998,0.0106999995,96354.23
2018-10-08 08:00:00,1,286.6,349,1,9e-06,96.6,-1.3299999,0.25,0.00966,96521.03
2018-10-08 14:00:00,1,292.30002,363,250,3e-05,73.9,-0.38,-0.93,0.01042,96548.95
2018-09-22 14:00:00,2,297,9.999e+20,9.999e+20,9.999e+20,84.1,-1.77,-3.58,0.01618,96751.71
2018-09-22 20:00:00,2,291.30002,401,193,0.000348,97.4,-1.4599999,-1.89,0.01316,96762.21
2018-09-23 02:00:00,2,288.2,389,0,0.000169,97.700005,-1.22,-1.28,0.010799999,96961.58
2018-09-23 08:00:00,2,287.5,383,3,1.9e-05,98.200005,-1.03,-1.35,0.01034,96924.49
2018-09-23 14:00:00,2,291.2,384,175,1.9e-05,88.5,-0.06,-1.91,0.01181,96961.68
2018-09-23 20:00:00,2,289.30002,390,112,7e-06,91.1,-0.26,-1.55,0.01078,96921.14
2018-09-24 02:00:00,2,287.5,372,0,9e-06,95.6,-0.64,-0.96,0.010059999,97081.375
2018-09-24 08:00:00,2,287.30002,380,0,2.3e-05,97.8,-0.91999996,-1.11,0.01017,97219.48
2018-09-24 14:00:00,2,290.9,383,210,5.6e-05,93.700005,-0.71,-1.8499999,0.012279999,97230.46
2018-09-24 20:00:00,2,290.4,392,53,9.3e-05,98.700005,-0.78999996,-1.6899999,0.0124699995,97210.08
2018-09-25 02:00:00,2,291.1,400,0,8.1e-05,99,0.79999995,-1.5699999,0.01311,97080.375
2018-09-25 08:00:00,2,291.30002,401,2,8.6e-05,99.1,0.78999996,-1.2099999,0.0133,97144.6
2018-09-25 14:00:00,2,296.5,405,175,7.1e-05,82.5,0.31,-1.03,0.01531,97054.21
2018-09-25 20:00:00,2,292.2,394,271,6e-06,93.700005,0.21,-1.06,0.01332,96823.12
2018-09-26 02:00:00,2,292.5,394,0,8e-06,98.4,1.11,0.31,0.01435,96613.89
2018-09-26 08:00:00,2,292,391,4,2e-06,98.4,0.89,1.4499999,0.013859999,96509.82
2018-09-26 14:00:00,2,301.30002,378,554,2.4e-05,62,1.38,2.36,0.015489999,96315.39
2018-09-26 20:00:00,2,294.2,399,324,0.000343,95.700005,-0.26999998,1.3199999,0.01555,96322.836
2018-09-27 02:00:00,2,292.6,392,0,0.000101,97.3,-0.42999998,1.35,0.014339999,96318.555
2018-09-27 08:00:00,2,291.30002,379,4,0.000237,98.9,-1.5,1.04,0.01337,96422.92
2018-09-27 14:00:00,2,293.5,388,287,0.000238,95.1,-0.71999997,-2.27,0.01474,96489.33
