"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-05 12:00:00",1,271.80002,9.999e+20,9.999e+20,9.999e+20,79.700005,-0.14999999,2.1599998,0.0028499998,96470.48,9.999e+20
"2020-01-05 18:00:00",1,277.7,230,300,0,59,-1.29,4.11,0.00323,96669.62,10
"2020-01-06 00:00:00",1,274.16,239,200,0,82,0.57,2.03,0.00348,96532.6,1
"2020-01-06 06:00:00",1,273.5,234,0,0,87.700005,0.38,2.52,0.00355,96318.37,1
"2020-01-06 12:00:00",1,273.7,231,0,0,87,-0.74,3.27,0.0035899999,96366.75,2
"2020-01-06 18:00:00",1,279.33,228,310,0,53.600002,-2.84,3.59,0.0032799998,96599.164,1
"2020-01-07 00:00:00",1,272.69,226,210,0,75.700005,-0.94,1.8199999,0.00288,96804.016,1
"2020-01-07 06:00:00",1,270.58,210,0,0,83.3,-1.24,1.2099999,0.00271,96693.07,0
"2020-01-07 12:00:00",1,270.72,211,0,0,72.4,1.05,-1.0699999,0.00238,96505.98,0
"2020-01-07 18:00:00",1,272.62,271,70,0.000239,91.6,-1.2099999,-0.02,0.0034899998,96207.016,67
"2020-01-08 00:00:00",1,272.32,260,90,2.6e-05,95.1,-1.0799999,2.71,0.0035299999,96441.98,50
"2020-01-08 06:00:00",1,271.9,219,0,0,92.4,-1.43,3.8899999,0.00332,96606.19,1
"2020-01-08 12:00:00",1,270.46,217,0,0,92.1,-0.17999999,3.1699998,0.00296,96900.04,1
"2020-01-08 18:00:00",1,277.56,227,310,0,77.4,-2.1699998,5.15,0.00416,97142.2,0
"2020-01-09 00:00:00",1,272.33,237,210,0,94.200005,-0.42999998,2.1699998,0.0034599998,97553.664,0
"2020-01-09 06:00:00",1,270.5,230,0,0,96.3,-0.87,1.22,0.0030699999,97784.84,0
"2020-01-09 12:00:00",1,269.58,227,0,0,97.4,0.78999996,-1.15,0.00289,98070.6,2
"2020-01-09 18:00:00",1,275.32,247,240,2e-06,80.9,2.4299998,-0.84999996,0.00367,98132.56,48
"2020-01-10 00:00:00",1,273.3,291,130,3e-06,96.8,2.09,-0.68,0.0037999998,98070.914,84
"2020-01-10 06:00:00",1,274.3,289,0,7e-06,91.6,2.1699998,-0.03,0.00387,97795.98,85
"2020-01-10 12:00:00",1,278.38998,330,0,2.7e-05,98.6,3.3,-0.24,0.0055899997,97481.04,100
"2020-01-10 18:00:00",1,284.13998,355,40,4.4e-05,97.5,4.19,1.17,0.00821,97244.87,100
"2020-01-11 00:00:00",1,284.47,365,22,0.000327,99.1,2.53,-0.16,0.00853,97206.43,100
