"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-25 18:00:00",1,299.2,9.999e+20,9.999e+20,9.999e+20,40.8,2.58,1.4,0.00904,95816.055
"2019-04-26 00:00:00",1,291.5,370,402,1.2e-05,78.9,1.9799999,1.35,0.010869999,95803.86
"2019-04-26 06:00:00",1,289,366,0,4.2e-05,94,2.77,0.48999998,0.01107,95509.93
"2019-04-26 12:00:00",1,288.1,364,4,0.000234,96.4,4.25,1.25,0.01077,95020.49
"2019-04-26 18:00:00",1,290.2,373,260,8.9e-05,68.4,-0.87,6.41,0.00876,94845.02
"2019-04-27 00:00:00",1,283.80002,312,395,8e-06,59.3,-5.27,5.91,0.0049699997,95199.91
"2019-04-27 06:00:00",1,281.4,265,0,0,56.7,-4.47,6.04,0.00403,95508.87
"2019-04-27 12:00:00",1,280.4,247,30,0,59,-2.58,4.29,0.0039,95797.38
"2019-04-27 18:00:00",1,290.2,260,763,0,32.8,-1.48,4.62,0.00415,95998.164
"2019-04-28 00:00:00",1,287.2,299,532,0,66.4,1.5699999,1.1899999,0.0069299997,95835.77
"2019-04-28 06:00:00",1,284.30002,330,0,1e-06,80.3,1.9399999,1.42,0.0069199996,95834.64
"2019-04-28 12:00:00",1,285.7,310,25,0,75.700005,1.88,3.05,0.0071699996,95831.52
"2019-04-28 18:00:00",1,293.1,311,738,0,45.9,-3.31,5.47,0.0069799996,96223.85
"2019-04-29 00:00:00",1,285.9,296,544,0,69.6,-2.48,0.78999996,0.00665,96705.61
"2019-04-29 06:00:00",1,278.30002,261,0,0,89.6,-1.28,-1.68,0.00505,97204.71
"2019-04-29 12:00:00",1,278,257,24,0,79.700005,-0.47,-1.88,0.00439,97540.81
"2019-04-29 18:00:00",1,288.30002,273,741,0,43.4,2.61,-1.9799999,0.0047999998,97377.75
"2019-04-30 00:00:00",1,285.80002,305,516,0,77.700005,2.3,-0.13,0.0072999997,97257.17
"2019-04-30 06:00:00",1,282.30002,314,0,0,98,1.5,1.77,0.00728,97162.14
"2019-04-30 12:00:00",1,285.9,307,18,0,84.3,0.78,2.34,0.007999999,97233.14
"2019-04-30 18:00:00",1,299.9,349,643,0,44.9,2.2,2.07,0.01024,97049.836
