"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-05 12:00:00",1,292.9,9.999e+20,9.999e+20,9.999e+20,85.9,2.45,2.18,0.01284,96357.805
"2019-06-05 18:00:00",1,299.1,377,659,0.000128,66,2.07,3.3999999,0.014479999,96200.46
"2019-06-06 00:00:00",1,295.9,390,422,7.3e-05,81.5,2.57,2.1399999,0.014719999,95945.01
"2019-06-06 06:00:00",1,292.2,368,2,0,92.700005,1.09,2.6499999,0.01334,95950.21
"2019-06-06 12:00:00",1,293.5,365,24,0,81.4,-0.39,2.52,0.012739999,95886.93
"2019-06-06 18:00:00",1,303.5,386,661,1.9e-05,45.8,-1.02,1.9699999,0.012999999,95851.836
"2019-06-07 00:00:00",1,297.6,391,549,1e-04,82.3,-0.41,0.88,0.01651,95796.664
"2019-06-07 06:00:00",1,291.7,377,2,0.00024,92.8,-1.4399999,0.17,0.012929999,95919.79
"2019-06-07 12:00:00",1,291.2,387,4,0.000611,99.3,-1.03,-1.37,0.01339,95907.74
"2019-06-07 18:00:00",1,292.7,400,106,0.000864,97.3,-1.89,-3.06,0.0144299995,95957.64
"2019-06-08 00:00:00",1,289.9,397,55,0.000409,98.200005,-1.5899999,-3.06,0.012159999,96003.984
"2019-06-08 06:00:00",1,289.1,384,0,0.000625,98.6,-2.2,-2.53,0.01165,96057.836
"2019-06-08 12:00:00",1,289.4,390,2,0.000615,98.6,-2.11,-2.8999999,0.011829999,96114.52
"2019-06-08 18:00:00",1,289.9,393,57,0.000444,98,-1.9399999,-3.3899999,0.01217,96309.195
"2019-06-09 00:00:00",1,290.9,395,24,0.00041,98.700005,-1.76,-3.32,0.01304,96339.086
"2019-06-09 06:00:00",1,290.7,400,0,0.000416,97.9,-1.4399999,-3.6799998,0.01273,96314.31
"2019-06-09 12:00:00",1,288.2,391,3,0.000432,98.6,-2.36,-2.49,0.01096,96382.91
"2019-06-09 18:00:00",1,292.2,394,95,0.00062299997,98.700005,-1.54,-2.57,0.01416,96327.32
"2019-06-10 00:00:00",1,292.1,406,58,0.00044899998,98.4,-1.77,-1.67,0.014029999,96214.2
"2019-06-10 06:00:00",1,291,404,1,6e-05,98.9,-0.42999998,-1.13,0.013169999,96129.02
"2019-06-10 12:00:00",1,293.1,400,14,6.1e-05,98,0.42,-0.96,0.01492,96092.87
"2019-06-10 18:00:00",1,297.2,412,398,0.000121,91.700005,2.3899999,-0.31,0.018,95966.48
"2019-06-11 00:00:00",1,295.9,394,494,0.00022,96.200005,2.07,0.26,0.0174,95766.99
"2019-06-11 06:00:00",1,292.7,375,2,4e-06,98.9,1.31,1.9399999,0.01474,95638.055
"2019-06-11 12:00:00",1,286.9,378,6,0.000126,91.1,-2.7,3.3,0.00932,95984.4
"2019-06-11 18:00:00",1,298.5,309,776,0,26.1,-5.22,1.38,0.00551,96105.31
"2019-06-12 00:00:00",1,292.5,317,621,0,63.9,-2.08,0.88,0.00932,96248.164
"2019-06-12 06:00:00",1,286.30002,300,3,0,70.6,-1.77,1.4,0.0069199996,96376.05
"2019-06-12 12:00:00",1,288.4,293,44,0,70,-1.7099999,-0.06,0.00785,96418.77
"2019-06-12 18:00:00",1,297.7,320,769,0,39.8,1.66,-3.01,0.00798,96257.49
"2019-06-13 00:00:00",1,292.1,346,535,0,72.700005,0.98999995,-2.03,0.010369999,96150.555
"2019-06-13 06:00:00",1,286.2,340,1,0,90.8,-0.58,-0.95,0.008839999,96083
"2019-06-13 12:00:00",1,289.2,347,30,0,80.1,-1.1899999,-0.61,0.0095,96117.875
"2019-06-13 18:00:00",1,297.7,352,698,1e-06,55.100002,2.8,-0.91999996,0.0110599995,96174.46
"2019-06-14 00:00:00",1,293.98813,370,511,5.2e-05,89.9,1.78,0.52,0.0144,96230.02
"2019-06-14 06:00:00",1,288.9,347,3,7e-06,97.5,-0.26999998,1.77,0.01133,96317.57
"2019-06-14 12:00:00",1,288.9,326,40,0,94,-1.49,0.9,0.010869999,96537.35
