"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-22 06:00:00",1,281.66,9.999e+20,9.999e+20,9.999e+20,84.1,1.41,1.88,0.00604,96363.18,9.999e+20
"2019-11-22 12:00:00",1,281.41,311,0,0,83.3,1.0799999,1.8,0.0058999998,96185.05,41
"2019-11-22 18:00:00",1,283.78,342,40,0.000285,93.700005,1.1,3.06,0.0077899997,96110.96,97
"2019-11-23 00:00:00",1,280.04,318,79,5e-06,95.4,-1.1999999,1.86,0.0061399997,96304.5,86
"2019-11-23 06:00:00",1,274.49,244,0,0,95.1,-1.5,1.25,0.00413,96518.67,49
"2019-11-23 12:00:00",1,272.43,233,0,0,87.8,0.52,-0.31,0.00329,96440.41,20
"2019-11-23 18:00:00",1,279.38,292,200,8.1e-05,88.5,2.28,-0.099999994,0.00545,96159.83,83
"2019-11-24 00:00:00",1,278.24,333,23,0.00059,98.6,0.94,-1.23,0.0056499997,95545.43,99
"2019-11-24 06:00:00",1,278.13998,338,0,0.000932,98.3,-1.3299999,1.06,0.00563,94907.46,99
"2019-11-24 12:00:00",1,277.02,308,0,4.5e-05,89.3,-3.6399999,6.0899997,0.00472,95014.54,67
"2019-11-24 18:00:00",1,280.37,254,340,0,63.100002,-4.2599998,4.5299997,0.0042,95350.055,12
"2019-11-25 00:00:00",1,275.63998,243,195,0,86,-1.64,2.87,0.0041,95626.06,1
"2019-11-25 06:00:00",1,274.68,238,0,0,90.200005,-1.65,2.4199998,0.00401,95736.375,2
"2019-11-25 12:00:00",1,272.53,232,0,0,96.3,-0.77,1.63,0.0036499999,95890.23,4
"2019-11-25 18:00:00",1,283.3,244,360,0,56.4,1.14,1.3299999,0.0045499997,95864.96,8
"2019-11-26 00:00:00",1,277.24,259,190,0,95.9,1.92,0.75,0.0050899996,96028.99,0
"2019-11-26 06:00:00",1,275.69998,251,0,0,97,0.32999998,1.89,0.0046099997,96162.586,14
"2019-11-26 12:00:00",1,274.33,243,0,0,90.3,-0.21,1.67,0.00388,96410.375,0
"2019-11-26 18:00:00",1,284.77,256,340,0,68.3,2.31,0.099999994,0.00604,96522.195,27
"2019-11-27 00:00:00",1,279.33,277,178,0,97.5,1.9,0.48999998,0.0059499997,96683.484,71
"2019-11-27 06:00:00",1,278.66998,286,0,0,96.3,1.74,1.1899999,0.00561,96696.87,86
"2019-11-27 12:00:00",1,279.38998,314,0,1e-05,90.5,1.92,1.68,0.00554,96754.31,95
"2019-11-27 18:00:00",1,282.16998,347,40,0.000301,95.700005,2.56,1.5,0.00709,96726.23,95
"2019-11-28 00:00:00",1,282.37,350,30,0.00023,98.5,0.45999998,1.88,0.00739,96959.62,94
"2019-11-28 06:00:00",1,282.09,339,0,9.9e-05,97.700005,-0.98999995,1.91,0.0071799997,96980.016,97
"2019-11-28 12:00:00",1,279.74,314,0,3e-06,92.1,-1.8,2.31,0.00575,97208.95,89
"2019-11-28 18:00:00",1,282.32,297,190,0,63.9,-2.45,2.09,0.00476,97305.17,93
"2019-11-29 00:00:00",1,277.18,259,180,0,80.3,-2.05,2.05,0.0041799997,97589.76,30
"2019-11-29 06:00:00",1,273.65,231,0,0,86.8,-1.9699999,2.18,0.00351,97692.53,0
"2019-11-29 12:00:00",1,272.08,218,0,0,84.200005,-1.73,2.02,0.00303,97775.336,2
"2019-11-29 18:00:00",1,281.5,232,330,0,45.2,-1.9799999,1.05,0.00317,97590.46,66
"2019-11-30 00:00:00",1,276.38,261,154,0,62.100002,-0.93,1.68,0.00306,97449.88,98
"2019-11-30 06:00:00",1,273.58,258,0,0,64.1,-0.48,1.24,0.00259,97248.85,94
"2019-11-30 12:00:00",1,273.03,245,0,0,70.9,1.4399999,0.31,0.00275,97091.69,64
"2019-11-30 18:00:00",1,279.38,286,150,0,67,1.99,0.61,0.0041,96791.14,78
"2019-12-01 00:00:00",1,278.1,328,43,0.00016,94.200005,2.27,2.1599998,0.00529,96510.055,91
"2019-12-01 06:00:00",1,280.88998,330,0,3.8e-05,97.700005,1.93,2.3799999,0.0066799996,96230.06,89
"2019-12-01 12:00:00",1,280.97,307,0,0,98.6,1.35,2.03,0.00678,96143.19,77
"2019-12-01 18:00:00",1,287.63998,342,130,4.5e-05,90.9,2.99,1.6899999,0.009769999,95965.086,92
"2019-12-02 00:00:00",1,286.9,356,68,2.8e-05,97.6,2.97,1.6999999,0.01,95896.055,97
"2019-12-02 06:00:00",1,288.22998,350,0,4e-06,97.1,3.02,1.8199999,0.01089,95654,88
"2019-12-02 12:00:00",1,288.84,360,0,1e-05,97.1,2.4199998,2.81,0.01131,95650.12,86
"2019-12-02 18:00:00",1,289.97,338,270,5e-06,60.4,-0.82,5.35,0.0076499996,95827.21,70
"2019-12-03 00:00:00",1,280.81,281,180,0,72.8,-1.4599999,1.75,0.00494,96142.36,25
"2019-12-03 06:00:00",1,278.35,267,0,0,76.5,-1.12,1.4399999,0.00438,96260.836,62
"2019-12-03 12:00:00",1,277.35,298,0,2.8e-05,83.200005,-0.96999997,0.14,0.00445,96262.945,97
"2019-12-03 18:00:00",1,278.88998,314,80,2.7e-05,71.700005,-1.06,0.44,0.00428,96134.71,100
