"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-09 06:00:00",1,272.4,9.999e+20,9.999e+20,9.999e+20,53.5,-2.1,1.66,0.0019699999,97654.68
"2019-02-09 12:00:00",1,270.62,247,0,0,54,-1.9,1.4699999,0.0017299999,98124.266
"2019-02-09 18:00:00",1,278.4,215,396,0,27,-2.24,-0.04,0.0015199999,98284.336
"2019-02-10 00:00:00",1,272.53,219,320,0,56.4,1.25,-1.29,0.0020899998,98213.305
"2019-02-10 06:00:00",1,270.62,221,0,0,81.1,1.25,-0.56,0.0026,98304.06
"2019-02-10 12:00:00",1,268.9,213,0,0,84.1,1.5699999,0.34,0.00236,98167.2
"2019-02-10 18:00:00",1,279.03,237,369,0,36.2,3.3999999,0.25,0.00214,97782.08
"2019-02-11 00:00:00",1,275.24,295,162,7e-06,55.8,1.9399999,0.53,0.00253,97468.25
"2019-02-11 06:00:00",1,274.69998,311,0,5.5e-05,86.4,1.75,1.37,0.00379,97141.68
"2019-02-11 12:00:00",1,276.22,325,0,8.7e-05,94.8,0.24,0.55,0.00464,96898.6
"2019-02-11 18:00:00",1,281.88,334,134,0.000126,87.1,0.93,-1.26,0.00633,96829.54
"2019-02-12 00:00:00",1,278.75998,344,73,4.3e-05,99,0.32999998,-1.9,0.00581,96631.27
"2019-02-12 06:00:00",1,278.41998,344,0,9.4e-05,98.4,-0.06,-2.1,0.00566,96425.83
"2019-02-12 12:00:00",1,280.13,343,0,0.000159,99.4,0.94,-1.4499999,0.00647,95927.4
"2019-02-12 18:00:00",1,288.33,371,50,7.2e-05,96.5,4.68,0.52,0.01091,95358.85
"2019-02-13 00:00:00",1,283.62,364,38,0.000543,93.700005,3.3799999,1.5799999,0.0078,95030.95
"2019-02-13 06:00:00",1,276.87,297,0,0,88.8,1.41,4.02,0.00463,95323.016
"2019-02-13 12:00:00",1,273.75,246,0,0,83.4,-0.66999996,4.8599997,0.0034599998,95644.52
"2019-02-13 18:00:00",1,279.63998,230,425,0,56.3,-1.55,6.74,0.00354,96046.79
"2019-02-14 00:00:00",1,274.69,234,327,0,79.8,-0.19,2.6399999,0.0035299999,96318.086
"2019-02-14 06:00:00",1,272.75998,225,0,0,85.9,-0.48999998,2.47,0.00329,96558.43
"2019-02-14 12:00:00",1,272.38998,231,0,0,80.5,-0.22,1.8,0.003,96716.016
"2019-02-14 18:00:00",1,282.5,273,289,0,54.8,3.46,0.52,0.00416,96642.77
"2019-02-15 00:00:00",1,277.94998,301,168,0,91,2.1299999,0.31,0.00505,96621.04
"2019-02-15 06:00:00",1,277.12,307,0,2.1e-05,97.3,1.64,-0.72999996,0.00511,96396.19
"2019-02-15 12:00:00",1,280.03,336,0,0.000338,99,2.62,-1.14,0.0064,95845.35
"2019-02-15 18:00:00",1,284.18,355,32,0.000419,98.8,0.91999996,-0.91999996,0.00852,95158.09
"2019-02-16 00:00:00",1,284.21,335,127,9e-06,98.8,1.99,1.16,0.00856,94873.414
"2019-02-16 06:00:00",1,274.33,297,0,3e-06,83.700005,-2.8,4.63,0.0036499999,94948.85
"2019-02-16 12:00:00",1,270.75,213,0,0,74.3,-1.8199999,4.95,0.0024899999,95006.74
"2019-02-16 18:00:00",1,275.71,221,421,0,47.100002,-2.34,7.22,0.00227,95192.11
"2019-02-17 00:00:00",1,272.21,253,264,2e-06,65.200005,-1.55,4.91,0.0024299999,95406.52
"2019-02-17 06:00:00",1,269.34,202,0,0,57.7,-2.69,5.33,0.00172,95764.62
"2019-02-17 12:00:00",1,268.41,196,0,0,58,-0.91999996,2.7,0.0016,96310.24
"2019-02-17 18:00:00",1,278.83,227,392,0,25.5,-0.72999996,2.34,0.00151,96558.22
"2019-02-18 00:00:00",1,274.00998,255,308,0,50.8,-0.01,0.19,0.00214,96617.89
"2019-02-18 06:00:00",1,274.33,280,0,1.9e-05,59.100002,-0.32,-0.049999997,0.00254,96727.586
"2019-02-18 12:00:00",1,273.19998,297,0,7e-05,81.4,0.42,-1.12,0.0032199998,96685.61
"2019-02-18 18:00:00",1,277.75998,284,235,6.4e-05,82,2.98,-0.42999998,0.0044799997,96606.98
"2019-02-19 00:00:00",1,275.91,314,101,0.000179,98.1,2,0.02,0.0047299997,96346.29
"2019-02-19 06:00:00",1,276.22998,325,0,0.00033,99,1.78,1.02,0.00489,96149.79
"2019-02-19 12:00:00",1,277.27,310,0,1.1e-05,98.700005,0.22,2.11,0.00525,96113.02
"2019-02-19 18:00:00",1,286.7,292,415,0,74.8,-1.02,4.2799997,0.0075499997,96352.58
"2019-02-20 00:00:00",1,278.88998,307,272,0,91,-1.17,1.52,0.0053999997,96747.11
"2019-02-20 06:00:00",1,274.38998,255,0,0,94,-1.5,1.05,0.00404,97017.71
"2019-02-20 12:00:00",1,272.36,256,0,0,95.1,-1.48,0.78,0.00351,97340.4
"2019-02-20 18:00:00",1,284,237,446,0,52.5,-0.71999997,-0.39999998,0.0043699997,97468.64
"2019-02-21 00:00:00",1,277.16998,263,328,0,87,0.71999997,-1.51,0.00454,97397.3
"2019-02-21 06:00:00",1,276.21,296,0,1e-06,95,0.96999997,-0.66999996,0.00462,97414.73
"2019-02-21 12:00:00",1,275.44998,309,0,0.000188,97.4,0.95,-0.57,0.00451,97145.38
"2019-02-21 18:00:00",1,276.29,315,70,0.00041,94.700005,0.77,-1.01,0.00466,97020.305
"2019-02-22 00:00:00",1,275.88,315,73,0.000166,98.200005,0.22,-1.13,0.0047,96843.69
"2019-02-22 06:00:00",1,275.72998,318,0,4.5e-05,97.700005,0.22,-1.03,0.00463,96716.28
"2019-02-22 12:00:00",1,275.33,323,0,0.000373,97.700005,-0.35,-1.5899999,0.00451,96602.39
"2019-02-22 18:00:00",1,275.83,324,40,0.000373,96.5,-0.59,-1.78,0.0046099997,96560.73
"2019-02-23 00:00:00",1,275.22,323,30,2e-04,97.4,-0.32,-1.67,0.00447,96473.164
"2019-02-23 06:00:00",1,274.62,323,0,0.000208,97.5,-1.16,-2.11,0.00428,96400.914
"2019-02-23 12:00:00",1,273.91,320,0,0.000392,96.9,-1.3399999,-2.58,0.00404,96533.96
"2019-02-23 18:00:00",1,272.77,311,55,0.000441,95.8,-0.45,-2.47,0.00367,96740.31
"2019-02-24 00:00:00",1,270.79,300,75,0.000214,98,-0.13,-1.9799999,0.00323,96756.75
"2019-02-24 06:00:00",1,268.46,292,0,0.000179,98.6,-0.45,-1.5999999,0.00271,96798.68
"2019-02-24 12:00:00",1,267.2,282,0,5.6e-05,98.4,-0.26,-1.14,0.00245,96728.93
"2019-02-24 18:00:00",1,269.96,281,214,4.9e-05,95.9,-0.14999999,-1.8299999,0.00297,96676.77
"2019-02-25 00:00:00",1,269.38,291,182,2e-05,98.6,0.32,-1.12,0.0029199999,96467.78
"2019-02-25 06:00:00",1,267.41,283,0,1.1e-05,99,-0.049999997,-0.72999996,0.0025199999,96353.04
"2019-02-09 06:00:00",2,272.11,9.999e+20,9.999e+20,9.999e+20,50.2,-1.87,1.6999999,0.0018099999,97619.49
"2019-02-09 12:00:00",2,270.43,248,0,0,52.4,-2.04,1.6899999,0.00166,98116.45
"2019-02-09 18:00:00",2,278.32,217,392,0,27,-2.24,-0.14,0.00151,98295.125
"2019-02-10 00:00:00",2,272.79,219,320,0,56.600002,1.4499999,-1.22,0.00214,98196.266
"2019-02-10 06:00:00",2,270.5,223,0,0,82.5,1.3399999,-0.45,0.00262,98264.65
"2019-02-10 12:00:00",2,269.02,214,0,0,83.1,1.89,0.32,0.00236,98056.055
"2019-02-10 18:00:00",2,279.19,248,341,0,35.3,3.1999998,0.5,0.00211,97754.21
"2019-02-11 00:00:00",2,274.75,298,151,1e-05,57.600002,1.8499999,0.58,0.00253,97432.32
"2019-02-11 06:00:00",2,274.65,308,0,6e-05,87.5,1.48,1.18,0.00382,97128.74
"2019-02-11 12:00:00",2,276.1,323,0,5.8e-05,94.4,-0.37,0.7,0.00458,96928.055
