"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-25 18:00:00",1,288.6,9.999e+20,9.999e+20,9.999e+20,60.2,2.18,1.7199999,0.00688,96092.74
"2019-03-26 00:00:00",1,282.5,345,88,0.000185,97.1,-0.82,0.57,0.0074099996,95998.15
"2019-03-26 06:00:00",1,281.6,333,0,2.8e-05,96.8,-2.27,-1.38,0.00696,96205.98
"2019-03-26 12:00:00",1,277.1,335,1,8.8e-05,94.1,-2.36,-2.77,0.0049,96666.9
"2019-03-26 18:00:00",1,281.2,295,399,1.3e-05,62.4,-2.36,-1.86,0.00432,96953.19
"2019-03-27 00:00:00",1,277.9,272,376,1e-06,71.200005,0.19,-1.9699999,0.00393,97088.72
"2019-03-27 06:00:00",1,271.2,238,0,0,90.200005,-0.32,-0.74,0.00305,97456.98
"2019-03-27 12:00:00",1,273.30002,220,6,0,72.3,-0.66999996,-0.78999996,0.00284,97635.43
"2019-03-27 18:00:00",1,284,230,647,0,35.8,0.42999998,-1.9499999,0.0029799999,97562.21
"2019-03-28 00:00:00",1,276.7,246,476,0,69.9,1.4499999,-1.37,0.0035199998,97516.63
"2019-03-28 06:00:00",1,273.2,236,0,0,77.8,1.26,1.4,0.00305,97592.02
"2019-03-28 12:00:00",1,273.80002,237,6,0,76.8,0.90999997,1.37,0.00315,97525.02
"2019-03-28 18:00:00",1,287.2,256,636,0,48.3,3.1299999,0.32999998,0.00495,97285.37
"2019-03-29 00:00:00",1,280.7,276,463,0,82.5,2.33,0.07,0.0055199997,97115.734
"2019-03-29 06:00:00",1,277.7,266,0,0,89.8,1.5,2.11,0.00488,97043.08
"2019-03-29 12:00:00",1,279.4,288,5,0,87.1,-0.24,1.89,0.00532,97007.29
"2019-03-29 18:00:00",1,292.30002,292,614,0,44.2,1.63,1.17,0.00633,96828.45
"2019-03-30 00:00:00",1,285.5,310,451,0,79.3,2.55,-0.21,0.0073599997,96717.25
"2019-03-30 06:00:00",1,280.9,300,0,0,92.3,1.39,1.68,0.00628,96626.336
"2019-03-30 12:00:00",1,280.1,277,6,0,90.4,1.14,1.79,0.0058299997,96574.555
"2019-03-30 18:00:00",1,292.7,292,622,0,46.600002,3.87,1.51,0.0068699997,96435.766
"2019-03-31 00:00:00",1,287.2,311,458,0,79.3,2.59,0.62,0.00827,96284.9
"2019-03-31 06:00:00",1,283.5,300,0,0,96.5,1.55,2.07,0.00789,96242.7
"2019-03-31 12:00:00",1,284,316,4,0.000115,97.3,0.96999997,2.01,0.00822,96245.96
"2019-03-31 18:00:00",1,286,333,460,5e-06,56.600002,-4.24,4.61,0.00544,96634.15
"2019-04-01 00:00:00",1,277.7,270,424,0,63.5,-4.46,1.88,0.0034299998,97143.086
"2019-04-01 06:00:00",1,272.80002,226,0,0,82.200005,-1.8499999,0.32,0.00314,97388.586
"2019-04-01 12:00:00",1,272.1,235,6,0,79.8,-0.9,-2.21,0.00287,97592.26
"2019-04-01 18:00:00",1,275.7,284,283,1.4e-05,54.7,0.59,-1.56,0.00256,97678.81
"2019-04-02 00:00:00",1,273.9,306,105,0.000144,92.6,0.01,-1.75,0.0038299998,97408.85
"2019-04-02 06:00:00",1,274.1,309,0,6.2e-05,96.6,0.13,-1.6899999,0.00407,97158.086
"2019-04-02 12:00:00",1,274.30002,317,1,0.000229,98.200005,-1.16,-2.31,0.00419,96764.2
"2019-04-02 18:00:00",1,278.2,326,74,0.000571,99.1,-1.11,-2.19,0.0056,96198.125
"2019-04-03 00:00:00",1,280.5,345,69,0.000779,99.3,-2.19,0.78,0.00666,95624.93
"2019-04-03 06:00:00",1,278.6,309,0,3.3e-05,98.3,-0.81,2.24,0.00578,95810.62
"2019-04-03 12:00:00",1,276.4,261,8,0,92.9,-2.6299999,3.6,0.00465,96259.08
"2019-04-03 18:00:00",1,282.5,260,620,1e-06,59.7,-2.9099998,3.09,0.00454,96645.06
"2019-04-04 00:00:00",1,276.4,249,490,0,84.4,-1.56,1.38,0.0042,96965.81
"2019-04-04 06:00:00",1,272.6,233,0,0,95.5,-1.1899999,1.1999999,0.0035899999,97258.586
"2019-04-04 12:00:00",1,273.7,229,9,0,85,-1.2099999,0.96,0.00345,97415
"2019-04-04 18:00:00",1,288.7,251,661,0,39.8,0.78999996,-0.48,0.00451,97414.766
"2019-04-05 00:00:00",1,279.1,271,478,0,82.5,1.53,-1.0799999,0.00494,97350.33
"2019-04-05 06:00:00",1,276.7,284,0,0,89.6,0.59999996,-0.81,0.0045,97494.27
"2019-04-05 12:00:00",1,276.80002,285,8,2e-06,91,-0.22999999,-1.43,0.0046,97673.16
"2019-04-05 18:00:00",1,285.1,284,559,1e-06,57.4,2.01,-3.3899999,0.00513,97529.18
"2019-04-06 00:00:00",1,281.1,293,416,1e-06,82,0.35,-2.21,0.00563,97205.516
"2019-04-06 06:00:00",1,279.1,315,0,0.00021,97.5,-0.66999996,-2.84,0.00585,96950.15
"2019-04-06 12:00:00",1,278.80002,331,1,0.000804,97.8,-3.32,-4,0.00578,96313.875
"2019-04-06 18:00:00",1,280.9,340,41,0.000511,96.1,-3.26,-1.5899999,0.00659,95930.484
"2019-04-07 00:00:00",1,280.5,337,69,0.000107,95.6,-2.34,0.96,0.0063699996,95902.35
"2019-04-07 06:00:00",1,279.80002,319,0,1.1e-05,95.8,-1.81,1.5899999,0.00606,96090.46
"2019-04-07 12:00:00",1,278.5,276,9,0,96.700005,-1.62,1.7199999,0.00561,96451.25
"2019-04-07 18:00:00",1,288.2,272,668,0,49.600002,-3.06,0.12,0.0055,96630.35
"2019-04-08 00:00:00",1,282,282,488,1e-06,79.200005,-1.64,0.19999999,0.00581,96848.52
"2019-04-08 06:00:00",1,277,263,0,0,92.4,-1.3199999,-0.82,0.00477,97155.39
"2019-04-08 12:00:00",1,276.30002,251,11,0,95.9,-0.26999998,-1.49,0.00471,97553.484
"2019-04-08 18:00:00",1,286,261,664,0,53.2,0.45999998,-1.9,0.0050399997,97612.74
"2019-04-09 00:00:00",1,280.59,268,494,0,76.4,0.42,-2.04,0.0050399997,97675.08
"2019-04-09 06:00:00",1,275.5,262,0,0,95.700005,0.04,-1.54,0.00441,97839.21
