forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-11 00:00:00,1,293,9999e17,9999e17,9999e17,98.3,1.12,-0.42999998
2018-09-11 06:00:00,1,289.7,380,0,1e-6,100,0.74,0.07
2018-09-11 12:00:00,1,293.30002,388,5,6e-6,96,0.56,-0.65
2018-09-11 18:00:00,1,301,413,390,5e-5,67.4,1.31,-1.03
2018-09-12 00:00:00,1,294.7,407,327,3.18e-4,95,0.72999996,-0.71
2018-09-12 06:00:00,1,291.4,385,0,3.29e-4,98.8,-0.24,-0.96
2018-09-12 12:00:00,1,293.6,383,3,7e-6,98.6,-1.04,-0.91999996
2018-09-12 18:00:00,1,298.30002,422,219,3.6e-5,84,-0.95,-1.51
2018-09-13 00:00:00,1,295.30002,412,258,9.7e-5,97.6,-0.45,-1.52
2018-09-13 06:00:00,1,294.6,398,0,1.02e-4,99,-1.22,-0.94
2018-09-13 12:00:00,1,293.9,410,5,2e-5,98.1,-2.27,-0.9
2018-09-13 18:00:00,1,300.80002,396,428,7e-6,59,-3.1899998,-2.56
2018-09-14 00:00:00,1,295.30002,383,409,0,81.4,-2.28,-1.23
2018-09-14 06:00:00,1,292.7,362,0,0,91.1,-2.69,1.24
2018-09-14 12:00:00,1,292.7,357,8,0,89.1,-2.69,1.53
2018-09-14 18:00:00,1,302,380,594,0,51.600002,-4.74,-1.39
2018-09-15 00:00:00,1,295.2,385,406,0,77.4,-2.1299999,-0.28
2018-09-15 06:00:00,1,291.4,353,0,0,91.6,-1.9499999,1.54
2018-09-15 12:00:00,1,291.6,345,7,0,85.9,-2.29,1.87
2018-09-15 18:00:00,1,299.7,382,361,0,52.100002,-4.5899997,1.14
2018-09-16 00:00:00,1,297.6,404,188,1e-6,60,-4.35,1.27
2018-09-16 06:00:00,1,295.2,387,0,0,68.6,-4.47,1.5699999
2018-09-16 12:00:00,1,293.2,403,1,3.2e-5,87.9,-4.27,1.29
2018-09-16 18:00:00,1,295.80002,409,111,3.1e-5,78.200005,-6.1099997,0.099999994
2018-09-17 00:00:00,1,296.1,417,63,1.4e-5,74,-6.16,1.66
2018-09-17 06:00:00,1,294.2,414,0,2.8e-5,83.200005,-1.9,5.08
2018-09-17 12:00:00,1,293,396,4,3.2e-5,90.5,1.92,3.1699998
2018-09-17 18:00:00,1,301.80002,396,470,4e-6,53.600002,1.5799999,3.62
