"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-12 00:00:00",1,269.7,9.999e+20,9.999e+20,9.999e+20,50.7,0.45999998,-1.24,0.00153,97255.27
"2019-01-12 06:00:00",1,270.5,254,0,0,48,0.45,-0.90999997,0.00153,97432.7
"2019-01-12 12:00:00",1,270.6,282,0,2e-06,59.5,0.35999998,-0.98999995,0.00192,97533.69
"2019-01-12 18:00:00",1,274.33,286,150,6e-06,53.7,1.63,-0.28,0.00228,97589.55
"2019-01-13 00:00:00",1,271.1,295,35,0.000169,96.8,0.68,-1.09,0.0032499998,97407.664
"2019-01-13 06:00:00",1,271.1,300,0,0.000256,97.6,0.03,-1.0799999,0.0032799998,97146.164
"2019-01-13 12:00:00",1,272.5,305,0,0.00064,99.700005,-1.55,-2.1399999,0.0037399998,96897.43
"2019-01-13 18:00:00",1,272.82,306,60,0.000201,99.200005,-1.4599999,-2,0.00381,96732.875
"2019-01-14 00:00:00",1,272.2,307,89,0.000119,99.1,-1.63,-1.43,0.00363,96781.48
"2019-01-14 06:00:00",1,270.4,299,0,0.00011,99.1,-1.49,-0.32,0.00317,96819.73
"2019-01-14 12:00:00",1,269.6,283,0,4e-06,98.8,-1.26,0.22999999,0.00297,96800.71
"2019-01-14 18:00:00",1,273.34,288,210,6e-06,100,-0.29999998,-0.08,0.00399,96793.77
"2019-01-15 00:00:00",1,272,306,90,9e-06,99.5,-0.24,1.0699999,0.00361,96697.625
"2019-01-15 06:00:00",1,269.6,250,0,1e-06,97.700005,-1.0799999,1.86,0.00294,96679.45
"2019-01-15 12:00:00",1,267.11,215,0,0,97.9,-1.4,1.99,0.00241,96725.09
"2019-01-15 18:00:00",1,273.33,211,340,0,99.5,-1.61,1.9499999,0.00396,96802.695
"2019-01-16 00:00:00",1,269.5,232,227,0,98.5,-1.06,1.79,0.00294,96775.54
"2019-01-16 06:00:00",1,267.18,214,0,0,96.700005,-0.74,2.1299999,0.0023999999,96754.49
"2019-01-16 12:00:00",1,267.72,219,0,0,95.4,-0.66999996,2.22,0.00247,96679.64
"2019-01-16 18:00:00",1,275.47998,232,320,0,100,0.14,1.86,0.0046699997,96597.46
"2019-01-17 00:00:00",1,273.50998,306,132,3e-06,98.9,-0.91999996,1.77,0.0039999997,96639.586
"2019-01-17 06:00:00",1,271.83,266,0,0,98.700005,-0.85999995,1.99,0.0035199998,96734.016
"2019-01-17 12:00:00",1,271.4,252,0,0,97.9,-0.93,1.3299999,0.00338,96885.88
"2019-01-17 18:00:00",1,276.63,270,250,2e-06,100,0.32,-1.0699999,0.00505,96940.98
"2019-01-18 00:00:00",1,274.1,317,67,6.5e-05,100,0.68,-1.79,0.00421,96928.21
"2019-01-18 06:00:00",1,273.66,314,0,0.000149,100,1.48,-1.01,0.00408,96820.055
"2019-01-18 12:00:00",1,273.81,313,0,9.3e-05,100,2,-0.35999998,0.00414,96538.914
"2019-01-18 18:00:00",1,277.41998,319,100,5.1e-05,100,1.77,1.52,0.00538,96342.95
"2019-01-19 00:00:00",1,278.16,331,97,7e-06,99.9,0.57,1.78,0.0056399996,96465.1
"2019-01-19 06:00:00",1,276.88998,321,0,3e-06,99.200005,-0.52,1.63,0.00512,96525.04
"2019-01-19 12:00:00",1,276.61,315,0,4e-06,99.1,0.98999995,-0.51,0.00501,96458.91
"2019-01-19 18:00:00",1,279.91998,340,40,0.000264,99.8,0.39,-1.8399999,0.0063899998,95951.1
"2019-01-20 00:00:00",1,283.88998,352,19,0.000658,97.700005,5.0099998,1.81,0.00826,95255.79
"2019-01-20 06:00:00",1,281.07,346,0,0.000255,98.700005,-0.31,0.65999997,0.00696,95212.98
"2019-01-20 12:00:00",1,268.4,323,0,0.000801,96,-4.61,1.12,0.00268,95384.64
"2019-01-20 18:00:00",1,265.58,280,60,0.000453,96.1,-3.87,1.56,0.00211,95868.44
"2019-01-21 00:00:00",1,260.16,229,95,1.3e-05,94.9,-3.1,2.4299998,0.00128,96436.77
"2019-01-21 06:00:00",1,256.16998,159,0,0,96.3,-1.77,2.05,0.00087999995,96934.25
"2019-01-21 12:00:00",1,254.79,165,0,0,97.3,-1.75,1.4499999,0.00077,97227.99
"2019-01-21 18:00:00",1,267.19998,186,330,0,87.4,0.02,-0.11,0.0021499998,97385.29
"2019-01-22 00:00:00",1,261.71,207,230,1e-06,98.8,0.93,-1.24,0.0015199999,97370.24
"2019-01-22 06:00:00",1,257.5,206,0,2e-06,99.8,0.94,-0.7,0.00105,97428.19
"2019-01-22 12:00:00",1,257.44998,205,0,2e-06,99,0.53,-0.75,0.0010299999,97454.87
"2019-01-22 18:00:00",1,266.91,202,330,2e-06,93.4,-0.32999998,-1.5,0.00225,97392.6
"2019-01-23 00:00:00",1,264.62,249,204,1e-05,96.8,-0.68,-2.01,0.00192,97506.37
