forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-14 12:00:00,1,295.2,9999e17,9999e17,9999e17,94,-0.97999996,1.73
2018-06-14 18:00:00,1,303.80002,383,748,1.9e-5,42.100002,-2.3,1.86
2018-06-15 00:00:00,1,297.6,386,572,3e-6,61.2,-2.06,0.25
2018-06-15 06:00:00,1,289.4,335,3,0,60.100002,-1.79,1.36
2018-06-15 12:00:00,1,290.30002,314,43,0,62.9,-1.5799999,0.94
2018-06-15 18:00:00,1,303.7,343,776,0,34.100002,-0.58,-1.0699999
2018-06-16 00:00:00,1,297.2,374,572,0,74.200005,0.62,-0.65
2018-06-16 06:00:00,1,290,346,3,0,87.700005,-1.53,1.09
2018-06-16 12:00:00,1,290.7,329,42,0,74.8,-1.4499999,0.47
2018-06-16 18:00:00,1,305.9,355,769,0,32.5,-0.75,-0.42999998
2018-06-17 00:00:00,1,298.1,377,591,0,60.8,1.35,-1.64
2018-06-17 06:00:00,1,291.6,360,3,0,95,0.57,1.55
2018-06-17 12:00:00,1,295.1,356,41,0,81,-0.66999996,0.89
2018-06-17 18:00:00,1,308.1,388,755,0,36.9,0.29999998,-0.89
2018-06-18 00:00:00,1,298.9,421,435,3.7e-5,77.6,1.9799999,-0.32999998
2018-06-18 06:00:00,1,293.6,379,3,7e-6,91.6,0.45,1.9499999
2018-06-18 12:00:00,1,295.4,363,41,0,82.3,-1.05,1.5899999
2018-06-18 18:00:00,1,306.7,392,753,1.7e-5,37.4,-1.63,1.15
2018-06-19 00:00:00,1,301.12,410,563,1e-6,64.5,-0.37,1.67
2018-06-19 06:00:00,1,295.4,386,3,3e-6,80.6,-1.05,2
2018-06-19 12:00:00,1,296.7,376,40,1e-6,82.4,-1.5999999,2.1699998
2018-06-19 18:00:00,1,304.9,395,749,2.6e-5,49.100002,-0.94,2.48
2018-06-20 00:00:00,1,300.19998,424,472,3.2e-5,78.1,-0.83,1.73
2018-06-20 06:00:00,1,294,384,3,1.49e-4,96.3,-1.11,1.9599999
2018-06-20 12:00:00,1,295.2,371,39,8e-6,93.5,-1.31,2.1599998
2018-06-20 18:00:00,1,305.80002,396,745,3.8e-5,47.5,-1.43,1.5899999
2018-06-21 00:00:00,1,298.4,413,522,2.12e-4,91.9,-2.03,1.8
2018-06-21 06:00:00,1,294,383,3,2.24e-4,96.8,-1.02,1.56
2018-06-21 12:00:00,1,294.9,378,37,0,95.5,-1.6999999,1.4699999
2018-06-21 18:00:00,1,299.9,388,737,2.1e-4,81,-1.5699999,0.03
2018-06-22 00:00:00,1,297.1,390,578,3.75e-4,93.6,-0.53,-0.71999997
2018-06-22 06:00:00,1,289.9,366,3,8.6e-5,97.700005,-0.14,0.64
2018-06-22 12:00:00,1,294,358,39,0,94.8,-0.87,0.90999997
2018-06-22 18:00:00,1,304.80002,373,757,2e-6,37.100002,-1.25,0.79999995
2018-06-23 00:00:00,1,298.80002,387,518,0,62.9,-0.57,1.41
2018-06-23 06:00:00,1,290.4,342,3,0,68.6,-1.09,1.73
2018-06-23 12:00:00,1,291.80002,323,41,0,74.9,-0.79999995,1.9599999
2018-06-23 18:00:00,1,303.4,375,734,4e-6,45.600002,-2.3,2.72
2018-06-24 00:00:00,1,299.1,402,511,2.1e-5,69.5,-1.4,1.23
2018-06-24 06:00:00,1,292.1,364,3,1e-6,83.5,-1.36,1.25
2018-06-24 12:00:00,1,293.7,344,40,0,78.3,-1.24,0.75
2018-06-24 18:00:00,1,305.9,372,747,0,41.3,0.53,-0.29
2018-06-25 00:00:00,1,299.1,422,311,0,70.3,1.8499999,-1.11
2018-06-25 06:00:00,1,292.2,394,3,0,96.8,0.48999998,-0.90999997
2018-06-25 12:00:00,1,295.2,370,37,0,89.700005,0.7,1.14
2018-06-25 18:00:00,1,305.2,396,742,1.8e-5,50.2,1.99,2.71
2018-06-26 00:00:00,1,300.2,428,414,1.6e-5,69.9,1.9,1.03
2018-06-26 06:00:00,1,295.2,387,3,4e-6,83.5,0.32999998,2.49
2018-06-26 12:00:00,1,295,375,34,4e-6,85.9,-0.84,2
2018-06-26 18:00:00,1,299.5,390,419,7.4e-5,50.2,-2.08,2.12
2018-06-27 00:00:00,1,296.6,366,584,0,56.8,-2.08,0.72999996
2018-06-27 06:00:00,1,287.5,319,3,0,67.6,-1.5799999,0.96
2018-06-27 12:00:00,1,288.9,308,40,0,74.700005,-1.9699999,-0.31
2018-06-27 18:00:00,1,299.7,334,767,0,41.9,-0.07,-2.1399999
2018-06-28 00:00:00,1,295.6,362,577,0,63.4,1.2099999,-1.53
2018-06-28 06:00:00,1,287.9,356,2,0,95,1.37,0.28
2018-06-28 12:00:00,1,291.2,330,39,0,85.4,1.14,0.72999996
2018-06-28 18:00:00,1,302.5,358,756,4e-6,40.9,1.81,1.11
