"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-15 12:00:00",1,282.2,9.999e+20,9.999e+20,9.999e+20,83.700005,-0.65,0.85999995,0.0061999997,96992.37,9.999e+20
"2020-01-15 18:00:00",1,285.19998,343,110,1e-06,75.6,1.41,0.02,0.0068599996,96896.81,88
"2020-01-16 00:00:00",1,283.16,329,60,5e-06,97.5,1.7099999,0.90999997,0.0077299997,96683.74,64
"2020-01-16 06:00:00",1,285.94998,339,0,7e-06,98,1.39,2.84,0.00937,96497.76,77
"2020-01-16 12:00:00",1,280.44,312,0,2e-06,82.8,-3.1799998,4.5699997,0.00545,96761.04,71
"2020-01-16 18:00:00",1,281.38998,247,320,0,51.5,-4.49,5.75,0.0036,97133.086,46
"2020-01-17 00:00:00",1,274.81,231,230,0,64.200005,-4.3399997,4.8599997,0.00283,97403.72,31
"2020-01-17 06:00:00",1,270.87,211,0,0,64.9,-2.24,1.77,0.00213,97725.46,41
"2020-01-17 12:00:00",1,270.59,221,0,0,60.100002,-2.19,1.11,0.0019299999,98088.7,69
"2020-01-17 18:00:00",1,278.25,217,330,0,32.4,-1.3299999,-0.47,0.0018099999,98142.87,36
"2020-01-18 00:00:00",1,272.83,232,240,0,62.8,1.25,-1.06,0.00238,98108.99,33
"2020-01-18 06:00:00",1,271.78,258,0,0,69.8,1.9699999,-0.71,0.00245,98007.336,72
"2020-01-18 12:00:00",1,271.19,284,0,1.2e-05,75,2.96,-0.38,0.00253,97607.1,89
"2020-01-18 18:00:00",1,273.02,297,98,9.2e-05,88,4.12,1.0699999,0.00342,96976.87,97
"2020-01-19 00:00:00",1,278.13998,320,39,6.4e-05,95.200005,4.56,2.59,0.00538,96147.77,99
"2020-01-19 06:00:00",1,278.50998,314,0,7e-06,97.3,0.93,3.3,0.00566,95880.04,71
"2020-01-19 12:00:00",1,271.16998,234,0,0,94,-0.16,3.07,0.0032199998,95981.73,34
"2020-01-19 18:00:00",1,275.62,224,330,0,66.5,-2.71,5.22,0.00315,96126.21,12
"2020-01-20 00:00:00",1,269.72,224,226,0,82,-1.4399999,2.45,0.0025,96377.62,47
"2020-01-20 06:00:00",1,268.25,219,0,0,72.1,-2.31,3.07,0.00195,96520.375,72
"2020-01-20 12:00:00",1,265.83,200,0,0,64.8,-2.7,2.75,0.00144,96657.41,42
"2020-01-20 18:00:00",1,271,191,343,0,42,-3.4099998,3,0.0014099999,96753.016,1
"2020-01-21 00:00:00",1,267.36,199,247,0,59.4,-2.8799999,2.34,0.0014899999,96834.39,1
"2020-01-21 06:00:00",1,265.2,190,0,0,62.5,-2.25,2.4099998,0.0013199999,96768.055,2
"2020-01-21 12:00:00",1,263.5,181,0,0,60.8,-2.1,2.4299998,0.00111,96695.24,5
"2020-01-21 18:00:00",1,268.25,179,350,0,34,-4.06,4.02,0.00091999996,96610.12,2
"2020-01-22 00:00:00",1,264.00998,181,252,0,52.600002,-3.86,2.9399998,0.0009999999,96910.13,13
"2020-01-22 06:00:00",1,263.1,174,0,0,58.8,-3.51,2.99,0.00102,97017.2,2
"2020-01-22 12:00:00",1,261.2,170,0,0,58.600002,-2.29,2.1599998,0.00086,97170.78,1
"2020-01-22 18:00:00",1,269.62,179,351,0,27.2,-2.62,1.41,0.00081999996,97215.06,0
"2020-01-23 00:00:00",1,266.3,200,254,0,46.600002,-1.28,1.64,0.00107,97302,0
"2020-01-23 06:00:00",1,264.58,198,0,0,57.600002,-1.05,1.77,0.00114,97304.64,22
"2020-01-23 12:00:00",1,264.8,199,0,0,44.8,-0.55,1.8299999,9e-04,97331.25,28
"2020-01-23 18:00:00",1,278.75998,211,340,0,17.4,0.74,1.52,0.00101,97356.45,35
"2020-01-24 00:00:00",1,271.18,255,199,0,41.2,1.7099999,0.82,0.0014,97237.945,71
"2020-01-24 06:00:00",1,269.5,235,0,0,46.8,0.93,1.66,0.00139,97142.41,26
"2020-01-24 12:00:00",1,269.7,228,0,0,45.5,0.52,1.43,0.00137,97037.24,40
"2020-01-24 18:00:00",1,280.59,274,234,5e-06,36.5,1.64,0.08,0.00242,96896.516,95
"2020-01-25 00:00:00",1,274.4,303,154,0.000122,93.3,0.53999996,-1.15,0.00402,96699.6,93
"2020-01-25 06:00:00",1,273.80002,318,0,0.000543,98.1,-1.9699999,-1.4599999,0.00408,96209.44,100
