"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-14 00:00:00",1,295.4,9.999e+20,9.999e+20,9.999e+20,75.1,-1.28,0.51,0.01315,96089.12,9.999e+20
"2020-07-14 06:00:00",1,291.7,352,3,0,75.1,-1.5699999,1.49,0.01045,96209.65,0
"2020-07-14 12:00:00",1,292.7,338,34,0,76.5,-1.64,0.97999996,0.01129,96406.69,0
"2020-07-14 18:00:00",1,307.30002,361,752,0,33.100002,-0.45,-0.35999998,0.01167,96394.87,0
"2020-07-15 00:00:00",1,299.1,388,581,0,56.3,0.79999995,-1.76,0.01231,96371.02,11
"2020-07-15 06:00:00",1,291.2,358,3,0,91.1,-0.62,-1.4699999,0.01219,96605.35,3
"2020-07-15 12:00:00",1,293.7,350,32,0,86,-1.1899999,-0.03,0.01344,96741.65,18
"2020-07-15 18:00:00",1,307.1,385,737,1e-06,36.5,1.65,0.11,0.01266,96608.15,27
"2020-07-16 00:00:00",1,299.80002,416,374,4.6e-05,70.8,2.34,-0.42,0.01605,96676.68,36
"2020-07-16 06:00:00",1,293,381,2,0,95.3,1.53,0.53999996,0.014239999,96861.18,11
"2020-07-16 12:00:00",1,295.4,367,31,0,85.9,0.65999997,0.16,0.01493,96995.29,2
"2020-07-16 18:00:00",1,301.5,393,724,0.000161,77,2.08,-0.099999994,0.01924,96963.77,4
"2020-07-17 00:00:00",1,297.6,400,568,0.000215,91.9,1.86,-0.47,0.01824,96921.88,22
"2020-07-17 06:00:00",1,293.7,382,2,3.7e-05,97.8,1.43,0.97999996,0.015269999,96929.83,13
"2020-07-17 12:00:00",1,294.7,373,31,0,95.3,0.85999995,1.4499999,0.01581,96963.24,6
"2020-07-17 18:00:00",1,304.5,394,722,0.000119,53.2,0.45,2.05,0.01588,96837.12,11
"2020-07-18 00:00:00",1,298.7,413,508,0.000322,90.700005,0.06,0.93,0.01922,96806.91,68
"2020-07-18 06:00:00",1,294.80002,400,2,1.3e-05,95.4,-0.69,1.67,0.01596,96720,85
"2020-07-18 12:00:00",1,295.5,389,27,4e-05,95.1,-0.98999995,1.42,0.016619999,96779.45,68
"2020-07-18 18:00:00",1,308.1,393,718,0.000122,41.600002,-0.90999997,0.02,0.01531,96636.45,15
"2020-07-19 00:00:00",1,298.80002,406,540,0.000262,84.9,1.43,0.42,0.01818,96537.52,27
"2020-07-19 06:00:00",1,293.5,378,2,5.7e-05,93.9,-0.44,1.4599999,0.014599999,96602.836,27
"2020-07-19 12:00:00",1,296,368,30,2.7e-05,90.200005,-1.26,0.48,0.0163,96625.12,7
"2020-07-19 18:00:00",1,305.30002,387,728,7.4999996e-05,45.5,0.68,-1.3199999,0.014239999,96568.625,3
"2020-07-20 00:00:00",1,298.30002,402,561,0.000113,86.9,1.41,0.04,0.01808,96528.74,17
"2020-07-20 06:00:00",1,293.30002,375,2,3.3e-05,94.9,1.15,1.03,0.01456,96548.016,18
"2020-07-20 12:00:00",1,295.5,366,30,0,90.9,-0.84999996,0.42999998,0.015929999,96647,11
"2020-07-20 18:00:00",1,305.7,390,721,2.9e-05,43.3,1.92,0.01,0.01389,96466.95,33
"2020-07-21 00:00:00",1,298.7,401,567,0.000172,84.5,1.4699999,-0.01,0.017989999,96471.35,19
"2020-07-21 06:00:00",1,293.6,378,2,6.3e-05,97.3,0.39999998,1.76,0.015199999,96512.25,30
"2020-07-21 12:00:00",1,295.1,369,29,2e-06,93.200005,-0.14,1.37,0.015899999,96585.5,16
"2020-07-21 18:00:00",1,302.4,395,719,0.000199,76.200005,1.86,0.19999999,0.02027,96495.13,11
"2020-07-22 00:00:00",1,300,409,531,9.8e-05,79,1.1,0.13,0.01821,96418.34,67
"2020-07-22 06:00:00",1,294.30002,388,2,5.7e-05,94.3,0.68,1.6899999,0.015389999,96591.96,51
"2020-07-22 12:00:00",1,295.30002,371,28,0,91.8,-0.21,1.27,0.01589,96674.336,20
"2020-07-22 18:00:00",1,306.7,397,711,3.9e-05,47.4,0.42999998,0.91999996,0.01601,96581.82,18
"2020-07-23 00:00:00",1,300.1,430,429,0.000243,84.4,1.54,-0.01,0.019569999,96433.98,52
"2020-07-23 06:00:00",1,294.4,400,2,0.000314,94.1,0.62,1.5699999,0.015439999,96484.85,87
"2020-07-23 12:00:00",1,295.2,375,27,0,93.1,-0.53,1.3399999,0.01608,96537.93,32
