"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-15 06:00:00",1,286.2,9.999e+20,9.999e+20,9.999e+20,98.1,-0.77,-1.4499999,0.0095,97181.06,9.999e+20
"2020-06-15 12:00:00",1,285.7,343,16,8.5e-05,97.8,-1.87,-1.81,0.00911,97317.98,89
"2020-06-15 18:00:00",1,287.6,350,328,0.000102,91.700005,-1.15,-2.48,0.00968,97415.56,89
"2020-06-16 00:00:00",1,286.7,351,144,0.000211,97.4,-1.5999999,-2.07,0.009699999,97221.44,99
"2020-06-16 06:00:00",1,286.1,360,1,0.00036,98.5,-2.29,-2.12,0.00948,97220.58,99
"2020-06-16 12:00:00",1,284.80002,361,4,0.000517,97.700005,-2.8899999,-1.41,0.00861,97240.164,99
"2020-06-16 18:00:00",1,288.5,362,191,0.000247,94.9,-1.79,-2.26,0.010679999,97157.23,94
"2020-06-17 00:00:00",1,287.30002,373,66,0.000545,98.1,-2.1299999,-1.54,0.01017,97091.6,99
"2020-06-17 06:00:00",1,287,373,1,0.00014,98.4,-2.36,-1.88,0.010059999,97001.4,99
"2020-06-17 12:00:00",1,286.1,370,12,2.6e-05,98.1,-2.58,-1.17,0.009459999,97004.445,97
"2020-06-17 18:00:00",1,289.5,371,283,0.000151,96.5,-2.4099998,-2.1399999,0.01156,96973.086,87
"2020-06-18 00:00:00",1,289,375,259,9e-05,98.200005,-1.62,-1.0799999,0.01138,96785.805,92
"2020-06-18 06:00:00",1,288.2,382,0,0.000203,98.9,-2.08,-0.41,0.01093,96685.24,99
"2020-06-18 12:00:00",1,288.2,384,7,4.9e-05,98.8,-1.9599999,-0.17999999,0.01095,96698.484,99
"2020-06-18 18:00:00",1,293.5,389,215,5.4e-05,85.3,-0.58,-1.7199999,0.013189999,96657.18,89
"2020-06-19 00:00:00",1,293,388,341,5.3e-05,91.700005,-0.63,-0.76,0.01376,96511.27,70
"2020-06-19 06:00:00",1,287.6,337,3,0,97.3,0.04,1.51,0.01038,96519.19,5
"2020-06-19 12:00:00",1,290.30002,331,40,0,93.200005,-0.69,1.3199999,0.01184,96592.24,1
"2020-06-19 18:00:00",1,299,364,740,8e-05,64.700005,0.89,0.78999996,0.014079999,96483.69,8
"2020-06-20 00:00:00",1,294.7,372,540,0.00025,93.5,0.72999996,1.27,0.015579999,96457.91,40
"2020-06-20 06:00:00",1,289.80002,356,3,3.3e-05,97.5,-0.21,1.93,0.011969999,96459.266,38
"2020-06-20 12:00:00",1,290.80002,338,40,0,96.200005,-1.09,1.4699999,0.012569999,96537.695,10
"2020-06-20 18:00:00",1,299.5,363,753,0.000117,70,-0.75,0.71999997,0.01562,96503.35,6
"2020-06-21 00:00:00",1,296,375,579,0.000276,90.700005,-1.03,-0.42,0.01643,96446.7,41
"2020-06-21 06:00:00",1,290.7,354,3,6.1e-05,92.1,-1.3,1.5899999,0.01199,96444.56,19
"2020-06-21 12:00:00",1,291.9,340,40,0,94.3,-1,1.54,0.01321,96488.97,0
"2020-06-21 18:00:00",1,302.5,364,729,0,42.2,-1.13,0.94,0.01132,96330.54,6
"2020-06-22 00:00:00",1,297.5,398,444,0,74.8,0.7,0.74,0.01492,96145.85,39
"2020-06-22 06:00:00",1,292.1,368,3,0,79.6,-1.04,1.86,0.01134,96123.9,16
"2020-06-22 12:00:00",1,293.2,346,41,0,79.9,-0.7,1.88,0.01222,96193.586,7
"2020-06-22 18:00:00",1,302.6,370,762,2.4e-05,46.2,0.57,2.62,0.01244,96049.56,12
"2020-06-23 00:00:00",1,297.80002,395,547,4.3e-05,79.700005,0.57,1.52,0.01616,95906.56,30
"2020-06-23 06:00:00",1,292,370,3,6.9e-05,93.8,-0.14999999,1.89,0.013309999,95847.375,15
"2020-06-23 12:00:00",1,294.1,362,37,0,85.4,0.66999996,1.25,0.013859999,95973.055,14
"2020-06-23 18:00:00",1,300.1,386,624,3.4e-05,60.100002,1.9499999,2.95,0.01397,95964.93,31
"2020-06-24 00:00:00",1,297.4,400,433,2.5e-05,80.6,0.97999996,1.4399999,0.015999999,95899.836,76
"2020-06-24 06:00:00",1,291.80002,370,3,1.1e-05,96.1,-0.099999994,1.51,0.01346,96070.99,58
"2020-06-24 12:00:00",1,293.80002,359,35,4.8e-05,92.200005,0.08,0.39999998,0.014649999,96255.77,56
"2020-06-24 18:00:00",1,299.7,389,669,0.000127,73.200005,1.78,0.7,0.01651,96227.58,59
"2020-06-25 00:00:00",1,296.30002,395,541,0.000279,92.9,1.79,0.37,0.01723,96254.53,55
"2020-06-25 06:00:00",1,292.6,379,2,4.4e-05,98.700005,2.1399999,-0.24,0.01449,96238.945,61
"2020-06-25 12:00:00",1,293,401,15,4.7e-05,97.4,1.7099999,2.1699998,0.014629999,96317.92,86
"2020-06-25 18:00:00",1,301.6,378,700,1e-06,44.7,0.65,3.87,0.01132,96551.48,34
"2020-06-26 00:00:00",1,297.2,379,572,2.1e-05,74.200005,1.01,1.86,0.0144,96666.734,10
"2020-06-26 06:00:00",1,291,354,3,0,89.1,-0.28,1.91,0.011779999,96916.73,1
"2020-06-26 12:00:00",1,293,342,39,0,83.200005,-0.5,1.7199999,0.012379999,97102.164,1
"2020-06-26 18:00:00",1,302.9,372,735,6e-06,43.600002,1.03,2.31,0.01187,97095.74,5
"2020-06-27 00:00:00",1,298.6,400,505,2.4e-05,74.9,0.97999996,1.35,0.015759999,96965.266,26
"2020-06-27 06:00:00",1,292.80002,370,3,0,85.6,-0.58,1.9,0.01263,97073.125,9
"2020-06-27 12:00:00",1,294.2,356,38,0,83.9,-0.45999998,1.9699999,0.01349,97132.055,21
"2020-06-27 18:00:00",1,301.4,386,665,3.2e-05,57.7,-1.28,2.85,0.014169999,97009.805,42
"2020-06-28 00:00:00",1,298.30002,416,324,5e-06,76.200005,-0.93,1.5,0.015759999,96872.95,75
"2020-06-28 06:00:00",1,293.7,383,2,0,89.3,-0.53999996,1.9,0.01397,96800.516,46
"2020-06-28 12:00:00",1,294.5,369,34,0.000104,91.9,-0.89,1.87,0.0150999995,96894.93,53
"2020-06-28 18:00:00",1,305.4,394,729,1.9e-05,43.9,-1.9499999,1.9,0.01385,96709.23,38
"2020-06-29 00:00:00",1,299.6,412,526,8.3e-05,80.200005,-0.049999997,1.78,0.01807,96625.77,55
