forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-31 12:00:00,1,293.5,9999e17,9999e17,9999e17,98.9,0.29999998,-1.0699999
2018-07-31 18:00:00,1,296.30002,415,166,4.2e-5,92.1,0.39,-2.11
2018-08-01 00:00:00,1,294.9,406,294,8.72e-4,98.200005,1.4699999,-0.71
2018-08-01 06:00:00,1,293.58,400,0,2.01e-4,99,1.93,0.19
2018-08-01 12:00:00,1,294.1,402,11,3.2e-5,97.8,2.26,0.66999996
2018-08-01 18:00:00,1,299.7,415,364,5.8999998e-5,72.9,3.3999999,1.14
2018-08-02 00:00:00,1,296.30002,403,488,1.55e-4,92.6,2.8999999,0.32
2018-08-02 06:00:00,1,294.30002,403,1,3e-5,97,2.69,0.56
2018-08-02 12:00:00,1,294.30002,400,10,3.4e-5,97.1,2.1399999,0.12
2018-08-02 18:00:00,1,299.9,406,480,8.1e-5,70.4,4.29,0.64
2018-08-03 00:00:00,1,295.80002,405,453,1.09e-4,94.9,3.73,-0.02
2018-08-03 06:00:00,1,294.30002,406,0,8.7e-5,98.200005,2.73,0.41
2018-08-03 12:00:00,1,294.30002,406,13,2.8e-5,98.1,2.35,-0.24
2018-08-03 18:00:00,1,300.5,406,463,3.3e-5,66.4,4.22,0.91999996
2018-08-04 00:00:00,1,295.9,401,465,2.66e-4,96.200005,2.31,0.34
2018-08-04 06:00:00,1,293.1,385,1,1.7e-5,99.1,1.54,1.0699999
2018-08-04 12:00:00,1,293.30002,373,19,9.5e-5,98.1,0.77,1.22
2018-08-04 18:00:00,1,301.4,396,630,5.8e-5,61.9,1.9499999,1.62
2018-08-05 00:00:00,1,297.30002,402,516,2.85e-4,90.9,1.26,0.64
2018-08-05 06:00:00,1,293.5,383,1,1.1e-5,97.1,0.26,1.7099999
2018-08-05 12:00:00,1,294.30002,372,22,0,94.700005,-0.84,1.29
2018-08-05 18:00:00,1,301.4,394,689,1.96e-4,75.1,-0.089999996,0.02
2018-08-06 00:00:00,1,297.9,406,522,2.23e-4,85.1,1.26,1.01
2018-08-06 06:00:00,1,293.6,382,1,5.2e-5,94.8,-0.85999995,1.76
2018-08-06 12:00:00,1,293.9,364,23,0,94.4,-1.37,1.18
2018-08-06 18:00:00,1,308.7,388,704,0,37.8,-0.049999997,0.04
2018-08-07 00:00:00,1,299.30002,415,463,3.2e-5,72,1.4699999,1.43
2018-08-07 06:00:00,1,294.2,378,1,0,86.700005,-0.48999998,1.9599999
2018-08-07 12:00:00,1,295.1,368,22,0,85.700005,-0.87,1.64
2018-08-07 18:00:00,1,305.1,391,697,6.8e-5,44.7,-0.85999995,2.25
2018-08-08 00:00:00,1,298.9,405,532,4.9e-5,72.5,0.48999998,1.89
2018-08-08 06:00:00,1,293,382,1,5.8999998e-5,94.3,-0.29999998,1.89
2018-08-08 12:00:00,1,293.5,361,21,0,92.200005,-0.75,2.29
2018-08-08 18:00:00,1,301.9,388,674,4.9e-5,63.8,-1.1,3.4199998
2018-08-09 00:00:00,1,296.80002,397,481,1.07e-4,84.3,-1.26,0.93
2018-08-09 06:00:00,1,292.1,378,0,1.55e-4,96,-0.53999996,1.4499999
2018-08-09 12:00:00,1,291.9,363,18,4e-6,97.700005,-1.28,0.89
2018-08-09 18:00:00,1,302.4,368,684,2.6e-5,48.5,-1.11,-0.74
2018-08-10 00:00:00,1,295.2,379,516,1.43e-4,86.8,-0.66999996,-1.5899999
2018-08-10 06:00:00,1,289.1,351,1,1e-6,95,-0.93,-0.59999996
2018-08-10 12:00:00,1,291.5,339,20,0,96,-0.76,-0.97999996
2018-08-10 18:00:00,1,300.80002,363,666,7e-6,48.8,-0.24,-2.29
2018-08-11 00:00:00,1,295,375,498,1.7e-5,77.5,0.44,-1.67
2018-08-11 06:00:00,1,287.30002,347,0,2e-6,96.5,0.089999996,-0.75
2018-08-11 12:00:00,1,291.30002,331,20,0,90.8,-1.11,-0.29
2018-08-11 18:00:00,1,300.30002,351,689,0,42.9,0.39,-2.48
2018-08-12 00:00:00,1,295,364,525,0,72.4,0.79999995,-1.53
2018-08-12 06:00:00,1,286.5,343,0,0,97.5,0.089999996,-0.65
2018-08-12 12:00:00,1,291.30002,330,20,0,91.9,-0.76,-0.35
2018-08-12 18:00:00,1,301.4,364,665,4e-6,47.3,1.4599999,-1.1
2018-08-13 00:00:00,1,296,378,488,1.4e-5,77.8,1.9599999,-1.25
2018-08-13 06:00:00,1,288,360,0,3.7e-5,98.5,0.099999994,0.41
2018-08-13 12:00:00,1,292.7,349,18,2e-6,95.3,0.74,-0.57
2018-08-13 18:00:00,1,300.1,388,592,2.3e-5,59.8,2.53,-0.58
2018-08-14 00:00:00,1,295.30002,393,428,7.6e-5,89.9,1.63,-0.65999997
2018-08-14 06:00:00,1,292.1,380,0,3.5e-5,98.8,0.97999996,0
2018-08-14 12:00:00,1,292.80002,377,17,4e-6,95.8,0.38,-0.28
2018-08-14 18:00:00,1,304.1,387,576,2e-6,50.600002,0.42999998,-0.59
2018-08-15 00:00:00,1,296.30002,401,445,7.1e-5,84.5,0.78,-0.19999999
2018-08-15 06:00:00,1,290.80002,369,0,1.41e-4,94.5,0.11,1.02
2018-08-15 12:00:00,1,294.6,363,18,4e-5,90.4,-0.57,0.13
2018-08-15 18:00:00,1,301.2,383,621,2.22e-4,65.6,0.19999999,-0.83
2018-08-16 00:00:00,1,294.4,402,347,2.52e-4,94.9,-0.089999996,-0.59
2018-08-16 06:00:00,1,289,370,0,2.8e-5,98,-0.29,0.63
2018-08-16 12:00:00,1,293.2,353,18,0,94.700005,-0.74,0.83
2018-07-31 12:00:00,2,293.30002,9999e17,9999e17,9999e17,98.8,-0.049999997,-1.51
2018-07-31 18:00:00,2,296,414,155,4.4e-5,93.3,0.34,-1.8399999
2018-08-01 00:00:00,2,294.78,406,234,9.95e-4,98.200005,1.5899999,-0.84999996
2018-08-01 06:00:00,2,293.84,402,0,2.61e-4,99,2.1399999,0.17
2018-08-01 12:00:00,2,294.1,398,9,2.18e-4,98.5,2.25,0.84
2018-08-01 18:00:00,2,300.1,410,470,7.6e-5,69.9,2.98,1.39
2018-08-02 00:00:00,2,296.1,402,513,2.21e-4,95.5,2.26,0.56
2018-08-02 06:00:00,2,294,390,1,2.4e-5,98.9,2.04,0.71999997
2018-08-02 12:00:00,2,294.1,407,6,1.21e-4,98.8,2.3,-0.42
2018-08-02 18:00:00,2,299,413,351,1.44e-4,77.5,4.13,0.85999995
2018-08-03 00:00:00,2,295.6,408,397,3.11e-4,96.5,2.6399999,0.32
2018-08-03 06:00:00,2,294.2,403,0,4.32e-4,98.6,2.73,0.42999998
2018-08-03 12:00:00,2,294.30002,400,14,7.4999996e-5,98.3,2.29,-0.17
2018-08-03 18:00:00,2,298.6,402,440,1.53e-4,81,3.34,1.4
2018-08-04 00:00:00,2,296,404,410,3.15e-4,96.5,1.5699999,0.5
2018-08-04 06:00:00,2,293.1,392,1,1.7e-5,98.700005,0.5,1.28
2018-08-04 12:00:00,2,293.6,369,23,1e-5,95.5,-0.93,0.89
2018-08-04 18:00:00,2,305.1,385,686,5.3e-5,50.100002,0.32,-0.07
2018-08-05 00:00:00,2,297.6,399,521,1.4999999e-4,88.5,-0.42,0.32
2018-08-05 06:00:00,2,292.9,380,1,4e-6,89.6,0.06,1.4699999
2018-08-05 12:00:00,2,294,369,21,8e-6,91.4,-1.26,0.84
2018-08-05 18:00:00,2,303.5,395,599,6.5e-5,56.4,0.69,-0.44
2018-08-06 00:00:00,2,297.2,405,478,1.4e-4,86.200005,1.4599999,0.59
2018-08-06 06:00:00,2,293.2,377,1,5e-5,94.200005,-0.32999998,1.78
2018-08-06 12:00:00,2,293.7,366,22,1.43e-4,94.4,-0.88,1.26
2018-08-06 18:00:00,2,304.5,389,688,3.3e-5,49.3,0.31,1.56
2018-08-07 00:00:00,2,298,398,529,9e-5,81.6,-0.26999998,0.87
2018-08-07 06:00:00,2,293.5,371,1,0,86.200005,-0.55,1.87
2018-08-07 12:00:00,2,294.4,361,21,0,84.700005,-0.35,1.63
2018-08-07 18:00:00,2,303.7,390,684,4.3e-5,54.4,1.39,2.49
2018-08-08 00:00:00,2,298.4,409,514,6.6e-5,80.8,0.44,2.1399999
2018-08-08 06:00:00,2,293.30002,378,1,3.4e-5,95.3,-0.12,1.8399999
2018-08-08 12:00:00,2,293.7,379,21,1.8e-4,96.6,0.47,2.23
2018-08-08 18:00:00,2,303.7,395,595,3e-6,49.4,1.28,3.86
2018-08-09 00:00:00,2,296.9,397,513,1.26e-4,87,-0.049999997,1.5999999
2018-08-09 06:00:00,2,291.80002,370,1,4.8e-5,95.6,-1.37,1.02
2018-08-09 12:00:00,2,291.5,352,20,1.07e-4,98.3,-1.74,0.21
2018-08-09 18:00:00,2,297.30002,376,629,1.08e-4,80.3,-1.73,-1.8
2018-08-10 00:00:00,2,294.30002,371,528,1.81e-4,93.200005,-1.0799999,-1.1999999
2018-08-10 06:00:00,2,290.4,352,1,7e-6,97.700005,-1.5899999,-0.22
2018-08-10 12:00:00,2,290.5,335,21,0,97.700005,-1.54,-0.03
2018-08-10 18:00:00,2,300.4,346,702,0,41.9,-1.09,-2.6
2018-08-11 00:00:00,2,295.4,362,541,0,70.1,0.049999997,-2
2018-08-11 06:00:00,2,289.08,343,0,0,96.700005,-1.28,-0.82
2018-08-11 12:00:00,2,289.7,331,19,0,94.5,-1.8199999,-0.45999998
2018-08-11 18:00:00,2,294.84,381,358,1.9e-5,76.9,-0.95,-2.57
2018-08-12 00:00:00,2,292.7,389,251,6.7e-5,95.1,-0.84,-1.8299999
2018-08-12 06:00:00,2,291.12,383,0,1e-4,99.3,-1.04,-0.98999995
2018-08-12 12:00:00,2,291.5,399,6,5e-5,99.200005,-0.87,-1.49
2018-08-12 18:00:00,2,294.1,401,218,1.23e-4,95,0.07,-1.78
2018-08-13 00:00:00,2,293.69998,392,332,2.72e-4,96.9,-0.12,-1.16
2018-08-13 06:00:00,2,290.56,369,0,7.4e-5,98,-1.1899999,-0.85999995
2018-08-13 12:00:00,2,291.9,358,16,1e-6,96.700005,-0.56,-0.88
2018-08-13 18:00:00,2,297.47998,391,499,8.5e-5,80.1,1.51,-1.27
2018-08-14 00:00:00,2,294.1,384,470,1.94e-4,96.4,0.91999996,-0.84999996
2018-08-14 06:00:00,2,288.74,365,0,4.4e-5,99.3,0.31,-0.42999998
2018-08-14 12:00:00,2,292.5,368,14,7e-6,95.9,0,-0.76
2018-08-14 18:00:00,2,298.72998,389,497,4.5e-5,67.5,1.87,0.45999998
