"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-15 18:00:00",1,285.80002,9.999e+20,9.999e+20,9.999e+20,91.9,-1.8399999,-2.1399999,0.00865,97384,9.999e+20
"2020-06-16 00:00:00",1,285.9,364,72,0.00029,97.5,-2.48,-1.26,0.00924,97243.88,100
"2020-06-16 06:00:00",1,285.9,359,1,0.000273,97.8,-2.29,-2.3999999,0.009269999,97271.56,100
"2020-06-16 12:00:00",1,284.7,360,3,0.000622,97.5,-3.3899999,-1.24,0.00854,97177.516,100
"2020-06-16 18:00:00",1,286.2,364,99,0.000454,97.3,-3.07,-2.44,0.0094,97160.086,100
"2020-06-17 00:00:00",1,286.80002,370,72,0.000114,98,-2.31,-1.39,0.0098399995,97033.94,100
"2020-06-17 06:00:00",1,286.5,370,0,0.000147,98.1,-3.03,-1.91,0.00971,96909.055,100
"2020-06-17 12:00:00",1,285.7,371,2,0.000262,98.4,-3,-1.25,0.0092,96881.6,100
"2020-06-17 18:00:00",1,287.80002,373,62,0.00013,97.9,-2.9099998,-1.09,0.01053,96875.69,100
"2020-06-18 00:00:00",1,288.80002,381,111,5.6e-05,97.9,-2.4199998,-0.78,0.01124,96705.086,95
"2020-06-18 06:00:00",1,288.30002,381,0,0.000104,99,-1.9799999,-0.38,0.01102,96599.16,95
"2020-06-18 12:00:00",1,289,388,7,6.5e-05,99,-1.5999999,-0.35,0.01153,96625.96,96
"2020-06-18 18:00:00",1,294.2,387,367,7.4999996e-05,77.1,-1.22,-1.64,0.01251,96593.58,80
"2020-06-19 00:00:00",1,292.2,386,281,3.3e-05,92.6,0,-0.90999997,0.013259999,96477.914,79
"2020-06-19 06:00:00",1,286.9,345,2,0,97.700005,0.19999999,1.28,0.0099599995,96526.77,22
"2020-06-19 12:00:00",1,291,332,40,0,92.1,-0.5,0.59,0.01222,96618.336,10
"2020-06-19 18:00:00",1,300,365,722,4.3e-05,60.4,1.17,0.19999999,0.013909999,96522.63,11
"2020-06-20 00:00:00",1,295.4,373,565,0.000221,91.9,0.44,0.79999995,0.01605,96522.305,53
"2020-06-20 06:00:00",1,290.1,352,3,6.6e-05,96.9,-0.53,1.75,0.012089999,96541.67,40
"2020-06-20 12:00:00",1,291.4,340,40,0,95,-0.89,1.23,0.01294,96602.39,9
"2020-06-20 18:00:00",1,303.5,365,756,3e-06,46.2,-1.02,-0.24,0.01311,96517.65,2
"2020-06-21 00:00:00",1,296.80002,388,529,0.000121,87.200005,-0.61,-0.78,0.01657,96462.555,15
"2020-06-21 06:00:00",1,289.80002,355,3,0.000174,92.9,-1.35,0.52,0.01145,96506.83,12
"2020-06-21 12:00:00",1,292.4,345,40,0,94.1,-1.22,1.2099999,0.01361,96538.87,0
"2020-06-21 18:00:00",1,303.30002,371,749,1.9e-05,47.9,-1.03,-0.42,0.01342,96454.62,3
"2020-06-22 00:00:00",1,298.2,402,436,3e-05,80,0.93,-0.049999997,0.01657,96285.71,36
"2020-06-22 06:00:00",1,291.1,371,3,3e-06,90.5,-0.07,1.4399999,0.01211,96229.67,9
"2020-06-22 12:00:00",1,294.7,352,40,0,78.8,-0.65,1.3399999,0.01322,96254.64,0
"2020-06-22 18:00:00",1,303.5,378,755,4.6e-05,43.3,1.18,1.8299999,0.01231,96098.45,13
"2020-06-23 00:00:00",1,297.80002,404,410,4.2e-05,81.700005,1.24,1.12,0.01657,95951.47,48
"2020-06-23 06:00:00",1,291.4,366,3,2.2e-05,92.200005,-0.31,1.89,0.01258,95881.555,32
"2020-06-23 12:00:00",1,293.30002,352,38,0,87,0.32,1.3,0.0134,95873.1,14
"2020-06-23 18:00:00",1,301.6,373,755,9.5e-05,51.100002,3.47,1.9599999,0.01306,95730.33,18
"2020-06-24 00:00:00",1,296,381,570,8.9e-05,86,2.09,0.25,0.015689999,95745.53,25
"2020-06-24 06:00:00",1,291.1,363,3,7.7e-05,98.5,1.4499999,-0.68,0.013259999,95702.19,46
"2020-06-24 12:00:00",1,291.5,391,4,0.000117999996,98.700005,1.12,-1.89,0.013619999,95504.984,82
"2020-06-24 18:00:00",1,294.80002,395,230,0.000392,86.3,-1.11,4.79,0.01454,95638.65,87
"2020-06-25 00:00:00",1,291.4,382,306,9.2e-05,81.3,-2.22,5.3599997,0.01098,96063.95,64
"2020-06-25 06:00:00",1,289.30002,354,1,2.1e-05,84.5,-0.56,3.1699998,0.00999,96334.14,70
"2020-06-25 12:00:00",1,289.4,309,42,0,82.8,-0.90999997,2.25,0.00986,96628.98,7
"2020-06-25 18:00:00",1,301.9,334,780,0,33.4,-0.22999999,1.86,0.00858,96715.12,1
"2020-06-26 00:00:00",1,296.80002,355,605,0,66.8,1.24,0.57,0.01268,96637.47,1
"2020-06-26 06:00:00",1,290.2,340,3,0,81.1,0.52,1.87,0.01022,96847.41,2
"2020-06-26 12:00:00",1,292.2,339,39,0,79.8,-0.24,1.6899999,0.011349999,96980.93,5
"2020-06-26 18:00:00",1,303.1,366,748,8e-06,42.5,0.19999999,1.61,0.0116799995,96927.055,8
"2020-06-27 00:00:00",1,297.72998,394,490,2.7e-05,77.6,1.56,0.83,0.01554,96785.95,40
"2020-06-27 06:00:00",1,291.9,366,3,1e-06,95.700005,1.15,1.79,0.01339,96814.56,71
"2020-06-27 12:00:00",1,293.2,357,33,0,88.6,-0.39,1.4699999,0.01347,96788.086,92
"2020-06-27 18:00:00",1,303.9,383,737,2.4e-05,49.600002,1.28,0.48,0.01423,96535.3,35
"2020-06-28 00:00:00",1,298.30002,395,558,6e-05,80.4,1.1899999,0.89,0.016689999,96393.49,51
"2020-06-28 06:00:00",1,292.4,373,3,1e-06,95.700005,0.37,1.63,0.01385,96322.95,67
"2020-06-28 12:00:00",1,294.4,364,30,0,87.700005,-0.21,1.05,0.0144,96277.12,73
"2020-06-28 18:00:00",1,303.9,388,694,9e-06,48.3,1.4599999,0.17,0.014029999,96077.02,60
"2020-06-29 00:00:00",1,297.4,406,469,4.9e-05,86.9,1.13,-0.21,0.01721,95999.68,82
"2020-06-29 06:00:00",1,292.2,387,2,2.9e-05,97.200005,0.9,0.35,0.01395,95996.336,81
"2020-06-29 12:00:00",1,293.9,383,11,6.2e-05,96.4,-0.39999998,-1.03,0.015459999,95985.125,86
"2020-06-29 18:00:00",1,296.1,402,193,0.000428,95.4,-0.93,-1.81,0.01747,95926.81,96
"2020-06-30 00:00:00",1,295,411,140,0.000978,97.1,-0.48,-3.56,0.016619999,95695.49,93
"2020-06-30 06:00:00",1,294,407,0,0.001449,98.4,1.99,-2.8899999,0.015859999,95543.02,98
"2020-06-30 12:00:00",1,294.1,407,12,0.000302,98.700005,1.6999999,-1.79,0.01601,95616.336,88
"2020-06-30 18:00:00",1,297.30002,412,374,0.000223,94.3,2.74,-0.65999997,0.01862,95639.984,74
"2020-07-01 00:00:00",1,296.6,404,445,0.000225,95.700005,1.65,0.96999997,0.01818,95673.734,48
"2020-07-01 06:00:00",1,292.2,379,2,2.2e-05,98.200005,0.75,1.8199999,0.01413,95833.47,33
"2020-07-01 12:00:00",1,292.6,356,36,0,95.9,0.35,1.4699999,0.01418,96001.41,11
"2020-07-01 18:00:00",1,302,379,719,1.6e-05,53.4,2.87,0.71,0.0138799995,96028.95,9
"2020-06-15 18:00:00",2,285.7,9.999e+20,9.999e+20,9.999e+20,91,-2.18,-2.5,0.00849,97406.055,9.999e+20
"2020-06-16 00:00:00",2,285.6,358,99,0.000241,97.200005,-2.6699998,-0.75,0.00899,97263.336,100
"2020-06-16 06:00:00",2,286,360,0,0.00023,98.5,-2.06,-1.77,0.009389999,97287.44,100
"2020-06-16 12:00:00",2,284.9,359,5,0.000325,97.4,-3.1599998,-1.18,0.00861,97175.164,100
"2020-06-16 18:00:00",2,285.7,365,72,0.000612,97.4,-3.1499999,-2.56,0.00907,97164.92,100
"2020-06-17 00:00:00",2,286.7,371,106,0.000131,97.9,-2.6799998,-1.9,0.00979,97014.83,99
"2020-06-17 06:00:00",2,286.2,368,0,0.000112,98,-3.1799998,-2.12,0.00948,96896.75,97
"2020-06-17 12:00:00",2,285.9,371,4,0.000438,98.5,-3.08,-1.29,0.009339999,96857.125,100
"2020-06-17 18:00:00",2,287.80002,374,50,0.000169,98.200005,-2.82,-0.93,0.01055,96870.04,100
"2020-06-18 00:00:00",2,289.5,387,145,3.8e-05,96.3,-2.3799999,-1.53,0.01157,96672.31,95
"2020-06-18 06:00:00",2,287.9,383,0,7.3e-05,98.9,-1.99,-0.11,0.01071,96574.24,97
"2020-06-18 12:00:00",2,288.30002,386,4,4.9e-05,99,-1.51,0.34,0.01102,96603.52,98
"2020-06-18 18:00:00",2,297.2,377,441,3.3e-05,58,-1.77,-1.37,0.01131,96518.21,70
"2020-06-19 00:00:00",2,292.9,357,566,0.000141,92.700005,-0.34,-1.05,0.0139,96422.7,19
"2020-06-19 06:00:00",2,285.2,338,3,0,97.9,-0.45999998,0.78999996,0.0089,96521.33,2
"2020-06-19 12:00:00",2,290.80002,335,39,8e-06,96,-0.61,0.71,0.01258,96586.11,2
"2020-06-19 18:00:00",2,299.1,363,746,9.8e-05,73.200005,-0.17,-0.049999997,0.01596,96473.14,6
"2020-06-20 00:00:00",2,295.4,369,567,0.000364,91.6,-0.08,0.39,0.01602,96515.4,76
"2020-06-20 06:00:00",2,289.5,349,3,3.5e-05,95.6,-0.93,1.39,0.01153,96568.75,27
"2020-06-20 12:00:00",2,291.7,341,40,0,93.9,-0.93,0.74,0.01297,96599.836,0
"2020-06-20 18:00:00",2,302.2,369,749,1.1e-05,48,-1.6899999,0.19,0.01258,96516.016,3
"2020-06-21 00:00:00",2,296.5,381,567,0.000199,90.4,0.93,-0.22,0.01685,96516.49,8
"2020-06-21 06:00:00",2,290.5,359,3,0,94.4,-0.72999996,1.4,0.01213,96523.9,1
"2020-06-21 12:00:00",2,293.30002,348,40,0,93.5,-0.94,1.17,0.014289999,96558.66,1
"2020-06-21 18:00:00",2,302.7,372,756,6.9e-05,58,0.22,-0.59999996,0.01568,96488.375,4
"2020-06-22 00:00:00",2,297.6,393,550,5.8e-05,82.4,1,0.35999998,0.016449999,96269.77,20
"2020-06-22 06:00:00",2,290.5,362,3,0,90.200005,0.16,1.5799999,0.01164,96208.555,1
"2020-06-22 12:00:00",2,293.30002,344,41,0,80.3,-0.79999995,1.67,0.01234,96302.4,1
"2020-06-22 18:00:00",2,301.1,378,707,6e-05,53.2,-1.2099999,2.37,0.0131,96200.836,82
"2020-06-23 00:00:00",2,296.6,392,489,7e-05,83.200005,1.3299999,1.22,0.01573,95994.055,70
"2020-06-23 06:00:00",2,291,363,3,0.000311,97,-0.88,2.21,0.01289,95949.29,61
"2020-06-23 12:00:00",2,291.7,352,27,0,95.4,-0.32,2.31,0.0133,95904.625,57
"2020-06-23 18:00:00",2,300,378,699,5.6e-05,64,0.59999996,3.4199998,0.01485,95900.08,65
"2020-06-24 00:00:00",2,297.5,387,569,3.4e-05,79,-0.17,1.66,0.015759999,96013.484,34
"2020-06-24 06:00:00",2,291.2,366,3,2e-05,92.5,-0.77,1.42,0.012499999,96140.16,18
"2020-06-24 12:00:00",2,293.5,353,39,0,89,-0.93,0.68,0.01385,96259.945,2
"2020-06-24 18:00:00",2,301.5,381,730,6.7e-05,64.8,1.53,-0.13,0.01612,96316.67,11
"2020-06-25 00:00:00",2,296.7,392,555,0.000256,95,1.23,0.39999998,0.01798,96315.336,36
"2020-06-25 06:00:00",2,293.1,380,3,2.5e-05,98.1,0.08,1.5899999,0.01485,96383.75,70
"2020-06-25 12:00:00",2,293.80002,368,36,0,97.4,-0.35999998,1.55,0.015319999,96553.58,53
"2020-06-25 18:00:00",2,302.80002,385,734,3.1e-05,52.3,0.71999997,2.95,0.01414,96658.58,20
"2020-06-26 00:00:00",2,299,397,570,2.4e-05,75.700005,1.54,1.15,0.01646,96526.62,12
"2020-06-26 06:00:00",2,293.5,374,3,1e-06,85.9,-0.32999998,2.08,0.013289999,96877.24,40
"2020-06-26 12:00:00",2,294.5,360,38,0,81.200005,-0.90999997,2.19,0.013379999,96993.86,43
"2020-06-26 18:00:00",2,304,383,741,5e-06,45.3,-0.17,3.09,0.0131399995,96954.52,32
"2020-06-27 00:00:00",2,299.80002,407,542,2e-05,72.700005,-0.26,1.67,0.016479999,96973.33,39
"2020-06-27 06:00:00",2,294.2,384,3,0,85.1,-0.62,1.55,0.013669999,96968,49
"2020-06-27 12:00:00",2,295.1,380,22,3e-06,86.700005,-0.51,1.4,0.014789999,97117.04,86
"2020-06-27 18:00:00",2,300.2,403,511,5.5e-05,67.1,-0.19999999,2.58,0.015489999,96880.24,79
"2020-06-28 00:00:00",2,298,405,393,4.4e-05,83.8,-0.06,1.09,0.01701,96833.484,63
"2020-06-28 06:00:00",2,293.7,395,3,8.2e-05,96.6,-0.17,1.35,0.01521,96482.914,73
"2020-06-28 12:00:00",2,294.4,389,20,1.7e-05,96.6,0.48,1.42,0.015859999,96502.1,81
"2020-06-28 18:00:00",2,300.80002,402,556,5.6e-05,64.5,-1,4.2,0.01555,96386.4,66
"2020-06-29 00:00:00",2,298.4,413,299,1.7e-05,79.5,-0.16,1.5699999,0.01671,96172.61,71
"2020-06-29 06:00:00",2,293.6,392,3,3e-06,92.6,-0.29999998,1.78,0.014459999,96182.555,51
"2020-06-29 12:00:00",2,294.9,369,36,0,87.5,-0.53,1.55,0.0148599995,96180.95,23
"2020-06-29 18:00:00",2,301.1,400,594,2.2e-05,62.3,1.3299999,1.77,0.015299999,96170.42,37
