"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-22 00:00:00",1,281.87,9.999e+20,9.999e+20,9.999e+20,97.700005,-1.64,1.67,0.0071,96703.414
"2019-02-22 06:00:00",1,279.12,328,0,1e-06,89.9,-1.9399999,1.25,0.0053999997,97002.734
"2019-02-22 12:00:00",1,277.72,332,0,0.000347,97.1,-1.53,-0.17999999,0.00527,97222.984
"2019-02-22 18:00:00",1,278.34,332,30,0.000408,96.9,-0.06,-1.64,0.00548,97510.19
"2019-02-23 00:00:00",1,277.47998,326,40,0.000242,98.200005,0.41,-1.25,0.0052199997,97543.45
"2019-02-23 06:00:00",1,276.32,323,0,0.000214,98.3,0.22999999,-1.37,0.00482,97586.74
"2019-02-23 12:00:00",1,275.18,322,0,0.000539,97.700005,0.51,-1.7199999,0.0044199997,97478.586
"2019-02-23 18:00:00",1,275.28,323,28,0.000807,96.8,0.35,-1.5,0.00441,97365.73
"2019-02-24 00:00:00",1,276.43,326,53,0.000157,98.5,0.53,-1.02,0.0049,96870.375
"2019-02-24 06:00:00",1,278.33,336,0,0.000162,99.1,2.1399999,0.32999998,0.00567,96220.94
"2019-02-24 12:00:00",1,285.75998,355,0,9.1e-05,98.6,4.24,1.88,0.00944,95318.664
"2019-02-24 18:00:00",1,288,341,369,2.3e-05,63,0.07,8.36,0.0069799996,95307.13
"2019-02-25 00:00:00",1,278.22,262,357,0,74.700005,-1.66,5.5699997,0.00426,95863.69
"2019-02-25 06:00:00",1,274.75,227,0,0,69.200005,-2.6,6.58,0.0030699999,96142.625
"2019-02-25 12:00:00",1,272,214,0,0,63.2,-3.61,5.5899997,0.00229,96660.99
"2019-02-25 18:00:00",1,279.37,215,492,0,40.600002,-3.6799998,5.14,0.00247,97199.57
"2019-02-26 00:00:00",1,274.21,228,375,0,64.1,-1.56,2.04,0.0026999998,97422.18
"2019-02-26 06:00:00",1,271.9,222,0,0,74.200005,-0.78999996,1.88,0.00263,97572.35
"2019-02-26 12:00:00",1,271,225,0,0,71,-0.32999998,0.62,0.00235,97647.3
"2019-02-26 18:00:00",1,283.52,241,472,0,48.600002,3.6899998,0.94,0.00392,97504.46
"2019-02-27 00:00:00",1,277.85,260,365,0,93.9,2.52,0.51,0.00514,97316.04
"2019-02-27 06:00:00",1,274.88,247,0,0,97,1.8499999,1.6899999,0.0043099998,97146.75
"2019-02-27 12:00:00",1,277.04,283,0,1e-05,94.200005,1.68,1.9599999,0.00488,97002.52
"2019-02-27 18:00:00",1,286.04,311,312,2.2e-05,79.3,3.54,2,0.00762,96674.41
"2019-02-28 00:00:00",1,282.87,342,162,4.6e-05,97.3,2.6299999,1.65,0.0075999997,96298.2
"2019-02-28 06:00:00",1,281.75,332,0,0.000123,98.8,0.72999996,1.9,0.0071699996,96004.875
"2019-02-28 12:00:00",1,280.87,306,0,0,97.9,-1.3399999,1.7099999,0.0067,95881.93
"2019-02-28 18:00:00",1,286.84,313,341,4e-06,76,-1.87,1.7199999,0.00776,95966.5
"2019-03-01 00:00:00",1,281.74,317,222,2e-06,85,-2.06,1.31,0.00616,96164.04
"2019-03-01 06:00:00",1,277.75998,271,0,0,94.700005,-1.66,0.45,0.0052,96387.31
"2019-03-01 12:00:00",1,276.97998,322,0,4.7e-05,95.8,0.71,-2.87,0.0049699997,96596.31
"2019-03-01 18:00:00",1,275.80002,316,123,2.8e-05,89.700005,-0.29,-2.58,0.00427,96613.03
"2019-03-02 00:00:00",1,274.34,313,96,0.000374,100,-1.24,-1.04,0.0042999997,96530.195
"2019-03-02 06:00:00",1,275,305,0,0.000134,97.4,-1.26,-0.31,0.00438,96860.4
"2019-03-02 12:00:00",1,272.25998,268,0,3e-06,97.3,-1.3399999,0.35999998,0.0035899999,97082.43
"2019-03-02 18:00:00",1,279.19,275,324,5e-06,73.6,-1.0799999,0,0.0044,97255.375
"2019-03-03 00:00:00",1,274.16998,269,295,1e-06,95,0.39999998,-1.4499999,0.00401,97243.27
"2019-03-03 06:00:00",1,274.50998,265,0,8e-06,94.3,1.5699999,-0.35999998,0.00407,97248.46
"2019-03-03 12:00:00",1,274.13,298,0,1e-05,94.8,2.1,-0.14999999,0.00399,97019.375
"2019-03-03 18:00:00",1,280.1,317,222,1.7e-05,83.700005,3.29,0.61,0.00537,96780.68
"2019-03-04 00:00:00",1,279.05,326,181,1.2e-05,94.700005,2.47,0.39,0.00569,96317.41
"2019-03-04 06:00:00",1,279.1,322,0,7.8e-05,98.1,2.58,0.19,0.0059599997,95918.04
"2019-03-04 12:00:00",1,280.4,339,0,0.000226,98.9,1.3299999,0.81,0.00659,95679.12
