"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-02 18:00:00",1,284,9.999e+20,9.999e+20,9.999e+20,51.600002,2.86,1.42,0.00435,95988.5,9.999e+20
"2020-01-03 00:00:00",1,279.2,309,150,2.9e-05,92.200005,2.08,1.22,0.00563,96030.15,55
"2020-01-03 06:00:00",1,280.1,339,0,0.000408,95.8,3.3999999,1.91,0.00621,95839.95,95
"2020-01-03 12:00:00",1,280.6,350,0,0.000216,96.9,2.1699998,1.54,0.00654,95718.61,99
"2020-01-03 18:00:00",1,284.8,359,70,6.9e-05,97.3,-1.1,0.98999995,0.00871,95654.89,96
"2020-01-04 00:00:00",1,283.30002,363,18,0.000522,96.6,-0.77,1.25,0.00783,95654.6,99
"2020-01-04 06:00:00",1,283.1,351,0,0.000225,95.4,0.37,1.77,0.00763,95557.81,96
"2020-01-04 12:00:00",1,281.55,339,0,0.000122,96.4,1.3299999,1.49,0.00695,95334.83,88
"2020-01-04 18:00:00",1,285.37,297,240,4.5e-05,86.6,-0.07,4.41,0.0081,95068.125,20
"2020-01-05 00:00:00",1,276.77,289,133,6e-06,78.8,-2.98,4.95,0.00408,95218.27,42
"2020-01-05 06:00:00",1,275.2,240,0,1e-06,76.700005,-5.0699997,6.1299996,0.00354,95506.48,20
"2020-01-05 12:00:00",1,272.05,222,0,0,75.4,-4.39,4.58,0.0027599998,96100,5
"2020-01-05 18:00:00",1,279,227,310,0,50.600002,-1.01,4.0899997,0.00303,96228.4,1
"2020-01-06 00:00:00",1,275.72998,245,204,0,79.9,1.35,2.95,0.00381,96029.37,1
"2020-01-06 06:00:00",1,275.2,237,0,0,74.6,-3.24,5.5299997,0.00344,95997.12,3
"2020-01-06 12:00:00",1,272.5,217,0,0,62.7,-2.07,3.85,0.00236,96301.39,0
"2020-01-06 18:00:00",1,279.80002,218,320,0,37.100002,-1.9699999,3.8799999,0.00234,96459.7,0
"2020-01-07 00:00:00",1,273.54,228,212,0,65.8,0.39,1.9699999,0.0026699998,96528.29,1
"2020-01-07 06:00:00",1,271.9,221,0,0,76.1,0.14,1.78,0.00274,96461.5,4
"2020-01-07 12:00:00",1,271.8,232,0,0,71.9,-0.59999996,0.79999995,0.0025799999,96276.45,54
"2020-01-07 18:00:00",1,277.84,287,120,4e-05,63.3,-0.53999996,0.04,0.00351,95988.77,96
"2020-01-08 00:00:00",1,274.22,305,40,0.00014,87.5,-2.03,2.04,0.00375,96097.805,99
"2020-01-08 06:00:00",1,270.72,223,0,0,85.8,-2.3,3.26,0.00283,96368.336,18
"2020-01-08 12:00:00",1,270.62,214,0,0,89.6,-0.17,3.22,0.0029199999,96635.32,2
"2020-01-08 18:00:00",1,275.32,214,320,0,56.5,-3.22,6.18,0.0026,96918.45,1
"2020-01-09 00:00:00",1,270.74,220,220,0,79.3,0.25,2.1,0.00259,97334.35,0
"2020-01-09 06:00:00",1,270.25998,222,0,0,84.1,0.42999998,1.8199999,0.0026399998,97540.055,0
"2020-01-09 12:00:00",1,270.63998,221,0,0,77.6,1.5,1.77,0.00251,97550.914,0
"2020-01-09 18:00:00",1,281.21,229,320,0,55.3,4.0699997,1.75,0.00381,97382.65,0
"2020-01-10 00:00:00",1,274.71,243,210,0,90.4,2.84,1.68,0.00396,97259.12,40
"2020-01-10 06:00:00",1,276.22,267,0,0,82.3,2.9399998,2.33,0.00403,97054.56,90
"2020-01-10 12:00:00",1,275.47998,304,0,1.3e-05,88.9,0.62,2.11,0.0041199997,97064.9,99
"2020-01-10 18:00:00",1,284.44998,287,260,1e-06,68.8,0.64,1.52,0.00593,96952.06,81
"2020-01-11 00:00:00",1,277.47,284,199,0,94.6,0.61,-0.74,0.00506,97094.25,19
"2020-01-11 06:00:00",1,278.83,319,0,8e-06,97.5,0.71,-1.05,0.00573,97020.414,80
"2020-01-11 12:00:00",1,279.06,333,0,3.1e-05,96.6,1.2099999,-1.8,0.00579,96749.055,96
"2020-01-11 18:00:00",1,280.38998,337,50,0.00014999999,93.700005,2.23,-1.17,0.00618,96330.66,96
"2020-01-12 00:00:00",1,281.02,340,40,0.000331,98.5,2.58,-0.04,0.00684,95651.75,97
"2020-01-12 06:00:00",1,284.4,355,0,0.000115,97.1,3.8899999,0.96999997,0.008549999,94749.37,98
"2020-01-12 12:00:00",1,278.94998,324,0,0.000168,87.200005,-2.11,5.7799997,0.00525,95428.98,55
"2020-01-12 18:00:00",1,275.44998,240,300,0,62.7,-4.49,6.74,0.00293,96280.266,24
"2020-01-13 00:00:00",1,270.25998,219,205,0,72.5,-2.6299999,2.9199998,0.0023,96992.695,52
"2020-01-13 06:00:00",1,268.47998,198,0,0,61,-2.06,1.8199999,0.0016699999,97488.23,25
"2020-01-13 12:00:00",1,267.82,195,0,0,55.9,-1.1,0.66999996,0.00145,97711.73,39
"2020-01-13 18:00:00",1,276.21,201,330,0,26.800001,1.91,-0.47,0.0013,97711.3,3
"2020-01-14 00:00:00",1,272.81,234,220,0,50.2,1.5899999,-0.61,0.00191,97616.29,52
"2020-01-14 06:00:00",1,271.94,261,0,0,58.8,1.7199999,0,0.0021,97434.09,82
"2020-01-14 12:00:00",1,271.97,272,0,6e-06,68.200005,1.0799999,0.45,0.00245,97199.89,85
"2020-01-14 18:00:00",1,276.41,316,60,0.00035,89.4,1.1,0.56,0.00444,96990.96,99
"2020-01-15 00:00:00",1,277,334,81,0.00036499999,98.5,1.23,0.48,0.00511,96812.49,98
"2020-01-15 06:00:00",1,279.75998,342,0,3e-05,98.8,1.93,0.76,0.00623,96538.62,98
"2020-01-15 12:00:00",1,284.24,362,0,1.5e-05,98.200005,3.05,1.04,0.00841,96256.56,100
"2020-01-15 18:00:00",1,290.13,374,110,1.7e-05,93.6,3.5,1.5,0.01179,96122.66,98
"2020-01-16 00:00:00",1,287.97,371,83,0.000354,98.8,2.58,0.44,0.010849999,96105.56,95
"2020-01-16 06:00:00",1,288.82,376,0,0.000428,98.9,2.96,0.64,0.01151,95816.19,99
"2020-01-16 12:00:00",1,289.27,384,0,0.000533,98.8,2.7,1.3299999,0.01187,95528.33,99
"2020-01-16 18:00:00",1,288.47,371,130,0.000254,86.8,-0.53,5.5,0.009939999,95456.19,98
"2020-01-17 00:00:00",1,277.87,300,144,1e-06,78,-2.46,5.62,0.00433,96220.086,74
"2020-01-17 06:00:00",1,271.58,252,0,1e-06,74.8,-3.12,3.72,0.00262,96867.29,46
"2020-01-17 12:00:00",1,269.88998,202,0,0,63.4,-2.03,2.31,0.00194,97329.83,2
"2020-01-17 18:00:00",1,276.61,201,340,0,36.100002,-1.8399999,1.15,0.0018099999,97587.77,1
"2020-01-18 00:00:00",1,271.75998,215,240,0,54.9,0.37,-0.96999997,0.0019299999,97662.37,0
"2020-01-18 06:00:00",1,270.4,212,0,0,69.700005,1.3299999,-0.55,0.0022099998,97785.914,3
"2020-01-18 12:00:00",1,269.30002,212,0,0,83.700005,1.0799999,-0.55,0.00242,97792.555,39
"2020-01-18 18:00:00",1,278.33,219,330,0,40.9,2,-0.68,0.00231,97605.37,15
"2020-01-02 18:00:00",2,283.80002,9.999e+20,9.999e+20,9.999e+20,53.3,3,1.4699999,0.00446,95965.836,9.999e+20
"2020-01-03 00:00:00",2,279.30002,309,150,3.4e-05,92.5,2.05,1.1,0.00566,96010.336,60
"2020-01-03 06:00:00",2,280,340,0,0.000349,95.700005,3.54,2.1299999,0.00618,95855.234,95
"2020-01-03 12:00:00",2,280.2,349,0,0.000254,96.9,2,1.65,0.0063699996,95674.5,98
"2020-01-03 18:00:00",2,283.75,354,70,4.1e-05,96.8,-0.62,0.97999996,0.0080699995,95644.125,97
"2020-01-04 00:00:00",2,283.1,364,11,0.000713,96.8,-1.0699999,1.17,0.00776,95571.836,99
"2020-01-04 06:00:00",2,282.9,351,0,0.000253,95.6,0.45,1.6899999,0.0075299996,95478.23,95
"2020-01-04 12:00:00",2,281.19,335,0,0.00012,97.6,1.51,1.6899999,0.00688,95239.71,85
"2020-01-04 18:00:00",2,283.4,307,170,3.3e-05,80.3,-1.75,4.98,0.00659,95089.65,46
"2020-01-05 00:00:00",2,274.50998,270,190,1e-06,74.200005,-2.26,5.24,0.00327,95370.28,41
"2020-01-05 06:00:00",2,274.1,238,0,2e-06,75.6,-5.21,6.71,0.0032199998,95685.055,30
"2020-01-05 12:00:00",2,272,219,0,0,76.200005,-2.84,3.9399998,0.00278,96086,5
"2020-01-05 18:00:00",2,279.80002,231,310,0,49.7,-1.4499999,4.49,0.00315,96175.12,1
"2020-01-06 00:00:00",2,276.36,248,200,0,80.700005,0.39,3.4199998,0.00403,96033.59,1
"2020-01-06 06:00:00",2,276.30002,237,0,0,75.700005,-4.23,5.6299996,0.00375,96146.65,3
"2020-01-06 12:00:00",2,271.99,224,0,0,90.8,0.53,1.92,0.00329,96398.1,1
"2020-01-06 18:00:00",2,280.7,226,310,0,56.9,1.92,2.04,0.00384,96272.98,23
"2020-01-07 00:00:00",2,275.5,247,210,0,89.6,0.82,1.9799999,0.00421,96120.64,1
"2020-01-07 06:00:00",2,274.2,242,0,0,88.8,-0.78999996,2.35,0.00378,96150.87,16
"2020-01-07 12:00:00",2,273.69998,290,0,0,76.8,-1.36,2.08,0.0031599998,96377.24,99
"2020-01-07 18:00:00",2,280.6,245,300,0,45.4,0.28,-1.25,0.00303,96650.47,48
"2020-01-08 00:00:00",2,273.69998,230,220,0,87.200005,1.5,-1.17,0.00357,96690.945,2
"2020-01-08 06:00:00",2,273.63998,247,0,1e-06,92.1,1.0799999,-0.72999996,0.00376,96688.4,27
"2020-01-08 12:00:00",2,273.16998,297,0,1.1e-05,94,0.48,-0.63,0.0037099998,96660.74,87
"2020-01-08 18:00:00",2,281.06,289,230,1e-05,65.8,-1.79,3.9299998,0.00452,96710.49,58
"2020-01-09 00:00:00",2,274.11,241,210,0,89.6,-0.61,1.89,0.00376,97196.49,1
"2020-01-09 06:00:00",2,272.53,230,0,0,95.5,-1.15,1.39,0.0035599999,97533.086,1
"2020-01-09 12:00:00",2,270.85,228,0,0,95.4,0.59,0.19,0.0031299999,97640.99,0
"2020-01-09 18:00:00",2,281.21,238,310,0,63.8,2.6399999,-0.01,0.00439,97632.445,14
