"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-05 18:00:00",1,281.30002,9.999e+20,9.999e+20,9.999e+20,97.3,0.03,-0.65,0.0068699997,96009.016,9.999e+20
"2020-05-06 00:00:00",1,283.30002,352,77,6.4e-05,97.9,1.02,-0.84,0.00792,95709.35,94
"2020-05-06 06:00:00",1,283.30002,354,0,1.7e-05,98.5,-0.5,1.43,0.00796,95600.46,82
"2020-05-06 12:00:00",1,280.80002,290,32,1e-06,93.1,-1.5999999,2.79,0.0063799997,95521.44,39
"2020-05-06 18:00:00",1,285.2,307,459,4e-06,53,-2.37,5.22,0.00487,95539.766,60
"2020-05-07 00:00:00",1,282.2,294,437,3e-06,63.9,-4.4,3.48,0.0047899997,95664.555,38
"2020-05-07 06:00:00",1,278.2,259,0,0,61.600002,-4.08,2.8,0.0035199998,95841.1,11
"2020-05-07 12:00:00",1,278.5,238,34,0,53.9,-3.8999999,2.8,0.0031299999,96140.22,1
"2020-05-07 18:00:00",1,288.6,248,796,0,32.100002,-3.58,3.02,0.00367,96168.46,0
"2020-05-08 00:00:00",1,284.2,274,572,0,61.9,-0.51,2.1599998,0.00527,96139.81,1
"2020-05-08 06:00:00",1,280.7,280,0,0,80.700005,0.44,2.58,0.00544,96221.06,64
"2020-05-08 12:00:00",1,282.7,285,31,0,77,1,2.78,0.00597,96145.43,51
"2020-05-08 18:00:00",1,285.5,317,435,0.000108,92.8,3.09,1.75,0.00869,95743.87,60
"2020-05-09 00:00:00",1,283.9,344,180,0.000202,96,2.07,3.07,0.0081,95414.38,96
"2020-05-09 06:00:00",1,274.4,294,0,1.7e-05,89,-3.6299999,3.36,0.0038599998,95997.7,50
"2020-05-09 12:00:00",1,274.6,220,36,0,61.600002,-3.9299998,4.5899997,0.0026999998,96286.59,2
"2020-05-09 18:00:00",1,281.7,222,810,0,26.9,-5.04,5.5099998,0.00194,96546.29,1
"2020-05-10 00:00:00",1,277.5,232,590,0,44,-4.33,2.86,0.00235,96879.2,1
"2020-05-10 06:00:00",1,270.9,221,0,0,78.200005,-0.06,2.32,0.0025799999,97190.625,0
"2020-05-10 12:00:00",1,275.5,222,36,0,58,-0.049999997,2.9399998,0.00268,97341.77,0
"2020-05-10 18:00:00",1,288.4,250,793,0,28.9,-1.02,3.4399998,0.0032199998,97090.33,0
"2020-05-11 00:00:00",1,281.30002,276,577,0,67.700005,0.78999996,0.75,0.00472,96932.45,1
"2020-05-11 06:00:00",1,277.6,261,0,0,82.700005,1.49,2.08,0.00446,96945.79,0
"2020-05-11 12:00:00",1,281.5,257,35,0,65.1,1.8299999,3.03,0.00462,96864.23,0
"2020-05-11 18:00:00",1,294.30002,307,712,0,36.5,0.76,5.72,0.0059499997,96611.37,31
"2020-05-12 00:00:00",1,288.30002,333,410,1e-06,68,-1.04,2.6299999,0.00758,96690.85,33
"2020-05-12 06:00:00",1,281.6,291,1,2e-06,94,-0.65999997,2.19,0.0066799996,96811.9,3
"2020-05-12 12:00:00",1,282.6,299,33,8e-06,91.1,-1.05,1.24,0.00697,96887.45,33
"2020-05-12 18:00:00",1,291.80002,335,490,4e-06,64.3,-0.26999998,1.8299999,0.00895,96744.375,94
"2020-05-13 00:00:00",1,286.2,357,120,4.6e-05,94.9,-1.5999999,0.82,0.0091699995,96806.4,85
"2020-05-13 06:00:00",1,281.4,307,1,0,97.3,-1.89,1.02,0.00685,96928.016,84
"2020-05-13 12:00:00",1,281.1,299,32,0,93.6,-1.7099999,-0.049999997,0.0064,97237.69,86
"2020-05-13 18:00:00",1,292.4,300,739,0,48.2,1.39,-2.26,0.0069299997,97174.21,73
"2020-05-14 00:00:00",1,288.30002,337,449,0,68.700005,1.4599999,-2.32,0.0076099997,97326.26,80
"2020-05-14 06:00:00",1,280.4,311,1,0,85,0.11,-1.48,0.00551,97584.37,95
"2020-05-14 12:00:00",1,281,298,22,0,71.9,-0.29,-0.93,0.00488,97673.14,98
"2020-05-14 18:00:00",1,291.80002,314,628,0,41.600002,0.91999996,-1.78,0.00574,97459.234,89
"2020-05-15 00:00:00",1,288.1,332,457,0,74.8,0.63,-1.4699999,0.00815,97265.69,80
"2020-05-15 06:00:00",1,280.7,309,1,0,96.5,0.57,-0.85999995,0.0064399997,97162.59,61
"2020-05-15 12:00:00",1,285.5,327,15,3e-06,94.3,-0.69,-0.84,0.0087,97120.54,66
"2020-05-15 18:00:00",1,292.5,370,340,1.7e-05,64.3,0.38,-1.4599999,0.00931,96947.75,86
"2020-05-16 00:00:00",1,289.37,367,335,6e-06,86.200005,0.53999996,-1.24,0.01028,96656.164,54
"2020-05-16 06:00:00",1,280.1,314,1,0,99.700005,-0.07,0.45,0.0064499998,96569.13,4
"2020-05-16 12:00:00",1,286.9,308,34,0,94.5,-0.32999998,1.53,0.00964,96449.22,5
"2020-05-16 18:00:00",1,298,348,697,1.1e-05,50.5,-1.54,2.8799999,0.01035,96304.98,17
"2020-05-17 00:00:00",1,293.9,369,470,2.1e-05,79,-0.84999996,1.76,0.01258,96303.29,22
"2020-05-17 06:00:00",1,287.80002,339,1,2.2e-05,96.9,-0.84999996,1.48,0.01047,96469.99,2
"2020-05-17 12:00:00",1,289.7,327,34,0,94.3,-0.94,0.95,0.0115,96596.81,18
"2020-05-17 18:00:00",1,296.9,366,642,8.2e-05,78.9,0.65,0.7,0.01495,96582.39,40
"2020-05-18 00:00:00",1,292.2,396,194,0.000465,97.4,-0.56,-1,0.013929999,96579.805,82
"2020-05-18 06:00:00",1,290.2,378,0,0.000711,99.3,-0.59,-1.37,0.01248,96584.05,86
"2020-05-18 12:00:00",1,289.7,382,5,0.000779,99.3,-1.76,-1.81,0.012159999,96575.79,98
"2020-05-18 18:00:00",1,291.7,387,238,0.000318,96.200005,-1.87,-2.9399998,0.0133,96643.336,96
"2020-05-19 00:00:00",1,290.2,379,257,2.3e-05,86.4,-1,-1.6999999,0.010849999,96625.57,78
"2020-05-19 06:00:00",1,282.30002,320,1,0,98.3,-0.84999996,0.42,0.0074299998,96496.83,10
"2020-05-19 12:00:00",1,288,304,37,0,91.5,-0.19,1.3,0.00999,96404.78,2
