"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-14 12:00:00",1,280.1,9.999e+20,9.999e+20,9.999e+20,64.3,-1.31,1.01,0.0041,97399.93,9.999e+20
"2020-03-14 18:00:00",1,287.9,324,315,0,42,1.36,-1.22,0.00451,97372.99,76
"2020-03-15 00:00:00",1,282.4,323,325,0.000208,92.700005,1.17,-1.04,0.0069299997,97274.305,64
"2020-03-15 06:00:00",1,280.9,336,0,0.000116,96.5,0.26,-1.7099999,0.00653,97156.83,89
"2020-03-15 12:00:00",1,278.80002,339,0,0.000198,96.4,-0.26,-2.57,0.0056499997,97273.75,100
"2020-03-15 18:00:00",1,279.2,331,90,4.5e-05,92.8,-0.24,-2.61,0.0055799996,97478.77,95
"2020-03-16 00:00:00",1,279,331,111,2.4e-05,94.4,-0.17,-1.99,0.0056,97533.04,89
"2020-03-16 06:00:00",1,277.80002,331,0,3.8e-05,95.9,0.32999998,-2.47,0.00521,97578.4,98
"2020-03-16 12:00:00",1,276.30002,320,1,1.7e-05,96.6,0.04,-1.67,0.00472,97590.58,91
"2020-03-16 18:00:00",1,282,310,293,6e-06,70.8,0.9,-1.38,0.00514,97491.48,86
"2020-03-17 00:00:00",1,280.7,321,269,6e-06,86.9,0.37,-1.13,0.0058,97252.29,92
"2020-03-17 06:00:00",1,280.2,319,0,2e-06,92.4,1.35,0.16,0.00598,97049.24,99
"2020-03-17 12:00:00",1,280.5,328,0,3.3e-05,98.700005,1.62,1.15,0.00654,96848.5,100
"2020-03-17 18:00:00",1,288.4,338,273,5e-06,78.1,0.22,2.73,0.00871,96856.98,81
"2020-03-18 00:00:00",1,284.80002,342,263,3e-06,94.4,-1.73,0.66999996,0.00834,96926.805,54
"2020-03-18 06:00:00",1,282,317,0,0,94.700005,-1.53,0.68,0.0069299997,97138.766,66
"2020-03-18 12:00:00",1,280.6,320,1,1.6e-05,96.1,-0.45999998,-1.88,0.00635,97449.87,84
"2020-03-18 18:00:00",1,280.1,341,53,0.000139,94.4,0.52,-2.53,0.0060099997,97669.79,98
"2020-03-19 00:00:00",1,278.7,336,95,8e-05,96.3,0.37,-2.6399999,0.00557,97569.2,98
"2020-03-19 06:00:00",1,277.2,332,0,0.000587,97.6,0.61,-2.36,0.0050899996,97316.65,97
"2020-03-19 12:00:00",1,277.2,335,0,0.000451,97.6,-0.19999999,-1.79,0.00511,97248.31,100
"2020-03-19 18:00:00",1,283.7,339,147,0.000129,90.1,1.24,-0.17,0.00738,97091.39,99
