"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-27 20:00:00,1,295,9.999e+20,9.999e+20,9.999e+20,93.1,0.68,0.83
2018-08-28 02:00:00,1,294,381,0,0,90.200005,0.19,1.8299999
2018-08-28 08:00:00,1,294.7,370,13,0,87.9,-0.19,1.53
2018-08-28 14:00:00,1,306,396,648,7e-06,43.100002,1.8199999,0.85999995
2018-08-28 20:00:00,1,297,411,464,0.000108,80.5,1.1899999,0.9
2018-08-29 02:00:00,1,293.5,380,0,1.6e-05,94,0.87,1.92
2018-08-29 08:00:00,1,293.5,366,13,0,93,0.089999996,1.87
2018-08-29 14:00:00,1,306.1,392,648,1.2e-05,40.9,1.76,1.1999999
2018-08-29 20:00:00,1,296.7,403,460,0.00012,83.1,0.35999998,1.77
2018-08-30 02:00:00,1,293.30002,376,0,1e-06,92.9,0.04,2.1
2018-08-30 08:00:00,1,293.4,366,13,5e-06,92.5,-0.84,1.5899999
2018-08-30 14:00:00,1,305,390,643,7.1e-05,46.7,1.2099999,1.03
2018-08-30 20:00:00,1,296.30002,401,458,0.000355,85.8,0.97999996,1.41
2018-08-31 02:00:00,1,292.80002,384,0,3e-06,94.9,-0.66999996,1.03
2018-08-31 08:00:00,1,294.7,366,12,0.000109,92.3,-0.13,-0.24
2018-08-31 14:00:00,1,298.6,384,589,0.000452,87.3,1.15,-1.8499999
2018-08-31 20:00:00,1,294.7,404,202,0.000416,96.5,0.32999998,-1.8299999
2018-09-01 02:00:00,1,292.2,385,0,0.000361,99.200005,-0.48999998,-0.7
2018-09-01 08:00:00,1,293.4,382,11,0.000198,97.1,0.04,-1.01
2018-09-01 14:00:00,1,299.9,388,591,0.000121,79.9,1.5799999,-0.59999996
2018-09-01 20:00:00,1,295.1,394,424,0.000348,95.8,1.3199999,0.39999998
2018-09-02 02:00:00,1,291.6,381,0,0.000182,98.4,-0.089999996,0.71999997
2018-09-02 08:00:00,1,293.2,365,11,0.000153,98.200005,-0.97999996,0.97999996
2018-09-02 14:00:00,1,305.30002,385,631,3.3e-05,50.3,0.75,-0.52
2018-09-02 20:00:00,1,295.7,401,443,0.000124,85.200005,1.5699999,0.14999999
2018-09-03 02:00:00,1,293.30002,377,0,3.5e-05,96,0.69,1.5799999
2018-09-03 08:00:00,1,294.1,370,10,0,93.1,-0.38,1.13
2018-09-03 14:00:00,1,304,390,630,6.7e-05,52.3,1.86,-0.56
2018-09-03 20:00:00,1,294.30002,405,437,0.000185,93.9,0.62,-0.14
2018-09-04 02:00:00,1,293.5,380,0,4e-06,95.9,0.62,1.65
2018-09-04 08:00:00,1,293.9,369,11,0,94.8,0.06,1.3299999
2018-09-04 14:00:00,1,307.1,392,626,0,44.3,0.72999996,-0.29999998
2018-09-04 20:00:00,1,297.4,408,427,5.8999998e-05,81,2.02,0.53999996
2018-09-05 02:00:00,1,294.1,383,0,0,93.700005,0.22,1.64
2018-09-05 08:00:00,1,294.6,373,10,0,92.9,-0.84999996,0.89
2018-09-05 14:00:00,1,306.6,397,614,0,45.100002,0.45,-0.95
2018-09-05 20:00:00,1,296.9,413,382,0.000379,85.3,-0.81,-0.90999997
2018-09-06 02:00:00,1,293.30002,388,0,1.3e-05,94.5,-0.59,-0.95
2018-09-06 08:00:00,1,294.2,371,10,0,96.5,-1.52,0.22999999
2018-09-06 14:00:00,1,304.4,390,604,0,47.5,0.58,-1.79
2018-09-06 20:00:00,1,296.5,408,392,0,84.8,1.1999999,-0.63
2018-09-07 02:00:00,1,294,380,0,0,89.6,0.77,1.42
2018-09-07 08:00:00,1,294.5,370,10,0,90.8,-0.68,1.0799999
2018-09-07 14:00:00,1,306.1,396,615,1e-05,47.8,0.59999996,0.66999996
2018-09-07 20:00:00,1,295.7,414,370,7e-05,86.5,0.76,-0.16
2018-09-08 02:00:00,1,293.5,378,0,2e-05,94,1.06,1.28
2018-09-08 08:00:00,1,294,369,9,0,94.1,-0.57,1.0799999
2018-09-08 14:00:00,1,306.2,389,618,8.3e-05,47.5,0.64,0.049999997
2018-09-08 20:00:00,1,296.6,404,408,1e-04,79.200005,1.1,-1.29
2018-09-09 02:00:00,1,292.5,382,0,6.7e-05,95.5,0.83,0.62
2018-09-09 08:00:00,1,294.4,372,9,0,94.700005,-0.14,0.85999995
2018-09-09 14:00:00,1,304.2,388,593,8.5e-05,48.3,1.56,0.53
2018-09-09 20:00:00,1,295.6,397,407,0.000159,93,1.55,-0.13
2018-09-10 02:00:00,1,293,374,0,1.2e-05,96.1,0.90999997,1.3
2018-09-10 08:00:00,1,292.80002,365,9,5e-06,97.1,0.42,1.5
2018-09-10 14:00:00,1,302.9,382,605,2.2e-05,50.600002,0.69,1.91
2018-09-10 20:00:00,1,296.1,395,406,0.00012,84.6,-0.01,1.77
2018-09-11 02:00:00,1,293,376,0,4.3e-05,95.5,-0.71999997,1.66
2018-09-11 08:00:00,1,292.30002,367,8,0,95.3,-0.96,1.48
2018-09-11 14:00:00,1,299.4,378,563,3.4e-05,63,-1.9699999,-0.03
2018-09-11 20:00:00,1,292.4,374,396,8.3e-05,88.9,-0.82,-1.14
2018-09-12 02:00:00,1,290.30002,371,0,2.3e-05,95.6,-0.76,-1.14
2018-09-12 08:00:00,1,288.4,363,9,1.3e-05,96.3,-0.48,-0.97999996
2018-09-12 14:00:00,1,296.2,357,396,4e-06,59.8,0.78,-0.59
2018-09-12 20:00:00,1,292.4,373,290,4e-06,78.5,1.37,-0.96
2018-08-27 20:00:00,2,293.7,9.999e+20,9.999e+20,9.999e+20,93.700005,-0.04,0.74
2018-08-28 02:00:00,2,294,380,0,0,91.200005,-0.17999999,1.75
2018-08-28 08:00:00,2,294.9,371,13,0,88.200005,-0.63,1.3199999
2018-08-28 14:00:00,2,305.9,396,648,2.1e-05,44.3,1.66,0.74
2018-08-28 20:00:00,2,296.9,414,435,9.2e-05,84.9,1.05,0.95
2018-08-29 02:00:00,2,293.80002,382,0,6e-06,93.9,0.59,1.9
2018-08-29 08:00:00,2,293.4,369,13,4.9e-05,95.5,0.14999999,1.91
2018-08-29 14:00:00,2,305.2,390,646,1.7e-05,44.3,1.15,1.5999999
2018-08-29 20:00:00,2,297.5,407,423,6.5e-05,77.1,0.47,1.53
2018-08-30 02:00:00,2,293.80002,380,0,3.1e-05,89.5,-0.52,1.88
2018-08-30 08:00:00,2,293.80002,367,12,2e-06,89.6,-0.77,1.56
2018-08-30 14:00:00,2,305.30002,388,642,0.000108,50.600002,0.45,0.77
2018-08-30 20:00:00,2,296,403,454,0.00035,83.5,0.68,1.0699999
2018-08-31 02:00:00,2,293,389,0,8e-06,94.6,-0.12,1.3399999
2018-08-31 08:00:00,2,294.2,370,11,2e-06,92,-0.11,-0.97999996
2018-08-31 14:00:00,2,302,388,618,9.1e-05,63.2,1.92,-1.53
2018-08-31 20:00:00,2,295.1,398,427,0.000513,93.9,0.08,-1.8499999
2018-09-01 02:00:00,2,292.30002,388,0,0.000128,98.6,0.90999997,-0.29999998
2018-09-01 08:00:00,2,293.7,370,11,1e-06,96,0.64,-0.04
2018-09-01 14:00:00,2,299.5,396,543,0.000103,78.200005,2.11,0
2018-09-01 20:00:00,2,295,399,347,0.000235,96.1,1.3,0.19999999
2018-09-02 02:00:00,2,293.1,382,0,0.000401,98.6,1.43,0.95
2018-09-02 08:00:00,2,293,368,11,6e-06,97.5,-0.19999999,1.64
2018-09-02 14:00:00,2,307.1,388,633,5e-06,41.100002,0.65999997,0.63
2018-09-02 20:00:00,2,295.5,414,383,0.000321,87.700005,-0.39,0.32
2018-09-03 02:00:00,2,293.80002,395,0,0.000112,92.200005,-0.79999995,1.66
2018-09-03 08:00:00,2,293.5,370,11,0,95.1,-0.96,1.54
2018-09-03 14:00:00,2,305.2,390,626,1.9e-05,52.7,-1.24,-0.68
2018-09-03 20:00:00,2,297.1,412,432,0.000117999996,81.3,-1.49,1.43
2018-09-04 02:00:00,2,293.7,384,0,0,94,-1.29,1.39
2018-09-04 08:00:00,2,293.5,367,11,0,94.5,-1.27,1.56
2018-09-04 14:00:00,2,307.1,386,635,0,41.3,-0.42999998,-0.84
2018-09-04 20:00:00,2,295.6,407,414,9e-05,81.4,-1.12,0.19999999
2018-09-05 02:00:00,2,293.30002,380,0,3.4e-05,90,-0.59999996,1.13
2018-09-05 08:00:00,2,293.7,367,10,0,91.700005,-0.95,1.29
2018-09-05 14:00:00,2,308.1,390,628,0,41.100002,-0.45999998,0.07
2018-09-05 20:00:00,2,298.9,415,386,0,69.3,-0.48,1.91
2018-09-06 02:00:00,2,294.5,385,0,0,88,-0.93,1.43
2018-09-06 08:00:00,2,294,374,10,6.5e-05,94.200005,-1.68,0.26999998
2018-09-06 14:00:00,2,298,395,429,0.000151,69.9,-0.22999999,-2.36
2018-09-06 20:00:00,2,294.30002,408,161,1.2e-05,76.4,0.66999996,-1.6899999
2018-09-07 02:00:00,2,287.4,357,0,1e-06,88.5,0,-1.3299999
2018-09-07 08:00:00,2,286.7,307,10,0,82.9,-0.63,-0.19
2018-09-07 14:00:00,2,299.2,332,639,0,39.8,1.4599999,-1.0699999
2018-09-07 20:00:00,2,292.7,355,445,0,71.4,1.37,-1.13
2018-09-08 02:00:00,2,288,337,0,0,90.700005,1.24,0.9
2018-09-08 08:00:00,2,289.9,334,10,0,91.200005,-0.089999996,1.4499999
2018-09-08 14:00:00,2,304.1,367,626,0,42.7,0.39,1.39
2018-09-08 20:00:00,2,295.5,395,419,0,77.3,0.91999996,0.78999996
2018-09-09 02:00:00,2,292.4,375,0,0,84.8,-0.39999998,1.63
2018-09-09 08:00:00,2,291.6,373,5,1.4e-05,91.200005,-2.29,-1.4599999
2018-09-09 14:00:00,2,293.7,380,270,6.6e-05,63.2,-0.89,-2.7
2018-09-09 20:00:00,2,289.4,343,375,0,70.5,0.16,-1.73
2018-09-10 02:00:00,2,282.6,291,0,0,85.9,-1.27,-1.18
2018-09-10 08:00:00,2,282,271,10,0,89,-1.56,-0.48
2018-09-10 14:00:00,2,294.9,286,662,0,35.2,-0.59999996,-2.49
2018-09-10 20:00:00,2,286.4,303,455,0,68.700005,0.02,-1.68
2018-09-11 02:00:00,2,280.7,288,0,0,94.3,-0.48999998,-0.81
2018-09-11 08:00:00,2,283.5,285,9,0,95.9,-1.27,-0.25
2018-09-11 14:00:00,2,297.5,310,635,0,40.600002,0.59999996,-1.49
2018-09-11 20:00:00,2,289,329,434,0,79.9,0.81,-1.51
2018-09-12 02:00:00,2,281.9,312,0,0,97.1,-0.03,-0.62
2018-09-12 08:00:00,2,285.1,302,9,0,98.6,-0.56,-0.64
2018-09-12 14:00:00,2,300,323,628,0,41.9,-0.04,-1.0799999
