"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-17 00:00:00",1,281.87,9.999e+20,9.999e+20,9.999e+20,67.8,-2.6799998,3.6699998,0.00499,95428.06,9.999e+20
"2019-10-17 06:00:00",1,279.31,263,0,0,68.5,-2.87,4.87,0.00423,95499.69,15
"2019-10-17 12:00:00",1,278.21,253,0,0,74.5,-1.67,3.3799999,0.0042499998,95686.234,7
"2019-10-17 18:00:00",1,285.80002,261,510,0,45,-2.97,5.2999997,0.0043099998,95825.164,13
"2019-10-18 00:00:00",1,280.75,271,294,0,69.9,-1.92,2.34,0.00474,95939.06,1
"2019-10-18 06:00:00",1,277.96,259,0,0,82.1,-1.31,2.47,0.00459,96067.125,1
"2019-10-18 12:00:00",1,276.11,251,0,0,88.3,-0.79999995,2.1399999,0.00432,96246.305,1
"2019-10-18 18:00:00",1,288.6,257,520,0,36.5,-1.92,0.89,0.00415,96262.51,1
"2019-10-19 00:00:00",1,277.22,273,297,0,86.700005,0.77,-0.85999995,0.00459,96306.96,37
"2019-10-19 06:00:00",1,277.94998,275,0,0,76.1,1.18,0.78,0.00423,96379.18,98
"2019-10-19 12:00:00",1,276.43,275,0,0,85.1,0.96,-0.77,0.0042499998,96380.91,98
"2019-10-19 18:00:00",1,287.4,296,358,0,48.600002,2.12,-1.37,0.00511,96280.5,95
"2019-10-20 00:00:00",1,281.33,336,93,0.000106,92.8,1.16,-0.34,0.00653,96200.1,99
"2019-10-20 06:00:00",1,280.91,341,0,0.000305,97,-1.37,0.19,0.00664,96059.9,97
"2019-10-20 12:00:00",1,279.69,310,1,2e-06,97.8,-1.6899999,0.84,0.00616,96045.94,30
"2019-10-20 18:00:00",1,293.47,301,480,0,48.600002,-2.08,-0.21,0.00756,96094.2,1
"2019-10-21 00:00:00",1,281.91,311,280,0,90.9,0.14999999,-1.0699999,0.00665,96293.44,0
