"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-29 20:00:00,1,298.4,9.999e+20,9.999e+20,9.999e+20,71.8,2.01,0.7
2018-08-30 02:00:00,1,294.2,381,0,0,87.3,-0.099999994,1.9399999
2018-08-30 08:00:00,1,294.30002,368,13,0,84.4,-0.76,1.54
2018-08-30 14:00:00,1,305.7,392,645,4.7e-05,44.9,1.27,0.64
2018-08-30 20:00:00,1,296.30002,401,462,0.00034,82.700005,0.07,1.29
2018-08-31 02:00:00,1,292.6,380,0,4.7e-05,93.8,-0.69,0.61
2018-08-31 08:00:00,1,294.7,368,12,2.4e-05,91.4,-0.98999995,0.65
2018-08-31 14:00:00,1,301.1,384,640,0.000266,72.6,1.5,-0.71
2018-08-31 20:00:00,1,295.80002,400,431,0.000424,87.1,1.28,-0.39
2018-09-01 02:00:00,1,292.9,379,0,0.000238,95.3,1.25,0.16
2018-09-01 08:00:00,1,294.30002,368,12,0,94.3,0.42,0.91999996
2018-09-01 14:00:00,1,303.1,390,609,1.5e-05,54.5,2.4099998,-0.07
2018-09-01 20:00:00,1,296.30002,397,445,0.000306,87.6,1.75,-0.22
2018-09-02 02:00:00,1,293.5,381,0,0.000206,95.8,1.64,0.84999996
2018-09-02 08:00:00,1,294.2,368,11,0,94.6,-0.02,1.09
2018-09-02 14:00:00,1,304.4,385,637,0,46.3,2.23,-0.04
2018-09-02 20:00:00,1,296.80002,397,451,7e-05,77.8,1.88,-0.59
2018-09-03 02:00:00,1,293,375,0,0,92.8,1.0799999,1.24
2018-09-03 08:00:00,1,294.4,361,11,0,88.6,-0.65,0.71999997
2018-09-03 14:00:00,1,304.80002,385,633,1e-06,44.8,1.53,-0.82
2018-09-03 20:00:00,1,296.30002,398,419,0.000114,92.5,1.9399999,-0.96
2018-09-04 02:00:00,1,291.4,374,0,3.5e-05,96.5,0.31,0.82
2018-09-04 08:00:00,1,294.2,361,11,0,95.3,-0.84,-0.64
