"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-14 12:00:00",1,275.5,9.999e+20,9.999e+20,9.999e+20,100,-1.03,-1.5999999,0.00464,97321.375
"2018-12-14 18:00:00",1,276.29,324,70,0.00017,100,-1.51,-1.86,0.0049199997,97075.89
"2018-12-15 00:00:00",1,276.25,335,20,0.000671,100,-2.1399999,-0.25,0.0049199997,96784.016
"2018-12-15 06:00:00",1,278.62,338,0,0.000115,99.8,-1.88,-1.38,0.0058299997,96288.62
"2018-12-15 12:00:00",1,279.47,347,0,0.000272,99.5,-2.19,-0.41,0.00617,96128.87
"2018-12-15 18:00:00",1,283.50998,347,60,0.000261,97.700005,-0.95,-1.61,0.00799,95962.93
"2018-12-16 00:00:00",1,281.63998,356,10,0.000217,99.200005,0.59,-1.1899999,0.00715,95998.664
"2018-12-16 06:00:00",1,280.3,343,0,2.4e-05,99.4,1.56,0.85999995,0.00654,95889.23
"2018-12-16 12:00:00",1,277.91,313,0,5e-06,98,-0.17999999,2.36,0.0054599997,95936.43
"2018-12-16 18:00:00",1,285.4,274,290,0,83.1,-1.9499999,2.9099998,0.0077,96023.945
"2018-12-17 00:00:00",1,280.82,292,160,1e-06,92,-1.73,3.33,0.0062499996,96195.77
"2018-12-17 06:00:00",1,278.84,267,0,0,92.200005,-2.25,2.99,0.0054599997,96312.516
"2018-12-17 12:00:00",1,276.71,250,0,0,97,-1.1,2.27,0.00495,96300.46
"2018-12-17 18:00:00",1,283.05,249,310,0,67.3,-1.9399999,3.6799998,0.00532,96240.75
"2018-12-18 00:00:00",1,275.71,245,190,0,88.9,-1.2099999,2.4099998,0.00422,96319.87
"2018-12-18 06:00:00",1,273.37,232,0,0,90.9,-1.38,1.52,0.0036499999,96444.23
"2018-12-18 12:00:00",1,272.00998,231,0,0,91.700005,-1.04,1.55,0.00332,96703.08
"2018-12-18 18:00:00",1,280.59,236,310,0,51.7,-0.9,0.9,0.00344,96723.6
"2018-12-19 00:00:00",1,272.5,243,190,0,91.3,0.39,0.53999996,0.00342,96751.98
"2018-12-19 06:00:00",1,272.59,238,0,0,92.4,0.64,0.97999996,0.00348,96845.69
"2018-12-19 12:00:00",1,273.08,243,0,0,96.4,1.14,1.4699999,0.0037699998,96838.93
"2018-12-19 18:00:00",1,282.15,262,260,0,66.200005,1.79,1.43,0.0049,96664.2
"2018-12-20 00:00:00",1,275.87,254,180,0,97.3,1.2099999,1.92,0.00466,96620.49
"2018-12-20 06:00:00",1,274.11,243,0,0,95.8,0.11,2.12,0.00405,96470.52
