"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-21 00:00:00",1,299.1,9.999e+20,9.999e+20,9.999e+20,67.9,1.11,2.45,0.014839999,96299.45,9.999e+20
"2020-07-21 06:00:00",1,294.1,389,1,5.7e-05,91.200005,-0.53999996,1.99,0.01468,96409.516,39
"2020-07-21 12:00:00",1,296.1,377,29,0,87,-0.95,1.22,0.015829999,96566.35,11
"2020-07-21 18:00:00",1,303.5,410,706,0.000321,78.1,1.7099999,0.58,0.02211,96554.625,19
"2020-07-22 00:00:00",1,300,427,390,9.6e-05,77.8,0.95,1.1899999,0.01788,96502.33,87
"2020-07-22 06:00:00",1,295.2,402,1,1e-06,89.6,0.45,1.91,0.01543,96494.516,67
"2020-07-22 12:00:00",1,296.5,379,28,0,83.200005,-0.17,1.52,0.0155299995,96567.56,24
"2020-07-22 18:00:00",1,306.1,408,694,0.000117,51.3,1.4399999,1.5999999,0.01687,96552.125,22
"2020-07-23 00:00:00",1,299.7,425,432,0.000164,79.9,0.78999996,1.77,0.01808,96511.1,72
"2020-07-23 06:00:00",1,295.30002,401,2,4.2e-05,92.8,0,1.93,0.01603,96603.79,62
"2020-07-23 12:00:00",1,295.9,388,25,7e-06,91.700005,-0.17999999,1.56,0.01646,96706.57,58
"2020-07-23 18:00:00",1,303,402,684,0.000189,75.5,1.5699999,1.4399999,0.02069,96662.27,44
"2020-07-24 00:00:00",1,300.2,418,431,3.3e-05,73.6,-0.45999998,1.64,0.017129999,96573.91,69
"2020-07-24 06:00:00",1,294.5,390,2,0.000172,95.1,-1.23,1.48,0.01567,96648.18,53
"2020-07-24 12:00:00",1,295.30002,377,24,0,94.5,-1.11,1.3,0.01633,96689.375,59
"2020-07-24 18:00:00",1,302.7,400,645,9.6e-05,65.9,-1.7199999,-0.14,0.01781,96605.99,49
"2020-07-25 00:00:00",1,299.2,408,538,0.000289,89.4,0.02,-0.78,0.01959,96536.65,34
"2020-07-25 06:00:00",1,293.9,379,2,3e-06,95.6,-0.53999996,1.81,0.01517,96499.9,11
"2020-07-25 12:00:00",1,294.7,366,28,0,93.6,-1.01,1.31,0.01565,96572.61,1
