"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-06 18:00:00",1,298.80002,9.999e+20,9.999e+20,9.999e+20,39.100002,0.17999999,0.71,0.008359999,96413.95
"2019-05-07 00:00:00",1,288.80002,323,557,0,65.9,0.24,-0.96,0.0075999997,96485.86
"2019-05-07 06:00:00",1,281,304,0,0,93.4,0.14,0.25,0.0064,96727.33
"2019-05-07 12:00:00",1,288.30002,302,30,0,82.4,1.05,0.98999995,0.0091699995,96881.805
"2019-05-07 18:00:00",1,298.4,334,743,2.7e-05,45.600002,2.07,-0.04,0.009509999,96821.055
"2019-05-08 00:00:00",1,291,348,526,0.000101,90.6,2,0.22,0.01199,96802.445
"2019-05-08 06:00:00",1,287,326,0,1.1e-05,97.3,0.90999997,1.74,0.00995,96821.83
"2019-05-08 12:00:00",1,288.80002,319,31,0,91.5,0.93,0.97999996,0.01053,96841.43
"2019-05-08 18:00:00",1,297.9,341,738,5.3e-05,56.5,2.96,0.29,0.01144,96759.52
"2019-05-09 00:00:00",1,291.9,359,473,0.000103,92.700005,2.07,-0.19,0.01297,96641.84
"2019-05-09 06:00:00",1,287.5,334,0,3e-06,97.3,1.93,0.51,0.010249999,96745.35
"2019-05-09 12:00:00",1,288.30002,328,25,1e-06,97.8,2.22,0.95,0.010849999,96761.04
"2019-05-09 18:00:00",1,297.30002,349,645,3e-06,48.2,4.97,-0.29999998,0.009459999,96617.74
"2019-05-10 00:00:00",1,293.1,359,484,0,74.5,3.06,0.32999998,0.01126,96461.66
"2019-05-10 06:00:00",1,289.9,354,0,9e-06,91,3.5,0.77,0.01124,96487.72
"2019-05-10 12:00:00",1,289.9,381,8,7.9e-05,97.700005,2.8,1.3399999,0.01206,96413.83
"2019-05-10 18:00:00",1,299.1,378,598,1.2e-05,58.2,3.27,2.29,0.012709999,96245.72
"2019-05-11 00:00:00",1,294.1,369,511,6.7e-05,86.200005,1.62,1.28,0.013909999,96206.4
