"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-17 12:00:00",1,270.96,9.999e+20,9.999e+20,9.999e+20,62.2,-2.22,1.01,0.00205,98247.01,9.999e+20
"2020-01-17 18:00:00",1,277.19,219,310,0,39.7,-1.55,-1.1,0.00205,98245.695,52
"2020-01-18 00:00:00",1,272.49,230,230,0,66.9,1.24,-1.0699999,0.00247,98201,29
"2020-01-18 06:00:00",1,272.13998,255,0,0,70.6,2.24,-0.41,0.00254,98087.24,76
"2020-01-18 12:00:00",1,271.63,294,0,0,71.4,3.21,0.08,0.0024899999,97627.21,94
"2020-01-18 18:00:00",1,276.15,282,180,2.2e-05,75.700005,4.99,0.93,0.00369,96907.125,89
"2020-01-19 00:00:00",1,279.19,324,34,0.000111,93.700005,4.7599998,2.8999999,0.0056999996,96167.18,99
"2020-01-19 06:00:00",1,280.03,314,0,8e-06,97.200005,1.61,3.09,0.00629,95778.68,63
"2020-01-19 12:00:00",1,272.41,243,0,0,88,-1.25,3.79,0.0033099998,95896.23,3
"2020-01-19 18:00:00",1,275.50998,218,340,0,53.2,-3.51,5.5299997,0.0025,96066.914,2
"2020-01-20 00:00:00",1,269.82,218,240,0,72.700005,-2.54,2.78,0.00223,96444.734,37
"2020-01-20 06:00:00",1,268.72998,213,0,0,67.200005,-2.2,2.56,0.00189,96622,33
"2020-01-20 12:00:00",1,268.27,203,0,0,62.5,-2.57,2.33,0.00169,96750.33,8
"2020-01-20 18:00:00",1,274.47998,204,339,0,38.9,-2.98,2.48,0.00168,96715.734,1
"2020-01-21 00:00:00",1,270.04,212,245,0,59.600002,-3.04,2.4199998,0.00185,96895.73,1
"2020-01-21 06:00:00",1,267.93,205,0,0,68.200005,-2.21,1.55,0.00179,96946.195,8
"2020-01-21 12:00:00",1,266.84,225,0,1e-06,73.5,-1.77,1.62,0.0017599999,97159.336,52
"2020-01-21 18:00:00",1,274.75,203,340,0,36,-2.28,1.22,0.0015799999,97251.45,2
"2020-01-22 00:00:00",1,269.61,211,250,0,65.6,-2.06,1.86,0.00196,97363.82,1
"2020-01-22 06:00:00",1,266.79,200,0,0,83.1,-1.55,1.1899999,0.00198,97564.46,0
"2020-01-22 12:00:00",1,265.75998,195,0,0,85,-1.3,0.56,0.00185,97693.31,1
"2020-01-22 18:00:00",1,276.47,203,347,0,30.9,-0.35,-1.35,0.00153,97736.39,0
"2020-01-23 00:00:00",1,268.18,214,254,0,56.600002,-0.04,-1.63,0.00151,97799.49,1
"2020-01-23 06:00:00",1,265.96,204,0,0,64.1,-0.17,-0.91999996,0.00142,97837.586,29
"2020-01-23 12:00:00",1,265.04,199,0,0,62.3,-0.65999997,-0.16,0.00128,97887.73,32
"2020-01-23 18:00:00",1,277.63,206,351,0,33.600002,1.0699999,-1.39,0.0018,97757.69,3
"2020-01-24 00:00:00",1,268.97998,223,255,0,86.9,0.42999998,-1.49,0.0024599999,97682.164,22
"2020-01-24 06:00:00",1,268.88,233,0,0,95.8,0.26999998,-0.58,0.0026999998,97594.48,62
"2020-01-24 12:00:00",1,271.36,282,0,2e-06,94.3,-0.68,-0.38,0.00323,97396.66,87
"2020-01-24 18:00:00",1,276.94998,307,120,2e-05,83.5,0.16,-1.63,0.0042999997,97116.7,98
"2020-01-25 00:00:00",1,275.16,326,78,7.8e-05,99.1,0.13,-1.24,0.0045,96850.68,99
