"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-01 00:00:00",1,275,9.999e+20,9.999e+20,9.999e+20,99,0.12,-0.35,0.00445,96769.195,9.999e+20
"2020-02-01 06:00:00",1,270.7,280,0,3e-06,98.6,-0.03,-0.04,0.0032499998,96429.805,57
"2020-02-01 12:00:00",1,272.87,243,0,0,97.1,-0.71,1.52,0.0037699998,96163.85,5
"2020-02-01 18:00:00",1,283.55,266,320,0,68,0.44,1.18,0.0055899997,95757.71,82
"2020-02-02 00:00:00",1,278.28,301,215,0.000123,94.5,-1.41,2.81,0.00543,95591.49,68
"2020-02-02 06:00:00",1,273.81,241,0,0,92.1,-1.4,3.3,0.00385,95557.96,10
"2020-02-02 12:00:00",1,271.91,231,0,0,93.6,0.35999998,2.44,0.0033999998,95549.69,10
"2020-02-02 18:00:00",1,284.66998,251,360,0,59.4,-0.35,5.67,0.0052799997,95403.69,1
"2020-02-03 00:00:00",1,279.22998,270,272,0,83.8,-0.76,3.1999998,0.00513,95725.98,2
"2020-02-03 06:00:00",1,276.81,252,0,0,92.5,0.099999994,2.6499999,0.00477,96026.56,1
"2020-02-03 12:00:00",1,276.68,252,0,0,87.200005,0.45,2.62,0.00444,96274.87,30
"2020-02-03 18:00:00",1,290.38998,270,360,0,49.3,1.62,2.01,0.0063,96284.62,49
"2020-02-04 00:00:00",1,282.63998,294,260,0,92.200005,1.91,1.4,0.00709,96212.805,73
"2020-02-04 06:00:00",1,281.79,319,0,0,89.8,0.53,2.1299999,0.00652,96263.14,89
"2020-02-04 12:00:00",1,281.00998,323,0,1.8e-05,85.9,0.11,2.12,0.00591,96303.45,85
"2020-02-04 18:00:00",1,285.25998,328,150,3.7e-05,79.1,2.19,1.79,0.00726,96229.055,99
"2020-02-05 00:00:00",1,283.46,328,186,4e-06,95.1,2.2,1.23,0.00774,96130.35,74
"2020-02-05 06:00:00",1,283.82,330,0,1.4e-05,96.9,2.8999999,1.36,0.00809,95956.836,64
"2020-02-05 12:00:00",1,285.31,356,0,6.8e-05,95,4.2599998,2.09,0.008789999,95674.42,96
"2020-02-05 18:00:00",1,288.78,352,110,9.2e-05,90.5,3.32,3.57,0.0105099995,95627.21,97
"2020-02-06 00:00:00",1,286.49,348,131,8e-06,98.6,2.1299999,0.55,0.00986,95635.164,91
"2020-02-06 06:00:00",1,286.81,368,0,0.000197,99.3,2.44,-1.05,0.01017,95325.19,96
"2020-02-06 12:00:00",1,286.15,373,0,0.001601,98.5,-0.62,-0.78999996,0.00969,95153.85,100
"2020-02-06 18:00:00",1,285.91,366,50,0.000306,98.5,0.53,-1.75,0.00956,94877.99,100
"2020-02-07 00:00:00",1,286.72998,364,44,0.000164,99,2.33,-0.87,0.01017,94629.24,100
"2020-02-07 06:00:00",1,286.97,365,0,0.000176,97.6,3.61,0.29999998,0.010249999,94015.99,100
"2020-02-07 12:00:00",1,279.66,308,0,8.8e-05,90.1,-1.4399999,5.27,0.0057699997,94217.48,58
"2020-02-07 18:00:00",1,278.65,256,360,1e-06,64,-0.34,6.02,0.00381,94656.266,25
"2020-02-08 00:00:00",1,274.91,241,284,0,81.1,1.17,1.68,0.00369,94935.02,17
"2020-02-08 06:00:00",1,275.41,263,0,9e-06,85.6,1.3399999,3.48,0.00404,95044.53,65
"2020-02-08 12:00:00",1,272.93,230,0,0,81.200005,-0.45,4.45,0.00318,95577.24,10
"2020-02-08 18:00:00",1,278.75998,225,400,0,56,-1.37,5.97,0.0033099998,96104.26,2
"2020-02-09 00:00:00",1,273.47,232,305,0,83.9,-0.19,2.22,0.00338,96608.625,1
"2020-02-09 06:00:00",1,272.22998,227,0,0,89.1,-0.51,1.66,0.00327,97099.46,2
"2020-02-09 12:00:00",1,272.15,231,0,0,87.9,-0.55,1.38,0.00318,97513.21,1
"2020-02-09 18:00:00",1,283.33,250,390,0,53.3,2.34,-0.45,0.00423,97638.09,3
"2020-02-10 00:00:00",1,276.81,263,292,0,96.1,1.8199999,-0.41,0.00488,97588.836,15
"2020-02-10 06:00:00",1,276.47998,266,0,0,98.700005,1.66,0.97999996,0.0049,97473.336,47
"2020-02-10 12:00:00",1,278.47,296,0,1e-06,97.1,2.18,1.89,0.00555,97296.875,86
"2020-02-10 18:00:00",1,286.65,322,230,1.6e-05,81.9,3.3,2.19,0.00815,97184.6,89
"2020-02-11 00:00:00",1,283.91,342,153,6.1e-05,98.5,1.8199999,1.0699999,0.00818,97120.99,75
"2020-02-11 06:00:00",1,282.75,316,0,0,99,1.52,1.7099999,0.0075999997,97151.75,43
"2020-02-11 12:00:00",1,282.91,325,0,3e-06,97.6,2,0.95,0.0075999997,97003.56,65
"2020-02-11 18:00:00",1,286.85,358,133,2.9e-05,92.4,3.1899998,0.89,0.00935,96821.65,86
"2020-02-12 00:00:00",1,286.68,365,91,7.8e-05,97.700005,2.9199998,0.98999995,0.0098,96559.77,96
"2020-02-12 06:00:00",1,287.41998,358,0,8e-06,97.1,3.33,1.62,0.0102699995,96201,81
"2020-02-12 12:00:00",1,288.06,364,0,5e-06,95.700005,3.87,1.4699999,0.01059,95764.9,95
"2020-02-12 18:00:00",1,289.93,355,205,6.3e-05,90.5,2.06,3.73,0.01129,95775.11,83
"2020-02-13 00:00:00",1,284.6,332,153,3.1e-05,87.3,-0.59999996,3.08,0.0077,96055.305,79
"2020-02-13 06:00:00",1,281.88,275,0,0,86.5,-0.59,3.52,0.0063199997,96293.23,19
"2020-02-13 12:00:00",1,278.50998,283,0,1e-06,83.8,-1.77,2.19,0.00483,96768.19,31
"2020-02-13 18:00:00",1,280.58,298,272,1e-06,60.7,-2.81,2.9299998,0.00402,97159.43,69
"2020-02-14 00:00:00",1,276,252,300,0,79.8,-1.56,0.83,0.0038299998,97405.586,13
"2020-02-14 06:00:00",1,273.25998,230,0,0,90.4,-0.39,-1.36,0.0035599999,97528.7,1
"2020-02-14 12:00:00",1,274.47,265,0,1.2e-05,90.8,1.66,-1.15,0.0038899998,97666.38,49
"2020-02-14 18:00:00",1,278,307,164,1.9e-05,75,2.7,-0.24,0.00413,97536.086,95
"2020-02-15 00:00:00",1,276.81,311,141,8e-06,92.200005,2.47,-0.13,0.0047,97190.086,92
"2020-02-15 06:00:00",1,276.84,312,0,0.000117999996,96.5,2.4199998,0.14999999,0.00494,96891.836,98
"2020-02-15 12:00:00",1,278.88998,329,0,0.000163,98.700005,2.24,0.22999999,0.00586,96501.83,93
"2020-02-15 18:00:00",1,285.7,350,108,2.1e-05,93.8,3.49,1.36,0.00883,96044.18,94
"2020-02-16 00:00:00",1,285.94,364,87,1.8e-05,97.4,3.3,1.0799999,0.009389999,95745.43,98
"2020-02-16 06:00:00",1,286.96,363,0,3.8e-05,96.4,3.79,1.5799999,0.00999,95297.914,96
"2020-02-16 12:00:00",1,282.06,366,0,0.000177,90.700005,-3.1699998,4.5,0.00683,95821.73,94
"2020-02-16 18:00:00",1,277.80002,323,73,0.000108,89.9,-2.4299998,2.84,0.0049799997,96238.68,92
"2020-02-17 00:00:00",1,276.16998,316,53,0.00014999999,90.6,-1.31,0.57,0.00444,96647.56,97
"2020-02-01 00:00:00",2,274.93,9.999e+20,9.999e+20,9.999e+20,99.4,0.72999996,-0.69,0.00445,96813.27,9.999e+20
"2020-02-01 06:00:00",2,270.80002,284,0,5e-06,98.8,0.07,-0.24,0.00327,96465.85,61
"2020-02-01 12:00:00",2,274.6,271,0,0,96.1,-0.71999997,1.24,0.00422,96193.87,49
"2020-02-01 18:00:00",2,283.81,270,310,0,67.3,0.08,1.01,0.00563,95790.58,84
"2020-02-02 00:00:00",2,278.36,308,186,0.000117999996,95.4,-1.12,2.33,0.0055,95608.92,83
"2020-02-02 06:00:00",2,274.25,246,0,0,92,-1.8399999,3.46,0.00397,95568.305,10
"2020-02-02 12:00:00",2,271.91,233,0,0,93.4,0.06,2.51,0.00339,95629.93,16
"2020-02-02 18:00:00",2,284,249,360,0,59.600002,0.089999996,4.9,0.00506,95519.53,1
"2020-02-03 00:00:00",2,278.66,271,272,0,89.200005,-0.53,2.61,0.00525,95785.44,1
"2020-02-03 06:00:00",2,276.82,253,0,0,92.8,-0.01,2.73,0.00478,96009.02,1
"2020-02-03 12:00:00",2,277.06,254,0,0,84.700005,0.29999998,2.71,0.00444,96186.79,37
