"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-22 12:00:00",1,288,9.999e+20,9.999e+20,9.999e+20,98.200005,1.5699999,-1.4499999,0.01078,96044.26,9.999e+20
"2019-10-22 18:00:00",1,290.5,390,40,0.000523,98.200005,1.23,1.8399999,0.01272,95655.22,96
"2019-10-23 00:00:00",1,284.93,335,117,4.2e-05,87.4,-1.01,2.3899999,0.00787,95924.625,29
"2019-10-23 06:00:00",1,281.8,273,0,0,80.5,-1.51,3.08,0.00585,96161.65,0
"2019-10-23 12:00:00",1,278.83,258,1,0,85.5,-0.74,2.18,0.00505,96527.445,0
"2019-10-23 18:00:00",1,287.5,256,500,0,36.7,-2.33,3.36,0.00388,96747.2,0
"2019-10-24 00:00:00",1,279.83,268,280,0,64.4,-1.14,1.3299999,0.0040599997,96943.27,0
"2019-10-24 06:00:00",1,278.38998,260,0,0,68.9,0.16,1.68,0.00392,97129.65,0
"2019-10-24 12:00:00",1,277.41998,260,0,0,70.1,-0.57,1.49,0.00373,97253.96,0
"2019-10-24 18:00:00",1,290.7,273,490,0,39.100002,2.25,-0.17999999,0.0050399997,97207.71,0
"2019-10-25 00:00:00",1,281.24,281,274,0,79.4,1.88,0.29999998,0.0055,97180.71,0
"2019-10-25 06:00:00",1,280.19,272,0,0,77,0.96,1.52,0.0049699997,97163.52,48
"2019-10-25 12:00:00",1,279.22,289,0,0,77.1,-0.01,1.1999999,0.00465,97126.77,98
"2019-10-25 18:00:00",1,289.6,306,330,0,41,1.86,0.68,0.00495,96933.49,90
"2019-10-26 00:00:00",1,283.13998,340,81,1.2e-05,81,1.61,0.78999996,0.0064,96806.23,96
"2019-10-26 06:00:00",1,282.38998,339,0,0.000198,95.700005,-1.4599999,0.75,0.00721,96694.555,97
"2019-10-26 12:00:00",1,282.28,350,0,0.000422,97.5,-1.1899999,-0.65,0.00728,96652.74,99
"2019-10-26 18:00:00",1,284.28,346,110,0.000103,95.4,-1.66,-1.86,0.008169999,96564.086,100
"2019-10-27 00:00:00",1,283.35,358,19,0.000182,98.200005,-1.52,-1.5799999,0.00789,96617.88,99
"2019-10-27 06:00:00",1,282.9,357,0,0.000163,98.200005,-1.6899999,-1.3299999,0.0076599997,96574.49,97
"2019-10-27 12:00:00",1,282.32,353,0,2.8e-05,98.1,-1.37,-0.71,0.0073499996,96631.37,96
"2019-10-27 18:00:00",1,286.28,355,130,1.4e-05,87.6,-1.16,-1.22,0.00856,96593.93,92
"2019-10-28 00:00:00",1,284.88998,362,125,1.5e-05,96.6,-0.11,-1.23,0.008599999,96628.21,85
"2019-10-28 06:00:00",1,284.36,364,0,3.6e-05,98.1,0.45999998,-0.76,0.00844,96566.02,97
"2019-10-28 12:00:00",1,284.55,361,0,2.3e-05,97.700005,1.28,0.14,0.00852,96498.836,90
"2019-10-28 18:00:00",1,289.56,346,270,8e-06,81.9,2.6499999,1.3399999,0.00992,96379.54,63
"2019-10-29 00:00:00",1,286.38,368,44,5.6e-05,98.3,1.03,1.3299999,0.00968,96437.26,91
"2019-10-29 06:00:00",1,286.19,365,0,2.7e-05,97,-1.37,0.7,0.00942,96517.516,92
"2019-10-29 12:00:00",1,283.6,354,0,1.6e-05,96.700005,-1.62,-0.14999999,0.0079,96671.27,80
"2019-10-29 18:00:00",1,283.7,361,30,8.6e-05,96.4,-0.79999995,-2.58,0.00791,96614.14,94
"2019-10-30 00:00:00",1,281.68,355,18,9.3e-05,96.9,-0.97999996,-1.49,0.00696,96553.055,96
"2019-10-30 06:00:00",1,281.74,351,0,7.3e-05,98.1,-1.4699999,0.049999997,0.00709,96356.664,97
"2019-10-30 12:00:00",1,281.72,337,0,2.2e-05,97.8,-1.77,1.25,0.0070599997,96384.016,87
"2019-10-30 18:00:00",1,288.1,298,400,0,57.3,-1.8299999,0.64,0.0063199997,96575.45,47
"2019-10-31 00:00:00",1,279.57,285,244,0,84.4,-0.55,0.56,0.00524,96556.15,15
"2019-10-31 06:00:00",1,278.44,278,0,0,69.1,-1.7099999,2.1299999,0.00401,96722.37,21
"2019-10-31 12:00:00",1,273.59,237,0,0,66.6,-2.56,2.06,0.00269,97013.14,3
"2019-10-31 18:00:00",1,278.77,221,470,0,38.8,-3.98,3.22,0.00227,97113.56,1
"2019-11-01 00:00:00",1,273.38998,222,257,0,52.2,-2.22,1.6999999,0.00208,97337.54,1
"2019-11-01 06:00:00",1,269.97,204,0,0,56.5,-1.9799999,1.8,0.00174,97637.65,0
"2019-11-01 12:00:00",1,268.43,194,0,0,52.8,-1.3299999,1.37,0.00143,97849.414,0
"2019-11-01 18:00:00",1,279.06,199,480,0,21.6,-1.8,-0.06,0.00128,97804.836,0
"2019-11-02 00:00:00",1,271.21,218,258,0,44,1.06,-0.96999997,0.00148,97792.99,0
"2019-11-02 06:00:00",1,269.65,210,0,0,52.600002,1.39,0.5,0.0015799999,97894.555,1
"2019-11-02 12:00:00",1,268.19998,209,0,0,60.2,0.58,0.69,0.0016,97922.914,1
"2019-11-02 18:00:00",1,283.75998,225,460,0,22.4,1.49,0.04,0.00183,97768.94,1
"2019-11-03 00:00:00",1,273.43,240,249,0,53.5,1.7199999,-0.47,0.0021199998,97718.414,1
"2019-11-03 06:00:00",1,272.88,238,0,0,54.7,0.59999996,1.64,0.0020899998,97687.086,16
"2019-11-03 12:00:00",1,273.36,256,0,0,52.4,-0.62,1.36,0.00208,97596.836,55
"2019-11-03 18:00:00",1,288.11,275,410,0,37.2,1.6999999,0.45,0.00407,97273.09,61
"2019-11-04 00:00:00",1,279.55,289,217,0,73.8,1.76,1.0799999,0.00456,96973.83,58
