forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-24 06:00:00,1,288.5,9999e17,9999e17,9999e17,93.200005,-0.35999998,-1.1,0.01045,97013.984
2018-09-24 12:00:00,1,288.5,384,3,1.9e-5,97.200005,-0.76,-1.1999999,0.0109,97111.21
2018-09-24 18:00:00,1,292.6,393,144,3.5e-5,87.9,-0.7,-1.5899999,0.012809999,97198.125
2018-09-25 00:00:00,1,291.6,392,95,3.6e-5,98,-0.65999997,-1.99,0.01337,97104.875
2018-09-25 06:00:00,1,291.7,403,0,7.8e-5,99.200005,0.53999996,-1.73,0.01363,97059.94
2018-09-25 12:00:00,1,291.80002,404,2,7.1e-5,99.3,0.97999996,-1.01,0.01378,97031.266
2018-09-25 18:00:00,1,297.80002,408,216,3.6e-5,75.6,1.38,-0.25,0.0152199995,96962.01
2018-09-26 00:00:00,1,292.12,399,195,1.2e-5,95.200005,0.68,-0.39,0.01351,96720.87
2018-09-26 06:00:00,1,291.6,370,0,0,97.200005,1.0799999,1.29,0.013379999,96599.5
2018-09-26 12:00:00,1,291,356,5,0,97.3,0.5,1.86,0.012929999,96421.66
2018-09-26 18:00:00,1,300,380,546,7e-5,75.6,1.4699999,2.4199998,0.01745,96319.17
2018-09-27 00:00:00,1,294.7,406,263,2.7e-4,97.6,-0.16,1.51,0.01637,96324.24
2018-09-27 06:00:00,1,292.80002,400,0,2.97e-4,98,-1.52,0.94,0.01459,96462.586
2018-09-27 12:00:00,1,290.6,393,0,3.67e-4,98.4,-1.28,-2.3899999,0.012709999,96626.13
2018-09-27 18:00:00,1,285.9,381,56,7.21e-4,96.700005,-1.5,-2.28,0.009219999,96745.336
2018-09-28 00:00:00,1,285.6,371,63,1.79e-4,98.5,-0.82,-1.26,0.00919,96708.95
2018-09-28 06:00:00,1,285.6,372,0,5.24e-4,98.6,-0.98999995,0.32999998,0.0092,96683.64
2018-09-28 12:00:00,1,286.4,351,5,1.3e-5,98.700005,-0.77,1.4,0.0097199995,96824.24
2018-09-28 18:00:00,1,296.30002,363,422,2e-6,67.6,-1.74,1.4,0.012379999,96950.73
2018-09-29 00:00:00,1,290.1,369,272,0,92.3,-1.06,1.15,0.01152,97068.48
2018-09-29 06:00:00,1,287.5,335,0,0,93.6,-1.12,0.71,0.009819999,97147.57
2018-09-29 12:00:00,1,288.1,332,4,0,95.6,-0.59,-0.7,0.0104,97310.69
2018-09-29 18:00:00,1,296.30002,363,458,1.4e-5,74.4,1.9499999,-1.48,0.01365,97218.81
2018-09-30 00:00:00,1,291.9,388,244,5.4e-5,95.3,1.4,-0.56,0.013309999,97200.49
2018-09-30 06:00:00,1,291.1,394,0,1.4e-5,96.200005,1.39,0.31,0.0127799995,97177.77
2018-09-30 12:00:00,1,289.9,365,4,1e-6,98.700005,0.31,1.0799999,0.012089999,97236.55
2018-09-30 18:00:00,1,297.6,374,490,4.7e-5,77.5,1.4599999,-0.45999998,0.01538,97150.1
2018-10-01 00:00:00,1,292.7,390,242,7.6e-5,97.200005,1.55,-0.13,0.01425,97104.03
2018-10-01 06:00:00,1,291.6,376,0,9.8e-5,98.4,1.74,0.26999998,0.01351,97033.85
2018-10-01 12:00:00,1,290.80002,386,3,6e-6,98.6,1.48,0.97999996,0.01287,97019.336
2018-10-01 18:00:00,1,300.2,371,530,2.3e-5,60.5,0.29,2.61,0.01407,96837.875
2018-10-02 00:00:00,1,293.9,388,319,9.7e-5,92.9,0.89,1.8199999,0.014769999,96748.59
2018-10-02 06:00:00,1,291.2,360,0,1.1e-5,97.700005,-0.59,1.9499999,0.013069999,96789.48
2018-10-02 12:00:00,1,290.80002,353,4,0,97.9,-0.39999998,1.68,0.012739999,96935.17
2018-10-02 18:00:00,1,300.30002,366,529,1e-6,55.100002,-1.24,2.25,0.01287,96877.99
2018-10-03 00:00:00,1,292.7,378,311,1.32e-4,92.5,-1.4699999,-0.77,0.013549999,96913.734
2018-10-03 06:00:00,1,290.80002,366,0,1.13e-4,98.1,-0.03,-1.52,0.01277,97143.03
2018-10-03 12:00:00,1,288.6,393,0,4.3e-5,97.9,0.35,-1.79,0.0110599995,97301.44
2018-10-03 18:00:00,1,289.9,385,137,3.3e-5,91.4,0.75,-1.23,0.01121,97341.08
2018-10-04 00:00:00,1,290.4,384,161,1e-5,94,1.1899999,-0.61,0.01187,97194.08
2018-10-04 06:00:00,1,289.9,387,0,1.7e-5,98.6,1.6999999,0.39,0.0121,97076.18
2018-10-04 12:00:00,1,290.7,386,2,1.1e-5,98.4,1.52,1.38,0.012739999,97011.93
2018-10-04 18:00:00,1,299,384,418,2e-6,67.5,1.0699999,3.09,0.01459,96894.14
2018-10-05 00:00:00,1,294.2,393,230,1e-6,93.4,1.63,1.23,0.015129999,96767.23
