"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-13 06:00:00",1,291.80002,9.999e+20,9.999e+20,9.999e+20,97.8,1.55,1.64,0.01373,96108.24,9.999e+20
"2019-08-13 12:00:00",1,294.30002,373,19,2e-06,95.3,0.84999996,2,0.01559,96039.46,7
"2019-08-13 18:00:00",1,303.5,407,657,0.000134,78.1,1.48,1.9399999,0.022289999,95849.71,15
"2019-08-14 00:00:00",1,298,418,484,0.00041,90.4,0.62,1.78,0.01862,95813.305,61
"2019-08-14 06:00:00",1,295.30002,410,0,4e-05,96.6,-0.29,2.05,0.01683,95848.336,91
"2019-08-14 12:00:00",1,294.6,380,19,0,97.1,-0.65999997,1.8,0.01623,95888.07,63
"2019-08-14 18:00:00",1,302.4,395,551,6e-06,55.100002,-1.8499999,2.9199998,0.0146699995,95972.43,31
"2019-08-15 00:00:00",1,297.1,402,491,6.4e-05,80,-0.82,1.41,0.015609999,95970.31,12
"2019-08-15 06:00:00",1,292.30002,369,0,9e-06,96.5,-1.9499999,0.39,0.0139,96182.48,0
"2019-08-15 12:00:00",1,293.1,386,13,3.1e-05,97.5,-1.4399999,-0.78,0.01481,96336.96,55
"2019-08-15 18:00:00",1,297.9,405,387,8.5e-05,82.200005,0.5,-1.9499999,0.01677,96329.24,70
"2019-08-16 00:00:00",1,295.1,385,500,0.000452,93,0.71999997,-0.61,0.01592,96324.02,8
"2019-08-16 06:00:00",1,289.80002,364,0,0.000186,97.9,-0.35,-0.76,0.012019999,96371.77,5
"2019-08-16 12:00:00",1,293.80002,367,11,5e-06,96.9,-0.17,-0.35999998,0.01536,96466.836,19
"2019-08-16 18:00:00",1,302.4,406,503,2.7e-05,58.7,1.36,-0.88,0.01557,96433.87,55
"2019-08-17 00:00:00",1,296.4,400,485,7.3e-05,87.9,1.51,-0.59,0.01637,96378.27,15
"2019-08-17 06:00:00",1,291.80002,372,0,8.7e-05,96.1,0.79999995,0.93,0.0134499995,96399.54,0
"2019-08-17 12:00:00",1,293.30002,362,18,0,94.700005,-0.85999995,1.24,0.01452,96467.98,0
"2019-08-17 18:00:00",1,304.9,380,684,4e-06,38,-2.05,2.35,0.0116799995,96387.68,0
"2019-08-18 00:00:00",1,299,394,519,0,61.100002,-1.9699999,1.41,0.01332,96365.766,2
"2019-08-18 06:00:00",1,293.4,360,0,0,80.3,-1.54,1.7199999,0.01237,96479.92,0
"2019-08-18 12:00:00",1,294,351,18,0,82.200005,-1.52,0.81,0.013169999,96609.016,0
"2019-08-18 18:00:00",1,306.2,385,681,0,38.4,-0.69,-1.6999999,0.012709999,96529.89,2
"2019-08-19 00:00:00",1,297.6,417,420,6.4e-05,79.200005,-0.57,-0.07,0.01577,96436.58,83
"2019-08-19 06:00:00",1,292.1,378,0,0,94.700005,0.98999995,-0.29999998,0.01344,96495.93,27
"2019-08-19 12:00:00",1,294.30002,367,17,0.00032,94.9,0.049999997,0.72999996,0.0155,96604.914,6
"2019-08-19 18:00:00",1,303.80002,386,657,0.00012,49.2,1.8199999,-0.48999998,0.01419,96514.84,55
"2019-08-20 00:00:00",1,297,404,462,0.000119,82,1.0799999,-0.79999995,0.01581,96443.82,52
"2019-08-20 06:00:00",1,291.6,380,0,0.000203,93.9,0.94,-0.08,0.01296,96458.96,63
"2019-08-20 12:00:00",1,294.9,364,16,4.9e-05,93.1,0.35,0.08,0.01574,96630.74,13
"2019-08-20 18:00:00",1,304.1,386,668,6.5e-05,47.2,2.05,0.13,0.013859999,96561,9
"2019-08-21 00:00:00",1,296.9,406,433,0.00014,83.3,1.39,0.049999997,0.015929999,96550.83,56
"2019-08-21 06:00:00",1,293.1,378,0,0.000228,95,1.25,1.2099999,0.0143099995,96637.18,65
"2019-08-21 12:00:00",1,293.7,366,16,6.5e-05,96.5,1.05,0.7,0.015059999,96834.65,22
"2019-08-21 18:00:00",1,304.1,388,650,3.4e-05,47.2,2.32,1.22,0.01376,96699.9,22
"2019-08-22 00:00:00",1,297.4,409,442,0.000109,85.6,1.5899999,-0.11,0.01683,96620.21,41
"2019-08-22 06:00:00",1,293.6,384,0,0.000177,95.5,0.95,1.4499999,0.01488,96703.66,51
"2019-08-22 12:00:00",1,293.7,370,15,0,96.6,0.16,1.4,0.01512,96667.52,32
"2019-08-22 18:00:00",1,303,392,622,3.3e-05,54.3,1.37,2.01,0.01474,96551.555,44
"2019-08-23 00:00:00",1,297.30002,409,445,0.000104,82.700005,0.35,1.5,0.01623,96433.336,31
"2019-08-23 06:00:00",1,292.9,383,0,0.000156,95.3,-0.45,1.5999999,0.014289999,96452.12,59
"2019-08-23 12:00:00",1,292.7,361,15,0,96.8,-0.57,1.4399999,0.014269999,96481.18,27
"2019-08-23 18:00:00",1,302.7,382,612,0,46.9,-0.35999998,2.45,0.012619999,96334.59,15
"2019-08-24 00:00:00",1,296.6,393,475,4.3e-05,77.6,1,1.39,0.01464,96175.74,10
"2019-08-24 06:00:00",1,292.2,365,0,7e-06,91.200005,-0.17999999,1.66,0.01309,96162.3,1
"2019-08-24 12:00:00",1,292.9,354,15,0,89.9,-0.71999997,1.28,0.01347,96287.95,0
"2019-08-24 18:00:00",1,305.1,381,664,1e-05,40.600002,1.41,0.7,0.012519999,96144.54,1
"2019-08-25 00:00:00",1,297.9,398,467,1.6e-05,71.8,1.6999999,0.90999997,0.01462,96068.12,11
"2019-08-25 06:00:00",1,293.4,374,0,1e-06,91.1,1.03,1.64,0.0141199995,96190.17,0
"2019-08-25 12:00:00",1,293.4,363,14,7e-06,92.3,0.34,1.48,0.014239999,96282.836,10
"2019-08-25 18:00:00",1,303.2,392,595,2.3e-05,51.2,2.05,1.4599999,0.01426,96249.164,58
"2019-08-26 00:00:00",1,296.9,411,408,0.000157,90.6,1.54,0.32999998,0.01738,96344.875,44
"2019-08-26 06:00:00",1,293.80002,390,0,5.5e-05,98,0.65999997,1.4699999,0.015509999,96407.73,52
"2019-08-26 12:00:00",1,294.2,370,14,1e-06,95.6,0.03,1.1899999,0.01545,96593.35,4
"2019-08-26 18:00:00",1,307.4,392,643,1.6e-05,42.9,0.29,0.41,0.015179999,96535.336,4
"2019-08-27 00:00:00",1,298.2,425,365,9e-06,72.8,1.18,-0.01,0.01502,96540.305,41
"2019-08-27 06:00:00",1,293.30002,384,0,1.1e-05,90.9,0.14,1.18,0.0138799995,96589.44,3
"2019-08-27 12:00:00",1,295.2,371,14,0,88,-0.95,0.83,0.01512,96738.1,1
"2019-08-27 18:00:00",1,309.2,400,649,1e-06,38.3,-0.13,-0.64,0.01492,96627.414,1
"2019-08-28 00:00:00",1,299.7,430,385,0,64.5,1.5799999,-0.85999995,0.01457,96531.65,33
"2019-08-28 06:00:00",1,294.5,391,0,0,90.4,1.27,0.64,0.014839999,96569.31,8
"2019-08-28 12:00:00",1,296.30002,376,13,0,86.3,0.22,0.96,0.01588,96506.484,1
"2019-08-28 18:00:00",1,306,404,642,3.8e-05,50.8,0.76,0.13,0.01636,96345.805,8
"2019-08-29 00:00:00",1,297.4,413,402,0.000185,83,-1.25,-0.32999998,0.01643,96209.28,85
"2019-08-29 06:00:00",1,292.7,384,0,4.2e-05,96.200005,0.90999997,-0.19999999,0.014269999,96131.125,62
"2019-08-13 06:00:00",2,292.2,9.999e+20,9.999e+20,9.999e+20,98.8,1.4,1.78,0.014169999,96109.414,9.999e+20
"2019-08-13 12:00:00",2,294.4,375,19,7e-06,95.700005,0.62,1.9399999,0.01582,96022.51,19
