forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-10 00:00:00,1,292.18,9999e17,9999e17,9999e17,97.700005,1.05,-1.36,0.01389,96915.9
2018-10-10 06:00:00,1,292.33,392,0,2.7e-5,98.3,1.5999999,-1.8299999,0.01413,96805.305
2018-10-10 12:00:00,1,291.80002,394,1,2.8e-5,98.3,1.02,-1.9699999,0.0136899995,96645.73
2018-10-10 18:00:00,1,293.80002,409,43,4.96e-4,98.5,1.88,-2.6699998,0.015579999,96345.086
2018-10-11 00:00:00,1,294.22,409,38,9.47e-4,98.8,2.44,-0.7,0.016099999,96063.9
2018-10-11 06:00:00,1,294.13998,416,0,1.79e-4,98.5,2.34,-0.64,0.01599,95876.62
2018-10-11 12:00:00,1,293.6,415,1,6.1e-5,99.700005,0.85999995,-1.14,0.0157,95635.016
2018-10-11 18:00:00,1,295.2,411,150,6.31e-4,97.4,-0.12,-2.9299998,0.016999999,95208.52
2018-10-12 00:00:00,1,294.03,416,15,0.004595,97.1,-6.2599998,-0.89,0.01587,94677.375
2018-10-12 06:00:00,1,285.02,388,0,5.34e-4,73.8,-5.6299996,6.14,0.0067499997,95035.12
2018-10-12 12:00:00,1,281.7,297,3,0,71,-4.75,4.7999997,0.0051599997,95408.45
2018-10-12 18:00:00,1,288.30002,266,550,0,52,-3,2.83,0.0058399998,95688.68
2018-10-13 00:00:00,1,282,276,320,0,78.4,-1.3299999,1.8199999,0.0058,95870.836
2018-10-13 06:00:00,1,279.32,265,0,0,86,-2.02,1.8199999,0.0052799997,96049.95
2018-10-13 12:00:00,1,277.9,262,3,0,90,-1.53,1.55,0.005,96418.85
2018-10-13 18:00:00,1,288.4,265,540,0,48.8,-1.89,0.37,0.0054699997,96498.586
2018-10-14 00:00:00,1,280.80002,281,311,0,78.200005,1.17,-1.25,0.00527,96619.984
2018-10-14 06:00:00,1,280.16998,283,0,0,87.4,1.5699999,0.7,0.00566,96669.44
2018-10-14 12:00:00,1,279.1,279,2,0,96.5,1.39,0.78,0.0058,96766.34
2018-10-14 18:00:00,1,289,313,370,5e-6,67.9,2.25,0.71,0.0078799995,96669.484
2018-10-15 00:00:00,1,286.7,352,187,2e-6,86.9,1.76,0.07,0.00871,96564.766
2018-10-15 06:00:00,1,284.80002,344,0,0,98.8,1.9,1.02,0.00875,96388.43
2018-10-15 12:00:00,1,284.4,324,2,1.2e-5,98.700005,0.52,1.88,0.00851,96358.98
2018-10-15 18:00:00,1,290.30002,342,310,2e-6,72.5,-2.01,2.3899999,0.00921,96356.305
2018-10-16 00:00:00,1,282.25,331,123,4e-6,73.5,-3.87,3.11,0.00548,96776.555
2018-10-16 06:00:00,1,276.81,246,0,0,77.9,-2.8,1.78,0.00397,97041.2
2018-10-16 12:00:00,1,273.4,227,2,0,87.3,-1.29,1.42,0.00348,97369.45
2018-10-16 18:00:00,1,287.2,240,530,0,37.9,-0.90999997,-0.44,0.00391,97413.016
2018-10-17 00:00:00,1,278.16998,260,305,0,71.6,1.5,-1.1,0.0039999997,97425.99
2018-10-17 06:00:00,1,274.62,250,0,0,92.200005,1.25,0.35,0.00401,97500.63
2018-10-17 12:00:00,1,277.31064,265,2,0,80.1,1.11,-0.07,0.00419,97459.625
2018-10-17 18:00:00,1,286.9,273,490,0,48.2,2.53,0.22999999,0.00488,97206.54
2018-10-18 00:00:00,1,281.7,304,259,0,76.1,1.75,-0.12,0.0054599997,96983.62
2018-10-18 06:00:00,1,281.00998,303,0,1e-6,84.5,-0.44,1.65,0.00578,96925.516
2018-10-18 12:00:00,1,281.41998,323,1,4e-6,88.3,-1.38,2.03,0.00621,96868
2018-10-18 18:00:00,1,285.1,279,490,0,52.5,-3.9499998,4.96,0.00472,97020.73
2018-10-19 00:00:00,1,278.44,255,295,0,70.5,-2.9299998,2.1699998,0.00402,97310.44
2018-10-19 06:00:00,1,273.49,234,0,0,89.6,-0.93,1.38,0.00358,97516.54
2018-10-19 12:00:00,1,271.9,224,2,0,91.5,-0.78,1.3,0.00326,97555.45
2018-10-19 18:00:00,1,285.5,242,510,0,38.5,1.52,0.93,0.00354,97411.87
2018-10-20 00:00:00,1,278.15,265,282,0,79.3,1.92,0.56,0.0044199997,97162.805
2018-10-20 06:00:00,1,275.69,250,0,0,84.1,0.5,1.8199999,0.00396,97058.73
2018-10-20 12:00:00,1,275.1,247,1,0,81.9,-0.38,1.7099999,0.0037,96912.65
2018-10-20 18:00:00,1,289.1,266,500,0,42.5,0.53,2.06,0.0049799997,96668.89
2018-10-21 00:00:00,1,281.6,290,278,0,87.8,1.13,1.38,0.00629,96486.44
2018-10-21 06:00:00,1,280.1,280,0,0,89.6,-0.31,1.92,0.00576,96460.9
2018-10-21 12:00:00,1,279,279,1,0,94.700005,-0.55,1.8299999,0.00567,96387.52
2018-10-21 18:00:00,1,288.7,296,440,0,59.600002,-2.6799998,4.0099998,0.00682,96370.78
2018-10-22 00:00:00,1,280.80002,307,179,0,70.9,-3.3,2.3999999,0.0047999998,96685.414
2018-10-22 06:00:00,1,275.3,244,0,0,75.700005,-2.1299999,1.4499999,0.0034699999,96990.555
2018-10-22 12:00:00,1,271.80002,221,1,0,85.3,-1.24,1.1999999,0.0030399999,97210.45
2018-10-22 18:00:00,1,284.30002,230,510,0,35.8,-1.22,0.81,0.00306,97171.19
2018-10-23 00:00:00,1,275,249,283,0,73.200005,1,0.78999996,0.0032499998000000002,97064.9
2018-10-23 06:00:00,1,274.57,239,0,0,74.6,0.37,1.8199999,0.0032499998000000002,97054.87
2018-10-23 12:00:00,1,273.7,236,1,0,76.9,-0.22999999,1.86,0.0031299999,97015.875
2018-10-23 18:00:00,1,287.80002,259,490,0,40.9,0.78999996,2.1399999,0.00441,96902.02
2018-10-24 00:00:00,1,280.9,281,270,0,77,0.94,1.77,0.00525,96867.27
2018-10-24 06:00:00,1,278.30002,268,0,0,79.8,-0.65999997,1.67,0.00453,96921.586
2018-10-24 12:00:00,1,277.5,264,1,0,75.1,-0.96,1.41,0.00402,97008.7
2018-10-24 18:00:00,1,291.9,285,440,0,40.8,0.16,0.96,0.00573,96939.5
2018-10-25 00:00:00,1,279.9,297,244,0,88.9,0.63,0.62,0.0056499997,96934.4
