"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-24 12:00:00",1,290.2,9.999e+20,9.999e+20,9.999e+20,77.3,-2.22,3.26,0.00979,96063.89
"2019-04-24 18:00:00",1,298.4,336,707,0,46.7,-1.27,3.08,0.009819999,96063.04
"2019-04-25 00:00:00",1,289.2,352,503,0.000137,91.1,-0.22,0.52,0.01084,95928.46
"2019-04-25 06:00:00",1,286.30002,323,0,0,93.1,-1.35,0.63,0.0091699995,95998.71
"2019-04-25 12:00:00",1,287.9,310,19,0,89.8,-0.52,0.44,0.009819999,96009.4
"2019-04-25 18:00:00",1,297.80002,339,642,0,42.9,1.9599999,1.4599999,0.00869,95909.85
"2019-04-26 00:00:00",1,292.4,360,445,1e-05,74.9,2.49,0.74,0.01096,95672.73
"2019-04-26 06:00:00",1,288.9,362,0,4e-05,91.6,3.72,1.41,0.010749999,95528.44
"2019-04-26 12:00:00",1,288,365,4,1e-04,96.5,4.43,0.55,0.01071,94852.96
"2019-04-26 18:00:00",1,291,371,269,0.000222,61.600002,-2.8,8.309999,0.00834,94611.44
"2019-04-27 00:00:00",1,284.5,328,367,0,59.8,-5.0499997,5.19,0.00525,95241.48
"2019-04-27 06:00:00",1,282.30002,282,0,0,65.4,-3.5,3.9199998,0.00495,95665.96
"2019-04-27 12:00:00",1,279.5,247,26,0,66.3,-0.61,2.86,0.0041199997,96100
"2019-04-27 18:00:00",1,290.1,262,756,0,33.5,-1.1899999,3.05,0.00421,96165.83
"2019-04-28 00:00:00",1,287.30002,303,517,0,68.1,2.19,0.12,0.0071699996,95966.81
"2019-04-28 06:00:00",1,284.1,318,0,0,86.5,1.8299999,1.5699999,0.00739,95925.266
"2019-04-28 12:00:00",1,286.1,307,24,0,75.700005,2.4099998,3.01,0.0073499996,95889.15
"2019-04-28 18:00:00",1,295.80002,319,733,1e-06,37.8,-1.1,7.0299997,0.00679,96010.47
"2019-04-29 00:00:00",1,286.1,297,546,0,62.2,-2.9399998,2,0.006,96591.49
"2019-04-29 06:00:00",1,277.80002,255,0,0,90,-1.92,0.82,0.00493,97023.4
"2019-04-29 12:00:00",1,278.30002,247,25,0,83.6,-0.08,-1.62,0.0047,97431.625
"2019-04-29 18:00:00",1,288.4,271,743,0,40.3,2.61,-2.48,0.0044799997,97271.47
"2019-04-30 00:00:00",1,285,303,505,1e-06,68.6,2.59,-0.14,0.00611,97195.35
"2019-04-30 06:00:00",1,281.2,328,0,2e-05,94.4,1.4499999,1.49,0.00654,97048.71
"2019-04-30 12:00:00",1,285.30002,331,23,6e-06,91.3,2.1299999,2.55,0.0083099995,96974.875
"2019-04-30 18:00:00",1,297.4,349,584,0,52,1.77,3.77,0.01024,96833.68
"2019-05-01 00:00:00",1,291.4,365,470,3.7e-05,92.6,0.45999998,1.3299999,0.012499999,96867.21
"2019-05-01 06:00:00",1,286.1,347,0,0,95.6,-0.78999996,0.32999998,0.00921,96932.51
"2019-05-01 12:00:00",1,289,336,22,0,97.5,0.35999998,-1.5899999,0.011299999,97141.21
"2019-05-01 18:00:00",1,292.80002,385,302,2.7e-05,85.4,0.78,-2.1399999,0.012619999,97168.38
"2019-05-02 00:00:00",1,291.5,385,205,0.000159,94,0.62,-1.5799999,0.012759999,97115.87
"2019-05-02 06:00:00",1,288.4,356,0,6.5e-05,99.1,1.26,0.26,0.01103,97020.336
"2019-05-02 12:00:00",1,289.6,333,27,0,96.5,1.09,2,0.011609999,97068.56
