"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-14 06:00:00",1,272.07,9.999e+20,9.999e+20,9.999e+20,96.700005,-1.05,-0.71,0.0034999999,97260.5
"2018-12-14 12:00:00",1,274.36,304,0,1.9e-05,98.6,-0.28,-1.06,0.00421,97354.56
"2018-12-14 18:00:00",1,275.87,320,70,0.000215,100,-1.5899999,-1.89,0.00477,97061.266
"2018-12-15 00:00:00",1,276.06,336,10,0.000767,100,-1.87,-1.39,0.0048599998,96737.35
"2018-12-15 06:00:00",1,278.13998,339,0,0.000125,99.700005,-2.8999999,-1.18,0.00563,96338.67
"2018-12-15 12:00:00",1,279.63,344,0,0.000782,99.6,-2.52,-1.03,0.0062499996,96076.46
"2018-12-15 18:00:00",1,281.79,349,40,0.000134,99.1,-0.049999997,-1.29,0.00722,95937.375
"2018-12-16 00:00:00",1,281.93,354,30,5.8999998e-05,98.9,1.52,-0.14,0.00726,96003.62
"2018-12-16 06:00:00",1,279.82,331,0,9e-06,99.200005,1.49,0.48999998,0.0063099996,95917.914
"2018-12-16 12:00:00",1,278.16998,309,0,9e-06,98.4,-0.34,2.3899999,0.0055799996,95996.65
"2018-12-16 18:00:00",1,285.8,274,300,0,83,-2.48,2.5,0.0079,96026.266
"2018-12-17 00:00:00",1,280.44998,293,150,1e-06,94.200005,-1.9,3.1299999,0.00624,96322.97
"2018-12-17 06:00:00",1,278.83,270,0,0,96.8,-1.14,2.49,0.00573,96381.79
"2018-12-17 12:00:00",1,277.12,262,0,0,97.200005,-1.12,2.3,0.0050999997,96465
"2018-12-17 18:00:00",1,283.5,249,310,0,65.3,-1.37,3.05,0.00531,96382.99
"2018-12-18 00:00:00",1,276.31,250,190,0,90.8,-0.90999997,2.3799999,0.0045,96460.99
"2018-12-18 06:00:00",1,273.57,230,0,0,92.9,-1.39,1.5899999,0.0037699998,96562.02
"2018-12-18 12:00:00",1,272.31,231,0,0,94.6,-1.42,1.35,0.0034999999,96798.74
"2018-12-18 18:00:00",1,281.49,238,310,0,55.2,-0.24,0.63,0.00391,96777.28
"2018-12-19 00:00:00",1,273.8,249,180,0,93.700005,1.31,-0.049999997,0.0038599998,96827.49
"2018-12-19 06:00:00",1,273.41998,242,0,0,98.200005,1.48,1,0.0039399997,96836.24
"2018-12-19 12:00:00",1,272.85,242,0,0,97.9,0.89,1.54,0.0037699998,96811.12
"2018-12-19 18:00:00",1,282.03,250,280,0,65.9,1.13,1.75,0.00484,96585.94
"2018-12-20 00:00:00",1,275.9,254,170,0,95.3,0.71999997,2.08,0.00458,96557.07
"2018-12-20 06:00:00",1,273.99,242,0,0,84.700005,-0.17,2.1399999,0.00355,96414.305
"2018-12-20 12:00:00",1,274.72,254,0,0,81.6,-0.16,2.12,0.0036199999,96283.49
"2018-12-20 18:00:00",1,283.13998,301,170,0,73.1,1.76,0.83,0.0058299997,95954
"2018-12-21 00:00:00",1,277.94998,298,107,0,98.6,1.8199999,1.1,0.0055299997,95630.586
"2018-12-21 06:00:00",1,276.68,271,0,0,98.8,0.45999998,1.78,0.0050899996,95169.72
"2018-12-21 12:00:00",1,277.59,279,0,2.6e-05,92.3,-1.92,2.9099998,0.0050899996,94818.555
"2018-12-21 18:00:00",1,278.54,285,220,3.7e-05,72.700005,-4.14,5.71,0.00428,94809.25
"2018-12-22 00:00:00",1,272.33,255,135,2e-06,77.5,-2.6,5.19,0.0029199999,95323.14
"2018-12-22 06:00:00",1,271.78,215,0,0,70.1,-4.19,6.35,0.00253,95496.414
"2018-12-22 12:00:00",1,271.44,216,0,0,78.700005,1.15,2.45,0.00275,96157.12
"2018-12-22 18:00:00",1,280.18,235,300,0,53.3,2.27,3.75,0.0034699999,96206.766
"2018-12-23 00:00:00",1,275.97,256,181,0,89.1,2.01,1.9399999,0.00433,96075.83
"2018-12-23 06:00:00",1,275,259,0,0,92.6,1.4,2.06,0.0042,95812.805
"2018-12-23 12:00:00",1,277.15,280,0,0,87,1.5799999,2.47,0.0046099997,95641.9
"2018-12-23 18:00:00",1,278.34,254,300,0,54,-1.61,5.6299996,0.00312,95881.53
"2018-12-24 00:00:00",1,272,230,187,0,74.200005,-1.3199999,3.29,0.0026999998,96262.24
"2018-12-24 06:00:00",1,270.07,222,0,0,71.9,-1.15,2.69,0.00225,96454.01
"2018-12-24 12:00:00",1,269.32,205,0,0,70.200005,-0.04,1.67,0.00207,96622.62
"2018-12-24 18:00:00",1,275.43,212,300,0,41.5,-0.51,2.49,0.00192,96659.836
"2018-12-25 00:00:00",1,270.84,217,190,0,63.5,1.27,0.93,0.00211,96581.805
"2018-12-25 06:00:00",1,271,229,0,4e-06,74,1.52,0.68,0.0025,96353.71
"2018-12-25 12:00:00",1,269.80002,251,0,1.1e-05,93.9,1.5699999,1.17,0.00289,96097.85
"2018-12-25 18:00:00",1,274.83,246,230,6e-06,46.600002,-2.22,6.3999996,0.0020899998,96159.15
"2018-12-26 00:00:00",1,268.21,215,170,1e-06,65,-2.37,3.29,0.0017499999,96623.02
"2018-12-26 06:00:00",1,267,196,0,0,64.700005,-1.55,2.84,0.00157,96866.49
"2018-12-26 12:00:00",1,265.80002,190,0,0,68.1,-0.56,2.07,0.0015,97113.06
"2018-12-26 18:00:00",1,273.11,196,310,0,32.7,-1.88,2.01,0.00127,97269.24
"2018-12-27 00:00:00",1,268.24,215,190,0,59.100002,-1.24,0.78999996,0.0015799999,97418.79
"2018-12-27 06:00:00",1,267.79,221,0,0,57.2,1.11,-0.58,0.00148,97482.625
"2018-12-27 12:00:00",1,268.4,229,0,0,53.5,1.5799999,0.04,0.00145,97464.484
"2018-12-27 18:00:00",1,276.30002,251,220,0,38.5,3.1699998,0.39,0.00189,97235.77
"2018-12-28 00:00:00",1,272.29,291,110,6.2e-05,86.9,1.75,0.17,0.0032,97107.46
"2018-12-28 06:00:00",1,273.7,295,0,1.4e-05,92.5,1.75,2.07,0.00379,96883.836
"2018-12-28 12:00:00",1,274,296,0,4e-06,97.8,-0.07,1.89,0.00408,96919.33
"2018-12-28 18:00:00",1,283.72998,281,260,0,73.700005,-0.9,0.88,0.00605,97015.71
"2018-12-29 00:00:00",1,277.56,310,150,1.5e-05,97.3,-1.22,-1.24,0.00523,97248.04
"2018-12-29 06:00:00",1,274.4,323,0,9.1e-05,95.9,-0.22,-3.12,0.00409,97430.46
"2018-12-29 12:00:00",1,269.6,302,0,0.000251,95.9,-0.63,-3,0.00287,97446.94
