"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-25 14:00:00,1,299,9.999e+20,9.999e+20,9.999e+20,83.4,0.39999998,-0.21
2018-07-25 20:00:00,1,296.30002,401,315,0.000137,91.6,0.48999998,1.05
2018-07-26 02:00:00,1,291.6,368,2,2.8e-05,97.4,-0.63,1.8399999
2018-07-26 08:00:00,1,291.6,346,28,0,96.200005,-1.05,1.76
2018-07-26 14:00:00,1,305.15,367,727,0,37.8,-0.38,1.42
2018-07-26 20:00:00,1,298.12,415,381,0,69.3,1.1899999,-0.02
2018-07-27 02:00:00,1,292.83,405,0,0,76.3,-0.96,1.49
2018-07-27 08:00:00,1,294.5,356,27,0,74.6,-0.9,1.3199999
2018-07-27 14:00:00,1,303.80002,388,663,4.5e-05,42.3,1.4399999,1.66
2018-07-27 20:00:00,1,297,408,414,0.000155,81,-0.62,1.63
2018-07-28 02:00:00,1,291.7,367,2,0.000303,96.1,-1.37,1.3
2018-07-28 08:00:00,1,292.30002,356,26,0,94.5,-1.3299999,1.26
2018-07-28 14:00:00,1,303.5,390,513,2e-06,46.5,-0.31,-1.0799999
2018-07-28 20:00:00,1,296.80002,391,523,9.6e-05,84.9,1.26,0
2018-07-29 02:00:00,1,290.1,366,1,4e-05,93.1,-1.06,0.59
2018-07-29 08:00:00,1,291.4,349,26,4.4e-05,95.8,-1.48,0.41
2018-07-29 14:00:00,1,301.1,372,699,0.000101,60.2,1.64,-1.11
2018-07-29 20:00:00,1,295.9,387,539,0.000271,91.4,1.1,-1.06
2018-07-30 02:00:00,1,290.6,369,1,5e-05,97.200005,0.95,-0.26999998
2018-07-30 08:00:00,1,294,359,24,1.5e-05,96.3,0.61,-0.17999999
2018-07-30 14:00:00,1,299.80002,394,609,0.000107,80.6,3.04,-0.07
2018-07-30 20:00:00,1,296.5,391,549,0.000193,93.700005,2.3,-0.45
2018-07-31 02:00:00,1,293.6,380,1,0.000186,98.9,2.09,0.65999997
2018-07-31 08:00:00,1,293.6,381,20,9e-06,98.5,2.1399999,-0.06
2018-07-31 14:00:00,1,297.2,405,378,0.000125,87.8,3.74,1.1899999
2018-07-31 20:00:00,1,295.80002,406,353,8.7e-05,91.200005,2.6399999,0.48999998
2018-08-01 02:00:00,1,293.7,396,1,0.000122,98.200005,2.6299999,0.22
2018-08-01 08:00:00,1,293.1,388,14,1.3e-05,98.3,1.3399999,0.97999996
2018-08-01 14:00:00,1,301.5,391,628,3.3e-05,59,3.87,1.22
2018-08-01 20:00:00,1,296.1,400,482,0.000186,94.5,2.46,0.19
2018-08-02 02:00:00,1,293.2,387,1,9e-06,98.8,1.67,0.19
2018-08-02 08:00:00,1,293.6,390,13,1e-05,98.1,1.88,-0.32999998
2018-08-02 14:00:00,1,300.6,404,496,6e-05,63.100002,3.61,-0.42
2018-08-02 20:00:00,1,295.7,393,511,0.00017,95.200005,2,-0.77
2018-08-03 02:00:00,1,293.7,394,1,5.1e-05,98.700005,1.4499999,-0.32
2018-08-03 08:00:00,1,293.7,407,7,1.7e-05,98.3,1.02,-0.65
2018-08-03 14:00:00,1,298.2,415,334,6.1e-05,78.9,2.1299999,-0.17
2018-08-03 20:00:00,1,296.1,405,407,0.000152,95.3,1.4399999,-0.26999998
2018-08-04 02:00:00,1,293.7,388,1,1.2e-05,98.6,1.41,0.01
2018-08-04 08:00:00,1,293.80002,404,12,1.1e-05,98.1,1.18,0.08
2018-08-04 14:00:00,1,301.2,405,490,8e-06,55.7,2.3799999,0.19
2018-08-04 20:00:00,1,297.4,395,471,4.8e-05,80.6,1.5799999,-0.38
2018-08-05 02:00:00,1,292.1,368,1,2e-06,97.1,1.3199999,0.81
2018-08-05 08:00:00,1,293.5,354,22,0,92.6,0.89,0.53
2018-08-05 14:00:00,1,302.30002,377,672,2e-06,48.9,2.86,-0.94
2018-08-05 20:00:00,1,297.80002,387,539,1e-06,71,2.1699998,-0.75
2018-08-06 02:00:00,1,290.9,362,1,0,97.1,1.14,0.37
2018-08-06 08:00:00,1,293.4,357,17,1e-06,93.6,0.96999997,-0.089999996
2018-08-06 14:00:00,1,301.4,399,532,1.4e-05,56.100002,2.4199998,-0.48999998
2018-08-06 20:00:00,1,297.1,401,455,3.1e-05,82.1,2.03,-0.37
2018-08-07 02:00:00,1,293.4,381,1,3e-06,98,1.4499999,-0.089999996
2018-08-07 08:00:00,1,293.9,408,9,1.5e-05,97.4,1.55,-0.02
2018-08-07 14:00:00,1,301.4,408,506,1.2e-05,57.4,3.07,0.48
2018-08-07 20:00:00,1,297.1,405,410,9.7e-05,85.3,2.19,0.29
2018-08-08 02:00:00,1,293,377,1,2e-06,98.700005,1.62,0.63
2018-08-08 08:00:00,1,293.7,375,17,1e-06,96.8,1.42,1.0699999
2018-08-08 14:00:00,1,302.9,400,603,9e-06,52.9,2.52,1.3299999
2018-08-08 20:00:00,1,297.1,402,498,0.000258,85.8,1.13,1.13
2018-08-09 02:00:00,1,293,380,1,2e-05,97.9,1.63,0.77
2018-08-09 08:00:00,1,293.1,362,20,0,98.200005,0.90999997,1.35
2018-08-09 14:00:00,1,303.6,388,641,1.2e-05,49.5,2.26,1.0799999
2018-08-09 20:00:00,1,298.30002,404,502,3.4e-05,78.3,1.86,0.48999998
2018-08-10 02:00:00,1,293.1,375,1,0,96.4,1.4,1.29
2018-08-10 08:00:00,1,293.5,359,20,0,95.700005,0.71999997,1.42
2018-08-10 14:00:00,1,304.2,383,685,0,46.8,2.9299998,0.53999996
2018-07-25 14:00:00,2,298.9,9.999e+20,9.999e+20,9.999e+20,80.8,-0.65,0.17999999
2018-07-25 20:00:00,2,296.6,401,378,9e-05,86.8,0.98999995,1.01
2018-07-26 02:00:00,2,291.4,367,2,1.2e-05,95.3,-0.56,1.93
2018-07-26 08:00:00,2,291.80002,345,28,0,90.5,-1.1,1.99
2018-07-26 14:00:00,2,304.63,366,728,0,38,-0.52,1.77
2018-07-26 20:00:00,2,298.38998,404,438,0,70.4,1.01,0.14999999
2018-07-27 02:00:00,2,292.56,399,1,0,77.8,-0.84,1.31
2018-07-27 08:00:00,2,295.30002,359,26,0,72.9,-0.84999996,1.1
2018-07-27 14:00:00,2,303.7,390,667,2.2e-05,43.3,2.3,1.39
2018-07-27 20:00:00,2,297.2,398,511,0.000233,85.5,-0.66999996,1.05
2018-07-28 02:00:00,2,292.80002,390,1,7.4e-05,94.200005,-1.11,1.3
2018-07-28 08:00:00,2,292.80002,380,19,1.2e-05,94.8,-1.3199999,1.05
2018-07-28 14:00:00,2,300.30002,385,669,0.00016,75.200005,-0.42,-0.48
2018-07-28 20:00:00,2,296.5,387,553,0.000348,92.5,1.4399999,-0.69
2018-07-29 02:00:00,2,289.6,368,2,5.8e-05,97.200005,-0.72999996,-0.049999997
2018-07-29 08:00:00,2,292.80002,356,26,0,95.6,-1.14,0.19
2018-07-29 14:00:00,2,301.7,380,696,8.8e-05,57.3,1.9699999,-0.69
2018-07-29 20:00:00,2,297.4,396,527,0.000104,86.3,1.53,-0.63
2018-07-30 02:00:00,2,292.80002,380,1,0.000188,97,1.29,0.59999996
2018-07-30 08:00:00,2,293.9,365,24,0.000112,97.200005,1.13,0.35999998
2018-07-30 14:00:00,2,300,384,678,0.000204,74.4,4.0899997,0.35999998
2018-07-30 20:00:00,2,297.4,410,394,5.2e-05,84.4,2.6799998,-0.06
2018-07-31 02:00:00,2,294.30002,391,1,1.9e-05,98,2.6699998,0.61
2018-07-31 08:00:00,2,293.9,380,17,8e-06,95.9,1.75,0.98999995
2018-07-31 14:00:00,2,301.1,392,654,5.4e-05,62.7,4.56,1.1
2018-07-31 20:00:00,2,297.2,396,500,0.000101,82.8,3.37,1.0799999
2018-08-01 02:00:00,2,293.30002,384,1,5e-06,97,1.43,0.96
2018-08-01 08:00:00,2,293.6,378,17,4e-06,94.5,-0.35999998,0.78999996
2018-08-01 14:00:00,2,297.4,400,389,0.00017099999,90.5,2.3899999,0.88
2018-08-01 20:00:00,2,296.30002,403,336,0.000133,90.3,1.4599999,0.75
2018-08-02 02:00:00,2,293.2,389,1,0.000263,98.4,1.35,0.76
2018-08-02 08:00:00,2,293.30002,378,18,1.2e-05,96.6,1.36,0.39
2018-08-02 14:00:00,2,300.2,387,650,6.4e-05,67.8,2.8999999,0.34
2018-08-02 20:00:00,2,296.1,396,493,0.000167,92.5,1.53,-0.45
