forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-21 00:00:00,1,297.9,9999e17,9999e17,9999e17,70,-0.11,2.28
2018-06-21 06:00:00,1,293.1,368,3,0,89.200005,-0.65,2.33
2018-06-21 12:00:00,1,295.5,363,36,0,81.1,-1.27,2.83
2018-06-21 18:00:00,1,303.6,392,695,6e-5,52.5,-0.11,1.77
2018-06-22 00:00:00,1,297.7,416,341,7.9e-5,87.3,0.65,1.3199999
2018-06-22 06:00:00,1,294,406,2,3.55e-4,98,0.9,0.9
2018-06-22 12:00:00,1,294.1,372,40,1e-6,95.200005,0,2.4199998
2018-06-22 18:00:00,1,303.9,379,752,0,40.100002,2.6,1.8
2018-06-23 00:00:00,1,296.9,392,580,1.17e-4,85.8,1.6899999,1.1999999
2018-06-23 06:00:00,1,291.4,365,3,2.33e-4,95.5,0.17,1.74
2018-06-23 12:00:00,1,292.5,351,39,0,93.6,1.02,1.39
2018-06-23 18:00:00,1,301.9,383,672,8e-6,47.3,1.8499999,3.11
2018-06-24 00:00:00,1,298,387,576,7.4e-5,73.200005,-0.19,1.8
2018-06-24 06:00:00,1,291.4,364,3,1.3e-5,94.4,-0.64,2.03
2018-06-24 12:00:00,1,292.9,345,40,0,88.700005,-0.78999996,2.58
2018-06-24 18:00:00,1,304.30002,374,744,3e-6,40.8,0.37,3.3799999
2018-06-25 00:00:00,1,297.4,402,534,1.76e-4,85.6,0.59999996,2.1
2018-06-25 06:00:00,1,292.4,371,3,2.1e-4,95.200005,-0.78,2.6799998
2018-06-25 12:00:00,1,293.9,375,38,2e-6,90.8,-1.9,1.5899999
2018-06-25 18:00:00,1,302.6,376,732,0,41.5,-2.98,0.099999994
2018-06-26 00:00:00,1,297.9,388,516,0,68.9,-0.41,-1.7199999
2018-06-26 06:00:00,1,291.4,377,3,1e-6,87,-0.56,-2.18
2018-06-26 12:00:00,1,290,340,40,0,82.3,-0.84,-1.5699999
2018-06-26 18:00:00,1,299.5,330,776,0,38.8,0.32999998,-2.4199998
2018-06-27 00:00:00,1,294.6,345,609,0,61.100002,1.26,-1.8
2018-06-27 06:00:00,1,285.9,321,4,0,91.200005,1.3199999,0.52
2018-06-27 12:00:00,1,290.4,315,41,0,77.4,1.3299999,0.68
2018-06-27 18:00:00,1,303,351,768,0,41.3,1.8499999,-0.65999997
2018-06-28 00:00:00,1,297.80002,378,594,0,61.8,2.1499999,-1.17
2018-06-28 06:00:00,1,289.6,342,4,0,74.1,1.3199999,1.66
2018-06-28 12:00:00,1,293.2,338,39,0,72.5,-0.099999994,1.76
2018-06-28 18:00:00,1,303,386,743,6.4e-5,56.4,-0.049999997,1.9799999
2018-06-29 00:00:00,1,299,413,477,7.4e-5,81.200005,-0.93,1.67
2018-06-29 06:00:00,1,293.30002,381,3,7.4999996e-5,95.8,-0.32999998,1.6899999
2018-06-29 12:00:00,1,294.80002,364,38,0,93.1,-0.84,1.22
2018-06-29 18:00:00,1,305.1,394,721,1.1e-5,47,-1.4399999,-0.7
2018-06-30 00:00:00,1,299.4,407,537,1.23e-4,78.700005,0.14,-1.4699999
2018-06-30 06:00:00,1,290.80002,377,3,3e-6,95.6,0.53,-0.099999994
2018-06-30 12:00:00,1,296.7,366,38,2e-6,87,-0.96999997,0.14
2018-06-30 18:00:00,1,305.2,389,744,8e-5,44.3,1.0799999,-2.1399999
2018-07-01 00:00:00,1,300.5,407,565,2.4e-5,73.3,0.84,-0.88
2018-07-01 06:00:00,1,292.7,378,3,2.3e-5,93.200005,1.16,0.78999996
2018-07-01 12:00:00,1,296,368,37,0,85.8,0.12,1.2099999
2018-07-01 18:00:00,1,304.7,396,735,7.1e-5,56.4,1.65,0.13
2018-07-02 00:00:00,1,300.2,412,544,1.4e-4,81.700005,0.55,1
2018-07-02 06:00:00,1,294.2,396,3,5e-5,93,0.08,1.5699999
2018-07-02 12:00:00,1,295.7,377,34,0,92.5,-0.53,1.27
2018-07-02 18:00:00,1,308.5,404,696,2.9e-5,38.9,-0.95,0.22
2018-07-03 00:00:00,1,301.1,436,399,2.5e-5,74.200005,-0.35999998,1.11
2018-07-03 06:00:00,1,294.6,394,3,5e-6,85.200005,-0.88,1.28
2018-07-03 12:00:00,1,296.6,377,36,1.1e-5,86.9,-1.0799999,0.81
2018-07-03 18:00:00,1,303.6,401,731,1.31e-4,61.9,-0.63,0.74
2018-07-04 00:00:00,1,301.1,412,510,9.3e-5,77.9,0.84999996,0.13
2018-07-04 06:00:00,1,294.1,386,3,7.3e-5,89.200005,0.14999999,1.4599999
2018-07-04 12:00:00,1,296.1,369,36,0,88.1,-0.31,1.36
2018-07-04 18:00:00,1,304.4,394,737,5.1e-5,59.5,-0.42,1.81
2018-07-05 00:00:00,1,299.5,411,567,1.2e-4,79.4,-0.98999995,1.38
2018-07-05 06:00:00,1,293.5,383,3,2.1e-5,89.9,-0.71,1.52
2018-07-05 12:00:00,1,294.9,365,36,0,89.200005,-1.13,1.13
2018-07-05 18:00:00,1,300.5,387,731,1.06e-4,78,-1.0699999,-2.26
2018-07-06 00:00:00,1,296.4,394,539,1.46e-4,89.9,-0.14999999,-1.91
2018-07-06 06:00:00,1,292.5,385,3,1.05e-4,98.3,-0.52,-1.89
2018-07-06 12:00:00,1,291.1,393,14,3.3e-5,96.9,-0.89,-1.74
2018-07-06 18:00:00,1,299,348,719,0,41.3,0.56,-3.62
2018-07-07 00:00:00,1,295.30002,349,601,0,58.3,0.59999996,-2.82
2018-06-21 00:00:00,2,298.30002,9999e17,9999e17,9999e17,67,-0.08,2.8899999
2018-06-21 06:00:00,2,293.4,369,3,0,85.3,-0.65,2.55
2018-06-21 12:00:00,2,295.4,359,39,0,80,-1.35,2.9199998
2018-06-21 18:00:00,2,303.4,387,736,4.7e-5,52.9,-0.13,1.9699999
2018-06-22 00:00:00,2,297,420,328,1.14e-4,91.3,1.1899999,1.54
2018-06-22 06:00:00,2,293.6,392,1,7.1e-5,98,0.39,2.34
2018-06-22 12:00:00,2,293.6,359,39,0,95,0.29,2.1499999
2018-06-22 18:00:00,2,303.4,384,720,1.1e-5,42.9,3.08,1.7099999
2018-06-23 00:00:00,2,297.9,390,587,4.3e-5,75,1.4,1.4699999
2018-06-23 06:00:00,2,291.2,364,3,1.65e-4,94.4,0.22,1.89
2018-06-23 12:00:00,2,292.4,350,39,0,91.4,0.29,1.74
2018-06-23 18:00:00,2,301,378,651,7e-6,48.3,0.84999996,3.34
2018-06-24 00:00:00,2,297.80002,385,560,1.2e-5,65.1,-0.25,2.28
2018-06-24 06:00:00,2,290.80002,357,3,0,91.3,-0.90999997,1.8499999
2018-06-24 12:00:00,2,292.30002,338,40,0,81.9,-1.4399999,2.6599998
2018-06-24 18:00:00,2,302.5,367,728,0,41.5,-2.1699998,2
2018-06-25 00:00:00,2,296.5,390,572,9.3e-5,84.4,-1.42,1.9
2018-06-25 06:00:00,2,292.4,385,2,2.33e-4,96.9,-1.11,1.36
2018-06-25 12:00:00,2,292.4,392,5,5.2e-4,98.5,-2.1399999,-0.17
2018-06-25 18:00:00,2,296.9,402,339,5.1e-5,72.700005,-1.8399999,-3.1699998
2018-06-26 00:00:00,2,295.9,377,545,2e-6,70.5,0.04,-2.87
2018-06-26 06:00:00,2,289,344,3,0,99,-1.74,-0.69
2018-06-26 12:00:00,2,289.9,330,39,0,86.4,-2.81,-0.93
2018-06-26 18:00:00,2,299.30002,338,766,0,41,-2.69,-2.99
2018-06-27 00:00:00,2,294.6,345,606,0,62.8,-1.2099999,-2.25
2018-06-27 06:00:00,2,286.30002,314,4,0,90.700005,-1.6999999,0.59999996
