"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-06 12:00:00",1,284.9,9.999e+20,9.999e+20,9.999e+20,90.9,-1,1.54,0.008119999,96528.51,9.999e+20
"2020-04-06 18:00:00",1,293.6,316,651,6.4e-05,61.8,-1.65,3.1999998,0.00966,96419.86,3
"2020-04-07 00:00:00",1,285,326,467,0.000125,92.8,-0.76,0.69,0.00833,96369.03,4
"2020-04-07 06:00:00",1,282.7,305,0,0,96.4,-0.59999996,1.0699999,0.00744,96386.89,3
"2020-04-07 12:00:00",1,284.7,311,9,0,96.1,0.5,1.8,0.00851,96295.266,58
"2020-04-07 18:00:00",1,295.2,320,655,3.3e-05,55.4,1.12,3.48,0.0095999995,95994.02,3
"2020-04-08 00:00:00",1,289.9,334,477,2.5e-05,81.700005,1.4499999,2.04,0.01021,95718.2,25
"2020-04-08 06:00:00",1,287.6,318,0,0,93.5,-0.37,3.4399998,0.01007,95625.734,1
"2020-04-08 12:00:00",1,288.5,320,8,0,91.200005,-0.03,3.05,0.0103899995,95433.69,41
"2020-04-08 18:00:00",1,298.7,339,651,0,48.100002,-0.53,5.71,0.01041,95209.805,12
"2020-04-09 00:00:00",1,291.30002,352,449,9.6e-05,77.200005,-1.5899999,3.48,0.01059,95200.805,30
"2020-04-09 06:00:00",1,285.30002,308,0,0,97.200005,-0.28,1.75,0.0090499995,95180.33,2
"2020-04-09 12:00:00",1,286.80002,327,2,1.6e-05,94.1,1.35,1.9599999,0.00967,94987.28,89
"2020-04-09 18:00:00",1,290.30002,324,624,5e-06,45.5,-2.6799998,7.72,0.00586,94904.27,18
"2020-04-10 00:00:00",1,281.80002,267,510,0,55.8,-2.83,5.2799997,0.00411,95015.11,23
"2020-04-10 06:00:00",1,276.4,246,0,0,66.3,-2.11,3.9099998,0.0033399998,95234.805,36
"2020-04-10 12:00:00",1,273.30002,223,14,0,61,-1.6899999,3.85,0.00247,95502.87,7
"2020-04-10 18:00:00",1,281.30002,223,718,0,35.9,-4.36,6.2999997,0.00254,95612.24,1
"2020-04-11 00:00:00",1,278.1,239,520,0,56.3,-2.6399999,3.84,0.00318,95876.67,1
"2020-04-11 06:00:00",1,274,229,0,0,77.700005,-0.85999995,2.22,0.00326,96184.27,0
"2020-04-11 12:00:00",1,274.1,227,14,0,77.4,-0.41,2.47,0.00327,96396.88,0
"2020-04-11 18:00:00",1,286,246,705,0,34,0.07,3.22,0.00327,96232.43,0
"2020-04-12 00:00:00",1,279.9,270,509,0,72.700005,1.4599999,0.64,0.00463,96189.21,0
"2020-04-12 06:00:00",1,277.2,259,0,0,80.9,0.47,1.93,0.00428,96266.24,1
"2020-04-12 12:00:00",1,278.9,264,12,0,74.700005,0.91999996,1.6899999,0.0044199997,96444.43,13
"2020-04-12 18:00:00",1,292.2,282,694,0,40.3,3.6299999,1.16,0.00576,96376.75,1
"2020-04-13 00:00:00",1,286.30002,305,501,0,73.8,2.37,0.17999999,0.00726,96304.05,1
"2020-04-13 06:00:00",1,282.9,299,0,4e-06,85.700005,1.67,1.03,0.00671,96243.99,42
"2020-04-13 12:00:00",1,283.6,328,4,0.000128,94.5,0.089999996,-0.39,0.00777,95862.65,98
"2020-04-13 18:00:00",1,286.4,363,49,0.00066,98.4,1.9599999,-0.53999996,0.00979,95254.12,100
"2020-04-14 00:00:00",1,288.6,374,102,0.000311,98.8,0.81,1.67,0.0115,94487.164,97
"2020-04-14 06:00:00",1,279.7,314,0,9e-06,86.8,-2.9199998,4.52,0.0055299997,95410.37,22
"2020-04-14 12:00:00",1,277.9,266,15,0,74.4,-4.2,3.51,0.00415,95964.81,14
"2020-04-14 18:00:00",1,286.80002,261,702,0,41,-1.9399999,0.77,0.00416,96293.11,3
"2020-04-15 00:00:00",1,282.05762,284,503,1e-06,68.200005,-0.87,0.32,0.00506,96332.53,13
"2020-04-15 06:00:00",1,279.2,329,0,0.000107,94.700005,-1.9,-0.47,0.00578,96243.94,92
"2020-04-15 12:00:00",1,276.30002,327,1,0.00078,96.700005,-2.8899999,-1.73,0.0047999998,96383.54,99
"2020-04-15 18:00:00",1,276,312,154,0.000427,98,-3.08,-0.84999996,0.00475,96403.836,96
"2020-04-16 00:00:00",1,275.5,297,209,7e-05,97.700005,-2.23,1.03,0.0045499997,96529.125,80
"2020-04-16 06:00:00",1,271.30002,232,0,0,93.3,-2.01,1.89,0.00321,96814.62,10
"2020-04-16 12:00:00",1,270.9,211,18,0,91.6,-1.14,1.51,0.0030399999,97178.21,2
"2020-04-16 18:00:00",1,284.1,231,735,0,58.5,-0.48999998,-0.89,0.0049,97270.945,5
"2020-04-17 00:00:00",1,277.5,267,493,0,86.8,1.1899999,-1.5999999,0.00464,97224.94,38
"2020-04-17 06:00:00",1,272.5,243,0,0,96.8,1.51,-0.32,0.0036,97291.69,16
"2020-04-17 12:00:00",1,275.2,267,10,0,85.3,1.7099999,0.29,0.00387,97189.37,70
"2020-04-17 18:00:00",1,286.80002,294,597,0,56.2,4.19,0.53999996,0.0056499997,96761.625,77
"2020-04-18 00:00:00",1,284.30002,314,443,8e-06,85.5,2.6499999,0.65999997,0.0073499996,96422.33,59
"2020-04-18 06:00:00",1,281.30002,304,0,2e-06,98.6,1.0699999,1.7199999,0.0069199996,96281.06,35
"2020-04-18 12:00:00",1,281.80002,327,6,0.000159,96.5,-1.29,1.8299999,0.00701,96347.74,72
"2020-04-18 18:00:00",1,286.6,312,477,5.8999998e-05,55,-2.28,3.73,0.0055299997,96360.29,61
"2020-04-19 00:00:00",1,280.80002,275,509,0,66.1,-3,2.58,0.00447,96406.23,7
"2020-04-19 06:00:00",1,276.2,261,0,0,68.9,-2.22,1.18,0.00338,96650.81,38
"2020-04-19 12:00:00",1,275,261,13,0,65.3,-1.6899999,0.65999997,0.00293,96861.4,83
"2020-04-19 18:00:00",1,286.9,237,732,0,29.300001,-1.5799999,0.14,0.00299,96791.27,26
"2020-04-20 00:00:00",1,278.7,256,539,0,68.200005,0.45,-0.71999997,0.00392,96769.6,1
"2020-04-20 06:00:00",1,275.1,245,0,0,79.1,1.67,0.5,0.00358,96938.39,1
"2020-04-20 12:00:00",1,277,242,20,0,78.1,1.55,0.34,0.00402,97052.94,2
"2020-04-20 18:00:00",1,287.6,260,729,0,42.2,3.53,-0.94,0.0044799997,96829.14,2
"2020-04-21 00:00:00",1,283,280,524,0,71.9,1.8,-0.53999996,0.00568,96564.65,10
"2020-04-21 06:00:00",1,279.9,286,0,0,85.3,0.97999996,1.53,0.00543,96425.055,64
"2020-04-21 12:00:00",1,281.4,295,20,0,89.200005,-0.48999998,1.6999999,0.00629,96232.61,63
"2020-04-21 18:00:00",1,290.6,302,661,1.1e-05,53.9,-1.4599999,3.37,0.00697,95983.83,18
"2020-04-22 00:00:00",1,283.9,325,328,7.8e-05,82.5,-2.73,2.4099998,0.0069399998,96069.3,67
"2020-04-22 06:00:00",1,279.4,267,0,0,82.1,-2.55,2.1499999,0.00506,96225.58,2
"2020-04-22 12:00:00",1,278.2,249,22,0,83.6,-1.4499999,1.9,0.0047299997,96417.836,1
"2020-04-06 12:00:00",2,284.9,9.999e+20,9.999e+20,9.999e+20,93.200005,-0.9,1.63,0.00833,96522.62,9.999e+20
"2020-04-06 18:00:00",2,293.7,315,650,6.4e-05,61.3,-1.5999999,3.1999998,0.00962,96436.65,3
"2020-04-07 00:00:00",2,284.80002,328,460,0.000151,93,-0.64,0.53,0.00827,96359.31,7
"2020-04-07 06:00:00",2,283.6,305,0,0,96.4,-0.62,1.48,0.0078799995,96337.79,3
"2020-04-07 12:00:00",2,284.9,315,7,0,96.1,0.41,1.76,0.00861,96301.016,70
"2020-04-07 18:00:00",2,294.9,327,633,3.7e-05,58.9,1.53,3.3,0.010009999,95972.96,23
"2020-04-08 00:00:00",2,289.9,333,478,3.1e-05,80.3,1.4499999,1.9599999,0.01004,95695.83,4
"2020-04-08 06:00:00",2,287.80002,319,0,7e-06,92.8,-0.39,3.57,0.01012,95578.43,2
"2020-04-08 12:00:00",2,288.2,319,7,0,90.200005,-0.19,3.1599998,0.010129999,95433.8,41
"2020-04-08 18:00:00",2,296.30002,350,576,5.3e-05,66.4,-0.45,4.7599998,0.01243,95265.016,56
"2020-04-09 00:00:00",2,290.7,351,438,9.1e-05,83.8,-1.43,2.86,0.01102,95217.79,36
"2020-04-09 06:00:00",2,285.80002,310,0,0,97.9,0.22,1.9699999,0.00942,95191.95,4
"2020-04-09 12:00:00",2,287.5,335,8,0,92.8,1.53,2.33,0.01002,94896.22,94
"2020-04-09 18:00:00",2,291.6,334,586,2e-06,50.9,-1.8399999,7.52,0.00713,94869.92,69
"2020-04-10 00:00:00",2,282.80002,281,506,0,56.5,-3.4199998,5.8599997,0.00446,94970.85,1
"2020-04-10 06:00:00",2,276.6,245,0,0,62.5,-2.69,5.41,0.0032199998,95058.5,35
"2020-04-10 12:00:00",2,273.80002,227,14,0,57.600002,-3.6,5.31,0.0023999999,95361.95,18
"2020-04-10 18:00:00",2,281.9,227,715,0,41.5,-4.62,6.27,0.00306,95552.83,2
"2020-04-11 00:00:00",2,277.6,241,518,0,61.3,-2.3799999,2.84,0.0033399998,95972.37,1
"2020-04-11 06:00:00",2,273.7,231,0,0,85,-1.23,1.79,0.0034899998,96317.89,1
"2020-04-11 12:00:00",2,273.9,225,14,0,83.200005,-0.63,1.65,0.0034699999,96538.35,1
"2020-04-11 18:00:00",2,287.80002,243,716,0,31.5,1.63,1.66,0.0033999998,96443.05,0
"2020-04-12 00:00:00",2,282.7,271,511,0,63.7,3.08,0.29999998,0.0049199997,96407.266,13
"2020-04-12 06:00:00",2,278.7,285,0,0,79.6,2.02,0.44,0.0046699997,96310.06,97
"2020-04-12 12:00:00",2,278.5,299,5,9e-06,84.700005,1.39,-0.17999999,0.0049199997,96117.54,99
"2020-04-12 18:00:00",2,281,333,95,0.00058,98.200005,1.1,-3.51,0.00683,95417.69,100
"2020-04-13 00:00:00",2,282.5,355,26,0.000589,97.9,-2.49,0.56,0.00756,94819.15,97
"2020-04-13 06:00:00",2,280.7,310,0,3e-06,96.8,-2.54,1.73,0.0066,95255.805,50
"2020-04-13 12:00:00",2,279.2,273,15,0,95.4,-1.74,1.93,0.00581,95892.87,8
"2020-04-13 18:00:00",2,291.9,278,702,0,45.2,-2.07,-0.47,0.00635,96261.92,20
"2020-04-14 00:00:00",2,285.4,312,442,0,78.1,1.87,-0.66999996,0.0072,96419.99,63
"2020-04-14 06:00:00",2,282.80002,321,0,0,90.9,1.9599999,-0.22,0.0070399996,96395.086,98
"2020-04-14 12:00:00",2,284.1,318,10,2e-06,95.3,2.04,0.76,0.00809,96170.92,95
"2020-04-14 18:00:00",2,290.9,354,334,2.2e-05,74.3,2.35,1.79,0.009819999,96172.33,87
"2020-04-15 00:00:00",2,285.7,353,314,5.8e-05,82.200005,-2.24,2.08,0.00784,96114.75,66
"2020-04-15 06:00:00",2,278.80002,322,0,9e-06,76.8,-2.2,2.05,0.00454,96397.52,76
"2020-04-15 12:00:00",2,274.80002,283,12,5e-06,66.3,-4.19,3.1299999,0.0029499999,96595.53,63
"2020-04-15 18:00:00",2,278.80002,270,504,0,42.5,-4.72,3.73,0.0024899999,96791.12,90
"2020-04-16 00:00:00",2,275.83,253,441,0,54.9,-2.84,1.17,0.00262,96923.914,78
"2020-04-16 06:00:00",2,270.7,230,0,0,83,-1.42,0.83,0.0027299998,96681.96,26
"2020-04-16 12:00:00",2,271.7,215,18,0,74.8,-1.43,0.89,0.0026399998,97008.71,4
"2020-04-16 18:00:00",2,282.04,221,737,0,26.6,-2.87,0.37,0.00196,96533.91,4
"2020-04-17 00:00:00",2,276.58,236,534,0,49.9,-1.51,0.29999998,0.00251,96742.96,2
"2020-04-17 06:00:00",2,270.30002,226,0,0,67.200005,-0.24,0.64,0.00214,96819.3,1
"2020-04-17 12:00:00",2,275,230,14,0,53.100002,1.5699999,0.29,0.00239,96900.516,25
"2020-04-17 18:00:00",2,284.82,282,572,3e-06,37.3,4.63,0.78,0.0033099998,96668.87,84
"2020-04-18 00:00:00",2,279.29,313,326,6e-05,86.4,1.6899999,0.02,0.00527,96354.95,81
"2020-04-18 06:00:00",2,275.6,283,0,4.1e-05,97.700005,-0.32,1.9399999,0.00458,96568.12,52
"2020-04-18 12:00:00",2,276,244,18,0,91.9,-2.53,3.02,0.00446,96370.15,8
"2020-04-18 18:00:00",2,285.44,241,742,0,33.100002,-3.09,2.08,0.00305,96632.64,3
"2020-04-19 00:00:00",2,280.03,256,533,0,63.5,-1.7199999,0.76,0.00407,96528.35,6
"2020-04-19 06:00:00",2,273.54,242,0,0,84.4,-1.12,1,0.00341,96730.89,1
"2020-04-19 12:00:00",2,278,241,19,0,62.3,0.39,-0.69,0.00348,96751.086,17
"2020-04-19 18:00:00",2,288.79,267,720,0,41.5,3.4399998,0.9,0.00477,96579.164,5
"2020-04-20 00:00:00",2,285.11,291,519,0,72.3,2.24,0.03,0.00653,96627.34,1
"2020-04-20 06:00:00",2,279.1,274,0,0,96.9,1.29,1.8199999,0.00587,96314.56,2
"2020-04-20 12:00:00",2,280.1,267,20,0,90.5,1.29,1.8,0.00581,96768.35,12
"2020-04-20 18:00:00",2,293.44,289,718,0,43.9,3.25,2.02,0.0067999996,96132.125,21
"2020-04-21 00:00:00",2,289.4,316,509,0,67.9,3.6,0.87,0.00816,96201.23,41
"2020-04-21 06:00:00",2,284.2,314,0,3e-06,93.1,1.76,1.73,0.00798,95788.4,62
"2020-04-21 12:00:00",2,283.80002,336,9,4.5e-05,95.6,-0.90999997,1.68,0.00798,95810.76,77
"2020-04-21 18:00:00",2,285.5,323,363,0.000232,51.4,-3.1299999,4.0899997,0.0047999998,96218.6,94
"2020-04-22 00:00:00",2,281.84,269,499,0,59.100002,-1.9,1.63,0.00434,95800.09,45
"2020-04-22 06:00:00",2,274.9,237,0,0,79.200005,-1.18,1.35,0.00354,96659.69,2
"2020-04-22 12:00:00",2,275.4,225,23,0,71.6,-0.83,1.39,0.0033399998,95848.13,12
"2020-04-06 12:00:00",3,284.9,9.999e+20,9.999e+20,9.999e+20,91.200005,-1,1.5899999,0.00815,96488.29,9.999e+20
"2020-04-06 18:00:00",3,293.6,316,645,5.1e-05,61.100002,-1.5799999,3.11,0.00954,96402.23,4
"2020-04-07 00:00:00",3,285.30002,327,464,0.000117999996,92.6,-1.03,0.7,0.00852,96380.99,6
"2020-04-07 06:00:00",3,282.7,304,0,0,96.200005,-0.62,1.04,0.0074,96380.37,13
"2020-04-07 12:00:00",3,284.2,303,10,0,96.200005,0.39,1.92,0.0082,96280.19,40
"2020-04-07 18:00:00",3,295.6,319,656,1.6e-05,52.100002,0.84,3.76,0.00926,95937.414,1
"2020-04-08 00:00:00",3,290,333,480,9e-06,79.6,1.16,2.1499999,0.01,95689.49,1
"2020-04-08 06:00:00",3,287.80002,317,0,0,92.9,-0.11,3.26,0.01014,95607.23,1
"2020-04-08 12:00:00",3,289.30002,324,7,0,87.700005,0.39,3.3999999,0.01053,95450.29,40
"2020-04-08 18:00:00",3,297.5,350,611,1e-05,53,-1.37,6.2999997,0.01065,95279.8,64
"2020-04-09 00:00:00",3,290.5,341,476,1.1e-05,76.8,-1.61,2.54,0.00999,95296.49,6
"2020-04-09 06:00:00",3,284.80002,300,0,0,97.6,-0.06,1.8499999,0.00877,95255.695,1
"2020-04-09 12:00:00",3,286.4,318,5,6e-06,93.9,2.06,1.4399999,0.0094,95072.4,80
"2020-04-09 18:00:00",3,290.80002,353,404,9e-05,60.100002,-2.07,7.0699997,0.00801,94829.82,71
"2020-04-10 00:00:00",3,281.6,279,503,0,55,-2.96,4.5499997,0.0039999997,95029.94,6
"2020-04-10 06:00:00",3,277.1,242,0,0,69.6,-1.8399999,4.33,0.0037099998,95095.664,2
"2020-04-10 12:00:00",3,273.6,227,14,0,58.4,-2.27,3.9199998,0.0023999999,95483.03,2
"2020-04-10 18:00:00",3,282.30002,226,717,0,39.100002,-3.74,5.85,0.00297,95560.72,1
"2020-04-11 00:00:00",3,277.80002,242,517,0,59.2,-2.3,3.4399998,0.00327,95873.88,2
"2020-04-11 06:00:00",3,273.1,229,0,0,82.6,-0.78,2.07,0.00326,96103.02,1
"2020-04-11 12:00:00",3,273.4,221,14,0,79.1,-0.69,2.07,0.0031899998,96349.14,0
"2020-04-11 18:00:00",3,285.30002,247,676,0,31.6,-0.63,2.9099998,0.0029,96350.836,30
"2020-04-12 00:00:00",3,276.7,279,427,0,86.200005,0.65,-0.79999995,0.00441,96270.96,47
"2020-04-12 06:00:00",3,277.6,271,0,0,83.4,1.8499999,0.52,0.00452,96392.305,75
"2020-04-12 12:00:00",3,277.9,281,8,0,81.3,1.38,-0.59999996,0.00451,96285.16,98
"2020-04-12 18:00:00",3,279.5,316,180,0.000286,93.8,-0.64,-3.4199998,0.00585,95941.63,99
"2020-04-13 00:00:00",3,279.2,337,19,0.000887,96.4,-5.72,0.5,0.0058999998,95233.15,100
"2020-04-13 06:00:00",3,279.1,323,0,0.000122,96.4,-3.02,2.1,0.00586,95465.99,81
"2020-04-13 12:00:00",3,279.4,272,15,0,96,-2.1599998,2.47,0.00591,96210.48,9
"2020-04-13 18:00:00",3,291.2,284,696,0,52.2,-2.28,0.71,0.0069999998,96353.4,5
"2020-04-14 00:00:00",3,285.4,309,498,0,87.9,-1.9499999,0.29,0.00809,96584.91,13
"2020-04-14 06:00:00",3,282.7,314,0,5e-06,91.1,-1.52,0.39999998,0.00702,96721.14,44
"2020-04-14 12:00:00",3,281.4,343,1,2.8e-05,96.200005,0.24,-2.59,0.00676,96991.18,94
"2020-04-14 18:00:00",3,283.5,339,212,3.2e-05,77.4,0.48,-2.23,0.00617,97182.14,93
"2020-04-15 00:00:00",3,282.7,331,272,7e-06,82.5,0.29999998,-1.93,0.0063,97075.4,81
"2020-04-15 06:00:00",3,279.2,319,0,2.3e-05,92.8,0.48999998,-1.99,0.0056,97036.68,92
"2020-04-15 12:00:00",3,277.30002,327,4,7e-05,94.8,-0.25,-2.3799999,0.00502,96756.98,98
"2020-04-15 18:00:00",3,278.4,332,74,0.000145,96.700005,-0.84,-2.6,0.00556,96564.414,96
"2020-04-16 00:00:00",3,279.1,337,49,0.000295,98.3,-1.24,-2.29,0.00597,95852.49,97
"2020-04-16 06:00:00",3,282,350,0,0.000435,99.3,-1.35,0.25,0.0074,95495.38,94
"2020-04-16 12:00:00",3,283,350,9,8.2e-05,97.6,-0.51,0.93,0.0077899997,95277.055,90
"2020-04-16 18:00:00",3,285.9,358,247,0.000151,90.6,-0.61,4.37,0.00893,95069.6,84
"2020-04-17 00:00:00",3,276.7,310,149,9.3e-05,74.200005,-4.1,5.95,0.0038299998,95516.875,75
"2020-04-17 06:00:00",3,273.80002,243,0,0,73.200005,-2.78,4.69,0.00306,95937.84,23
"2020-04-17 12:00:00",3,271.6,215,19,0,68.1,-2.29,4.37,0.0023999999,96320.1,6
"2020-04-17 18:00:00",3,280.4,219,744,0,42.3,-3.4499998,5.0499997,0.0027899998,96478.08,3
"2020-04-18 00:00:00",3,276.80002,248,514,0,63.4,-2.01,3.22,0.00324,96559.875,21
"2020-04-18 06:00:00",3,271.4,223,0,0,90.6,-0.01,1.89,0.00312,96677.46,2
"2020-04-18 12:00:00",3,273.4,220,19,0,72.5,0.56,1.9799999,0.00291,96581.19,1
"2020-04-18 18:00:00",3,286,249,716,0,37.8,1.35,4.16,0.0036499999,96349.25,7
"2020-04-19 00:00:00",3,282.4,321,331,0,70.700005,1.63,1.13,0.0053499998,96081.125,73
"2020-04-19 06:00:00",3,278.9,281,0,0,84.1,1.78,2.26,0.005,96166.69,29
"2020-04-19 12:00:00",3,279.7,280,16,0,88.6,1.03,2.11,0.0055799996,96285.88,26
"2020-04-19 18:00:00",3,290.1,300,643,1.7e-05,51.7,-1.27,4.4,0.00649,96314.3,27
"2020-04-20 00:00:00",3,284,304,491,4e-06,87.700005,-1.37,0.58,0.0074,96523.52,13
"2020-04-20 06:00:00",3,278.1,290,0,0,93,0.37,-0.55,0.00523,96469.22,47
"2020-04-20 12:00:00",3,283.30002,298,18,0,85.3,0.84,-0.57,0.00682,96808.68,23
"2020-04-20 18:00:00",3,294.7,307,706,0,50,3.59,1.3,0.00839,96297.63,2
"2020-04-21 00:00:00",3,290,340,462,0,75.4,2.46,0.55,0.00936,96229.96,26
"2020-04-21 06:00:00",3,283.9,302,0,0,93.1,1.55,2.11,0.0078,96187.305,18
"2020-04-21 12:00:00",3,284.30002,320,7,3.2e-05,94.3,1.05,1.9599999,0.0081,96270,64
"2020-04-21 18:00:00",3,292.80002,347,473,2.6e-05,57.8,-0.22,2.53,0.0086199995,96497.63,92
"2020-04-22 00:00:00",3,286.5,338,379,3e-06,82.3,-0.62,0.29,0.00818,96404.79,87
"2020-04-22 06:00:00",3,283.5,316,0,1e-06,79.6,-1.55,-1.0799999,0.00652,96731.81,86
"2020-04-22 12:00:00",3,281.5,347,3,7.9e-05,90.1,-0.79999995,-2.46,0.00641,96599.58,87
"2020-04-06 12:00:00",4,285.1,9.999e+20,9.999e+20,9.999e+20,90.8,-0.79999995,1.4599999,0.00823,96526.21,9.999e+20
"2020-04-06 18:00:00",4,293.9,317,649,5.7e-05,59.9,-1.5999999,3.1799998,0.00952,96427.516,3
"2020-04-07 00:00:00",4,285.1,329,454,9.9e-05,93,-0.96999997,0.29999998,0.0084,96353.64,8
"2020-04-07 06:00:00",4,282.7,305,0,0,96.4,-0.55,1.16,0.00746,96364.91,3
"2020-04-07 12:00:00",4,285.1,314,8,0,94.700005,0.35999998,1.73,0.00857,96316.02,67
"2020-04-07 18:00:00",4,294.6,322,653,5.7e-05,61.600002,1.63,3.1399999,0.01029,96063.87,14
"2020-04-08 00:00:00",4,289.80002,334,476,3.7e-05,83.6,1.37,1.99,0.01033,95753.555,30
"2020-04-08 06:00:00",4,287.5,320,0,1.4e-05,95.5,-0.29999998,3,0.01023,95625.99,62
"2020-04-08 12:00:00",4,288,313,11,0,95.4,-0.17,2.6599998,0.01053,95485.09,13
"2020-04-08 18:00:00",4,298.6,337,657,0,49.3,1.09,4.81,0.010609999,95208.43,5
"2020-04-09 00:00:00",4,290.30002,350,448,0.000249,90.6,-1.15,3.03,0.01167,95201.46,41
"2020-04-09 06:00:00",4,285.6,310,0,0,97.200005,-0.72999996,2.05,0.00924,95234.914,40
"2020-04-09 12:00:00",4,286.1,302,11,0,95.1,0.02,2.52,0.00932,95047.5,49
"2020-04-09 18:00:00",4,291.80002,325,594,6e-06,49.7,-2.1599998,7.56,0.0070399996,94979.22,16
"2020-04-10 00:00:00",4,282.5,279,492,0,57.2,-2.3799999,4.41,0.0044199997,95143.664,59
"2020-04-10 06:00:00",4,277,262,0,0,68.4,-2.47,3.31,0.0036,95366.82,74
"2020-04-10 12:00:00",4,274.5,260,10,0,57.5,-1.9399999,4.33,0.00253,95557.6,80
"2020-04-10 18:00:00",4,281.5,233,704,0,39.7,-3.55,6.42,0.00284,95501.99,11
"2020-04-11 00:00:00",4,277.1,244,506,1e-06,59.9,-2.48,3.57,0.0031599998,95778.805,17
"2020-04-11 06:00:00",4,273.7,229,0,0,77.700005,-1.5,2.3799999,0.0031899998,96118.84,1
"2020-04-11 12:00:00",4,273.6,223,13,0,74.3,-1.99,2.74,0.0030399999,96387.5,22
"2020-04-11 18:00:00",4,285.1,243,701,0,33.9,-1.43,3.22,0.00308,96307.19,45
"2020-04-12 00:00:00",4,279.30002,263,509,0,63,-1.67,0.62,0.00385,96357.734,1
"2020-04-12 06:00:00",4,273.4,251,0,0,90.6,-0.72999996,-0.53999996,0.00364,96747.81,0
"2020-04-12 12:00:00",4,277.9,250,14,0,74,1.62,0.099999994,0.00407,96865.85,23
"2020-04-12 18:00:00",4,289.7,283,643,0,44.100002,5.3599997,1.15,0.00538,96805.67,69
