"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-08 18:00:00",1,303.1,9.999e+20,9.999e+20,9.999e+20,48.4,1.16,-1.37,0.01334,96837.49,9.999e+20
"2020-08-09 00:00:00",1,297.1,396,500,6.1e-05,80.5,1.37,-1.05,0.015489999,96766.04,30
"2020-08-09 06:00:00",1,291.30002,372,1,2.5e-05,96.200005,1.04,0.03,0.01292,96862.39,4
"2020-08-09 12:00:00",1,294.7,357,21,5e-06,92,-0.66999996,0.45,0.01531,96870.93,0
"2020-08-09 18:00:00",1,303.6,380,696,0.000106,49.600002,1.6999999,0.17,0.01406,96807.54,0
"2020-08-10 00:00:00",1,298.30002,403,467,2.3e-05,72,2.03,-0.26,0.0149799995,96631.414,20
"2020-08-10 06:00:00",1,292.80002,373,0,2.9e-05,92.3,1.01,1.62,0.013719999,96697.164,3
"2020-08-10 12:00:00",1,294.80002,359,21,2.1e-05,89.9,-0.01,1.0699999,0.01505,96692.266,0
"2020-08-10 18:00:00",1,304.5,382,694,4e-05,41.5,2.1,-0.84,0.01243,96549,0
"2020-08-11 00:00:00",1,296.9,395,518,0.00013,82.700005,1.5899999,0.049999997,0.01585,96343.95,6
"2020-08-11 06:00:00",1,291.5,371,0,0.000182,95.700005,0.79999995,0.53,0.01308,96373.43,6
"2020-08-11 12:00:00",1,295.4,363,20,1.3e-05,94,0.35999998,0.37,0.01639,96345.63,1
"2020-08-11 18:00:00",1,301.30002,386,681,0.000121,67.4,1.91,0.22999999,0.01677,96307.234,3
"2020-08-12 00:00:00",1,297,407,434,0.000341,91.5,1.62,-0.17999999,0.017649999,96194.25,48
"2020-08-12 06:00:00",1,293.7,379,0,7e-05,98.4,0.87,1.39,0.015459999,96189.9,27
"2020-08-12 12:00:00",1,293.7,368,19,0.000206,96.200005,-0.61,1.42,0.015179999,96324.84,11
"2020-08-12 18:00:00",1,306.30002,389,682,2e-06,39.7,0.45,1.49,0.013259999,96186.375,1
"2020-08-13 00:00:00",1,297.2,404,474,0.000176,88,0.22,-1.1999999,0.017239999,96265.336,21
"2020-08-13 06:00:00",1,292.6,374,0,1.4e-05,94.3,-0.51,1.28,0.01382,96334.266,12
"2020-08-13 12:00:00",1,293.2,361,19,0,95.9,-1.41,1.2099999,0.014629999,96513.61,8
"2020-08-13 18:00:00",1,303.2,388,658,3.4e-05,62.4,-0.45999998,0.28,0.017339999,96489.805,23
"2020-08-14 00:00:00",1,297.30002,404,494,0.000105,88.8,-1.49,-1.3,0.01743,96456.14,11
"2020-08-14 06:00:00",1,293.6,379,0,0.000105,98.700005,-1.27,-0.74,0.01536,96581.87,32
"2020-08-14 12:00:00",1,294.2,370,17,0,97.8,-1.1899999,-0.38,0.01578,96656.516,22
"2020-08-14 18:00:00",1,302.5,403,574,3.9e-05,63.9,-0.049999997,-1.25,0.01705,96571.06,51
"2020-08-15 00:00:00",1,297,408,448,0.000199,90.9,0.11,-1.4699999,0.017509999,96558.914,62
"2020-08-15 06:00:00",1,293.6,382,0,0.000337,98.6,-1.25,-1.02,0.015339999,96656.805,54
"2020-08-15 12:00:00",1,293.7,387,8,1.2e-05,98.5,-1.15,-1.1999999,0.01545,96797.12,60
"2020-08-15 18:00:00",1,299.1,415,249,3.3e-05,70.4,-0.76,-2.19,0.015269999,96803.914,89
"2020-08-16 00:00:00",1,295.80002,412,267,3e-05,86.700005,0.07,-1.9399999,0.01547,96828.375,67
"2020-08-16 06:00:00",1,293.1,397,0,4.5e-05,97.5,-0.19,-2.06,0.01464,97004.914,78
"2020-08-16 12:00:00",1,290.1,362,16,2e-06,97.6,-1.43,-1.3199999,0.0121,97178.875,59
"2020-08-16 18:00:00",1,299.4,347,681,0,42,-0.42,-3.22,0.00926,97114.18,29
"2020-08-17 00:00:00",1,294.1,351,522,0,65.5,0.12,-1.9799999,0.01048,97171.66,12
"2020-08-17 06:00:00",1,287.2,329,0,0,96.6,-0.7,-1.06,0.0099599995,97322.38,2
"2020-08-17 12:00:00",1,288.80002,316,18,0,94.700005,-0.88,-0.83,0.01077,97372.234,5
"2020-08-17 18:00:00",1,300.30002,337,683,0,40,0.63,-1.8399999,0.00928,97204.35,25
"2020-08-18 00:00:00",1,294.30002,354,522,0,69.4,0.98999995,-1.36,0.01126,97069.586,13
"2020-08-18 06:00:00",1,287.2,341,0,0,95.9,0.22,-0.76,0.00991,97101.266,25
"2020-08-18 12:00:00",1,291.7,341,16,0,91.8,0.31,0.06,0.012639999,97058.1,26
"2020-08-18 18:00:00",1,304.9,374,662,0,42.5,1,-0.42999998,0.01296,96890.07,29
"2020-08-19 00:00:00",1,297.4,413,381,0,69.4,1.75,-0.72999996,0.01366,96713.336,59
"2020-08-19 06:00:00",1,292.1,373,0,0,87.200005,1.17,1.12,0.01237,96823.71,29
"2020-08-19 12:00:00",1,293.30002,364,15,0,86.4,0.06,1.39,0.01323,96790.734,34
"2020-08-19 18:00:00",1,303.1,397,566,3e-05,54,0.88,0.84,0.014839999,96712.336,74
"2020-08-20 00:00:00",1,297.4,423,252,7.4e-05,81.8,-0.35999998,-0.91999996,0.016169999,96602.68,81
"2020-08-20 06:00:00",1,291.9,386,0,0.000275,95.4,-0.07,0.19999999,0.01334,96698.12,67
"2020-08-20 12:00:00",1,294.5,378,14,0.00017099999,94.200005,-0.32,-0.45999998,0.01547,96783.39,72
"2020-08-20 18:00:00",1,297.4,397,449,0.000237,91.8,-0.62,-2.6399999,0.01801,96866.08,74
"2020-08-21 00:00:00",1,294.80002,411,190,0.00035,96.5,-0.08,-1.88,0.01611,96875.24,91
"2020-08-21 06:00:00",1,292,385,0,7.8e-05,98.4,-0.19999999,-2.07,0.01385,97017.49,72
"2020-08-21 12:00:00",1,291.30002,385,7,9e-06,98.5,-0.91999996,-1.63,0.013169999,97135.15,77
"2020-08-21 18:00:00",1,295.2,394,263,3.2e-05,76.3,0.14,-2.22,0.01294,97131.086,85
"2020-08-22 00:00:00",1,293.80002,374,368,2e-06,76.200005,0.48999998,-1.7199999,0.01196,96929.84,54
"2020-08-22 06:00:00",1,287.6,339,0,0,98,0.02,-1.25,0.0103899995,97082.26,43
"2020-08-22 12:00:00",1,288.5,329,12,0,93.8,-0.39999998,-0.82,0.01053,97052.71,49
"2020-08-22 18:00:00",1,299.4,354,610,1e-06,46.3,1.3199999,-0.98999995,0.01023,96856.35,65
"2020-08-23 00:00:00",1,294,378,424,1e-06,72.8,1.37,-1.11,0.01165,96712.51,70
"2020-08-23 06:00:00",1,289.9,369,0,6e-06,89,1.37,-0.22999999,0.01096,96694.12,79
"2020-08-23 12:00:00",1,290,369,7,2.5e-05,95.5,1.37,0.41,0.01186,96623.96,81
"2020-08-23 18:00:00",1,293.9,391,223,0.000364,95.700005,2.11,1.4,0.015179999,96489.69,89
"2020-08-24 00:00:00",1,294.5,396,183,9.4e-05,96.1,1.4499999,0.65999997,0.01592,96301.69,83
"2020-08-24 06:00:00",1,292.9,391,0,1.8e-05,98.6,0.84,1.64,0.01478,96222.125,70
"2020-08-24 12:00:00",1,292.7,388,4,9.5e-05,98.4,-0.14,1.3399999,0.014529999,96238.664,69
"2020-08-24 18:00:00",1,304.1,399,444,7e-05,56.600002,0.48,0.07,0.01643,96119.42,79
"2020-08-08 18:00:00",2,302.80002,9.999e+20,9.999e+20,9.999e+20,48.4,1.7099999,-1.81,0.01309,96849.81,9.999e+20
"2020-08-09 00:00:00",2,297.2,394,520,2.9e-05,78.8,1.56,-0.5,0.01533,96791.54,28
"2020-08-09 06:00:00",2,292.30002,371,1,1.2e-05,95.1,1.24,0.95,0.013669999,96878.85,0
"2020-08-09 12:00:00",2,294.7,358,21,0,85.9,-0.78999996,0.64,0.014289999,96907.35,0
"2020-08-09 18:00:00",2,303.5,382,696,4.8e-05,49.3,1.5799999,0.17,0.013929999,96816.98,0
"2020-08-10 00:00:00",2,298.1,406,444,5.7e-05,71.8,1.64,-1.0699999,0.014699999,96639.805,22
"2020-08-10 06:00:00",2,292.9,371,0,5.8999998e-05,84.9,0.97999996,1.4399999,0.01268,96707.27,1
"2020-08-10 12:00:00",2,295,358,21,4e-06,83,-0.59999996,0.90999997,0.01407,96688.805,0
"2020-08-10 18:00:00",2,304.6,382,695,4e-05,42,1.8,-1.14,0.01265,96569.6,2
"2020-08-11 00:00:00",2,298,401,482,5.1e-05,72.1,1.41,0.03,0.014719999,96369.266,16
"2020-08-11 06:00:00",2,292.1,369,0,3.6e-05,91.4,0.77,1.43,0.0130199995,96424.98,0
"2020-08-11 12:00:00",2,294.2,358,20,4e-05,90.1,0.22,1.25,0.014579999,96399.19,0
"2020-08-11 18:00:00",2,303.80002,382,688,3.9e-05,46.3,2.1499999,-0.34,0.0134,96289.29,0
"2020-08-12 00:00:00",2,297.9,405,461,4.5e-05,74.9,1.9499999,-0.31,0.015269999,96239.7,26
"2020-08-12 06:00:00",2,291.2,372,0,9.3e-05,95.5,0.61,0.75,0.0128,96326.164,14
"2020-08-12 12:00:00",2,295.2,358,20,0,89.9,-0.59,0.52,0.01548,96466.73,2
"2020-08-12 18:00:00",2,306.30002,385,686,3.2e-05,39.3,0.90999997,-1.09,0.01309,96346.15,5
"2020-08-13 00:00:00",2,297,401,491,0.00019,89,0.58,-1.88,0.01715,96450.836,11
"2020-08-13 06:00:00",2,293.5,386,0,0.00017099999,95.9,-1.63,-0.45,0.014889999,96526.695,65
"2020-08-13 12:00:00",2,294,368,18,5.2e-05,97.200005,-1.2099999,-0.29999998,0.015509999,96761.64,29
"2020-08-13 18:00:00",2,300.5,393,652,0.000151,83.4,0.099999994,-2.04,0.01976,96634.24,18
"2020-08-14 00:00:00",2,296.1,403,403,0.000361,97,-0.5,-1.8399999,0.01762,96757.69,63
"2020-08-14 06:00:00",2,293.9,393,0,0.000229,99.4,-0.81,-1.0699999,0.015789999,96742.195,71
"2020-08-14 12:00:00",2,293.9,404,4,5.4e-05,98.8,-0.93,-1.4399999,0.01568,96825.85,84
"2020-08-14 18:00:00",2,298.7,419,334,0.000129,87.1,0.48,-1.37,0.01846,96885.85,84
"2020-08-15 00:00:00",2,295.80002,400,445,0.000673,96,0.45,-1.8299999,0.01709,96656.96,57
"2020-08-15 06:00:00",2,292.7,397,0,0.000324,99.4,0.96,-0.17999999,0.014579999,96825.15,75
"2020-08-15 12:00:00",2,294.6,392,12,6e-06,97.700005,0.84999996,-0.58,0.01623,96719.7,71
"2020-08-15 18:00:00",2,299.1,408,545,0.000167,89.3,1.88,-1.51,0.01941,96775.16,75
"2020-08-16 00:00:00",2,295.6,410,340,0.000805,96.700005,1.4499999,0.26999998,0.01704,96568.305,82
"2020-08-16 06:00:00",2,293.80002,406,0,0.00035,98.8,0.78,0.42,0.01562,96590.06,97
"2020-08-16 12:00:00",2,295.2,395,14,3.2e-05,98.200005,-0.22,-0.31,0.016859999,96604.4,81
"2020-08-16 18:00:00",2,299.6,416,530,0.00018,89.6,1.03,-1.14,0.02017,96413.12,66
"2020-08-17 00:00:00",2,296.7,412,338,0.000302,97.4,0.28,-1.1899999,0.018369999,96691.77,79
"2020-08-17 06:00:00",2,292.4,394,0,3.5e-05,98.700005,0.01,-0.22,0.014289999,96454.42,86
"2020-08-17 12:00:00",2,295,390,10,3e-06,96.8,-0.45,-0.85999995,0.01644,96775.96,95
"2020-08-17 18:00:00",2,299.7,417,404,5.2e-05,79.200005,0.52,-1.52,0.0179,96474.805,80
"2020-08-18 00:00:00",2,296.7,420,293,0.000124,94.9,0.099999994,-1.3299999,0.01785,96736.33,76
"2020-08-18 06:00:00",2,293.80002,397,0,6.4e-05,98.9,-0.08,-0.76,0.015579999,96654.56,77
"2020-08-18 12:00:00",2,294.6,394,9,4e-06,97.3,-0.099999994,-1.1999999,0.016099999,96805.47,65
"2020-08-18 18:00:00",2,302.30002,416,408,3.3e-05,62.4,0.47,-1.3,0.016379999,96772.18,66
"2020-08-19 00:00:00",2,296.2,404,441,0.00019,94.6,0.04,-1.4399999,0.017239999,96694.65,37
"2020-08-19 06:00:00",2,292.80002,382,0,0.000117,98.700005,-0.35999998,-1.11,0.014579999,96996.35,50
