"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 12:00:00",1,279.9,9.999e+20,9.999e+20,9.999e+20,96.700005,-0.39,1.53,0.00615,96679.45,9.999e+20
"2020-03-24 18:00:00",1,285.80002,303,438,3e-06,75.3,1.3199999,-2.29,0.00714,96510.83,72
"2020-03-25 00:00:00",1,282,352,71,0.000274,97.8,-0.22,-2.75,0.00719,96356.12,100
"2020-03-25 06:00:00",1,280.2,345,0,0.000469,97.700005,-0.08,-2.96,0.0063799997,95927.625,99
"2020-03-25 12:00:00",1,278.5,336,1,0.000401,97.200005,-0.69,-2.04,0.0056399996,95760.99,99
"2020-03-25 18:00:00",1,282,333,152,5.8e-05,90.8,-1.43,-0.98999995,0.0067,95893.516,90
"2020-03-26 00:00:00",1,280.94998,328,218,1e-05,96.4,-0.22,-1.1899999,0.0066199997,96141.586,73
"2020-03-26 06:00:00",1,279.15,312,0,8e-06,98.3,0.14,-1.23,0.00594,96439.734,66
"2020-03-26 12:00:00",1,278.30002,314,2,1.1e-05,96.3,1.6999999,-0.07,0.00549,96499.24,79
"2020-03-26 18:00:00",1,285.7,333,337,5e-06,73.8,2.8,0.78,0.00697,96382.93,83
"2020-03-27 00:00:00",1,284.37,327,345,1e-06,94.1,2.7,0.44,0.00813,96122.99,48
"2020-03-27 06:00:00",1,283.5,297,0,1e-06,96.5,2.8799999,2.29,0.00789,95925.71,18
"2020-03-27 12:00:00",1,284,312,5,2.4e-05,93.200005,1.23,3.06,0.00787,95851.93,40
"2020-03-27 18:00:00",1,296,332,596,0,56,-2.69,4.25,0.01022,95986.24,14
"2020-03-28 00:00:00",1,286.6,354,416,0,93.6,-0.59999996,0.22,0.00935,96151.8,22
"2020-03-28 06:00:00",1,287.7,352,0,1.5e-05,97,0.049999997,-2.37,0.01042,96344.51,71
"2020-03-28 12:00:00",1,283.80002,371,1,0.000102,97.200005,0.41,-2.11,0.0080699995,96366.53,100
"2020-03-28 18:00:00",1,286.6,364,162,4.5e-05,92.6,0.98999995,-1.74,0.009269999,96428.38,97
