forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-25 06:00:00,1,289.1,9999e17,9999e17,9999e17,98.5,-0.099999994,0.56
2018-07-25 12:00:00,1,292.80002,366,22,3e-6,94.9,-0.53999996,-0.11
2018-07-25 18:00:00,1,299.9,384,670,1.49e-4,75.8,1.01,-0.22999999
2018-07-26 00:00:00,1,296.4,398,432,3.91e-4,94.1,-0.44,-0.089999996
2018-07-26 06:00:00,1,291.71,365,2,7.2e-5,96.9,-0.74,1.61
2018-07-26 12:00:00,1,291.9,347,28,0,96.8,-0.76,1.5899999
2018-07-26 18:00:00,1,305.55,368,727,0,39,0.13,1.23
2018-07-27 00:00:00,1,298.6,416,342,0,69.3,1.36,-0.29999998
2018-07-27 06:00:00,1,291.84,381,1,0,85.5,-0.29,1.5899999
2018-07-27 12:00:00,1,293.9,355,25,0,76.1,-1.09,1.37
2018-07-27 18:00:00,1,304.1,391,653,2.2e-5,43.8,1.1999999,1.25
2018-07-28 00:00:00,1,298.1,404,486,8.7e-5,72.5,-0.62,1.65
2018-07-28 06:00:00,1,291.4,364,1,1e-5,84.3,-1.35,1.63
2018-07-28 12:00:00,1,291.5,341,27,0,81,-1.4499999,1.37
2018-07-28 18:00:00,1,304.21,358,728,0,33.9,0.13,1.66
2018-07-29 00:00:00,1,296.5,412,366,0,76.6,0.17999999,-0.11
2018-07-29 06:00:00,1,292.83,392,0,0,71.8,-1.3399999,1.18
2018-07-29 12:00:00,1,292,351,25,0,71.700005,-1.5,-0.17
2018-07-29 18:00:00,1,301.7,375,705,4.7e-5,57.8,2.6699998,-0.26999998
2018-07-30 00:00:00,1,296.7,393,544,1.75e-4,90.700005,1.99,-0.049999997
2018-07-30 06:00:00,1,293.18,374,1,5.1e-5,98.3,1.56,0.97999996
2018-07-30 12:00:00,1,293.80002,366,24,7e-5,98.200005,1.8,0.96999997
2018-07-30 18:00:00,1,300.4,393,654,1.63e-4,79,2.9099998,1.12
2018-07-31 00:00:00,1,297,403,429,1.47e-4,88.9,2.3,0.71
2018-07-31 06:00:00,1,294.1,381,1,5e-6,95.5,2.59,1.22
2018-07-31 12:00:00,1,293.7,378,15,3.67e-4,96,0.22,1.41
2018-07-31 18:00:00,1,298.9,399,341,4e-5,69.9,1.81,1.26
2018-08-01 00:00:00,1,295.30002,405,169,1.91e-4,97.3,1.48,0.32999998
2018-08-01 06:00:00,1,293.4,402,0,0.001277,97.8,1.62,0.11
2018-08-01 12:00:00,1,293.1,390,11,3.01e-4,97.8,0.52,1.0699999
2018-08-01 18:00:00,1,295.6,403,209,3.02e-4,94,1.3299999,-0.26
2018-08-02 00:00:00,1,294.7,401,201,4.64e-4,96.8,1.24,-1.4699999
2018-08-02 06:00:00,1,293.6,397,1,8.88e-4,99.200005,2.23,-0.90999997
2018-08-02 12:00:00,1,293.80002,401,5,1.4e-4,98.6,2.18,-0.97999996
2018-08-02 18:00:00,1,297.4,413,269,1.17e-4,90.9,3.4499998,-0.52
2018-08-03 00:00:00,1,295.2,403,360,4.04e-4,97.8,1.73,-0.68
2018-08-03 06:00:00,1,293.4,397,1,1.74e-4,99.4,1.26,-0.62
2018-08-03 12:00:00,1,293.7,410,4,4.5e-5,99.200005,1.1,-0.9
2018-08-03 18:00:00,1,297.6,410,359,1.17999996e-4,88.6,1.8,-1.23
2018-08-04 00:00:00,1,295.9,420,299,2.06e-4,97.6,0.72999996,-1.02
2018-08-04 06:00:00,1,294.1,406,0,1.17999996e-4,98.9,1.04,-0.59999996
2018-08-04 12:00:00,1,294.1,412,4,3.4e-5,99.1,1.13,-0.66999996
2018-08-04 18:00:00,1,299.30002,414,407,5.4e-5,75.5,2.86,-0.72999996
2018-08-05 00:00:00,1,295.80002,393,503,4.66e-4,94.700005,1.76,-1.0699999
2018-08-05 06:00:00,1,292.5,375,1,8.2e-5,99,1.3299999,-0.56
2018-08-05 12:00:00,1,293.4,402,4,2.2e-5,98.6,1.41,-0.52
2018-08-05 18:00:00,1,299.4,406,389,2.5e-5,65.9,2.7,-0.5
2018-08-06 00:00:00,1,296.5,389,497,2.4e-5,84.4,2.27,-0.81
2018-08-06 06:00:00,1,291.80002,365,1,7e-6,98.4,1.36,-0.099999994
2018-08-06 12:00:00,1,293.30002,387,10,8e-6,97.8,1.25,-0.26
2018-08-06 18:00:00,1,299.4,410,363,1.6e-5,66.8,2.46,-0.11
2018-08-07 00:00:00,1,296.5,398,432,6.7e-5,91.1,1.76,-0.24
2018-08-07 06:00:00,1,293.4,382,1,6e-6,98.200005,1.28,0.39
2018-08-07 12:00:00,1,293.80002,384,16,2e-6,97.8,1.35,0.21
2018-08-07 18:00:00,1,301.1,401,534,7e-6,58.4,2.56,0.32
2018-08-08 00:00:00,1,297.7,397,476,3e-6,79,1.87,-0.089999996
2018-08-08 06:00:00,1,292.7,372,1,0,97.700005,1.17,1.04
2018-08-08 12:00:00,1,293.80002,366,20,0,95.8,1.3399999,0.62
2018-08-08 18:00:00,1,302.1,389,634,2e-6,55.100002,2.9199998,0.76
2018-08-09 00:00:00,1,298.2,400,498,3e-6,77.200005,2.06,0.22999999
2018-08-09 06:00:00,1,293,373,1,0,97.8,1.22,1.28
2018-08-09 12:00:00,1,293.5,362,19,0,96.4,1.4,1.09
2018-08-09 18:00:00,1,302.7,383,650,1e-6,53.2,2.82,1.4699999
2018-08-10 00:00:00,1,297.80002,394,525,3.3e-5,81.3,1.42,0.93
2018-08-10 06:00:00,1,293,372,1,0,95.200005,1.29,1.3299999
2018-07-25 06:00:00,2,291.6,9999e17,9999e17,9999e17,97.200005,0.96,1.13
2018-07-25 12:00:00,2,293.1,372,21,2e-6,92.3,-0.32999998,0.17999999
2018-07-25 18:00:00,2,299.5,384,661,1.63e-4,76.6,1.14,-0.38
2018-07-26 00:00:00,2,295.1,400,408,4.97e-4,95.3,-0.61,-0.14999999
2018-07-26 06:00:00,2,291.81,368,1,1.27e-4,97.5,-0.78,1.5
2018-07-26 12:00:00,2,292.1,352,28,0,97.200005,-0.93,1.6999999
2018-07-26 18:00:00,2,304.57,369,725,0,40,-0.48,1.5799999
2018-07-27 00:00:00,2,298.50998,407,400,0,76.3,0.48,-0.37
2018-07-27 06:00:00,2,290.80002,367,2,0,88.6,-0.34,1.36
2018-07-27 12:00:00,2,294.4,354,23,0,72.200005,-1.03,1.16
2018-07-27 18:00:00,2,304.25998,391,613,2e-6,38.100002,2.1599998,1.29
2018-07-28 00:00:00,2,297.30002,402,482,1.67e-4,83.700005,-0.24,1.52
2018-07-28 06:00:00,2,291.9,369,1,8e-6,94.5,-1.4499999,1.5799999
2018-07-28 12:00:00,2,292.2,354,27,0,92.9,-1.4699999,1.26
2018-07-28 18:00:00,2,305.80002,370,715,0,36.2,0.14999999,1.03
2018-07-29 00:00:00,2,297.6,415,318,0,75.1,0.85999995,0.089999996
