"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-03 06:00:00",1,276.55,9.999e+20,9.999e+20,9.999e+20,93.9,0.63,2.1499999,0.00471,96737.77
"2019-02-03 12:00:00",1,275.30002,260,0,0,95,-0.58,1.92,0.0043599997,96710.305
"2019-02-03 18:00:00",1,288.4,272,354,0,59.5,0.75,0.29999998,0.00664,96648.85
"2019-02-04 00:00:00",1,278.66998,293,255,0,93.1,1.42,-0.13,0.00544,96497.6
"2019-02-04 06:00:00",1,274.66998,279,0,0,95.700005,0.22,0.24,0.00421,96549.64
"2019-02-04 12:00:00",1,274.4,262,0,0,95.4,-1.05,0.32999998,0.00411,96468.29
"2019-02-04 18:00:00",1,287.80002,269,376,0,63.7,1.42,-0.56,0.0068599996,96474.49
"2019-02-05 00:00:00",1,280.35,284,280,0,94.200005,1.86,0.07,0.0061899996,96393.18
"2019-02-05 06:00:00",1,279.96,286,0,0,94.5,1.14,1.8199999,0.00605,96347.875
"2019-02-05 12:00:00",1,280.1,294,0,0,98.1,-0.41,2.1699998,0.00633,96361.43
"2019-02-05 18:00:00",1,290.1,307,340,2e-06,71.6,-1.43,2.4199998,0.008979999,96518.96
"2019-02-06 00:00:00",1,282.08,327,178,1e-06,94.700005,-0.87,0.78999996,0.0069799996,96604.81
"2019-02-06 06:00:00",1,282.13,332,0,3e-06,96.200005,-0.34,-0.29999998,0.0071099997,96794.45
"2019-02-06 12:00:00",1,282.31,335,0,2.2e-05,99,0.62,-1.25,0.0074,96824.61
"2019-02-06 18:00:00",1,285.7,363,53,3.8e-05,95.4,2.24,-0.95,0.008979999,96770.164
"2019-02-07 00:00:00",1,286.4,366,96,2.2e-05,99,2.25,0.17999999,0.00975,96581.37
"2019-02-07 06:00:00",1,287.18,368,0,2.4e-05,97.5,2.97,1.8499999,0.0101,96535.79
"2019-02-07 12:00:00",1,286.5,358,0,4e-06,97.6,2.6599998,1.88,0.00967,96559.08
"2019-02-07 18:00:00",1,289.97998,358,195,5e-06,87.700005,3.78,2.04,0.01088,96589.39
"2019-02-08 00:00:00",1,288.11,357,158,0,92.3,3.4099998,1.9599999,0.01017,96529.17
"2019-02-08 06:00:00",1,287.33,339,0,0,90.200005,4.2999997,2.6399999,0.009459999,96392.89
"2019-02-08 12:00:00",1,286.49,335,0,0,91.8,4.41,2.58,0.00912,96285.56
"2019-02-08 18:00:00",1,290.54,342,237,7e-06,74.5,0.51,4.93,0.00961,96386.8
"2019-02-09 00:00:00",1,277.9,305,132,5e-06,71.200005,-3.8999999,5.2999997,0.00392,97031.21
"2019-02-09 06:00:00",1,272.09,217,0,0,71.4,-2.6599998,2.75,0.0025799999,97358.945
"2019-02-09 12:00:00",1,270.91,205,0,0,65.200005,-1.66,1.8,0.0021499998,97724.305
"2019-02-09 18:00:00",1,279.44,210,418,0,34.3,-2.2,0.94,0.00208,98003.37
"2019-02-10 00:00:00",1,272.32,229,317,0,60,-0.26999998,-0.87,0.00219,98018.02
"2019-02-10 06:00:00",1,272.12,250,0,0,81.5,0.61,-1.29,0.00293,98169.555
"2019-02-10 12:00:00",1,270.61,278,0,6.1e-05,88.3,1.12,-1.78,0.00283,98186.15
"2019-02-10 18:00:00",1,274.1,293,142,2.3e-05,77.9,2.23,-0.38,0.00324,98012.46
"2019-02-11 00:00:00",1,274.06,307,88,6.6e-05,92.3,1.68,-0.82,0.00384,97718.914
"2019-02-11 06:00:00",1,273.27,305,0,5e-06,93,2.31,0.42999998,0.00367,97339.484
"2019-02-11 12:00:00",1,275.07,307,0,8e-06,96.700005,1.9,1.09,0.0043599997,97091.19
"2019-02-11 18:00:00",1,283.5,333,151,5.7e-05,93.3,1.9399999,1.43,0.0075899996,96818.87
"2019-02-12 00:00:00",1,282.69998,348,149,0.000495,98.200005,-0.32999998,0.07,0.00757,96730.26
"2019-02-12 06:00:00",1,282.94998,355,0,0.00057,99.3,1.42,-0.82,0.00781,96318.125
"2019-02-12 12:00:00",1,286.22998,363,0,8.6e-05,98.200005,3.02,1.0699999,0.00964,96032.35
"2019-02-12 18:00:00",1,289.4,368,169,1.7e-05,90.6,4.02,1.38,0.01096,95946.71
"2019-02-13 00:00:00",1,287.35,373,92,1.3e-05,97.4,2.71,0.94,0.01028,95884.39
"2019-02-13 06:00:00",1,286.87,358,0,4e-05,98.1,2.4199998,0.9,0.01007,95711.64
"2019-02-13 12:00:00",1,285.82,365,0,0.000546,97.9,0.26999998,2.47,0.00936,95997.03
"2019-02-13 18:00:00",1,282.4,310,279,5e-06,67.200005,-2.75,3.6499999,0.00505,96803.96
"2019-02-14 00:00:00",1,279.00998,288,241,0,76.9,-1.24,0.02,0.00457,97181.02
"2019-02-14 06:00:00",1,278.41,305,0,6e-06,84.8,0.03,-1.37,0.00483,97249.64
"2019-02-14 12:00:00",1,276.69,318,0,0.000357,96.3,-0.85999995,-2.96,0.0048599998,97145.5
"2019-02-14 18:00:00",1,275.5,319,26,0.000572,96.9,-1.06,-2.61,0.0045,96955.81
"2019-02-15 00:00:00",1,275.22998,323,28,0.000553,97.8,-1.54,-2.05,0.00447,96795.875
"2019-02-15 06:00:00",1,274.93,327,0,0.000521,98.1,-1.79,-1.5799999,0.00439,96664.516
"2019-02-15 12:00:00",1,275.18,329,0,0.000484,98.200005,-1.22,-1.3,0.00447,96767.086
"2019-02-15 18:00:00",1,277.80002,326,92,0.000194,96.700005,-1.24,-1.81,0.00531,97090.914
"2019-02-16 00:00:00",1,277.68,331,75,0.000209,98.5,-1.36,-1.91,0.00533,97341.96
"2019-02-16 06:00:00",1,277.11,332,0,0.000354,98.200005,-1.49,-2.48,0.0050999997,97300.805
"2019-02-16 12:00:00",1,277.12,334,0,0.000381,98.700005,-0.64,-1.93,0.00514,97193.37
"2019-02-16 18:00:00",1,279.5,340,63,0.000225,97.5,-0.79999995,-2,0.00599,97098.875
"2019-02-17 00:00:00",1,280.25998,344,76,8.1e-05,99,0.06,-1.4599999,0.0064399997,96858.23
"2019-02-17 06:00:00",1,281.15,351,0,3.2e-05,99.1,1.23,-0.61,0.00688,96547.2
"2019-02-17 12:00:00",1,286.65,367,0,6.6e-05,98.6,2.58,1,0.009939999,96256.52
"2019-02-17 18:00:00",1,291.57,377,173,6.9e-05,93.1,2.6499999,2.99,0.012829999,96281.15
"2019-02-18 00:00:00",1,288.47,373,161,3.8e-05,98.1,0.16,1.9499999,0.01107,96467.24
"2019-02-18 06:00:00",1,284.7,352,0,9e-06,93.700005,-1.35,1.67,0.00827,96737.83
"2019-02-18 12:00:00",1,282.32,342,0,0.000182,95.3,-0.90999997,0.56,0.00713,96951.33
"2019-02-18 18:00:00",1,283.35,332,144,7.8e-05,88.200005,-0.78999996,-1.01,0.0070599997,97037.77
"2019-02-19 00:00:00",1,281.22,340,40,0.000117999996,97.3,0.55,-2.4099998,0.0067499997,97005.93
"2019-02-19 06:00:00",1,278.63998,341,0,0.000126,94.8,1.76,-3.22,0.0055199997,96677.08
"2019-02-03 06:00:00",2,275.88998,9.999e+20,9.999e+20,9.999e+20,93.9,0.45999998,2.06,0.0045,96678.125
"2019-02-03 12:00:00",2,275,258,0,0,94.9,-0.65999997,1.89,0.00427,96628.375
"2019-02-03 18:00:00",2,287.9,272,347,0,59.9,0.93,0.089999996,0.0064999997,96601.1
"2019-02-04 00:00:00",2,279.09,298,234,0,93.3,1.4699999,0.29,0.00562,96428.99
"2019-02-04 06:00:00",2,277.38,285,0,0,93.6,-1.1899999,1.0799999,0.005,96470.02
"2019-02-04 12:00:00",2,275.30002,261,0,0,94,-1.17,0.81,0.00435,96409.58
"2019-02-04 18:00:00",2,288.4,268,377,0,60.2,1.0699999,-0.39999998,0.00676,96382.266
"2019-02-05 00:00:00",2,280.77,286,280,0,93.9,1.8499999,0.06,0.00636,96309.336
"2019-02-05 06:00:00",2,279.58,284,0,0,95.9,0.94,1.9699999,0.00598,96305.98
"2019-02-05 12:00:00",2,280.30002,290,0,0,98.1,-0.57,2.12,0.00642,96337.15
"2019-02-05 18:00:00",2,289.5,298,348,1e-06,69.9,-2.24,2.3999999,0.008429999,96549.484
"2019-02-06 00:00:00",2,279.97,316,210,0,94.8,-0.61,-0.04,0.00605,96629.79
"2019-02-06 06:00:00",2,282.41,310,0,2e-05,96,0.58,-0.9,0.00722,96865.1
"2019-02-06 12:00:00",2,281.97,352,0,8.4e-05,98.9,1.12,-1.03,0.0072299996,96888.516
"2019-02-06 18:00:00",2,284.6,359,48,4.1e-05,96.4,1.5899999,-1.1899999,0.008429999,96806.516
"2019-02-07 00:00:00",2,284.41,364,48,3.1e-05,99.3,2.06,-0.64,0.00856,96693.45
"2019-02-07 06:00:00",2,287.1,370,0,3e-05,96.200005,3.8999999,2.37,0.009939999,96409.44
"2019-02-07 12:00:00",2,286.30002,341,0,0,98.1,2.4299998,2.24,0.009579999,96454.75
"2019-02-07 18:00:00",2,292.2,355,246,6e-06,81.4,2.36,2.6599998,0.011659999,96499.02
"2019-02-08 00:00:00",2,288.49,356,210,1e-06,97.8,2.6699998,1.03,0.011039999,96445.23
"2019-02-08 06:00:00",2,287.65,343,0,0,94.1,2.87,2.5,0.01007,96450.19
"2019-02-08 12:00:00",2,285.69998,340,0,0,97.6,1.13,1.54,0.0091699995,96643.56
"2019-02-08 18:00:00",2,291.9,345,216,0,73.6,1.5799999,1.23,0.010319999,96807.21
"2019-02-09 00:00:00",2,288,360,151,0,94.700005,1.4499999,1.3399999,0.010319999,96920.68
"2019-02-09 06:00:00",2,286.32,349,0,1.9e-05,95.700005,-0.28,1.9399999,0.00932,97134.69
"2019-02-09 12:00:00",2,285.02,345,0,3.3e-05,97.8,-1.78,1.14,0.00873,97266.38
"2019-02-09 18:00:00",2,292,310,367,0,66,-0.89,-1.06,0.009219999,97442.58
"2019-02-10 00:00:00",2,285.97,327,273,3e-06,97.1,0.53,-2.54,0.0092,97592.62
"2019-02-10 06:00:00",2,283.36,364,0,8.7e-05,95.6,0.37,-2.8,0.0075999997,97736.71
"2019-02-10 12:00:00",2,281.16,352,0,5.8999998e-05,96.1,0.47,-1.8199999,0.00659,97700.375
"2019-02-10 18:00:00",2,282.4,351,47,5.7e-05,95.9,0.96,-1.56,0.00716,97566.07
"2019-02-11 00:00:00",2,283.22,358,45,5e-05,98.700005,1.04,-1.04,0.0078,97350.54
"2019-02-11 06:00:00",2,284.86,361,0,4.2e-05,98.700005,2,0.55,0.00873,97078.53
"2019-02-11 12:00:00",2,285.21,358,0,1.1e-05,99,2.1399999,1.1899999,0.00899,96960.695
"2019-02-11 18:00:00",2,291.94,360,264,4e-06,81.4,3.1499999,3.51,0.01139,96754.164
"2019-02-12 00:00:00",2,288.71,367,206,1.8e-05,96.1,0.02,1.79,0.01096,96848.79
