"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-12-06 01:00:00,1,269.74,9.999e+20,9.999e+20,9.999e+20,77.4,-0.97999996,1.68,0.00235,97049.586
2018-12-06 07:00:00,1,268.66998,206,0,0,84.6,-0.29,1.73,0.00235,97259.04
2018-12-06 13:00:00,1,278.16998,219,320,0,42.8,1.0799999,2.3,0.0023999999,97131.914
2018-12-06 19:00:00,1,272.71,233,181,0,73.8,1.23,1.77,0.0028,97128.29
2018-12-07 01:00:00,1,271.52,227,0,0,74.700005,-0.26,2.19,0.00259,97207.164
2018-12-07 07:00:00,1,271.47,236,0,0,87.1,-0.48999998,2.2,0.0030099999,97364.65
2018-12-07 13:00:00,1,279.44,244,300,0,55.600002,-1.91,2.56,0.0033999998,97429.086
2018-12-07 19:00:00,1,272.93,265,132,0,82.1,-1.9399999,0.75,0.00315,97586.98
2018-12-08 01:00:00,1,270.31,232,0,0,87.5,-1.41,0.78,0.0027599998,97671.24
2018-12-08 07:00:00,1,270.32,238,0,0,79.6,-1.24,-0.26,0.00251,97786.125
2018-12-08 13:00:00,1,276.69,265,180,0,56.600002,0.71,-0.88,0.00284,97681.72
2018-12-08 19:00:00,1,272.47998,279,72,0,81.9,0.07,-1.26,0.0030399999,97634.94
2018-12-09 01:00:00,1,271.75,286,0,2e-06,77.4,0.53999996,-1.5699999,0.0027299998,97519.055
2018-12-09 07:00:00,1,269.29,293,0,0.000358,95.6,-1.24,-3.9199998,0.0028,97153.5
2018-12-09 13:00:00,1,268.75,288,30,0.000853,98.200005,-3.83,-2.09,0.0027599998,96902.43
2018-12-09 19:00:00,1,269.94998,289,33,0.000198,98.4,-3.6699998,-2.62,0.00305,96555.02
2018-12-10 01:00:00,1,270.44998,298,0,0.000229,98.8,-2.4199998,-1.27,0.00318,96531.09
2018-12-10 07:00:00,1,269.47998,294,0,0.000175,98,-2.37,-0.19999999,0.0029199999,96622.87
2018-12-10 13:00:00,1,273.12,282,220,1.5e-05,98.9,-2.27,-0.24,0.0038899998,96552.59
2018-12-10 19:00:00,1,272.1,282,120,0,96.9,-1.86,0.58,0.0035299999,96650.01
2018-12-11 01:00:00,1,269.43,269,0,0,95.200005,-1.42,1.3299999,0.00283,96688.45
2018-12-11 07:00:00,1,266.13998,224,0,0,96.700005,-1.48,1.93,0.00219,96891.52
2018-12-11 13:00:00,1,273.47,205,340,0,99.9,-1.48,1.8399999,0.00401,96894.99
2018-12-11 19:00:00,1,268.52,239,156,1e-06,97.3,-1.11,2.1399999,0.00268,97165.055
2018-12-12 01:00:00,1,264.62,196,0,0,96.200005,-1.13,2.1299999,0.00191,97204.15
2018-12-12 07:00:00,1,264.05,189,0,0,89,-0.76,2.23,0.00168,97191.664
2018-12-12 13:00:00,1,273.72998,201,340,0,100,1.49,0.88,0.0041,96962.06
2018-12-12 19:00:00,1,271.00998,283,132,1e-06,97.9,1.88,1.18,0.00329,96797.63
2018-12-13 01:00:00,1,272.84,274,0,0,98.3,2.95,2.26,0.00379,96530.4
2018-12-13 07:00:00,1,272.79,287,0,1.3e-05,98.3,1.93,1.91,0.00378,96517.93
2018-12-13 13:00:00,1,274.74,288,160,5e-06,100,1.5699999,1.25,0.0044299997,96422.02
