"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-25 18:00:00",1,296.4,9.999e+20,9.999e+20,9.999e+20,46.5,0.24,-2.7,0.00859,96817.59,9.999e+20
"2019-08-26 00:00:00",1,291.2,347,459,0,68.5,-0.62,-1.9,0.00919,96704.46,50
"2019-08-26 06:00:00",1,287.7,330,0,2e-06,95.6,-1.05,-1.49,0.010249999,96822.24,68
"2019-08-26 12:00:00",1,287.2,350,11,8e-06,96.3,-1.73,-0.96999997,0.00999,96799.516,90
"2019-08-26 18:00:00",1,293.9,364,415,1.3e-05,68.9,-0.12,-2.62,0.0109399995,96671.12,86
"2019-08-27 00:00:00",1,291,367,321,9e-06,88.6,-0.38,-1.5999999,0.011709999,96565.87,55
"2019-08-27 06:00:00",1,289.7,363,0,1e-05,96,-0.38,-0.56,0.0116799995,96599.37,74
"2019-08-27 12:00:00",1,290.1,384,6,8.1e-05,96.700005,0.04,-0.35,0.01211,96554.06,97
"2019-08-27 18:00:00",1,298.6,388,433,6e-06,59,2.28,-0.08,0.012499999,96414.766,69
"2019-08-28 00:00:00",1,295,400,341,0,80.3,1.5899999,-0.83,0.01373,96256.6,58
"2019-08-28 06:00:00",1,291,366,0,0,97.5,0.96,1.27,0.01297,96312.516,20
"2019-08-28 12:00:00",1,292.30002,366,10,0.000106,97,0.02,1.5799999,0.013959999,96266.414,38
"2019-08-28 18:00:00",1,301.4,386,635,0.00012,78.8,-0.64,1.56,0.0198,96130.195,30
"2019-08-29 00:00:00",1,293.6,397,421,0.000226,91.4,-0.26,1.02,0.01438,96088.39,38
"2019-08-29 06:00:00",1,289.1,350,0,0,90.5,-1.55,1.9499999,0.01064,96209.98,19
"2019-08-29 12:00:00",1,288.1,313,14,0,81.200005,-1.93,1.62,0.00897,96385.766,4
"2019-08-29 18:00:00",1,303.30002,340,676,0,30.800001,-1.39,-0.13,0.00864,96378.586,0
"2019-08-30 00:00:00",1,292.4,357,492,0,55.5,-1.54,0.39999998,0.00804,96358.33,0
"2019-08-30 06:00:00",1,289,329,0,0,65.200005,-1.42,1.3299999,0.0075899996,96518.266,0
"2019-08-30 12:00:00",1,289.5,323,13,0,66.200005,-1.24,1.28,0.00799,96688.914,0
"2019-08-30 18:00:00",1,306.30002,347,673,0,29.300001,0.71,0.39999998,0.00974,96545.1,0
"2019-08-31 00:00:00",1,293.30002,366,487,0,64.1,1.4,-0.26,0.009819999,96561.664,0
"2019-08-31 06:00:00",1,288.7,342,0,0,74.8,-0.14,1.36,0.00856,96704.68,0
"2019-08-31 12:00:00",1,290.9,328,13,0,65.3,-1.1899999,1.3,0.00857,96832.02,0
"2019-08-31 18:00:00",1,306.7,352,668,0,26.7,0.79999995,-0.76,0.00909,96787.18,2
"2019-09-01 00:00:00",1,296.9,372,478,0,52.600002,1.87,-1.35,0.00999,96760.21,10
"2019-09-01 06:00:00",1,288.2,352,0,3e-06,94.4,0.07,-0.78999996,0.01038,96980.93,17
"2019-09-01 12:00:00",1,291.2,344,12,0,94.700005,-1.3199999,-0.59,0.0126,97110.38,34
"2019-09-01 18:00:00",1,301.4,370,606,9e-06,50,1.04,-2.85,0.01243,97050.46,67
"2019-09-02 00:00:00",1,293.4,385,400,0.000141,90.4,0.35999998,-2.6599998,0.0138799995,97103.03,80
"2019-09-02 06:00:00",1,287.4,366,0,1.9e-05,99,0.17,-0.44,0.01035,97100.586,82
"2019-09-02 12:00:00",1,291.9,341,11,0,98,-0.59999996,-0.14999999,0.01366,97162.35,4
"2019-09-02 18:00:00",1,304.5,372,611,2e-06,38.8,0.51,-1.0699999,0.01157,96971.25,19
"2019-09-03 00:00:00",1,293.4,391,427,4e-06,81,0.65,-0.16,0.01234,97004.414,19
"2019-09-03 06:00:00",1,288.5,356,0,6e-06,93.1,0.48999998,0.48,0.0105099995,97091.17,2
"2019-09-03 12:00:00",1,292.1,345,11,0,91.3,0.099999994,0.65999997,0.012879999,97152.766,0
"2019-09-03 18:00:00",1,305.7,372,639,1.4e-05,39.4,0.82,-0.08,0.01249,97073.87,1
"2019-09-04 00:00:00",1,297.30002,409,332,2.1e-05,65.3,1.88,-0.26999998,0.012689999,96917.56,49
"2019-09-04 06:00:00",1,291.9,370,0,0,85.9,0.79999995,1.64,0.01196,96985.336,16
"2019-09-04 12:00:00",1,291.7,350,11,0,84.9,-0.41,1.61,0.01174,96988.375,0
"2019-09-04 18:00:00",1,305.9,372,639,0,33,-1.31,1.0699999,0.01066,96856.21,0
"2019-09-05 00:00:00",1,297.9,403,380,0,57,-0.55,1.81,0.01153,96729.2,32
"2019-09-05 06:00:00",1,292.5,367,0,0,83.700005,-1.15,1.54,0.01217,96780.805,10
"2019-09-05 12:00:00",1,292.2,350,10,0,87,-1.1899999,1.36,0.012399999,96829.65,5
"2019-09-05 18:00:00",1,307.2,375,633,1e-06,35.3,-0.68,-0.12,0.01232,96767.266,11
"2019-09-06 00:00:00",1,295.2,401,350,0.000105,79.4,-1.4599999,-1.0699999,0.01354,96812.59,38
"2019-09-06 06:00:00",1,291.4,361,0,2.9e-05,98.6,-0.58,-1.37,0.013359999,96949.69,10
"2019-09-06 12:00:00",1,292.7,392,6,1.8e-05,97.200005,-0.21,-1.06,0.01432,97022.25,64
"2019-09-06 18:00:00",1,298.4,408,258,1.8e-05,70.9,1.13,-1.0699999,0.0146699995,97015.79,80
"2019-09-07 00:00:00",1,294.4,393,356,1.9e-05,89.700005,1.1,-0.97999996,0.01469,96890.96,28
"2019-09-07 06:00:00",1,291.1,369,0,1.2e-05,97.4,1.02,-0.35,0.01296,96922.47,14
"2019-09-07 12:00:00",1,292.6,371,8,4e-06,96.700005,0.41,1.04,0.01409,96916.336,27
"2019-09-07 18:00:00",1,305,384,603,2.2e-05,44.9,-0.39,-1.03,0.0138,96729.71,12
"2019-09-08 00:00:00",1,296.5,404,353,1.6e-05,75.9,1.8299999,-0.7,0.01411,96699,28
"2019-09-08 06:00:00",1,290.7,374,0,0,96.1,0.75,0.62,0.012499999,96809.79,14
"2019-09-08 12:00:00",1,293.1,354,10,0,96.3,-0.51,0.22999999,0.014509999,96892.86,8
"2019-09-08 18:00:00",1,303.7,378,600,1e-06,41.3,0.42,-2.57,0.01175,96832.03,9
"2019-09-09 00:00:00",1,296.4,389,429,0,68.700005,1.1899999,-1.49,0.01268,96803.48,7
"2019-09-09 06:00:00",1,289.7,355,0,0,95.3,0.22999999,-1.25,0.01158,96969.805,4
"2019-09-09 12:00:00",1,290.2,339,9,0,96.8,-0.91999996,-1.14,0.01215,97133.01,7
"2019-09-09 18:00:00",1,299.80002,368,538,4e-06,51.9,0.93,-3.01,0.011709999,97079.945,27
"2019-09-10 00:00:00",1,294.6,369,415,0,75.5,0.37,-1.9,0.012499999,97010.91,7
"2019-09-10 06:00:00",1,292.4,383,0,2e-05,97.6,-0.37,-1.51,0.014049999,97082.695,59
