"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-21 18:00:00",1,295.80002,9.999e+20,9.999e+20,9.999e+20,58.3,-2.95,4.23,0.01045,96252.336
"2019-06-22 00:00:00",1,295,352,569,0,67.8,-1.7099999,1.56,0.01158,96277.17
"2019-06-22 06:00:00",1,289.1,338,3,0,87.3,-1.12,1.62,0.01028,96409.7
"2019-06-22 12:00:00",1,290,351,16,0.000249,96.700005,-0.32999998,1.3399999,0.01203,96524.24
"2019-06-22 18:00:00",1,293.1,391,209,0.000176,94.4,-1.16,-0.9,0.01425,96537.305
"2019-06-23 00:00:00",1,295.4,397,404,4e-05,89.9,0.96,0.52,0.0157,96485.86
"2019-06-23 06:00:00",1,289.7,361,3,2.3e-05,97.700005,-0.34,-1.31,0.01188,96492.16
"2019-06-23 12:00:00",1,291,381,2,9.1e-05,98.6,0.89,-0.32,0.01304,96717.05
"2019-06-23 18:00:00",1,297.2,400,358,2.6e-05,77.6,2.46,0.31,0.015059999,96483.06
"2019-06-24 00:00:00",1,296.5,394,447,6.6e-05,92.1,1.24,0.78999996,0.01722,96310.586
"2019-06-24 06:00:00",1,292.30002,368,3,9e-06,98.200005,0.38,1.9499999,0.01419,96217.555
"2019-06-24 12:00:00",1,293.9,361,38,0.000157,97.3,-0.59,1.74,0.01555,96280.16
"2019-06-24 18:00:00",1,304.9,386,749,3e-05,47.4,-0.29999998,2.21,0.01456,96225.74
"2019-06-25 00:00:00",1,299.6,410,539,5.3e-05,72.5,1.1,1.5,0.01637,96114.31
"2019-06-25 06:00:00",1,293.30002,372,3,1.1e-05,86.200005,-1.3199999,2.25,0.01325,96167.23
"2019-06-25 12:00:00",1,294.80002,363,29,0,84.1,-2.79,2.55,0.0142,96319.48
"2019-06-25 18:00:00",1,303.5,379,727,0,39.2,-2.18,2.32,0.01112,96445.375
"2019-06-26 00:00:00",1,298.30002,378,596,0,61.2,-2,0.9,0.01272,96511.086
"2019-06-26 06:00:00",1,290.9,341,3,0,72.6,-1.6899999,1.51,0.00955,96637.19
"2019-06-26 12:00:00",1,292.4,325,41,0,73.4,-1.66,0.9,0.01055,96944.04
"2019-06-26 18:00:00",1,303,352,771,0,37.600002,0.55,-1.9,0.01033,96920.805
"2019-06-27 00:00:00",1,298.2,374,599,0,64.1,0.96999997,-1.62,0.01322,96865.086
"2019-06-27 06:00:00",1,291.2,357,3,7e-06,89.9,1.51,0.58,0.01198,96995.55
"2019-06-27 12:00:00",1,294.9,349,39,1.4e-05,84.9,-0.71,0.64,0.01428,97148.055
"2019-06-27 18:00:00",1,304.1,373,750,1.1e-05,37.8,1.61,-1.49,0.01102,97052.44
"2019-06-28 00:00:00",1,298.4,392,545,9e-06,68.700005,1.0699999,-1.41,0.014289999,96997.14
"2019-06-28 06:00:00",1,291.7,360,3,2.5e-05,90.1,0.28,1.91,0.01239,97043.95
"2019-06-28 12:00:00",1,295,350,39,0,80.3,0.22,1.15,0.01356,97144.68
"2019-06-28 18:00:00",1,303.9,378,747,1.3e-05,44.8,1.88,-0.21,0.01292,97006.29
"2019-06-29 00:00:00",1,297.7,398,555,0.000135,87.9,1.62,0.78999996,0.01753,96895.3
"2019-06-29 06:00:00",1,293.1,382,3,3.6e-05,95.1,1.1899999,1.7199999,0.01433,96846.54
"2019-06-29 12:00:00",1,294,362,37,0,91.8,0.21,1.88,0.01464,96843.375
"2019-06-29 18:00:00",1,303.2,388,741,4.7e-05,52.2,-0.17,2.7,0.01452,96645.95
"2019-06-30 00:00:00",1,298.1,407,455,7.4e-05,80.200005,-1.03,1.73,0.01649,96643.414
"2019-06-30 06:00:00",1,293.4,386,3,0,94.9,-0.57,1.74,0.01459,96643.83
"2019-06-30 12:00:00",1,293.9,377,22,3.6e-05,95.3,-0.82,1.73,0.0150999995,96625.125
"2019-06-30 18:00:00",1,302.6,387,679,6e-06,43,-3.3799999,1.8199999,0.01157,96493.71
"2019-07-01 00:00:00",1,297.9,372,588,0,47.9,-3.08,1.53,0.00974,96501.43
