"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-06 18:00:00",1,293.4,9.999e+20,9.999e+20,9.999e+20,64.4,-1.79,3.24,0.009939999,96387.53,9.999e+20
"2020-04-07 00:00:00",1,286.7,325,469,9e-05,92.5,-1.15,0.96,0.00932,96377.29,2
"2020-04-07 06:00:00",1,283.7,307,0,0,95.700005,-0.19,1.48,0.00791,96363.43,4
"2020-04-07 12:00:00",1,284.80002,310,9,0,95.5,0.37,1.91,0.00851,96269.24,52
"2020-04-07 18:00:00",1,295.7,320,656,2.2e-05,52.100002,1.31,3.6799998,0.00928,95964.06,5
"2020-04-08 00:00:00",1,290.1,334,479,1.7e-05,81.4,0.97999996,2.19,0.01031,95679.375,9
"2020-04-08 06:00:00",1,287.9,319,0,0,91.9,-0.42,3.34,0.01009,95585.2,1
"2020-04-08 12:00:00",1,288.5,314,10,0,88.700005,-0.099999994,3.3,0.01014,95448.25,40
"2020-04-08 18:00:00",1,297.9,338,656,7e-06,49.7,-1.1,5.69,0.01024,95269.71,6
"2020-04-09 00:00:00",1,290.6,343,476,0.000106,82.8,-1.37,2.75,0.01084,95274.9,1
"2020-04-09 06:00:00",1,285.4,310,0,0,96.9,-0.19999999,1.76,0.00904,95159.65,4
"2020-04-09 12:00:00",1,287.1,331,2,6e-06,91.6,1.9799999,2.35,0.00964,94827.79,96
"2020-04-09 18:00:00",1,288.9,320,580,9e-06,42.7,-2.76,7.69,0.00506,94849.125,18
"2020-04-10 00:00:00",1,281.30002,264,512,0,54.7,-2.9399998,5.67,0.0039,94971.65,0
"2020-04-10 06:00:00",1,276,242,0,0,62.8,-3.1799998,5.06,0.00309,95178.87,11
"2020-04-10 12:00:00",1,273,220,14,0,59.8,-1.9,4.43,0.00235,95490.44,37
"2020-04-10 18:00:00",1,281.7,223,718,0,37.2,-4.04,6.44,0.00271,95578.44,1
"2020-04-11 00:00:00",1,278.30002,240,520,0,56.5,-2.09,3.3,0.0032499998,95796.266,1
"2020-04-11 06:00:00",1,274.2,233,0,0,77.5,-0.34,2.44,0.0033,96078.42,0
"2020-04-11 12:00:00",1,274,229,14,0,78.8,-0.59,2.48,0.0033,96317.766,0
"2020-04-11 18:00:00",1,285.2,244,705,0,34.100002,-0.96999997,3.21,0.00312,96296.48,0
"2020-04-12 00:00:00",1,277.4,267,510,0,86.700005,-0.55,0.79999995,0.00466,96337.74,0
"2020-04-12 06:00:00",1,274,258,0,0,90.200005,0.02,-0.90999997,0.00378,96430.1,0
"2020-04-12 12:00:00",1,278.4,270,8,0,78.8,1.4499999,0.13,0.00453,96544.586,73
"2020-04-12 18:00:00",1,283.9,307,322,3.6e-05,78.200005,4.35,-1.17,0.00655,96441.32,98
"2020-04-13 00:00:00",1,281.4,341,70,0.000657,98.700005,-0.14999999,-2.35,0.0069999998,95957.98,99
"2020-04-13 06:00:00",1,285.9,363,0,0.00068999996,99.3,1.38,-0.28,0.00963,94927.81,99
"2020-04-13 12:00:00",1,284.7,331,14,0.000272,92.5,-2.72,4.0099998,0.008289999,95155.87,38
"2020-04-13 18:00:00",1,291.6,310,654,1e-06,58.3,-2.99,5.2,0.0081,95615.15,12
"2020-04-14 00:00:00",1,282.6,311,440,1e-06,72.6,-3.5,3.23,0.0055799996,96130.68,20
"2020-04-14 06:00:00",1,276.9,261,0,0,82.700005,-2.23,1.5899999,0.00428,96352.25,3
"2020-04-14 12:00:00",1,276.80002,309,3,4.6e-05,88,-1.78,0.58,0.0044899997,96569.66,73
"2020-04-14 18:00:00",1,278,316,160,0.000103,88.6,-2.1499999,0.65,0.00496,96466.74,92
"2020-04-15 00:00:00",1,276.6,316,135,0.000298,96.9,-1.61,0.53,0.00489,96526.29,91
"2020-04-15 06:00:00",1,274.1,298,0,0.000112,96.6,-1.35,1.03,0.00408,96556.086,98
"2020-04-15 12:00:00",1,271.9,235,18,0,93.5,-1.18,1.14,0.00336,96706.555,42
"2020-04-15 18:00:00",1,282.80002,230,734,0,57.2,-0.96999997,1.66,0.0043099998,96623.805,2
"2020-04-16 00:00:00",1,277.9,268,498,3e-06,86.9,-0.48,1.35,0.00482,96642.25,35
"2020-04-16 06:00:00",1,274.80002,256,0,0,94.3,-0.32999998,1.68,0.00419,96849.164,40
"2020-04-16 12:00:00",1,276.1,247,20,0,85.3,-1.02,1.1,0.00413,97116.85,33
"2020-04-16 18:00:00",1,287.7,260,712,0,42.5,0.089999996,2.1499999,0.00452,97115.95,2
"2020-04-17 00:00:00",1,280.1,316,359,0,79.700005,0.48999998,-0.22,0.00506,97046.984,62
"2020-04-17 06:00:00",1,278.2,305,0,1e-05,87.200005,1.16,0.06,0.0049,97058.37,57
"2020-04-17 12:00:00",1,279.4,292,10,0,87,1.55,0.53,0.00533,97033.65,50
"2020-04-17 18:00:00",1,289.7,319,520,0,53.4,4.5299997,1.3199999,0.0065099997,96562.766,86
"2020-04-18 00:00:00",1,285.9,337,391,0.000174,92.6,-0.88,1.4,0.008839999,96197.336,76
"2020-04-18 06:00:00",1,280.6,339,0,0.000205,96.3,-1.1,1.5999999,0.00646,96267.47,85
"2020-04-18 12:00:00",1,279.5,285,15,0,94.1,-1.52,1.61,0.0058299997,96371.15,34
"2020-04-18 18:00:00",1,286.1,274,695,0,44.7,-4.12,3.29,0.00432,96388.375,15
"2020-04-19 00:00:00",1,280.2,262,523,0,59.7,-3.53,2.45,0.0039,96527.45,2
"2020-04-19 06:00:00",1,273.30002,242,0,0,72.9,-1.92,1.16,0.00291,96695.836,28
"2020-04-19 12:00:00",1,273.1,218,19,0,65.6,-1.17,1.05,0.00257,96835.37,28
"2020-04-19 18:00:00",1,284.2,254,603,0,29.300001,-2.28,-0.03,0.0024899999,96682.86,84
"2020-04-20 00:00:00",1,277.9,254,526,0,60.5,0.26,-1.2099999,0.00335,96631.44,29
"2020-04-20 06:00:00",1,274.1,253,0,0,76.8,0.76,-0.53999996,0.00323,96789.54,67
"2020-04-20 12:00:00",1,277,289,15,0,66.4,0.14,-0.81,0.00344,96927.48,93
"2020-04-20 18:00:00",1,284.1,279,574,0,44.9,2.3899999,-1.41,0.0037699998,96884.9,65
"2020-04-21 00:00:00",1,279.80002,270,497,0,70.1,1,-1.24,0.0044299997,96691.62,21
"2020-04-21 06:00:00",1,271.5,247,0,0,94,0.26999998,0.19999999,0.0032799998,96722.39,2
"2020-04-21 12:00:00",1,279,241,21,0,74.8,-0.53999996,0.48,0.00446,96765.08,3
"2020-04-21 18:00:00",1,291.7,266,741,0,34.100002,1.36,0.44,0.00472,96566.336,1
"2020-04-22 00:00:00",1,284,292,527,0,74.1,1.56,0.53999996,0.0061899996,96359.67,8
"2020-04-22 06:00:00",1,278.7,272,0,0,91.3,-0.51,1.99,0.00533,96421.24,2
"2020-04-22 12:00:00",1,280,262,21,0,82.4,-0.53999996,2.35,0.00527,96460.79,1
"2020-04-22 18:00:00",1,291.2,294,706,1e-06,49.8,-3.07,3.74,0.0066899997,96461.516,7
"2020-04-06 18:00:00",2,293.7,9.999e+20,9.999e+20,9.999e+20,63.2,-1.41,3.57,0.00991,96358.164,9.999e+20
