"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-04-26 20:00:00,1,286.5,9.999e+20,9.999e+20,9.999e+20,93,1.35,0.84999996
2018-04-27 02:00:00,1,284.5,362,0,0.000495,98.8,0.35,-0.81
2018-04-27 08:00:00,1,284.5,322,20,0.000231,97.6,-0.26,1.42
2018-04-27 14:00:00,1,290.80002,318,657,2.9e-05,63.4,-2,1.77
2018-04-27 20:00:00,1,286.6,319,483,3.3e-05,80.9,-0.77,1.6999999
2018-04-28 02:00:00,1,281.2,282,0,0,87.3,-0.56,2.27
2018-04-28 08:00:00,1,282.6,274,26,0,86.8,-0.17,2.27
2018-04-28 14:00:00,1,293.4,289,749,1e-06,39.9,0.97999996,3.76
2018-04-28 20:00:00,1,285.6,323,417,4.7e-05,76.200005,-2.22,3.06
2018-04-29 02:00:00,1,279.1,272,0,0,79.700005,-2.9399998,2.73
2018-04-29 08:00:00,1,276.9,242,27,0,69.8,-3.77,3.59
2018-04-29 14:00:00,1,285.6,244,769,0,38.2,-4.58,3.74
2018-04-29 20:00:00,1,281.5,256,559,0,58,-1.9399999,2.51
2018-04-30 02:00:00,1,276.5,239,0,0,66.3,-1.8299999,2.76
2018-04-30 08:00:00,1,277.6,227,29,0,61.7,-1.28,3.1699998
2018-04-30 14:00:00,1,290.1,258,772,0,34.8,-3.1299999,4.42
2018-04-30 20:00:00,1,284.7,282,554,0,65.4,-1.27,2.02
2018-05-01 02:00:00,1,278.4,258,0,0,82.700005,-0.82,2.25
2018-05-01 08:00:00,1,280.9,251,29,0,71.5,-0.78,2.28
2018-05-01 14:00:00,1,297.30002,285,768,0,30,-0.06,1.61
2018-05-01 20:00:00,1,288.4,312,552,0,72.8,1.55,0.89
2018-05-02 02:00:00,1,283.6,291,0,0,77.5,-0.14,2.33
2018-05-02 08:00:00,1,285.2,279,29,0,69.8,-0.75,1.9399999
2018-05-02 14:00:00,1,299.30002,316,752,0,36.9,0.78999996,2.07
2018-05-02 20:00:00,1,292.6,359,491,0,76.4,2.1599998,0.71
2018-05-03 02:00:00,1,287.30002,327,0,0,94.8,0.47,2.23
2018-05-03 08:00:00,1,289.4,318,27,0,87.5,0.19999999,1.81
2018-05-03 14:00:00,1,301,347,730,0,43.7,2.21,1.52
2018-05-03 20:00:00,1,294.2,368,511,0,72.700005,3.01,0.78
2018-05-04 02:00:00,1,288.7,333,0,0,85.3,1.38,2.54
2018-05-04 08:00:00,1,289.2,313,29,0,83.9,0.57,2.1
2018-05-04 14:00:00,1,300.5,347,738,4e-06,46.5,1.99,3.03
2018-05-04 20:00:00,1,292.1,371,498,0.000134,91,0.42999998,2
2018-05-05 02:00:00,1,288.6,356,0,2.8e-05,97.5,0.56,1.86
2018-05-05 08:00:00,1,288.7,356,21,1.2e-05,95.4,-1.29,2.51
2018-05-05 14:00:00,1,294,318,734,0,47.600002,-4.43,2.87
2018-05-05 20:00:00,1,289.7,316,550,0,66.6,-2.08,0.17
2018-05-06 02:00:00,1,283.5,309,0,0,84.1,-1.5,0.19
2018-05-06 08:00:00,1,284.30002,293,25,0,83.5,-1.15,-0.56
2018-05-06 14:00:00,1,293.2,328,644,3e-06,49.9,0.39,-1.81
2018-05-06 20:00:00,1,288.5,330,451,1e-06,74.1,0.65,-1.35
2018-05-07 02:00:00,1,280.6,296,0,0,95.4,1.14,-0.24
2018-05-07 08:00:00,1,284.80002,287,30,0,87.9,0.39,1.49
2018-05-07 14:00:00,1,298.80002,315,752,0,37.600002,-0.74,1.4399999
2018-05-07 20:00:00,1,291.1,354,494,6e-06,72.9,0.53,0.61
2018-05-08 02:00:00,1,285.6,320,0,5.7e-05,93.700005,-0.48,1.6899999
2018-05-08 08:00:00,1,287.4,323,26,7e-06,95.9,-1.42,1.7099999
2018-05-08 14:00:00,1,290.80002,335,531,4e-06,43.9,-3.58,2.6299999
2018-05-08 20:00:00,1,287.5,316,340,0,55.100002,-3.58,1.5899999
2018-05-09 02:00:00,1,278.4,261,0,0,74.9,-1.25,1.56
2018-05-09 08:00:00,1,277.9,231,36,0,70.6,-1.17,1.67
2018-05-09 14:00:00,1,292.9,255,796,0,23.5,-0.84,1.92
2018-05-09 20:00:00,1,286.6,287,573,0,58.5,-0.75,1.36
2018-05-10 02:00:00,1,280.5,272,0,0,66.700005,-0.82,1.73
2018-05-10 08:00:00,1,283,262,34,0,65.4,-0.71999997,1.41
2018-05-10 14:00:00,1,296.80002,289,781,0,28,2.1599998,1.1899999
2018-04-26 20:00:00,2,285.7,9.999e+20,9.999e+20,9.999e+20,93.4,0.38,0.9
2018-04-27 02:00:00,2,284.6,358,0,0.000583,98.5,-0.65999997,-1.4399999
2018-04-27 08:00:00,2,283.9,341,5,8.7e-05,97.700005,-0.38,-0.14
2018-04-27 14:00:00,2,292.1,350,326,2.9e-05,66.3,-0.82,0.29
2018-04-27 20:00:00,2,284.9,321,497,5.8e-05,89.3,-0.72999996,0.95
2018-04-28 02:00:00,2,281.2,285,0,0,92.1,-0.56,2.19
2018-04-28 08:00:00,2,282.6,277,25,0,90.8,-0.35,2.27
2018-04-28 14:00:00,2,293.30002,289,748,2e-06,40.600002,0.84999996,3.8999999
2018-04-28 20:00:00,2,286.7,324,414,2.7e-05,68.5,-2.05,3.08
2018-04-29 02:00:00,2,278.9,278,0,0,80.1,-2.3899999,2.72
2018-04-29 08:00:00,2,276.7,244,28,0,64.6,-3.6699998,3.9399998
2018-04-29 14:00:00,2,284.9,238,776,0,36.100002,-5.0299997,3.53
2018-04-29 20:00:00,2,281.1,253,559,0,59.7,-1.78,2.25
2018-04-30 02:00:00,2,276.1,240,0,0,66.700005,-1.7199999,2.36
2018-04-30 08:00:00,2,277.2,228,29,0,61.7,-1.27,3.4399998
2018-04-30 14:00:00,2,290.5,258,771,0,33.3,-3.32,4.2999997
2018-04-30 20:00:00,2,284.80002,281,556,0,63.8,-1.31,2.09
2018-05-01 02:00:00,2,278.5,258,0,0,79.9,-0.61,2.18
2018-05-01 08:00:00,2,281.6,262,28,0,68.8,-0.78999996,2.4299998
2018-05-01 14:00:00,2,297.6,296,757,0,30.1,-0.78,1.66
2018-05-01 20:00:00,2,288.2,320,546,0,70.5,1.0799999,1
2018-05-02 02:00:00,2,284,294,0,0,74.9,-0.59999996,2.23
2018-05-02 08:00:00,2,285,277,29,0,69.9,-0.96,1.9799999
2018-05-02 14:00:00,2,299.7,311,748,0,33.4,-0.12,2.01
2018-05-02 20:00:00,2,292,340,539,0,71.3,1.8,0.71999997
2018-05-03 02:00:00,2,287.2,321,0,0,90.3,0.26999998,2.27
2018-05-03 08:00:00,2,289.5,317,28,0,84.4,-0.41,1.73
2018-05-03 14:00:00,2,300.6,351,728,0,45.5,2.55,1.42
2018-05-03 20:00:00,2,294.7,378,496,6e-06,75.5,2.31,0.76
2018-05-04 02:00:00,2,287.80002,335,0,0,90.200005,0.90999997,2.1299999
2018-05-04 08:00:00,2,289.1,327,21,0,83.4,0.78999996,1.79
2018-05-04 14:00:00,2,299.4,341,704,0,44.5,3.74,2.25
2018-05-04 20:00:00,2,294,361,504,0,69.1,2.18,1.86
2018-05-05 02:00:00,2,288.4,348,0,0,89.5,0.39,2.07
2018-05-05 08:00:00,2,288.5,338,21,1e-06,81.5,-1.4699999,3.29
2018-05-05 14:00:00,2,292.1,311,697,0,43.2,-4.31,3.49
2018-05-05 20:00:00,2,287.2,292,561,0,62.2,-2.04,1.02
2018-05-06 02:00:00,2,279.7,268,0,0,79.4,-1.4699999,0.74
2018-05-06 08:00:00,2,282.7,261,31,0,68.6,-0.77,-0.93
2018-05-06 14:00:00,2,293.4,288,757,0,43,2.12,-0.38
2018-05-06 20:00:00,2,289.30002,324,518,0,72.700005,1.5899999,-1.39
2018-05-07 02:00:00,2,282.80002,307,0,0,91.5,1.22,-0.88
2018-05-07 08:00:00,2,284.9,314,19,0,87.1,0.81,-0.16
