"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-14 12:00:00",1,272.36,9.999e+20,9.999e+20,9.999e+20,70.200005,-0.48999998,1.86,0.0026099999,96548.125
"2019-02-14 18:00:00",1,284.85,242,412,0,49.100002,3.33,0.28,0.0043699997,96419.805
"2019-02-15 00:00:00",1,279.05,280,268,0,83.700005,2.46,0.32,0.0050399997,96123.19
"2019-02-15 06:00:00",1,279.18,301,0,1e-06,77.5,3.61,1.81,0.00472,95923.02
"2019-02-15 12:00:00",1,278.21,297,0,0,83.5,2.8,2.27,0.00476,95726.664
"2019-02-15 18:00:00",1,286.46,296,322,0,70.9,2.5,3.58,0.00708,95610.266
"2019-02-16 00:00:00",1,282.66998,345,152,1.4e-05,96.8,0.5,1.35,0.00752,95604.94
"2019-02-16 06:00:00",1,280.71,339,0,0.00021,97.8,-1.0699999,-1.4599999,0.00666,95427.4
"2019-02-16 12:00:00",1,278.38998,341,0,0.00098,96.8,-3.53,-2.1499999,0.0056399996,94990.06
"2019-02-16 18:00:00",1,278.88998,314,188,0.00016,85.8,-2.6299999,-0.52,0.00514,95585.73
"2019-02-17 00:00:00",1,276.75998,308,105,1.1e-05,94.5,-1.12,0.06,0.0048599998,95947.945
"2019-02-17 06:00:00",1,274.87,290,0,6e-06,95.200005,0.71,-0.69,0.00427,96213.555
"2019-02-17 12:00:00",1,274.13,314,0,2e-05,94.4,1.81,-1.16,0.00401,96277.95
"2019-02-17 18:00:00",1,278.84,294,267,6e-06,76.9,3.33,0.77,0.00456,96218.266
"2019-02-18 00:00:00",1,278.46,309,250,4e-06,95.4,2.73,0.31,0.0055199997,95962.73
"2019-02-18 06:00:00",1,279.79,328,0,6.8e-05,97.700005,2.3999999,2.3999999,0.00622,95737.18
"2019-02-18 12:00:00",1,279.80002,330,0,6.2e-05,97.700005,-0.75,1.99,0.00623,95997.52
"2019-02-18 18:00:00",1,282.4,303,266,1e-06,69.4,-1.78,4.54,0.00524,96366.71
"2019-02-19 00:00:00",1,274.86,259,308,0,82.3,-2.55,2.12,0.00366,96933.93
"2019-02-19 06:00:00",1,273.13998,259,0,0,82.5,-0.76,1.66,0.00323,97227.5
"2019-02-19 12:00:00",1,273.7,291,0,1e-06,82.3,-1.05,0.77,0.00335,97455.805
"2019-02-19 18:00:00",1,278.56,299,138,8e-06,62.2,0.78999996,0.38,0.00357,97521.16
"2019-02-20 00:00:00",1,275.6,304,129,1e-05,92.1,1.12,-0.9,0.00429,97485.4
"2019-02-20 06:00:00",1,274.33,303,0,0.000194,99,0.81,-1.14,0.00421,97455.79
"2019-02-20 12:00:00",1,273.25,308,0,0.000637,99.8,0.24,-2.4199998,0.00393,97255.23
"2019-02-20 18:00:00",1,273.53,313,53,0.00018,100,1.5899999,-3.1299999,0.00403,97019.21
"2019-02-21 00:00:00",1,273.88,318,56,8.6e-05,100,0.51,-1.64,0.00416,96636.19
"2019-02-21 06:00:00",1,274.66,325,0,0.000131,100,-0.45999998,0.41,0.00441,96178.875
"2019-02-21 12:00:00",1,277.11,337,0,0.000158,100,2.04,1.6899999,0.0052799997,95863.27
"2019-02-21 18:00:00",1,282.56,355,57,0.000404,100,-0.72999996,1.86,0.00769,95992.336
"2019-02-22 00:00:00",1,281.41,351,75,9.7e-05,98.8,-1.2099999,1.31,0.0069899997,96175.87
"2019-02-22 06:00:00",1,279.96,331,0,1.3e-05,98.8,-1.5899999,0.84,0.0063199997,96339.29
"2019-02-22 12:00:00",1,278.3,323,0,7.9e-05,99.3,-1.3199999,-0.95,0.0056499997,96505.65
"2019-02-22 18:00:00",1,280.07,338,49,0.00087499997,99.200005,-0.42999998,-1.1899999,0.0063699996,96694.94
"2019-02-23 00:00:00",1,279.59,338,50,0.000281,99.1,-0.96999997,-1.18,0.00616,96718.26
"2019-02-23 06:00:00",1,278.56,331,0,6e-06,98.9,-0.48999998,-1.3299999,0.00573,96702.555
"2019-02-23 12:00:00",1,278.12,323,0,3.7e-05,98.8,0.39,-1.41,0.00557,96429.46
"2019-02-23 18:00:00",1,280.16998,337,66,9.5e-05,96.3,0.78999996,-1.2099999,0.00627,96142.16
"2019-02-24 00:00:00",1,279.19998,327,73,5.8999998e-05,92.700005,-2.3999999,4.63,0.0056399996,96293.66
"2019-02-24 06:00:00",1,274.50998,243,0,0,90.1,-3.4099998,3.05,0.00391,96803.07
"2019-02-24 12:00:00",1,271.5,222,0,0,93.700005,-1.24,1.1899999,0.00324,97358.23
"2019-02-24 18:00:00",1,282.74,228,477,0,51.600002,-0.22,-1.3199999,0.00393,97661.89
"2019-02-25 00:00:00",1,275.07,247,358,0,95.1,0.96,-1.4,0.00426,97747.5
"2019-02-25 06:00:00",1,272.94998,238,0,0,97.9,1.49,-0.41,0.00375,97845.05
"2019-02-25 12:00:00",1,273.75998,297,0,6e-06,95.200005,1.4399999,-0.32,0.00388,97775.125
"2019-02-25 18:00:00",1,281.86,258,436,0,68.4,2.97,0.38,0.0049199997,97632.836
"2019-02-26 00:00:00",1,279.69,292,323,2e-06,96.1,2.05,0.14999999,0.00597,97380.73
"2019-02-26 06:00:00",1,280.18,320,0,4.4e-05,98.3,2.4199998,0.7,0.00634,97173.06
"2019-02-26 12:00:00",1,283.29,352,0,7e-05,97.8,3.25,0.06,0.00782,96742.19
"2019-02-26 18:00:00",1,289.72998,372,115,6.3e-05,92.8,4.37,1.66,0.01134,96428.78
"2019-02-27 00:00:00",1,289.19,384,95,2e-05,97.9,3.4099998,0.65999997,0.01162,96108.7
"2019-02-27 06:00:00",1,289.2,378,0,1.9e-05,95.3,5.0899997,1.74,0.01138,95745.15
"2019-02-27 12:00:00",1,288.41998,370,0,0.000233,96.8,1.3299999,3.02,0.01095,95851.3
"2019-02-27 18:00:00",1,281.88998,346,132,0.000253,89.5,-1.4599999,3.12,0.00655,96404.836
"2019-02-28 00:00:00",1,277,321,45,0.000132,91,-1.51,1.25,0.0047299997,96779.06
"2019-02-28 06:00:00",1,274.69,300,0,1.4e-05,88.4,-1.49,1.02,0.0038899998,97008.766
"2019-02-28 12:00:00",1,273.4,285,0,0,86.1,-1.0699999,0.87,0.00344,97221.85
"2019-02-28 18:00:00",1,279.5,262,312,0,50.4,-0.38,1.91,0.00311,97265.21
"2019-03-01 00:00:00",1,276.36,273,230,0,74.8,0.21,1.89,0.0037,97290.42
"2019-03-01 06:00:00",1,273.30002,251,0,0,85,-0.29,1.8399999,0.00335,97474.54
"2019-03-01 12:00:00",1,271.53,225,0,0,90.4,-1.22,1.05,0.0031299999,97695.09
"2019-03-01 18:00:00",1,284.71,236,486,0,41.600002,-0.61,-0.21,0.0036199999,97697.24
"2019-03-02 00:00:00",1,276.79,271,306,0,84.700005,1.67,-1.0699999,0.00429,97619.41
"2019-03-02 06:00:00",1,275.2,283,0,0,94.200005,0.82,-0.94,0.00427,97609.52
"2019-03-02 12:00:00",1,274.81,286,0,3e-06,96.6,-0.099999994,-0.65999997,0.00426,97461.836
"2019-02-14 12:00:00",2,272.4,9.999e+20,9.999e+20,9.999e+20,69.700005,-0.76,1.81,0.0026099999,96570.18
"2019-02-14 18:00:00",2,284.72,243,408,0,49.100002,3.1999998,0.04,0.00433,96448.445
"2019-02-15 00:00:00",2,279.08,282,263,0,84.3,2.33,0.02,0.0050899996,96104.71
"2019-02-15 06:00:00",2,278.99,304,0,2e-06,79.5,3.6,1.36,0.00478,95925.164
"2019-02-15 12:00:00",2,278.66,308,0,1e-06,81.9,3.05,2.1599998,0.00482,95659.56
"2019-02-15 18:00:00",2,286.46,293,331,1e-06,71,2.6499999,3.36,0.0071,95569.555
"2019-02-16 00:00:00",2,282.78,343,147,1e-05,92.5,-0.32999998,1.75,0.00722,95657.65
"2019-02-16 06:00:00",2,278.50998,319,0,8.8e-05,94.8,-1.91,-0.78999996,0.0055299997,95546.31
"2019-02-16 12:00:00",2,274.91998,321,0,0.000466,95.4,-2.99,-0.099999994,0.00432,95493.34
"2019-02-16 18:00:00",2,278.07,311,162,5.1e-05,86.9,-2.2,-0.049999997,0.0049099997,95782.83
"2019-02-17 00:00:00",2,274.57,290,131,5e-06,94.5,-1.52,0.53,0.00415,96105.14
"2019-02-17 06:00:00",2,271.28,235,0,0,96.3,-0.76,0.01,0.0033099998,96342.1
"2019-02-17 12:00:00",2,274,260,0,4e-06,93.4,2.19,-0.55,0.00392,96455.39
"2019-02-17 18:00:00",2,277.78,306,195,1.5e-05,76.5,3.4399998,0.17999999,0.0042,96403.04
"2019-02-18 00:00:00",2,276.07,317,90,4.1e-05,95.200005,3.26,0.69,0.00465,96063.24
"2019-02-18 06:00:00",2,279.21,321,0,7.2e-05,96.200005,3.37,2.28,0.00588,95859.43
"2019-02-18 12:00:00",2,280.36,337,0,0.000413,98.5,0.58,2.21,0.00652,95776.87
"2019-02-18 18:00:00",2,286.09,310,358,4e-06,76.3,-2.4299998,4.16,0.0074,96116.33
"2019-02-19 00:00:00",2,278.09,285,286,0,90,-1.4599999,1.66,0.00505,96395.06
"2019-02-19 06:00:00",2,275.50998,284,0,0,86.4,-1.9599999,1.89,0.00403,96810.695
"2019-02-19 12:00:00",2,273.47998,269,0,0,78.5,-2.49,1.43,0.00315,97097.25
"2019-02-19 18:00:00",2,283.56,267,366,0,46.100002,-0.77,-0.17,0.0037399998,97188.836
"2019-02-20 00:00:00",2,277.49,307,186,3e-06,80.6,1.27,-0.97999996,0.0043099998,97208.086
"2019-02-20 06:00:00",2,275.54,307,0,0.000173,98.4,1.48,-0.76,0.00458,97212.65
"2019-02-20 12:00:00",2,273.6,309,0,0.000727,99.8,0.64,-1.8299999,0.00404,97119.49
"2019-02-20 18:00:00",2,273.47998,309,93,0.000444,100,0.45999998,-2.58,0.00403,96846.4
"2019-02-21 00:00:00",2,273.09,315,58,6.8e-05,99.8,0.44,-2.12,0.00392,96408.266
"2019-02-21 06:00:00",2,274.15,320,0,9.3e-05,100,0.34,-0.29,0.00427,95934.305
"2019-02-21 12:00:00",2,274.84,324,0,2e-05,100,-0.68,1.92,0.0044899997,95775.27
