"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-14 12:00:00",1,280.30002,9.999e+20,9.999e+20,9.999e+20,97.5,2.07,0.89,0.00636,96805.664
"2019-03-14 18:00:00",1,290.7,322,444,2e-06,68.1,5.5,2.28,0.008839999,96612.2
"2019-03-15 00:00:00",1,287.2,357,299,3e-06,91.700005,2.96,0.96,0.009509999,96464.27
"2019-03-15 06:00:00",1,287.7,362,0,3.5e-05,95.5,4.21,0.93,0.01028,96220.516
"2019-03-15 12:00:00",1,288.1,382,0,4.8e-05,96.4,3.9499998,1.55,0.01064,96062.06
"2019-03-15 18:00:00",1,289.9,387,79,0.000173,93.700005,1.36,2.6599998,0.011609999,96011.836
"2019-03-16 00:00:00",1,284.7,330,271,5e-06,67.1,-2.06,4.41,0.00591,96166.7
"2019-03-16 06:00:00",1,276.80002,254,0,0,76.4,-2.06,3.8,0.00391,96503.67
"2019-03-16 12:00:00",1,274.4,252,1,0,73.5,-1.89,3.5,0.00318,96722.7
"2019-03-16 18:00:00",1,280.9,233,574,0,45.5,-3.25,4.63,0.00309,96858.56
"2019-03-17 00:00:00",1,276,237,442,0,69.700005,-2.07,2.25,0.00335,96966.77
"2019-03-17 06:00:00",1,271.7,221,0,0,84.9,-1.5699999,1.65,0.0029799999,97074.836
"2019-03-17 12:00:00",1,271,211,2,0,78.9,-0.31,1.48,0.0026399998,97113.52
"2019-03-17 18:00:00",1,282,224,595,0,31.800001,-1.01,3.1299999,0.00232,96900.49
"2019-03-18 00:00:00",1,275.6,244,441,0,61.100002,-0.9,1.7199999,0.00287,96716.086
"2019-03-18 06:00:00",1,273.80002,236,0,0,75.8,-0.04,2.61,0.00312,96732.27
"2019-03-18 12:00:00",1,272.5,233,3,0,95.3,-0.78999996,2.19,0.00357,96832.56
"2019-03-18 18:00:00",1,281.9,230,597,0,35.3,-1.8,3.7099998,0.00257,96775.016
"2019-03-19 00:00:00",1,275.80002,246,433,1e-06,62.3,-3.26,2.04,0.00297,96910.01
"2019-03-19 06:00:00",1,271.30002,220,0,0,79.5,-2.6,1.64,0.00271,97182.766
"2019-03-19 12:00:00",1,269.30002,206,3,0,77.8,-1.81,1.31,0.00227,97433.414
"2019-03-19 18:00:00",1,282.80002,208,616,0,23.7,-1.25,0.14999999,0.00182,97368.48
"2019-03-20 00:00:00",1,270.30002,226,458,0,66.200005,0,-0.59,0.0020899998,97233.08
"2019-03-20 06:00:00",1,270.1,218,0,0,70.6,0.9,0.76,0.0022099998,97274.21
"2019-03-20 12:00:00",1,271.1,226,3,0,74.6,1.55,0.89,0.00251,97253.21
"2019-03-20 18:00:00",1,282.9,233,601,0,39.5,3.31,0.78,0.00308,96899.83
"2019-03-21 00:00:00",1,277.2,255,441,0,76.1,2.32,-0.32,0.00401,96627.74
"2019-03-21 06:00:00",1,274,267,0,1e-06,89.700005,1.1,1.67,0.00376,96508.125
"2019-03-21 12:00:00",1,274.4,277,2,2.4e-05,89.1,0.34,1.78,0.0038599998,96335.4
"2019-03-21 18:00:00",1,283.4,291,500,5.2e-05,63.9,-1.88,2.52,0.00517,96142.6
"2019-03-22 00:00:00",1,277.30002,281,344,6.4e-05,74.1,-3.52,2.3999999,0.0039399997,96351.4
"2019-03-22 06:00:00",1,273.80002,235,0,0,85,-3.29,2.18,0.0035199998,96561.37
