"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-10 12:00:00",1,290.30002,9.999e+20,9.999e+20,9.999e+20,96.5,2.4199998,1.77,0.01225,96519.24
"2019-05-10 18:00:00",1,295.6,389,406,7.1e-05,79.9,2.59,1.91,0.014079999,96491.35
"2019-05-11 00:00:00",1,292.6,363,501,0.000116,93.1,1.36,1.3399999,0.013619999,96451.87
"2019-05-11 06:00:00",1,288.80002,347,0,9e-06,97.8,-0.12,1.5999999,0.01126,96413.94
"2019-05-11 12:00:00",1,289.80002,363,15,0.000194,97,-0.53999996,-0.61,0.011899999,96421.54
"2019-05-11 18:00:00",1,291.80002,378,296,0.000269,96.3,1.87,-1.01,0.01346,96273.46
"2019-05-12 00:00:00",1,290.7,386,75,0.00088,99.200005,1.52,-1.0699999,0.01298,95846.305
"2019-05-12 06:00:00",1,289.30002,391,0,0.000695,99.1,-1.3299999,0.01,0.011899999,95693.5
"2019-05-12 12:00:00",1,287.30002,367,5,0.00017,99,-1.0699999,-0.65999997,0.01047,95616.336
"2019-05-12 18:00:00",1,289.6,378,226,6e-05,95.4,-0.22,-2.61,0.01165,95750.45
"2019-05-13 00:00:00",1,286.1,378,92,0.000209,97.8,-0.24,-2.85,0.00954,95669.07
"2019-05-13 06:00:00",1,284.30002,366,0,0.000113,98.8,-0.39999998,-1.11,0.00854,95734.24
"2019-05-13 12:00:00",1,284.80002,357,7,2.5e-05,98.1,0.07,0.02,0.00877,95636.766
"2019-05-13 18:00:00",1,291.1,360,428,0.000105,80.5,-1.43,3.26,0.01081,95710.086
"2019-05-14 00:00:00",1,289.4,321,536,2.1e-05,59.4,-2.51,2.6799998,0.00714,95744.24
"2019-05-14 06:00:00",1,281.80002,288,1,0,93.8,-0.83,2.27,0.0068099997,96008.766
"2019-05-14 12:00:00",1,283.9,275,36,0,82.5,-1.77,2.97,0.0069199996,96023.87
"2019-05-14 18:00:00",1,291.6,291,767,0,42.3,-2.76,4.12,0.00586,96102.54
"2019-05-15 00:00:00",1,288,300,573,0,64,-2.11,1.38,0.00702,96057.836
"2019-05-15 06:00:00",1,280.2,278,1,0,91.200005,-1.54,1.9599999,0.0059499997,96215.66
"2019-05-15 12:00:00",1,281.30002,259,37,0,83.200005,-0.68,1.77,0.00582,96312.44
"2019-05-15 18:00:00",1,294.4,281,787,0,32.9,-1.9,0.63,0.00542,96189.37
"2019-05-16 00:00:00",1,286.5,307,573,0,73.5,0.049999997,-0.24,0.0072999997,96068.74
"2019-05-16 06:00:00",1,280.80002,290,1,0,89.3,0.57,1.35,0.0060699997,96099
"2019-05-16 12:00:00",1,285.80002,300,33,0,71.8,1.43,1.41,0.0068099997,96050
"2019-05-16 18:00:00",1,293.2,343,573,3e-05,69.3,1.03,3.09,0.01062,95846.58
"2019-05-17 00:00:00",1,290.7,353,423,4.7e-05,82.1,-0.84999996,1.8199999,0.01074,95789.08
"2019-05-17 06:00:00",1,285.1,312,1,0,96.8,-0.72999996,2,0.008789999,95918.64
"2019-05-17 12:00:00",1,287.4,303,37,0,88.200005,-1.0699999,2.04,0.00933,96066.414
"2019-05-17 18:00:00",1,299.7,325,771,0,35.100002,-1.22,1.41,0.00797,96002.94
"2019-05-18 00:00:00",1,291.5,344,567,0,74.3,-0.14999999,-0.52,0.01019,96032.305
"2019-05-18 06:00:00",1,283.2,324,1,0,90.8,0.13,0.78,0.00727,96132.055
"2019-05-18 12:00:00",1,290.5,319,37,0,79.700005,0.41,1.53,0.01023,96269.89
"2019-05-18 18:00:00",1,301.2,351,745,1e-06,41.9,2.3999999,1.05,0.01042,96302.94
"2019-05-19 00:00:00",1,295.2,381,477,1.1e-05,80.1,2.03,0.66999996,0.01377,96219.27
"2019-05-19 06:00:00",1,289.6,347,1,4e-06,97.1,0.68,1.9599999,0.01179,96364.484
"2019-05-19 12:00:00",1,291.1,337,36,1e-06,91.8,-0.61,1.48,0.01222,96457.9
"2019-05-19 18:00:00",1,299.2,362,751,8.9e-05,78.3,-0.82,-0.95,0.01716,96400.02
"2019-05-20 00:00:00",1,293.30002,370,511,0.000225,94.6,-0.04,-1.77,0.014509999,96571.71
