"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-02 02:00:00,1,288.2,9.999e+20,9.999e+20,9.999e+20,68.5,1.26,3.32
2018-05-02 08:00:00,1,287.80002,300,28,0,77.700005,-0.24,2.21
2018-05-02 14:00:00,1,299.80002,329,748,0,37.600002,2.1,2.31
2018-05-02 20:00:00,1,292.7,350,527,0,73.8,2.34,0.84
2018-05-03 02:00:00,1,287.80002,327,0,0,90.8,0.9,2.24
2018-05-03 08:00:00,1,289.9,327,27,0,87,0.39999998,1.9799999
2018-05-03 14:00:00,1,299.30002,358,721,4.8e-05,60.100002,2.24,1.99
2018-05-03 20:00:00,1,294.80002,374,511,2.3e-05,79.3,2.6499999,1.25
2018-05-04 02:00:00,1,289.80002,345,0,0,93.3,1.51,2.23
2018-05-04 08:00:00,1,290.1,327,28,0,88,1.3,2.12
2018-05-04 14:00:00,1,301.2,354,732,0,45.8,2.86,2.8799999
2018-05-04 20:00:00,1,294.9,372,516,1e-06,75,1.8199999,1.5999999
2018-05-05 02:00:00,1,290,357,0,0,91.4,0.25,2
2018-05-05 08:00:00,1,290.80002,346,21,0,86.5,-0.25,1.76
2018-05-05 14:00:00,1,298.30002,369,531,1.3e-05,49.5,-0.56,1.89
2018-05-05 20:00:00,1,290.6,389,230,0.000435,95.5,-0.07,0.17999999
2018-05-06 02:00:00,1,286.9,369,0,0.000356,97.6,-0.35999998,-0.26999998
2018-05-06 08:00:00,1,288,352,8,8.4e-05,98.1,-1.18,0.89
2018-05-06 14:00:00,1,295.9,355,530,5.5e-05,51.8,-2.78,1.15
2018-05-06 20:00:00,1,290,339,537,5.8999998e-05,83,-2.04,-0.31
2018-05-07 02:00:00,1,285,312,0,1.1e-05,94.5,-1.35,1.6899999
2018-05-07 08:00:00,1,286.5,301,31,0,91.8,-1.4599999,1.26
2018-05-07 14:00:00,1,291.6,321,739,0.000197,89.3,-0.08,-2.98
2018-05-07 20:00:00,1,286.07,363,316,0.000838,97.5,-2.21,-3.29
2018-05-08 02:00:00,1,284.2,361,0,0.00026,98.4,-0.35999998,-2.21
2018-05-08 08:00:00,1,282.9,359,5,7.9e-05,98.1,-1.13,-2.08
2018-05-08 14:00:00,1,289,351,382,3e-05,72.9,0.96999997,-1.86
2018-05-08 20:00:00,1,286.30002,352,285,6e-06,92.1,0.84,-0.95
2018-05-09 02:00:00,1,283.30002,327,0,2e-06,97.8,1.17,0.37
2018-05-09 08:00:00,1,285.4,295,31,0,93.700005,0.13,0.74
2018-05-09 14:00:00,1,295.30002,331,695,4e-06,54.7,1.43,-1.5
2018-05-09 20:00:00,1,290.30002,341,520,1.1e-05,83.3,1.5799999,-0.38
2018-05-10 02:00:00,1,283.6,320,0,3e-06,96.200005,1.2099999,0.08
2018-05-10 08:00:00,1,287.9,308,31,0,89.1,0.24,-0.65
2018-05-10 14:00:00,1,295.9,333,729,2.6e-05,56,2.1,-2.03
2018-05-10 20:00:00,1,290.4,348,490,9.3e-05,87.4,0.53999996,-1.3199999
2018-05-11 02:00:00,1,286.4,351,0,0.000104,97.3,-0.64,-1.4499999
2018-05-11 08:00:00,1,285.6,353,10,0.000227,98.9,-0.34,-1.68
2018-05-11 14:00:00,1,287.9,361,213,0.000265,96,0.26999998,-2.9399998
2018-05-11 20:00:00,1,286.5,361,165,5.7e-05,97.3,-0.28,-1.1999999
2018-05-12 02:00:00,1,285.80002,364,0,6.1e-05,98.3,-0.32999998,-1.1999999
2018-05-12 08:00:00,1,286,369,4,9.2e-05,98.8,-0.17999999,-0.96999997
2018-05-12 14:00:00,1,291.6,379,265,3.5e-05,83.1,1.66,-0.85999995
2018-05-12 20:00:00,1,291.1,383,184,1.4e-05,91.9,1.09,-0.63
2018-05-13 02:00:00,1,288.30002,357,0,1.5e-05,98.5,1.16,0.29999998
2018-05-13 08:00:00,1,289.30002,358,20,2.5e-05,97.5,0.93,0.75
2018-05-13 14:00:00,1,294.30002,378,424,0.00011,89.3,1.41,0.90999997
2018-05-13 20:00:00,1,291.2,372,351,0.000112,97.4,0.55,0.37
2018-05-14 02:00:00,1,287.4,333,0,6.9e-05,97.6,-0.76,1.42
2018-05-14 08:00:00,1,288.5,316,35,0,99.5,-0.91999996,1.42
2018-05-14 14:00:00,1,298.80002,331,761,0,41.100002,-2.02,2.27
2018-05-14 20:00:00,1,293,339,561,0,67,-1.51,1.48
2018-05-15 02:00:00,1,286.2,308,1,0,73.8,-0.85999995,1.91
2018-05-15 08:00:00,1,288.4,306,35,0,75.700005,-0.71,1.8
2018-05-15 14:00:00,1,301.5,344,755,1e-06,39,-0.88,2.4299998
2018-05-15 20:00:00,1,294,383,395,9.2e-05,83.6,-1.23,-0.53999996
2018-05-02 02:00:00,2,288.30002,9.999e+20,9.999e+20,9.999e+20,66.8,1.17,3.3799999
2018-05-02 08:00:00,2,287.6,296,28,0,76.700005,-0.38,2.21
2018-05-02 14:00:00,2,299.6,324,752,0,36.4,1.9399999,2.22
2018-05-02 20:00:00,2,292.7,345,538,0,73.5,2.32,0.85999995
2018-05-03 02:00:00,2,287.7,326,0,0,89.1,0.94,2.24
2018-05-03 08:00:00,2,289.80002,327,27,0,86.6,0.28,1.93
2018-05-03 14:00:00,2,299.2,358,718,6.2e-05,60.600002,1.99,2.1299999
2018-05-03 20:00:00,2,294.80002,378,491,2.5e-05,81.6,2.33,1
2018-05-04 02:00:00,2,290,347,0,0,94.200005,1.5699999,2.25
2018-05-04 08:00:00,2,290.1,328,28,0,89.3,1.22,2.03
2018-05-04 14:00:00,2,300.6,357,715,0,48.3,3.62,2.06
2018-05-04 20:00:00,2,294.80002,368,523,0,71.6,2.75,1.11
2018-05-05 02:00:00,2,290.2,339,0,0,82.9,1.5999999,2.61
2018-05-05 08:00:00,2,290.2,344,15,0,83.4,0.88,1.87
2018-05-05 14:00:00,2,297.5,366,532,2e-06,52.4,-0.06,3.26
2018-05-05 20:00:00,2,291.80002,375,311,3.4e-05,83.1,0.01,1.4599999
2018-05-06 02:00:00,2,288.2,367,0,0.000191,97.3,-1.16,1.18
2018-05-06 08:00:00,2,288.30002,364,8,0.000255,96.5,-0.53,0.95
2018-05-06 14:00:00,2,294.1,352,592,9.4e-05,70.4,-1.54,1.62
2018-05-06 20:00:00,2,290.2,336,533,5.1e-05,76.200005,-1.89,1.63
2018-05-07 02:00:00,2,285.7,309,0,1.1e-05,92,-2.74,1.63
2018-05-07 08:00:00,2,281.7,270,33,0,81.3,-2.44,0.52
2018-05-07 14:00:00,2,290.30002,261,788,0,31.1,-1.81,-1.9799999
2018-05-07 20:00:00,2,285.1,279,571,0,64.4,0.74,-1.8
2018-05-08 02:00:00,2,275.7,265,0,0,90,0.65999997,0.099999994
2018-05-08 08:00:00,2,283.9,260,33,0,64.1,-0.65999997,1.1999999
2018-05-08 14:00:00,2,294.6,288,776,0,33.100002,0.96999997,-1.76
2018-05-08 20:00:00,2,287.7,304,562,0,69.6,1.49,-1.3399999
2018-05-09 02:00:00,2,280.80002,285,0,0,91.8,0.87,1.48
2018-05-09 08:00:00,2,285.9,278,33,0,70.8,-0.29999998,0.24
2018-05-09 14:00:00,2,295.2,302,768,0,38.2,1.43,-2.5
2018-05-09 20:00:00,2,288.5,313,560,0,73.3,1.22,-1.5799999
2018-05-10 02:00:00,2,278,288,0,0,94.5,0.84999996,-0.29999998
2018-05-10 08:00:00,2,285.9,276,34,0,81.200005,-0.74,0.95
2018-05-10 14:00:00,2,299.30002,311,769,0,36.7,-0.66999996,-1.1
2018-05-10 20:00:00,2,291.54,342,543,0,71,0.96999997,-1.03
2018-05-11 02:00:00,2,284.9,328,0,0,79.4,0.14999999,1.7199999
2018-05-11 08:00:00,2,288.30002,307,32,0,80,-1.05,1.35
2018-05-11 14:00:00,2,302.6,337,749,0,38.8,-0.57,-0.56
