"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-20 06:00:00",1,291.7,9.999e+20,9.999e+20,9.999e+20,94.5,-0.26,1.5999999,0.013119999,96417.48,9.999e+20
"2019-07-20 12:00:00",1,296.4,370,30,0,81.4,-1.27,1.4,0.015129999,96487.94,0
"2019-07-20 18:00:00",1,309.1,407,723,1e-06,37.8,0.90999997,1.13,0.014719999,96388.57,0
"2019-07-21 00:00:00",1,302.6,427,553,0,62.8,1.35,1.42,0.01692,96192.055,8
"2019-07-21 06:00:00",1,295.6,396,2,2e-05,89.4,-0.62,1.9599999,0.01581,96323.125,0
"2019-07-21 12:00:00",1,296.80002,387,29,0.000142,93.3,-0.82,1.3299999,0.01781,96382.18,4
"2019-07-21 18:00:00",1,308,409,712,0.000208,40.4,1.1999999,1.41,0.01485,96308.77,32
"2019-07-22 00:00:00",1,302,423,556,2.3e-05,63.100002,1.53,1.24,0.016449999,96145.305,16
"2019-07-22 06:00:00",1,295.80002,391,2,0,85.5,-0.29,1.9499999,0.01531,96215.65,19
"2019-07-22 12:00:00",1,296.6,381,29,0,84.200005,-0.17999999,1.87,0.015899999,96185.18,31
"2019-07-22 18:00:00",1,304.9,403,688,2.4e-05,47,0.9,4,0.014459999,96096.04,25
"2019-07-23 00:00:00",1,299.4,421,442,1.7e-05,76.1,-0.13,2.11,0.017029999,96046.336,66
"2019-07-23 06:00:00",1,294.7,391,2,1.5e-05,93.4,-0.66999996,2.1599998,0.01567,95976.125,63
"2019-07-23 12:00:00",1,293.7,406,2,0.000622,97.8,-0.88,1.4699999,0.015439999,96032.46,94
"2019-07-23 18:00:00",1,293.6,395,80,0.000448,95.200005,-1.09,0.66999996,0.0148599995,96187.42,98
"2019-07-24 00:00:00",1,294.30002,377,263,1.7e-05,85.9,0.41,-0.48,0.01401,96186.09,88
"2019-07-24 06:00:00",1,288.1,331,2,0,88,-1.22,1.5799999,0.00968,96277.85,42
"2019-07-24 12:00:00",1,288.9,312,29,0,75,-1.73,1.51,0.0087,96359.83,33
"2019-07-24 18:00:00",1,300.9,332,747,0,31.9,-2.05,0.08,0.00775,96290.39,16
"2019-07-25 00:00:00",1,295.30002,347,593,0,57.100002,-1.77,1.13,0.009939999,96297.79,1
"2019-07-25 06:00:00",1,288.6,326,2,0,74.4,-1.64,1.5799999,0.008479999,96437.9,0
"2019-07-25 12:00:00",1,289.7,311,30,0,75.3,-1.41,1.51,0.0091699995,96664.586,0
"2019-07-25 18:00:00",1,304,339,742,0,32.4,-1.01,0.08,0.0094099995,96630.305,0
"2019-07-26 00:00:00",1,296.30002,384,472,0,76.1,0.16,0.08,0.013979999,96626.83,42
"2019-07-26 06:00:00",1,290.7,366,1,0,67.8,-1.54,1.3,0.008789999,96815.4,44
"2019-07-26 12:00:00",1,291.2,329,29,0,72.5,-1.55,0.62,0.00969,96989.18,4
"2019-07-26 18:00:00",1,306,353,738,0,33.2,0.17999999,0.22999999,0.01081,96943.74,0
"2019-07-27 00:00:00",1,297,390,406,0,62.2,1.9599999,0.26,0.01194,96861.77,44
"2019-07-27 06:00:00",1,291.4,362,1,0,77.200005,1.03,1.79,0.01042,96970.91,26
"2019-07-27 12:00:00",1,292.80002,343,27,0,77.5,0.55,1.5,0.01145,97047.92,4
"2019-07-27 18:00:00",1,302.7,377,669,3.2e-05,41.600002,1.67,0.41,0.01121,96938.89,20
"2019-07-28 00:00:00",1,296.1,409,325,9.7e-05,73.6,1.26,1.22,0.01332,96896.625,68
"2019-07-28 06:00:00",1,291.7,378,0,9e-06,84.3,0.16,1.8,0.01164,96908.99,37
"2019-07-28 12:00:00",1,293.6,350,26,0,81.200005,0.12,1.27,0.0125899995,97065.52,2
"2019-07-28 18:00:00",1,302.5,374,707,3.1e-05,51.100002,2.1699998,0.83,0.01335,96943.27,3
"2019-07-29 00:00:00",1,296.7,390,478,0.000115,82.6,1.16,1.13,0.01548,96878.016,32
"2019-07-29 06:00:00",1,291.2,361,2,1.3e-05,89.3,0.71999997,1.7199999,0.0119199995,96896.68,33
"2019-07-29 12:00:00",1,292,346,26,0,90.4,0.39,1.5,0.01273,96959.46,1
"2019-07-29 18:00:00",1,302.7,369,713,1.2e-05,42.3,2.37,1.0699999,0.01131,96906.875,2
"2019-07-30 00:00:00",1,297.4,389,515,2.3e-05,70.9,1.64,-0.07,0.0139,96808.99,18
"2019-07-30 06:00:00",1,291.30002,357,1,1e-06,84.200005,1.16,1.41,0.01131,96956.37,3
"2019-07-30 12:00:00",1,293,342,26,0,81.6,0.29,1.35,0.012159999,97005.95,1
"2019-07-30 18:00:00",1,303.6,365,722,0,36.7,2.58,-0.39999998,0.01038,96927.79,2
"2019-07-31 00:00:00",1,298.1,388,520,0,63.600002,2.04,-0.71999997,0.012999999,96826.99,22
"2019-07-31 06:00:00",1,290.9,357,1,0,86.8,1.16,1.03,0.0113699995,96908.77,9
"2019-07-31 12:00:00",1,293.80002,342,25,0,77.6,0.91999996,0.32999998,0.01222,96991.22,20
"2019-07-31 18:00:00",1,303.7,372,698,0,39.7,2.24,0.01,0.01131,96793.4,22
"2019-08-01 00:00:00",1,297.6,393,516,8.3e-05,77.5,1.61,0.47,0.015339999,96697.19,33
"2019-08-01 06:00:00",1,292.1,371,1,3e-06,92.9,0.88,1.3199999,0.0132,96708.49,13
"2019-08-01 12:00:00",1,294.5,362,23,0,85.700005,0.42,0.87,0.01406,96691.086,30
