"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 12:00:00",1,272.68,9.999e+20,9.999e+20,9.999e+20,84.200005,-0.04,-0.31,0.0031899998,96900.29,9.999e+20
"2019-11-02 18:00:00",1,285.28,250,450,0,49,0.75,1.93,0.0044799997,96550.02,0
"2019-11-03 00:00:00",1,278.09,260,243,0,66.1,-2.35,2.45,0.0037,96712.43,0
"2019-11-03 06:00:00",1,275.25998,233,0,0,85.3,-2.1399999,2.2,0.00391,96797.08,1
"2019-11-03 12:00:00",1,273.37,228,0,0,89.5,-1.22,1.9499999,0.00357,96913.125,0
"2019-11-03 18:00:00",1,282.44998,237,450,0,46.600002,-2.1499999,2.44,0.00351,96963.03,0
"2019-11-04 00:00:00",1,275.53,248,243,0,72.5,-1.52,0.78,0.00338,97018.7,0
"2019-11-04 06:00:00",1,271.88,239,0,0,91.1,0.35999998,0.25,0.0032499998,97096.9,0
"2019-11-04 12:00:00",1,273.24,240,0,0,84.3,1.55,0.47,0.00332,97176.02,0
"2019-11-04 18:00:00",1,284.44,251,440,0,52.5,3.33,0.13,0.00452,97044.95,0
"2019-11-05 00:00:00",1,277.3,259,238,0,83.3,2,0.68,0.0044,97015.445,0
"2019-11-05 06:00:00",1,275.99,250,0,0,86.1,0.78,1.9699999,0.00414,97008.68,0
"2019-11-05 12:00:00",1,275.41998,249,0,0,85.8,-1.09,1.76,0.00396,97077.41,1
"2019-11-05 18:00:00",1,288.25,265,430,0,46,-0.63,1.87,0.00508,97035.75,1
"2019-11-06 00:00:00",1,281.19,284,229,0,82.1,-1.91,1.36,0.00566,97210.12,1
"2019-11-06 06:00:00",1,277.87,265,0,0,98.1,-1.36,1.5899999,0.00537,97381.21,3
"2019-11-06 12:00:00",1,275.6,249,0,0,97.3,-1.4499999,1.16,0.00453,97559.66,2
"2019-11-06 18:00:00",1,287,259,430,0,48.100002,1.35,-0.78,0.00487,97511.7,0
"2019-11-07 00:00:00",1,279.4,273,229,0,88,1.9399999,-0.02,0.00536,97394.3,0
