"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-29 12:00:00",1,273.38,9.999e+20,9.999e+20,9.999e+20,98.3,1.1899999,0.42,0.00398,95629.73
"2019-01-29 18:00:00",1,277.22,302,110,0.000141,93.200005,-1.52,2.9299998,0.0049699997,95580.08
"2019-01-30 00:00:00",1,268.02,266,55,6.9e-05,88.700005,-3.1799998,3.61,0.00237,95943.23
"2019-01-30 06:00:00",1,265.16998,186,0,0,82.3,-1,2.09,0.0017299999,96301.02
"2019-01-30 12:00:00",1,265.97,185,0,0,77.6,1.9499999,1.9799999,0.0017499999,96285.945
"2019-01-30 18:00:00",1,272.97,220,310,6e-06,46.9,0.96,8.49,0.00183,96300.984
"2019-01-31 00:00:00",1,264.36,199,259,1e-06,48.5,-1.99,4.43,0.00094999996,96816.43
"2019-01-31 06:00:00",1,261.47998,172,0,0,45.3,-1.66,2.57,0.00068,97139.23
"2019-01-31 12:00:00",1,260.9,173,0,0,49.100002,-0.71999997,1.37,7e-04,97375.15
"2019-01-31 18:00:00",1,270.75998,182,380,0,34.5,0.13,4.14,0.00113,97368.445
"2019-02-01 00:00:00",1,267.09,208,277,0,64.3,-1.1899999,1.66,0.00157,97409.555
"2019-02-01 06:00:00",1,265.05,208,0,0,76.3,-0.38,0.28,0.00157,97430.21
"2019-02-01 12:00:00",1,265.80002,222,0,1e-06,68.4,0.81,-0.53,0.0015,97346.555
"2019-02-01 18:00:00",1,273.21,266,168,2.9e-05,68.700005,2.34,1.38,0.0026999998,97126.73
"2019-02-02 00:00:00",1,273.52,290,149,2.1e-05,93,0.7,2.1,0.00375,96977.555
"2019-02-02 06:00:00",1,271.58,256,0,0,97.8,-1.0799999,1.81,0.00341,97153.88
"2019-02-02 12:00:00",1,269.4,231,0,0,96.6,-1.28,0.84999996,0.0028499998,97237.21
"2019-02-02 18:00:00",1,280.91,237,368,0,62.600002,1.3,-0.01,0.00423,97254.33
"2019-02-03 00:00:00",1,275.38998,309,181,4e-06,96.3,1.74,-0.35,0.00444,97148.586
