"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-08 12:00:00",1,287.2,9.999e+20,9.999e+20,9.999e+20,95,-2.57,-2.2,0.00985,96741.914,9.999e+20
"2019-10-08 18:00:00",1,290.4,367,190,7.3e-05,69.6,-2.4099998,-2.23,0.00887,96672.26,94
"2019-10-09 00:00:00",1,287.13998,368,121,0.000388,96,-1.92,-1.31,0.0099,96714.98,89
"2019-10-09 06:00:00",1,284.55,338,0,6.4e-05,98.9,-1.7099999,-0.53999996,0.008599999,96834.89,61
"2019-10-09 12:00:00",1,282.4,304,3,0,97.200005,-1.74,0.77,0.00733,96827.555,12
"2019-10-09 18:00:00",1,294.7,315,530,0,51.600002,-1.04,-1.9799999,0.008599999,96747.39,1
"2019-10-10 00:00:00",1,288.6,347,294,0,79.200005,-0.13,-2.19,0.008959999,96810.49,27
"2019-10-10 06:00:00",1,281.27,310,0,0,99,-0.91999996,-0.53999996,0.00689,96939.56,9
"2019-10-10 12:00:00",1,282.2,296,2,0,98.200005,-1.22,0.049999997,0.00726,96975.43,10
"2019-10-10 18:00:00",1,296.2,325,480,1e-06,48.9,-1.2099999,-0.32999998,0.00892,96774.12,24
"2019-10-11 00:00:00",1,285.5,326,308,0,81.1,0.77,-1.38,0.0075299996,96653.21,5
"2019-10-11 06:00:00",1,280.30002,300,0,0,95.1,-0.22,-0.65999997,0.0061999997,96739.31,0
"2019-10-11 12:00:00",1,281,292,3,0,95.6,-0.14999999,0.59,0.00653,96719.44,0
"2019-10-11 18:00:00",1,297.5,320,500,0,46.100002,-1.12,0.42999998,0.0091699995,96505.95,7
"2019-10-12 00:00:00",1,287.56,359,244,0,78.9,0.84,-0.84999996,0.0084,96407.96,43
"2019-10-12 06:00:00",1,282.12,317,0,0,97.8,0.12,-1.1999999,0.0072399997,96477.44,40
"2019-10-12 12:00:00",1,282,299,2,0,98.3,1.02,0.76,0.0072399997,96357.016,4
"2019-10-12 18:00:00",1,294.80002,338,419,4e-06,59.7,1.4,1.66,0.01005,96167.54,18
"2019-10-13 00:00:00",1,288.19,374,102,3.5e-05,89.9,-2.6,2.1699998,0.00998,96296.96,61
"2019-10-13 06:00:00",1,279.47,279,0,0,88.5,-2.08,1.8499999,0.0054699997,96408.65,2
"2019-10-13 12:00:00",1,277.4,263,2,0,76.700005,-1.43,1.09,0.00411,96611.24,37
