"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-02 12:00:00",1,294,9.999e+20,9.999e+20,9.999e+20,88.5,0.099999994,0.06,0.01411,96733.086,9.999e+20
"2019-08-02 18:00:00",1,297.6,380,584,0.000246,80.4,0.95,-1.26,0.01604,96623.3,84
"2019-08-03 00:00:00",1,295.2,393,412,0.000233,94.9,1.18,-0.14,0.016339999,96518.54,81
"2019-08-03 06:00:00",1,289,373,1,0.000131,99.200005,0.32999998,-0.42999998,0.01158,96505.664,57
"2019-08-03 12:00:00",1,293.30002,370,14,4.7e-05,97.1,-0.59999996,0.19,0.01487,96477.96,43
"2019-08-03 18:00:00",1,305.30002,402,551,5e-06,46.600002,-0.37,-0.82,0.0146699995,96277.9,53
"2019-08-04 00:00:00",1,297,398,532,7.2e-05,80,1.7199999,-0.01,0.015489999,96182.16,17
"2019-08-04 06:00:00",1,292.6,374,1,2.1e-05,91.8,-0.25,1.6899999,0.01351,96220.1,63
"2019-08-04 12:00:00",1,293.4,362,23,0,89.1,-1.25,0.96999997,0.01377,96277.85,40
"2019-08-04 18:00:00",1,299.80002,384,621,0.000141,73.6,1.92,-0.25,0.01677,96232.125,45
"2019-08-05 00:00:00",1,297,403,328,2.5e-05,81.6,1.8499999,0.39,0.01574,96097.45,73
"2019-08-05 06:00:00",1,290,374,1,0.000146,95.700005,0.53999996,0.41,0.011969999,96175.52,61
"2019-08-05 12:00:00",1,293.4,374,12,9.4e-05,95.9,0.31,-0.87,0.0148,96252.055,73
"2019-08-05 18:00:00",1,299.2,389,450,8.1e-05,66.5,0.28,-1.5799999,0.01464,96218.44,75
"2019-08-06 00:00:00",1,294.6,382,479,0.000188,95.1,0.35999998,-0.95,0.01587,96135.086,49
"2019-08-06 06:00:00",1,288.2,359,1,5.7e-05,99.5,-0.39,0.25,0.01109,96122.81,65
"2019-08-06 12:00:00",1,292.5,346,22,0,96.9,-0.08,1.25,0.014169999,96169.99,56
"2019-08-06 18:00:00",1,304.7,371,699,5.4e-05,40.5,0.17999999,1.3399999,0.01236,96005.95,13
