"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 06:00:00",1,284.99,9.999e+20,9.999e+20,9.999e+20,99.1,4.02,-0.06,0.009149999,93814.086,9.999e+20
"2020-02-07 12:00:00",1,280.1,337,0,0.000225,89.1,-1.68,7.18,0.00591,93825.73,65
"2020-02-07 18:00:00",1,276.58,268,315,8e-06,67.200005,-0.93,7.39,0.00345,94751.24,45
"2020-02-08 00:00:00",1,272.36,278,187,1e-05,78.6,-0.96999997,3.99,0.0029499999,95630.4,89
"2020-02-08 06:00:00",1,270.93,215,0,0,79.9,-0.35999998,2.55,0.00268,96273.2,10
"2020-02-08 12:00:00",1,270.59,212,0,0,78,1.0699999,1.49,0.00253,96734.4,6
"2020-02-08 18:00:00",1,278.5,223,390,0,47.3,3.21,1.54,0.0027299998,96766.375,22
"2020-02-09 00:00:00",1,274.44,261,249,8e-06,82.9,2.83,1.09,0.00358,96859.29,75
"2020-02-09 06:00:00",1,272.47998,231,0,0,98.6,0.32,2.03,0.0036799998,97059.85,8
"2020-02-09 12:00:00",1,270.41998,224,0,0,90.3,-1.02,1.64,0.00288,97392.93,10
"2020-02-09 18:00:00",1,281.37,225,404,0,40.5,1.42,1.0699999,0.0028199998,97475.305,1
"2020-02-10 00:00:00",1,274.33,251,297,0,88.3,2.23,0.12,0.00376,97364.57,25
"2020-02-10 06:00:00",1,274.99,247,0,0,91.700005,3.33,1.81,0.00411,97075.18,37
"2020-02-10 12:00:00",1,277.49,281,0,0,80.700005,3.32,2.71,0.00433,96831.6,73
"2020-02-10 18:00:00",1,282.33,325,69,0.000202,94.700005,4.04,2.58,0.0071,96644.734,90
"2020-02-11 00:00:00",1,281.91998,343,80,0.000204,98.200005,2.1499999,1.7199999,0.0071699996,96615.86,97
"2020-02-11 06:00:00",1,281.62,344,0,0.00040699998,98.1,0.53,1.3199999,0.0070399996,96263.39,100
"2020-02-11 12:00:00",1,280.87,332,0,6.1e-05,97.8,-0.77,1.42,0.00667,96177.875,100
"2020-02-11 18:00:00",1,286.79,324,245,2.1e-05,86.9,-0.5,1.18,0.00883,96026.12,95
"2020-02-12 00:00:00",1,282.5,343,96,0.000127,97.200005,-1.77,1.92,0.00744,95809.96,99
"2020-02-12 06:00:00",1,274.32,302,0,6e-06,86.700005,-3.35,4.58,0.0037399998,96054.93,99
"2020-02-12 12:00:00",1,270.06,236,0,0,73.9,-2.22,3.6799998,0.00232,96328.47,63
"2020-02-12 18:00:00",1,277.38998,210,425,0,43.8,-1.53,3.37,0.00234,96599.445,1
"2020-02-13 00:00:00",1,273.46,228,322,0,64.9,-0.24,1.8199999,0.0026099999,96671.836,12
"2020-02-13 06:00:00",1,272.30002,237,0,0,76.1,0.11,1.8399999,0.0028199998,96632.52,77
"2020-02-13 12:00:00",1,271.77,227,0,0,67.4,0.31,1.9599999,0.0023999999,96564.984,51
"2020-02-13 18:00:00",1,282.04,268,270,0,41,1.4699999,1.65,0.00303,96347.38,90
"2020-02-14 00:00:00",1,277,293,208,2e-06,86.200005,1.61,1.5899999,0.0044899997,96235.24,94
"2020-02-14 06:00:00",1,275.47,308,0,8.9e-05,90.8,-1.23,1.25,0.0042499998,96154.305,100
"2020-02-14 12:00:00",1,274.79,310,0,0.00016,94.700005,-1.24,1.02,0.00422,96176.375,100
"2020-02-14 18:00:00",1,277.77,312,143,4.9e-05,91,-2.6799998,-0.75,0.005,96333.414,100
"2020-02-15 00:00:00",1,274.75998,316,76,0.000136,97.6,-1.5699999,-1.88,0.0043099998,96771.58,100
"2020-02-15 06:00:00",1,266.69998,289,0,7.6e-05,93.9,-1.8499999,-3.76,0.00222,97402.9,92
"2020-02-15 12:00:00",1,263.41998,219,0,5e-06,90.200005,-1.5,-2.06,0.0016099999,97914.19,43
"2020-02-15 18:00:00",1,271.29,201,432,0,59.7,-0.82,-2.83,0.00201,97975.41,4
"2020-02-16 00:00:00",1,270.09,274,188,2e-06,68.700005,-0.04,-1.79,0.00211,98022.18,73
"2020-02-16 06:00:00",1,268.66998,282,0,3.1e-05,81.200005,-1.27,-0.96999997,0.0022399998,97846.98,81
"2020-02-16 12:00:00",1,269.58,293,0,1e-05,85.4,-0.96,-0.12,0.00254,97546.01,90
"2020-02-16 18:00:00",1,279.5,300,210,5e-06,78.4,0.16,0.14,0.0047999998,97243.28,81
"2020-02-17 00:00:00",1,273.97,278,277,0,95.5,0.63,1.36,0.00399,96936.46,59
"2020-02-17 06:00:00",1,274.66998,259,0,0,97,-1.06,1.4699999,0.0042499998,96923.445,40
"2020-02-17 12:00:00",1,273.46,255,0,0,97.6,-0.85999995,1.5999999,0.00392,96998.586,43
"2020-02-17 18:00:00",1,284.30002,265,404,0,70.3,-0.83,0.42999998,0.006,97152.83,39
"2020-02-18 00:00:00",1,278.81,292,300,1e-06,96.200005,1.11,-1.37,0.0056399996,97273.16,62
"2020-02-18 06:00:00",1,277.99,328,0,3.1e-05,95.5,1.79,-2.9199998,0.0052799997,97363.75,96
"2020-02-18 12:00:00",1,273.71,319,0,0.000115,95,0.71,-3.1299999,0.00387,97222.85,99
"2020-02-18 18:00:00",1,274.38,314,37,0.000362,96.9,-0.42,-2.37,0.00417,96833.71,99
"2020-02-19 00:00:00",1,275.08,327,29,0.00018,97.9,-0.47,-0.66999996,0.00445,96249.836,98
"2020-02-19 06:00:00",1,280.15,334,0,2.6e-05,97.8,-1.05,2.53,0.00636,96236.06,75
"2020-02-19 12:00:00",1,274.34,253,0,0,94.8,-1.67,2.3,0.00408,96584.46,7
"2020-02-19 18:00:00",1,280.94998,237,445,0,64.8,-2.27,3.21,0.0044199997,96817.836,2
"2020-02-20 00:00:00",1,274.43,245,337,0,83.9,-1.8299999,1.79,0.00361,97141.96,23
"2020-02-20 06:00:00",1,271.03,224,0,0,86.9,-1.41,1.02,0.00291,97411.63,51
"2020-02-20 12:00:00",1,269.97,209,0,0,83.6,-1.3299999,0.48999998,0.00256,97605.87,4
"2020-02-20 18:00:00",1,280.80002,231,406,0,39.9,0.71,-0.55,0.0026699998,97591.85,36
"2020-02-21 00:00:00",1,273.84,270,211,0,79.200005,1.36,-1,0.00326,97543.305,78
"2020-02-21 06:00:00",1,270.7,243,0,0,94.9,0.57,-0.98999995,0.00309,97518.1,49
"2020-02-21 12:00:00",1,270.04,220,0,0,95.8,-0.049999997,-1.11,0.0029499999,97647.766,4
"2020-02-21 18:00:00",1,281.6,226,456,0,44,0.71,-1.25,0.00312,97481.664,3
"2020-02-22 00:00:00",1,272.56,238,352,0,90.5,0.84999996,-1.3299999,0.00339,97316.43,1
"2020-02-22 06:00:00",1,269.85,222,0,0,94.8,0.59,-0.39,0.0029,97173.055,1
"2020-02-22 12:00:00",1,269.65,218,0,0,95.1,-0.02,0.38,0.00287,96969.9,1
"2020-02-22 18:00:00",1,286.22,240,458,0,34,-0.11,-0.7,0.0033099998,96618.94,2
