"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-21 00:00:00",1,281.07,9.999e+20,9.999e+20,9.999e+20,94.8,-0.61,-2.9199998,0.00666,94711.64
"2018-12-21 06:00:00",1,285.7,366,0,0.00044899998,98.8,2.83,-0.14,0.009509999,94290.89
"2018-12-21 12:00:00",1,285.25998,366,0,0.000102,98.700005,2.6,-1.4499999,0.00926,94020.15
"2018-12-21 18:00:00",1,283.79,350,100,0.000212,94.700005,4.65,-0.42999998,0.0081,93534.99
"2018-12-22 00:00:00",1,279.66998,344,20,0.00016,91.4,-2.8,5.5,0.0058999998,93673.87
"2018-12-22 06:00:00",1,277.7,285,0,7e-06,86.3,-2.69,6.39,0.00482,94533.94
"2018-12-22 12:00:00",1,275.5,266,0,0,82,-2.58,5.3199997,0.00388,95366.46
"2018-12-22 18:00:00",1,277.50998,249,250,2e-06,69.4,-2.05,4.69,0.00376,96010.69
"2018-12-23 00:00:00",1,273.19,240,173,0,90.1,-0.51,2.1399999,0.00357,96397
"2018-12-23 06:00:00",1,272.1,230,0,0,91.3,-0.42999998,1.89,0.0033399998,96587.875
"2018-12-23 12:00:00",1,272.3,226,0,0,69.4,-0.28,1.67,0.00257,96643.39
"2018-12-23 18:00:00",1,282.04,237,310,0,50.7,2.1,1.62,0.0037399998,96384.43
"2018-12-24 00:00:00",1,277.27,303,125,3.4e-05,95.9,0.35999998,1.89,0.00508,96434.82
"2018-12-24 06:00:00",1,273.97,252,0,0,90.5,-1.9,3.1599998,0.00378,96633.305
"2018-12-24 12:00:00",1,271.07,218,0,0,91.4,-1.16,2.37,0.00308,96815.164
"2018-12-24 18:00:00",1,277.50998,256,230,0,53.600002,-2.1,3.47,0.00288,96801.11
"2018-12-25 00:00:00",1,272.05,238,170,0,82.5,-0.98999995,1.89,0.00299,96979.65
"2018-12-25 06:00:00",1,271.1,222,0,0,87.8,-0.35999998,1.77,0.00296,97103.766
"2018-12-25 12:00:00",1,271.18,224,0,0,82,-0.44,1.56,0.00277,97325.02
"2018-12-25 18:00:00",1,280.58,237,290,0,46.9,1.92,0.63,0.0030999999,97338.055
"2018-12-26 00:00:00",1,273.25998,250,167,0,90.6,1.93,0.96999997,0.00357,97450.72
"2018-12-26 06:00:00",1,272.02,230,0,0,97.4,1.22,1.7099999,0.0034999999,97465.086
"2018-12-26 12:00:00",1,272.36,244,0,0,91.3,0.96,1.62,0.00336,97520.516
"2018-12-26 18:00:00",1,281.74,246,300,0,61.5,2.6499999,0.68,0.0044,97454.15
"2018-12-27 00:00:00",1,277.28,273,183,1e-06,98.6,1.9799999,0.58,0.00518,97370.62
"2018-12-27 06:00:00",1,278.87,328,0,1.3e-05,99,2.02,0.29999998,0.0058299997,97152.08
"2018-12-27 12:00:00",1,280.00998,345,0,0.00023,99.3,1.73,-1.3,0.00635,96739.6
"2018-12-27 18:00:00",1,286.22,360,20,0.000903,98.3,4.9,0.28,0.00962,96024.11
"2018-12-28 00:00:00",1,286.57,370,15,0.000851,99.1,2.81,0.53999996,0.0099599995,95651.4
"2018-12-28 06:00:00",1,287.16998,378,0,1.7e-05,98.1,2.83,1.26,0.01029,95385.086
"2018-12-28 12:00:00",1,285.44,341,0,0,98.4,0.94,2.1599998,0.0092,95478.55
"2018-12-28 18:00:00",1,286.07,306,270,0,74.5,-0.82,4.68,0.0072399997,95733.16
"2018-12-29 00:00:00",1,277.99,260,192,0,86.200005,-0.83,2.32,0.00482,96232.65
"2018-12-29 06:00:00",1,275.75998,243,0,0,91.1,-0.53,1.5799999,0.00433,96718.12
