"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-18 06:00:00",1,290.6,9.999e+20,9.999e+20,9.999e+20,99.200005,0.37,2.45,0.012809999,96444.086
"2019-06-18 12:00:00",1,293.2,365,33,6e-06,95.4,0.21,1.8,0.01452,96355.21
"2019-06-18 18:00:00",1,299.4,397,539,9.8e-05,78.6,1.78,1.17,0.01746,96305.555
"2019-06-19 00:00:00",1,295.6,408,351,0.000392,95.6,1.11,0.17999999,0.016959999,96172.94
"2019-06-19 06:00:00",1,293.30002,401,0,0.000283,98.6,1.62,0.25,0.01521,96051.164
"2019-06-19 12:00:00",1,293.30002,395,8,6.7e-05,98.8,0.96,0.84999996,0.01526,95851.69
"2019-06-19 18:00:00",1,298.5,400,591,0.000195,85.8,1.26,0.85999995,0.01828,95668.6
"2019-06-20 00:00:00",1,297,389,565,0.000278,94.200005,0.59,1.02,0.018299999,95472.02
"2019-06-20 06:00:00",1,292.1,370,3,0.000105,97.8,-0.26,1.9599999,0.01406,95477.516
"2019-06-20 12:00:00",1,292.9,353,38,0,96,0.78999996,1.91,0.01449,95545.836
"2019-06-20 18:00:00",1,302.4,389,617,2.5e-05,48.3,2.86,4.2599998,0.01299,95379.71
"2019-06-21 00:00:00",1,296.4,399,489,0.000113,75.700005,1.7099999,4.61,0.01426,95341.336
"2019-06-21 06:00:00",1,293.1,367,2,5e-06,72.9,-2.84,5.48,0.01112,95488.08
"2019-06-21 12:00:00",1,291.2,328,42,0,69.3,-3.8,4.18,0.00937,95952.62
"2019-06-21 18:00:00",1,300.2,337,778,0,41.5,-3.6799998,3.51,0.00969,96195.56
"2019-06-22 00:00:00",1,296,354,605,0,68.5,-1.67,1.29,0.012379999,96357.664
"2019-06-22 06:00:00",1,289.7,337,3,0,86.4,-1.2099999,1.28,0.0105099995,96499.87
"2019-06-22 12:00:00",1,293.9,349,38,0,76.700005,0.08,0.79999995,0.01215,96663.54
"2019-06-22 18:00:00",1,302.4,390,650,3.9e-05,53.4,-0.65,3.35,0.01416,96550.02
"2019-06-23 00:00:00",1,299.6,402,507,2e-05,68.200005,0.37,1.6899999,0.01535,96498.37
"2019-06-23 06:00:00",1,293.2,370,3,0,76.1,-0.68,1.9799999,0.0116,96449.29
"2019-06-23 12:00:00",1,293.1,361,34,0.000275,95.5,-1.09,2.01,0.014459999,96618.56
"2019-06-23 18:00:00",1,306.1,394,666,4e-06,37.4,0.7,2.49,0.01231,96435.33
"2019-06-24 00:00:00",1,300.5,403,580,2e-06,65.1,0.63,2.05,0.015439999,96233.89
"2019-06-24 06:00:00",1,293.9,369,3,0,83.1,-0.96999997,2.21,0.013189999,96442.15
"2019-06-24 12:00:00",1,295.6,356,40,0,80.6,-0.95,2.02,0.014239999,96414.43
"2019-06-24 18:00:00",1,306.7,383,755,0,32.8,-0.39,3.3,0.011159999,96392.96
"2019-06-25 00:00:00",1,301.1,413,551,3e-06,66.4,0.55,1.35,0.0164,96232.66
"2019-06-25 06:00:00",1,294.9,376,3,0,73.4,-0.44,2.33,0.01243,96352.73
"2019-06-25 12:00:00",1,296,363,39,0,74.700005,-1.1,2.02,0.013499999,96457.46
"2019-06-25 18:00:00",1,305.9,391,724,1.8e-05,37.8,1.25,4.0699997,0.01232,96422.984
"2019-06-26 00:00:00",1,299.7,415,510,7.6e-05,73,-0.71,1.5,0.01654,96382.52
"2019-06-26 06:00:00",1,293.2,375,3,3.7e-05,85.4,-0.56,1.9599999,0.01304,96505.19
"2019-06-26 12:00:00",1,294.30002,377,36,2.1e-05,92.5,-0.51,1.5,0.015029999,96696.11
"2019-06-26 18:00:00",1,302.4,389,731,6.6e-05,66.3,0.19,2.1,0.01732,96663.8
"2019-06-27 00:00:00",1,297.1,407,412,0.000162,93.6,-0.98999995,0.63,0.01809,96704.04
"2019-06-27 06:00:00",1,292.9,382,3,0.000139,96.9,-0.65,0.88,0.014459999,96768.99
"2019-06-27 12:00:00",1,293.4,378,18,0.000486,96.5,-1.22,0.48,0.01487,96902.93
"2019-06-27 18:00:00",1,301.4,390,647,7.9e-05,64.6,0.88,0.83,0.01601,96859.836
"2019-06-28 00:00:00",1,296.30002,405,368,0.000285,96.1,-1.03,-0.42999998,0.0176,96893.93
"2019-06-28 06:00:00",1,291.80002,380,3,7.9e-05,97,-0.88,0.58,0.01349,97000.33
"2019-06-28 12:00:00",1,294.2,364,36,6e-06,92.8,-0.90999997,0.78,0.01497,97061.27
"2019-06-28 18:00:00",1,305.6,381,738,1.1e-05,43.7,0.48,0.11,0.0138,96998.52
"2019-06-29 00:00:00",1,298.4,406,461,3e-05,78.5,0.78,1.13,0.01633,96906.27
"2019-06-29 06:00:00",1,291.30002,366,3,2e-06,90.3,-0.93,1.15,0.01218,96959.055
"2019-06-29 12:00:00",1,292.7,347,38,0,87.4,-1.31,0.79999995,0.0127799995,97035.45
"2019-06-29 18:00:00",1,304.7,370,756,4e-06,38,-1.4399999,-0.37,0.011469999,96943.9
"2019-06-30 00:00:00",1,298.7,396,495,0,71.5,-0.25,-0.64,0.01514,96822.52
"2019-06-30 06:00:00",1,290.2,355,3,0,87.5,-1.17,0.37,0.01102,96925.72
