"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-11-13 00:00:00",1,268.47,9.999e+20,9.999e+20,9.999e+20,66.3,-3.22,1.36,0.00182,96827.75
"2019-11-13 06:00:00",1,266.58,191,0,0,68.200005,-2.61,1.3399999,0.0016,97050.54
"2019-11-13 12:00:00",1,265.82,187,0,0,65.5,-1.54,0.84999996,0.00144,97322.12
"2019-11-13 18:00:00",1,276.21,205,410,0,28.5,1,-1.12,0.00139,97312.81
"2019-11-14 00:00:00",1,269.91,217,220,0,49.100002,1.51,-0.75,0.00151,97297.76
"2019-11-14 06:00:00",1,267.85,204,0,0,65.8,1.64,0.47,0.00171,97337.12
"2019-11-14 12:00:00",1,267.65,208,0,0,66.3,0.87,1.09,0.0016999999,97296.71
"2019-11-14 18:00:00",1,278.84,256,280,0,37.100002,2.23,0.26999998,0.0021799998,97195.56
"2019-11-15 00:00:00",1,274.44,306,124,1e-06,78.9,1.24,-0.099999994,0.0033999998,97110.58
"2019-11-15 06:00:00",1,274.6,297,0,6e-06,85.6,-1.1999999,0.59,0.00373,97022.2
"2019-11-15 12:00:00",1,275.16998,308,0,5.7e-05,89.200005,-1.75,0.82,0.0040599997,96828.055
"2019-11-15 18:00:00",1,278.05,331,60,0.000102,84.4,-2.19,-0.11,0.00472,96673.58
"2019-11-16 00:00:00",1,276.9,320,82,5e-06,85.200005,-2.2,0.93,0.00439,96524.42
"2019-11-16 06:00:00",1,275.11,312,0,5e-06,88.8,-2.47,1.39,0.00403,96487.02
"2019-11-16 12:00:00",1,270.91998,256,0,0,92.200005,-2.57,0.68,0.0030699999,96828.49
"2019-11-16 18:00:00",1,277.33,226,390,0,47.4,-2.71,-3.09,0.00251,96928.23
"2019-11-17 00:00:00",1,269.69998,218,214,0,59.4,-2.31,-1.36,0.00179,97038.69
"2019-11-17 06:00:00",1,268.00998,208,0,0,57,-2.54,-0.42999998,0.00151,96993.41
"2019-11-17 12:00:00",1,268.36,209,0,0,52.3,-2.49,0.24,0.00142,96914.62
"2019-11-17 18:00:00",1,279.84,227,390,0,48.9,-1.92,-1.78,0.00309,96647.45
"2019-11-18 00:00:00",1,272.31,240,209,0,90.4,-1,-1.4699999,0.00335,96564.234
"2019-11-18 06:00:00",1,270.94,245,0,0,94,-1.0799999,-0.089999996,0.00315,96427.08
"2019-11-18 12:00:00",1,270.78,243,0,0,94.6,-0.72999996,0.22999999,0.0031299999,96317.95
"2019-11-18 18:00:00",1,281.19,276,250,0,53.2,0.96,-0.79999995,0.0037099998,96148.71
"2019-11-19 00:00:00",1,272.32,281,126,0,94.3,0.68,-0.72999996,0.00351,96095.945
"2019-11-19 06:00:00",1,270.87,274,0,0,95.700005,-0.01,-0.19999999,0.0032,96021.49
"2019-11-19 12:00:00",1,272.33,235,0,0,93.8,-1.43,1.35,0.00351,95918.33
"2019-11-19 18:00:00",1,284.62,255,350,0,50.2,-0.58,1.3399999,0.0044299997,95640.47
"2019-11-20 00:00:00",1,275.99,272,166,0,88.8,0.31,2.04,0.00434,95543.94
"2019-11-20 06:00:00",1,277.04,290,0,9.9e-05,94.700005,0.41,2.76,0.005,95257
"2019-11-20 12:00:00",1,274.88,260,0,3e-06,86.1,-3.23,5.4,0.0038899998,95510.28
"2019-11-20 18:00:00",1,280.31,240,370,0,58.3,-4.27,5.93,0.00384,95862.305
"2019-11-21 00:00:00",1,274.78,247,197,0,83.200005,-0.56,2.6599998,0.0037,96282.45
"2019-11-21 06:00:00",1,272.74,245,0,0,91.700005,-0.42,1.81,0.0034999999,96611.43
