"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-04 12:00:00",1,277,9.999e+20,9.999e+20,9.999e+20,81.6,-1.49,1.41,0.00427,96109.22,9.999e+20
"2020-03-04 18:00:00",1,287.30002,256,504,0,34.7,0.39,2.4299998,0.0036499999,96085.414,34
"2020-03-05 00:00:00",1,282,277,380,0,73,1.04,2.05,0.00538,96198.21,50
"2020-03-05 06:00:00",1,279.21,302,0,0,87.6,-1.4,1.75,0.00532,96361.09,93
"2020-03-05 12:00:00",1,276.80002,283,0,0,89.6,-0.97999996,0.68,0.00458,96728.24,98
"2020-03-05 18:00:00",1,280.80002,296,168,0,70.200005,1.68,-1.4599999,0.00475,96705.19,98
"2020-03-06 00:00:00",1,277.82,309,128,6e-06,91.6,1.63,-0.17,0.00505,96410.33,97
"2020-03-06 06:00:00",1,275.3,288,0,1.4e-05,98,0.9,1.49,0.00453,96020.625,69
"2020-03-06 12:00:00",1,276,268,1,0,85.9,-2.05,3.56,0.00419,95863.89,32
"2020-03-06 18:00:00",1,279,237,521,2e-06,51.3,-4.5499997,7.23,0.00308,95995.84,12
"2020-03-07 00:00:00",1,273.25,267,305,8e-06,68.6,-4.7599998,5.0899997,0.0027299998,96367,67
"2020-03-07 06:00:00",1,271.59,218,0,0,69.200005,-5.85,4.7799997,0.0024299999,96725.04,6
"2020-03-07 12:00:00",1,270.30002,206,1,0,66.4,-4.81,3.52,0.0020899998,97171.13,2
"2020-03-07 18:00:00",1,280.5,208,555,0,30.800001,-4.14,1.87,0.00202,97530.89,0
"2020-03-08 00:00:00",1,274.32,228,417,0,66.8,-1.4599999,1.75,0.00283,97636.086,0
"2020-03-08 06:00:00",1,271.1,221,0,0,83.1,-0.95,1.5899999,0.00277,97844.04,0
"2020-03-08 12:00:00",1,271.4,221,1,0,59.7,0.29,1.8499999,0.00204,97828.65,0
"2020-03-08 18:00:00",1,287.7,244,542,0,30.1,1.79,1.3,0.0031899998,97752.59,0
"2020-03-09 00:00:00",1,279.72,268,406,0,81.200005,2.4099998,0.81,0.00505,97586.55,16
"2020-03-09 06:00:00",1,276.2,254,0,0,96.8,0.90999997,2.04,0.00469,97617,26
"2020-03-09 12:00:00",1,275.2,247,1,0,90.4,0.62,2.07,0.00409,97569.836,3
"2020-03-09 18:00:00",1,288.4,264,502,0,44.600002,3.1,1.1899999,0.00496,97412.59,63
"2020-03-10 00:00:00",1,283.4,305,319,0,82.5,3.09,1.22,0.0066199997,97236.18,88
"2020-03-10 06:00:00",1,283,327,0,3.3e-05,92.9,3.3799999,2.1499999,0.00726,97006.586,98
"2020-03-10 12:00:00",1,284,346,0,0.000189,94.700005,4.5,2.49,0.00794,96772.87,99
"2020-03-10 18:00:00",1,290.7,338,319,4e-06,67.6,4.35,4.66,0.00876,96584.9,62
"2020-03-11 00:00:00",1,285.7,347,223,8e-06,97.1,1.65,1.62,0.00914,96564.99,69
"2020-03-11 06:00:00",1,283.9,326,0,4e-06,98.8,0.45,1.87,0.008239999,96521.94,72
"2020-03-11 12:00:00",1,281.7,295,1,0,97.700005,-1.0699999,1.26,0.00701,96564.62,48
"2020-03-11 18:00:00",1,289.9,324,364,8e-06,67.1,0.94,0.66999996,0.0083099995,96476.75,90
"2020-03-12 00:00:00",1,285.30002,336,253,0.000316,96.4,1.86,-0.38,0.008839999,96078.4,86
"2020-03-12 06:00:00",1,285.6,348,0,0.000455,96.3,0.61,3.8899999,0.00908,95598.15,98
"2020-03-12 12:00:00",1,275.6,273,1,1.4e-05,81.3,-4.89,3.47,0.0038299998,96277.93,29
"2020-03-12 18:00:00",1,282,233,570,0,46.5,-2.9399998,1.89,0.00341,96772.11,3
"2020-03-13 00:00:00",1,276.7,242,429,0,68.8,-1.23,0.69,0.00348,97008.375,4
"2020-03-13 06:00:00",1,273.9,238,0,0,82.1,-0.049999997,-1.36,0.00341,97296.984,63
"2020-03-13 12:00:00",1,272.30002,248,1,0,96.6,0.81,-0.96,0.00355,97463.84,78
"2020-03-13 18:00:00",1,283.1,278,412,3e-06,56.4,1.5999999,-0.71,0.0044199997,97392.64,65
"2020-03-14 00:00:00",1,278,272,377,0,86.3,1.3,-1.05,0.00475,97269.71,79
"2020-03-14 06:00:00",1,276.7,295,0,3.4e-05,91.3,0.96999997,-0.83,0.00459,97247.95,98
"2020-03-14 12:00:00",1,276,313,1,0.00018,97,-0.32999998,-1.38,0.0046699997,97131.24,93
"2020-03-14 18:00:00",1,279,326,116,0.000215,95.9,-0.16,-2.1399999,0.0057099997,97024.21,93
"2020-03-15 00:00:00",1,279.2,338,78,0.000363,98.4,-1.17,-1.68,0.0059599997,96765.93,93
"2020-03-15 06:00:00",1,279.4,341,0,8.5e-05,98.700005,-1.4499999,-0.14999999,0.00606,96532.68,91
"2020-03-15 12:00:00",1,278,327,2,9e-06,98.6,-1.17,0.22999999,0.0055299997,96374.586,69
"2020-03-15 18:00:00",1,292.7,302,532,0,63.3,0.38,1.14,0.00935,96264.15,30
"2020-03-16 00:00:00",1,286,341,327,7e-06,94.200005,1.6999999,0.17999999,0.009099999,96122.23,43
"2020-03-16 06:00:00",1,283.1,305,0,0,98.1,1.5,0.66999996,0.00782,96099.95,7
"2020-03-16 12:00:00",1,284.80002,327,1,5e-06,98.5,1.64,0.65999997,0.00878,96033.15,81
"2020-03-16 18:00:00",1,294.1,364,342,1.2e-05,69.5,2.5,2.4299998,0.01122,95990.375,85
"2020-03-17 00:00:00",1,289.2,354,314,6e-06,94,1.7099999,0.55,0.01114,96092.7,47
"2020-03-17 06:00:00",1,286.80002,322,0,0,98.8,1.56,0.78,0.010059999,96185.49,64
"2020-03-17 12:00:00",1,288.2,368,1,2.1e-05,97.700005,2.32,-0.07,0.01088,96145.375,99
"2020-03-17 18:00:00",1,293.6,386,205,2.3e-05,81.8,3.9099998,1.06,0.01279,96116.46,98
"2020-03-18 00:00:00",1,291.1,372,241,1e-06,89.8,2.75,0.32,0.01208,96032.62,90
"2020-03-18 06:00:00",1,290.2,360,0,1e-05,94,3.83,0.78999996,0.011899999,95951.71,98
"2020-03-18 12:00:00",1,285.9,375,1,0.000459,92.4,-1.99,1.87,0.00889,96461.13,98
"2020-03-18 18:00:00",1,288.30002,330,419,5e-06,64.9,-1.9799999,0.53,0.0072299996,96667.77,83
"2020-03-19 00:00:00",1,286,344,237,4e-06,85.6,-0.01,-1.7199999,0.008239999,96635.24,83
"2020-03-19 06:00:00",1,283.5,358,0,9.4e-05,96.4,-0.28,-2.18,0.00785,96509.93,99
"2020-03-19 12:00:00",1,283,354,0,0.000105,97.6,-0.84999996,-0.53,0.00768,96393.71,94
"2020-03-19 18:00:00",1,285.1,350,189,3.6e-05,79.3,-3.54,2.46,0.00722,96345.35,82
"2020-03-20 00:00:00",1,278.13998,285,333,1e-06,67.700005,-4.5,4.23,0.00381,96646.96,31
"2020-03-20 06:00:00",1,271.03,224,0,0,64.9,-4.54,4.06,0.0021799998,96904.95,4
"2020-03-20 12:00:00",1,269.4,200,3,0,55.5,-4.5699997,3.7099998,0.0016399999,97217.08,2
"2020-03-04 12:00:00",2,277.1,9.999e+20,9.999e+20,9.999e+20,82.8,-1.49,1.42,0.00434,96113.64,9.999e+20
"2020-03-04 18:00:00",2,287.1,252,514,0,34.4,0.66999996,2.46,0.0035599999,96127.27,15
"2020-03-05 00:00:00",2,282.77,285,383,0,67.9,0.74,2.06,0.00527,96212.86,34
"2020-03-05 06:00:00",2,279.1,301,0,0,87.700005,-1.4699999,1.6899999,0.00529,96364,91
"2020-03-05 12:00:00",2,277.1,281,0,0,92.4,-1.18,0.72999996,0.00484,96712.69,95
"2020-03-05 18:00:00",2,281.6,298,177,0,71.3,1.5999999,-1.8399999,0.00508,96656.6,97
"2020-03-06 00:00:00",2,278.02,318,118,5.6e-05,95.5,1.4399999,-0.48,0.0053399997,96409.94,99
"2020-03-06 06:00:00",2,276.97998,302,0,4.8e-05,96,0.68,1.22,0.00501,96015.85,78
"2020-03-06 12:00:00",2,275.9,278,1,1e-06,89.6,-1.93,3.77,0.00435,95854.336,49
"2020-03-06 18:00:00",2,278.4,235,526,2e-06,51.3,-4.49,7.3599997,0.00296,95981.89,8
"2020-03-07 00:00:00",2,272.5,262,287,1.3e-05,69.700005,-4.64,5.27,0.00263,96320.62,69
"2020-03-07 06:00:00",2,272.08,217,0,0,69.3,-5.97,5.18,0.0025199999,96697.06,3
"2020-03-07 12:00:00",2,270.5,208,1,0,69.1,-4.5699997,3.3,0.00222,97126.79,2
"2020-03-07 18:00:00",2,280.80002,216,549,0,35.7,-4.06,2.06,0.00239,97510.14,1
"2020-03-08 00:00:00",2,274.22998,232,415,0,71.4,-1.41,1.78,0.0030099999,97624.8,0
"2020-03-08 06:00:00",2,271.2,221,0,0,87.1,-0.96999997,1.67,0.00293,97849.21,0
"2020-03-08 12:00:00",2,271.6,221,1,0,62.600002,0.16,1.9399999,0.00217,97807.52,0
"2020-03-08 18:00:00",2,287.5,244,544,0,33.4,2.33,1.14,0.0034899998,97768.24,0
"2020-03-09 00:00:00",2,279.93,269,406,0,83.3,2.4199998,0.78999996,0.00525,97649.19,19
"2020-03-09 06:00:00",2,276.80002,262,0,0,93,1.28,2.44,0.00472,97677.305,51
"2020-03-09 12:00:00",2,274.80002,242,1,0,89.200005,0.48,2.18,0.00392,97604.62,7
"2020-03-09 18:00:00",2,287.80002,258,519,0,48.100002,3.83,1.64,0.0051599997,97417.51,54
"2020-03-10 00:00:00",2,283.1,308,261,0,88.3,3,1.3399999,0.0069399998,97235.93,96
"2020-03-10 06:00:00",2,283.30002,324,0,4.4e-05,93,3.6299999,2.09,0.0074099996,96967.805,96
"2020-03-10 12:00:00",2,284.6,352,0,6.5e-05,93.1,4.27,2.8799999,0.00813,96719.99,95
"2020-03-10 18:00:00",2,290.2,345,306,4e-06,71.6,4.1,4.6,0.009029999,96430,81
"2020-03-11 00:00:00",2,285.1,357,136,6.9e-05,94.1,-0.25,1.8399999,0.00851,96576.99,81
"2020-03-11 06:00:00",2,279.5,287,0,0,96.6,-1.8199999,0.96999997,0.00598,96632.27,13
"2020-03-11 12:00:00",2,276.7,266,1,0,94.5,-1.2099999,0.25,0.0047999998,96608.02,22
"2020-03-11 18:00:00",2,280.30002,319,164,2.8e-05,90.200005,0.93,-1.8499999,0.00591,96530.54,89
"2020-03-12 00:00:00",2,278.7,333,100,4e-05,95.4,0.07,-2.83,0.0055899997,96239.43,98
"2020-03-12 06:00:00",2,277.9,333,0,0.000458,97.3,-0.96,-2.45,0.00544,95717.37,99
"2020-03-12 12:00:00",2,277.4,326,1,0.000775,95.700005,-3.75,1.06,0.0051599997,95812.43,95
"2020-03-12 18:00:00",2,283.4,263,519,1e-06,65.200005,-2.69,-0.56,0.00524,96486.836,20
"2020-03-13 00:00:00",2,279.43,327,174,1.8e-05,89.700005,0.24,-1.4,0.00551,96744.96,90
"2020-03-13 06:00:00",2,277.1,327,0,5e-05,94.4,1.52,-1.51,0.0049199997,96783.305,100
"2020-03-13 12:00:00",2,275.6,317,0,3.4e-05,95.700005,1.9799999,-0.87,0.00451,96637.44,95
"2020-03-13 18:00:00",2,279.2,324,121,5.4e-05,92.200005,3.05,-0.17999999,0.00562,96177.21,94
"2020-03-14 00:00:00",2,279.5,332,89,0.000126,90.8,-1.3299999,4.3399997,0.00566,96016.33,93
"2020-03-14 06:00:00",2,273.9,241,0,0,91.200005,-0.53999996,3.26,0.0038299998,96108.01,10
"2020-03-14 12:00:00",2,273,243,2,1e-06,84.200005,-2.6499999,3.9299998,0.00329,96308.04,34
"2020-03-14 18:00:00",2,280.7,235,570,0,56.2,-4.96,4.06,0.00376,96549.69,7
"2020-03-15 00:00:00",2,275.30002,242,420,0,75.6,-2.96,2.12,0.0034699999,96826.74,11
"2020-03-15 06:00:00",2,271.80002,225,0,0,90.200005,-0.96999997,1.42,0.0032,97092.62,7
"2020-03-15 12:00:00",2,271.2,222,2,0,87.1,-1.25,1.24,0.00297,97005.75,8
"2020-03-15 18:00:00",2,282,231,579,0,44.600002,-2.34,1.06,0.00326,97087.37,3
"2020-03-16 00:00:00",2,276.4,247,430,0,74.700005,-1.78,1.2099999,0.0037,97189.31,3
"2020-03-16 06:00:00",2,271.4,227,0,0,94.6,-1.35,1.06,0.00324,97268.16,3
"2020-03-16 12:00:00",2,270.1,215,2,0,90.9,-1.09,0.91999996,0.00284,97466.23,31
"2020-03-16 18:00:00",2,286.6,235,581,0,32.7,-0.9,0.41,0.00324,97265.33,20
"2020-03-17 00:00:00",2,275.9,253,436,0,82.8,-0.57,-0.96,0.00392,97277.414,2
"2020-03-17 06:00:00",2,272.80002,242,0,0,92.1,-1.13,-0.61,0.0034999999,97357.34,25
"2020-03-17 12:00:00",2,272.30002,242,2,0,90.5,-1.03,0.42,0.0033099998,97504.23,42
"2020-03-17 18:00:00",2,288.9,252,578,0,42,0.099999994,-0.31,0.00483,97355.83,8
"2020-03-18 00:00:00",2,277.80002,271,431,0,86.6,0.79999995,-0.76,0.00474,97316.94,3
"2020-03-18 06:00:00",2,274.30002,253,0,0,93.3,-0.04,1.03,0.00397,97519.99,2
"2020-03-18 12:00:00",2,274.1,244,0,0,92.200005,-1.12,1.1999999,0.0038599998,97457.49,1
"2020-03-18 18:00:00",2,288.80002,254,589,0,38.2,-1.05,-0.71999997,0.0043599997,97621.805,3
"2020-03-19 00:00:00",2,278.80002,270,439,0,75.700005,-0.59999996,-1.12,0.0043599997,97595.69,2
"2020-03-19 06:00:00",2,275.30002,252,0,0,91.8,-0.25,-1.51,0.00416,98076.375,1
"2020-03-19 12:00:00",2,273.1,241,3,0,96,0,-0.78999996,0.0037099998,98162.04,1
"2020-03-19 18:00:00",2,288.2,252,594,0,48.100002,0.71999997,-0.84,0.00524,98174.914,1
"2020-03-20 00:00:00",2,280.80002,275,439,0,86.5,1.28,-1.27,0.00574,98152.62,7
"2020-03-20 06:00:00",2,275.2,260,0,0,95.5,1.0699999,0.03,0.0043099998,98028.625,2
"2020-03-20 12:00:00",2,275.30002,254,3,0,95.6,0.94,0.98999995,0.00433,98275.664,1
"2020-03-04 12:00:00",3,277,9.999e+20,9.999e+20,9.999e+20,80.8,-1.28,1.54,0.00422,96108.414,9.999e+20
"2020-03-04 18:00:00",3,287,260,486,0,35.3,0.11,2.35,0.00364,96106.77,63
"2020-03-05 00:00:00",3,282.19998,283,365,0,71.200005,0.96999997,1.99,0.00532,96187.44,67
"2020-03-05 06:00:00",3,279.21,300,0,0,86.200005,-1.53,1.9599999,0.00524,96390.41,91
"2020-03-05 12:00:00",3,276.5,281,0,0,86.9,-0.71999997,0.85999995,0.00434,96748.43,99
"2020-03-05 18:00:00",3,281.9,291,245,0,62.8,2.1599998,-1.26,0.00456,96721.18,98
"2020-03-06 00:00:00",3,278.18,308,138,0,88,1.62,-0.12,0.0049699997,96480.92,98
"2020-03-06 06:00:00",3,275.44998,285,0,2e-06,98,0.84999996,1.74,0.00458,96071.93,71
"2020-03-06 12:00:00",3,276.5,252,1,0,86.5,-1.89,3.3899999,0.0043699997,95897.44,9
"2020-03-06 18:00:00",3,279.4,246,506,3e-06,51.2,-4.93,6.89,0.0031599998,96012.57,19
"2020-03-07 00:00:00",3,273.41,255,321,7e-06,69.200005,-4.83,5.18,0.0027899998,96345.836,47
"2020-03-07 06:00:00",3,271.04,215,0,0,67.200005,-6.02,4.73,0.00226,96753.81,2
"2020-03-07 12:00:00",3,269.1,196,1,0,58.9,-4.45,3.11,0.0016999999,97146.73,1
"2020-03-07 18:00:00",3,280.30002,199,561,0,26.300001,-3.9099998,1.8399999,0.00169,97526.83,0
"2020-03-08 00:00:00",3,274.28,227,418,0,62.5,-1.4699999,1.74,0.0026399998,97591.305,0
"2020-03-08 06:00:00",3,270.80002,219,0,0,80,-0.9,1.76,0.0026099999,97806.4,0
"2020-03-08 12:00:00",3,271.1,219,1,0,54.3,-0.13,1.8199999,0.00182,97805.02,0
"2020-03-08 18:00:00",3,287.9,242,545,0,25.6,1.5799999,1.67,0.00275,97749.336,0
"2020-03-09 00:00:00",3,279.47998,267,408,0,78.1,2.35,1.0799999,0.00477,97582.93,0
"2020-03-09 06:00:00",3,275.83,252,0,0,94.3,0.84999996,2.09,0.00446,97612.336,0
"2020-03-09 12:00:00",3,274.9,247,1,0,91.5,0.53999996,2.08,0.00405,97532.02,7
"2020-03-09 18:00:00",3,287.5,272,453,0,45.600002,3.52,1.53,0.0047899997,97278.414,88
"2020-03-10 00:00:00",3,283.30002,317,268,0,82.4,2.97,1.55,0.0065599997,97131.516,95
