forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-07 18:00:00,1,304.7,9999e17,9999e17,9999e17,51.100002,-0.29,2.4299998
2018-08-08 00:00:00,1,298.80002,405,510,1.49e-4,82.4,-0.29,1.88
2018-08-08 06:00:00,1,293.9,382,1,1.9e-5,94.8,-0.75,1.77
2018-08-08 12:00:00,1,294.1,368,21,1.9e-5,92.4,-0.56,1.77
2018-08-08 18:00:00,1,305.1,388,694,1.9e-5,47.4,1.38,2.35
2018-08-09 00:00:00,1,299,406,530,4.3e-5,74.8,-0.42999998,2.08
2018-08-09 06:00:00,1,294.1,382,1,0,92.1,-0.96999997,2.06
2018-08-09 12:00:00,1,293.7,371,9,0,90.700005,-0.7,1.88
2018-08-09 18:00:00,1,303.7,382,675,0,41.9,-1.74,2.87
2018-08-10 00:00:00,1,298.2,389,541,5e-6,65.200005,-1.88,1.4499999
2018-08-10 06:00:00,1,292.7,362,1,0,85.8,-1.42,1.87
2018-08-10 12:00:00,1,292.7,343,21,0,86.1,-1.5,1.64
2018-08-10 18:00:00,1,305.1,363,695,0,32.8,-1.8399999,0.19
2018-08-11 00:00:00,1,296.4,394,476,9.8e-5,80.700005,-1.79,1.27
2018-08-11 06:00:00,1,292.4,366,0,7.9e-5,94.200005,-1.18,1.73
2018-08-11 12:00:00,1,292.9,357,20,0,93.4,-0.7,1.9399999
2018-08-11 18:00:00,1,304.80002,383,690,3e-5,46.4,-1.5799999,1.93
2018-08-12 00:00:00,1,298.2,404,450,1.14e-4,70.3,-1.64,1.4699999
2018-08-12 06:00:00,1,293.05,371,0,6.2e-5,85.9,-1.27,1.54
2018-08-12 12:00:00,1,294.6,364,18,0,81.200005,-1.15,0.56
2018-08-12 18:00:00,1,299.9,382,655,4.76e-4,76.6,0.52,-0.16
2018-08-13 00:00:00,1,295.12,395,465,4.21e-4,95.200005,0.63,-1.51
2018-08-13 06:00:00,1,293.2,398,0,0.001003,99,-0.13,-1.26
2018-08-13 12:00:00,1,293,397,4,3.95e-4,98.700005,-1.22,-0.53999996
2018-08-13 18:00:00,1,299.5,398,506,1.77e-4,82.9,-0.17999999,-0.14999999
2018-08-14 00:00:00,1,295.30002,382,520,1.64e-4,85.8,-0.84999996,1.17
2018-08-14 06:00:00,1,290.2,347,0,1e-6,95.8,-1.2099999,2.19
2018-08-14 12:00:00,1,290.2,324,20,0,94.8,-1.5699999,1.9599999
2018-08-14 18:00:00,1,301.80002,346,705,0,39.7,-2.69,1.28
2018-08-15 00:00:00,1,296.30002,368,535,0,65.8,-1.7199999,1.4399999
2018-08-15 06:00:00,1,290.80002,341,0,0,78.9,-1.4399999,1.8
2018-08-15 12:00:00,1,291.4,328,20,0,80.6,-1.0699999,1.53
2018-08-15 18:00:00,1,303.9,357,700,0,35.4,1.17,1.48
2018-08-16 00:00:00,1,297.5,381,522,0,66.700005,1.68,0.37
